Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
94,decline,37960,38708,38387,39076,38493,38936,39231,39486,39132,39481,39453,39228,39744,39362,39497,39380,39231,39145,39341,39314,39627,39368,40050,39340,39381
940,decline,38682,39250,38792,38810,38843,39547,39165,39490,39320,39583,39697,39732,39638,39619,39874,39408,39433,39654,39904,39699,39731,39629,39769,39551,39720
941,decline,38266,38249,38331,38160,38682,38843,38173,38493,38915,38201,38679,38771,39092,38667,38781,39085,38988,39334,38878,39111,39102,39302,39102,39203,39424
942,decline,38571,38099,38755,38249,38815,38285,38625,38953,38498,38965,39064,39113,39471,39260,39170,39310,39364,38923,39281,39261,39381,39098,38985,39121,39515
943,decline,38460,38342,38599,38875,38680,39099,39236,38994,39070,39151,39605,39259,39757,39263,39579,39857,39604,39478,39390,39683,39955,39209,39678,39721,39662
944,decline,38168,38341,38056,38374,38652,38576,38540,38502,38892,39259,38840,39768,39441,39525,39397,39509,39633,39507,39558,39638,39710,39502,39534,39541,39308
945,decline,38015,38044,38548,38653,38425,38638,38505,38661,38821,39190,38768,38767,39200,39119,38925,39335,39511,38825,38768,39280,39122,39222,38767,39203,39105
946,decline,39138,39323,39131,38971,39531,39216,39164,39857,39769,39793,39991,40143,39906,39872,39904,40081,40329,40138,40304,40292,40036,40347,40253,40186,40193
947,decline,38803,39116,39025,38851,39869,38912,39061,39724,39642,39650,39880,40272,40197,39686,39530,39621,39374,39867,39653,40146,39740,39508,39639,40340,40027
948,decline,38651,38431,38815,38707,38968,38886,39639,39313,39539,39500,39427,39756,40107,39897,39698,39743,39600,39463,39550,39797,39336,39947,38863,39626,39722
949,decline,38390,38066,38384,38121,38240,38616,38563,39210,39072,38764,38991,39126,38682,39052,38988,39055,38902,39538,39086,39304,38901,38836,38536,38786,39302
95,decline,37941,38499,38217,38723,38357,38578,38329,39222,38713,39286,38883,39314,39392,38934,38996,39087,38503,39146,38960,39164,39455,39498,39158,39216,39316
950,decline,38312,38326,38578,38904,38963,39097,38710,38765,39550,39628,39733,39257,39425,38817,39237,39808,39648,39272,39561,39648,39583,39595,39450,38841,39632
951,decline,38306,37856,38411,38698,38427,39055,39075,39290,38776,38900,39565,39325,39637,39168,39552,39481,39123,39206,39635,39197,39105,39441,39360,39096,39059
952,decline,37933,38629,38500,38774,38618,38740,38816,39129,38975,39059,39629,39579,39358,39621,39272,39240,39120,39300,39151,39544,39244,39486,39260,39615,39369
953,decline,38413,38475,38115,38208,38786,38774,38885,39106,38892,39154,39587,38888,39278,39214,39041,39651,39482,39576,39150,39432,39381,39475,39297,39140,39073
954,decline,38652,38523,38681,39042,39236,39599,39254,39653,39324,39095,39634,39820,39873,39893,39942,39818,39714,39919,40070,39921,40472,39814,39777,40334,39355
955,decline,38540,38072,37897,38760,38737,38526,38938,38845,39138,38301,39166,39766,40050,39320,39411,39277,39641,39155,39390,39433,39708,39599,39811,39281,39520
956,decline,39013,38814,38940,39235,39277,39229,39427,39667,39535,39889,39860,39932,40381,39985,39790,39895,40052,40137,39658,40229,39911,39758,39770,40444,39778
957,decline,38388,38290,38121,38382,38461,38799,38277,38632,38500,38642,38944,39176,38965,39128,38983,39092,39050,38999,38889,38757,39182,38830,39023,39000,39427
958,decline,38714,38301,38397,37890,38453,38677,38873,38806,39124,38821,39170,39170,39196,39099,39251,39611,39243,39118,39214,39093,39384,38990,39189,39504,39002
959,decline,38256,38350,38540,38179,38809,38860,38797,38842,39122,39205,39155,39354,39360,39358,39608,38948,39327,38915,39391,39436,39308,38900,39363,39250,39306
96,decline,37746,38305,38331,38548,38347,38285,38331,38706,38850,38900,39075,38907,39094,39065,38972,38901,39148,39338,39157,39234,39059,39268,38888,39156,38983
960,decline,38560,38375,38981,38132,39300,39023,39228,38873,39236,39549,39673,39560,39807,39184,39591,39803,39631,39261,39310,39456,39808,38979,39646,39316,39593
961,decline,38899,38736,39305,39406,39201,39275,39116,39258,39828,39823,39271,39515,39950,39869,39988,39862,40200,39510,39797,39748,40002,39952,39553,39732,39917
962,decline,38495,38727,38566,38327,38860,38820,38993,39404,38959,39550,39040,39622,39335,39529,40275,39603,39612,39766,39657,39522,39899,39838,39229,39422,39922
963,decline,38136,37785,38201,38295,38412,37785,38292,38701,39087,39067,39014,39079,39130,38898,38958,39017,39004,38717,38488,38922,39232,39112,38513,38968,38925
964,decline,38258,39066,38294,39171,39239,39129,39330,39675,39508,39589,39999,39971,39990,39578,39568,39722,39775,39682,39340,39832,39369,39606,39586,39960,40268
965,decline,37836,38133,38078,38174,38663,38154,38813,38482,38567,38916,38705,38666,38978,38810,38785,38717,38856,38682,38944,39089,38896,38667,38962,39046,38982
966,decline,38949,38879,39336,38993,39203,39538,39478,39711,39874,39749,39517,39553,39726,39880,39754,39633,39803,39766,39753,39967,39887,39923,39443,39571,39866
967,decline,37857,37735,37687,37777,38548,37864,38541,38614,38297,38624,38235,38989,38816,38682,38728,38756,38862,38564,38795,38226,38488,39156,38741,38597,38527
968,decline,38522,38463,38950,39111,38320,38930,38945,39411,39607,39528,39356,39884,39903,39871,39765,39707,39754,39958,39563,39900,39938,39442,39739,39199,39863
969,decline,38492,38267,38543,38697,38797,39152,39465,38783,39186,39315,39583,39710,39366,39443,39219,39489,39228,38986,39732,39628,39678,39174,39555,39486,39940
97,decline,38413,38856,39015,38846,39293,39006,39053,39389,39618,39319,39896,39935,39794,39604,39830,39740,39972,39813,39577,39643,40270,39806,39666,39984,39720
970,decline,39039,38969,39197,39514,39184,39073,39812,39816,40108,39381,39588,39922,39479,40042,39887,39998,39856,39756,40470,40208,39900,39690,39838,39816,40005
971,decline,38254,39285,38954,38858,39011,39481,39017,39271,39375,39660,39719,39459,39270,39337,39644,39673,39492,39487,39928,39078,39585,39490,39931,39512,39552
972,decline,38260,37952,38445,38537,38549,38416,38695,38901,39419,39165,39452,38970,39385,39047,39310,39495,39661,39783,38993,38839,39376,39323,39143,39528,39307
973,decline,39159,38725,39154,38806,39504,38779,39292,39455,39645,40139,39730,39666,40187,39534,39303,39788,39987,39952,40053,40016,39832,39304,39399,39844,39825
974,decline,38276,38740,38966,38848,39049,38686,38738,38926,38863,39361,39361,39286,39549,39511,39347,38974,39340,39405,39167,39454,39239,39119,39229,38900,39239
975,decline,38528,38795,38883,39492,39375,39023,39093,39328,39223,39384,39583,39432,39842,39662,39697,40027,39844,39876,39175,39844,39865,39687,39585,39865,39787
976,decline,38335,38160,38379,38344,38319,38525,38110,38923,38880,39204,38998,39395,39318,39007,39102,39425,39406,39243,39573,39045,39505,39506,39268,39109,39523
977,decline,39752,39615,39992,40029,39708,40179,40135,39863,40751,40257,40796,40805,41152,40827,40841,40696,41064,40614,40420,40583,40901,40596,40558,40956,40919
978,decline,38940,38868,38663,38834,38528,39150,38627,39287,39596,39422,39566,39799,39868,39858,39666,39835,40109,39986,39589,39649,39484,39787,39869,39788,39632
979,decline,38787,37963,38646,38760,37502,39104,38794,38724,38772,39037,39531,39409,39576,39289,39542,39576,39426,39703,39302,39772,40018,39583,39297,39527,39686
98,decline,37570,37865,37964,37899,38322,38773,38647,38205,39023,38939,39002,39162,38956,38711,38884,39310,39359,38855,39083,39290,39585,38506,38438,39049,39370
980,decline,37918,38612,38190,38377,38672,38840,38307,39123,39150,39056,38893,39184,39454,39481,39097,39434,39669,39418,39304,39237,39311,39304,39490,39478,39446
981,decline,38162,37956,38294,37893,38579,38648,38498,38775,38089,38863,38893,38605,39340,39046,39350,39560,39197,38874,39035,39312,39037,38973,38869,39208,39302
982,decline,37654,37620,37996,38009,37790,38239,38228,38624,38511,38815,38711,39163,38790,39182,38970,38803,38814,38405,38831,38475,38949,39127,38580,38988,38813
983,decline,38530,38549,38159,39092,38021,38678,39218,39142,38986,38781,39077,39495,39367,39202,39644,39351,39481,39756,39329,39442,39629,39063,39506,39521,39147
984,decline,37919,38275,38219,38857,38879,38927,38968,39387,39075,39162,39133,39558,39428,39539,39417,39479,39446,39671,39686,39855,39689,39704,39591,39701,39499
985,decline,38835,39264,39461,39490,39295,39284,39526,39579,39543,39906,39889,39863,40056,39887,39758,40127,40135,39952,39683,39959,39722,39875,39751,39550,39729
986,decline,38403,38367,38910,38715,38323,39279,39135,38926,38859,39230,39271,39371,39379,39056,39969,39305,39464,39416,38976,39516,39102,39124,39391,39601,39580
987,decline,38315,38670,38579,38796,38927,38725,39356,39683,39362,39240,39503,39430,39790,39199,39742,39285,39048,39409,39307,39239,39521,38885,39779,39288,39625
988,decline,37912,37940,38028,37909,38227,38850,38356,38488,37993,38792,38788,38875,39040,38473,38449,38834,39192,38446,38630,38935,38909,38906,37909,38970,38730
989,decline,38358,38219,38818,38839,38954,39418,39420,39137,39524,39663,39951,39823,39616,39711,39181,39728,39652,39052,39408,39205,39975,39298,39352,38924,39361
99,decline,38220,37953,38136,38395,38996,38937,38740,38781,39092,39084,39556,39381,39798,39639,39389,39386,39373,39504,39316,39715,39432,39494,39791,39422,39566
990,decline,38101,38261,38504,38328,38686,38794,38922,38840,39014,39146,39301,39326,39335,39489,39370,39224,39036,38963,39034,39178,38710,39076,39304,39335,39412
991,decline,39288,39269,38884,39439,39855,39435,39884,39499,39841,40382,40412,39872,40069,39617,40163,39596,39940,40218,39716,40365,40357,39752,39826,39728,40014
992,decline,37994,38514,38335,38074,38473,38957,39002,38960,39133,39103,39328,39552,39207,39654,39405,39047,39428,38769,39602,39138,39380,38982,39079,39142,39431
993,decline,38908,38433,38688,38738,39013,39129,39273,39450,39188,39544,39457,39277,39707,39391,39593,39631,39284,39755,39366,39611,39800,39261,39704,40045,39437
994,decline,38812,38809,39064,39650,38777,39030,39481,39710,39793,39572,39913,39966,39961,39690,39666,40072,39645,39435,40022,39920,39823,39406,39386,40203,39592
995,decline,38604,39231,39238,39232,39021,39379,39481,39299,39737,39715,39711,40128,39741,39746,39533,39460,40073,39652,39898,39392,39612,39198,39261,40004,40091
996,decline,38659,38309,38382,38800,38836,39063,39168,38988,39328,39485,39497,39637,39638,39555,39410,39437,39730,39597,39592,39824,39733,39503,39657,39060,39535
997,decline,37784,37978,38589,38389,38435,38790,38622,39020,39250,39363,39455,38979,39004,39034,39378,39556,39399,39402,39253,38874,39425,39395,39516,38699,39025
998,decline,38358,38119,38434,38327,38804,38761,38718,38863,38558,39147,39295,39374,39253,39039,39111,38991,39179,39027,39514,38946,39096,38977,38661,39035,39122
999,decline,39312,38460,39023,39098,39373,39461,39723,39126,39763,38916,39299,39675,39454,39695,39704,39680,39879,39840,40066,40145,39793,40058,39784,39675,40135
1,seasonal,39701,39124,39577,39797,39615,39572,39465,39433,39689,39398,39543,39165,39644,39360,39329,39242,39661,39229,39536,39623,39844,39736,39160,39801,39517
10,seasonal,39828,39612,39759,39402,39517,39281,39643,39655,40177,39908,39564,40111,39858,39855,39829,39884,40174,39568,39617,39862,39772,40395,39840,39441,39786
100,seasonal,39198,38843,39113,38886,39173,38830,38967,38477,39167,38850,38742,38937,38910,38816,38945,39168,39052,38736,38570,38639,39267,39042,38362,39168,38660
1000,seasonal,38951,39029,38962,39186,39170,38668,39019,38884,38866,39214,38953,39282,38996,38951,38474,39325,38717,38862,38784,39057,39115,38842,38479,39202,38781
101,seasonal,40505,39989,40412,40510,39889,39827,40167,40597,40531,40659,39804,40105,40177,40123,40308,40358,40681,40559,40272,40744,40356,40526,40216,40667,40557
102,seasonal,39298,39397,38899,39556,39235,39243,39285,39672,39021,38683,39120,39241,39316,39424,39232,39537,38796,39391,39463,39620,39277,39205,39345,39810,39477
103,seasonal,39388,39108,39186,39125,39158,39624,39237,39329,39406,39631,39676,39237,39324,38945,38644,39725,39345,39198,39220,39035,39419,38913,38950,39314,39121
104,seasonal,40184,39830,39840,40017,39808,40203,40204,39567,39821,39477,39952,39359,39575,39731,39346,39921,39604,39880,39827,39990,39703,39256,39589,40056,39636
105,seasonal,39427,39672,39336,39425,39367,39456,39400,39299,39306,39043,39420,39160,38999,39152,38766,38870,39246,38707,39081,39041,39392,38948,38819,38848,39190
106,seasonal,38843,38702,38953,38924,38790,38644,38820,39148,38873,38898,38659,39417,39022,39554,39071,39170,39024,38764,38955,38764,39209,38914,39066,38706,38401
107,seasonal,39716,39188,39312,39736,39557,39481,39608,39620,39820,39485,39774,39687,39540,39691,39403,39227,39588,39353,39220,39584,39250,39273,38757,39687,39304
108,seasonal,39905,39750,39411,39858,39414,39960,39125,39608,39761,39923,39590,39453,39403,39896,39373,39808,39827,39704,40008,39365,39826,39705,39802,39910,39810
109,seasonal,39395,39318,39149,39764,39396,39612,39774,39595,39597,39715,39596,39803,39215,39520,39386,39600,39306,39361,39639,39822,39361,39385,39538,39737,39382
11,seasonal,39921,39936,39670,39707,39836,39516,39364,39806,39791,39234,38951,39452,39411,39812,39342,39540,39638,39549,39493,39621,39483,39050,39467,39827,39505
110,seasonal,39444,39626,39223,39426,39267,39242,39047,39047,39005,39746,39305,39612,39380,39499,39796,39483,39411,39554,39128,39357,39219,39555,39108,39226,39211
111,seasonal,39131,39383,39430,39337,39189,39153,39207,39259,39171,39115,39425,38950,39181,39551,39080,39258,39213,39391,39375,39508,39410,38848,38742,39391,39471
112,seasonal,39057,39270,38974,39442,38737,39253,39007,39037,38816,38865,38467,38419,38974,38970,38617,38383,39403,38997,38509,38846,38935,39028,38621,39129,38961
113,seasonal,39510,39444,39042,39264,39104,39394,39247,39577,39327,38625,38990,39139,39102,38732,38907,38902,39006,39256,39150,39472,39421,39167,39052,39077,39216
114,seasonal,39555,39220,39630,39708,39666,39100,38796,39266,39192,39509,38968,39545,39270,38964,38825,39461,39224,38956,39314,39466,39840,39158,39046,39162,39606
115,seasonal,39460,39860,39675,39185,39482,39565,39804,39446,39711,39952,39933,39758,40132,39410,39824,39613,39752,39635,39639,39899,40087,39768,39842,39723,39930
116,seasonal,39335,39451,39315,39268,39434,39614,39610,39306,39576,39491,39450,38678,39642,39218,39124,39070,39299,39404,39436,39537,39188,39402,39349,39584,39424
117,seasonal,39176,38981,39163,38684,39103,39382,39246,39367,39237,38778,39249,39201,38780,39119,38964,39104,39236,38640,38896,38901,38891,39157,38793,38849,39018
118,seasonal,39863,40139,40223,40742,40564,39879,40390,40026,40276,40223,39736,39976,40170,40153,40259,39994,40072,40006,40586,40120,40546,40104,39996,39584,40571
119,seasonal,39459,39558,39859,39979,40036,39341,39456,39571,39792,39323,39600,39758,39565,39445,39325,39285,39450,39546,39131,38921,39416,39125,39234,39519,39276
12,seasonal,39879,39650,39788,39234,39630,39458,39267,39645,40211,39659,39784,39681,39499,39897,39809,39992,39967,40114,39641,39913,40090,40020,39344,39825,39555
120,seasonal,39204,38921,38896,38925,39108,39029,39155,38981,38979,38918,39027,38928,38877,39215,39092,38711,39002,39040,39098,38891,39189,39056,39073,39048,38688
121,seasonal,39306,39571,39291,39363,39512,39299,39535,39573,39165,39490,39400,39159,39591,39283,39834,39792,39097,39134,39452,39513,39450,39400,39602,39389,39372
122,seasonal,39057,39031,39087,39317,39405,39242,39166,39128,39108,39002,38773,38954,38741,38452,38924,38995,38958,39004,38926,38943,38903,38579,38825,38800,39430
123,seasonal,39469,39759,39510,39641,39688,39819,39346,39794,39815,39452,39753,39973,39771,39885,39590,39828,39739,39590,39423,39612,39288,39683,39615,39536,39752
124,seasonal,39848,39988,39033,39247,39249,39065,39125,39080,39500,39491,39146,39350,39724,39713,39193,38431,39351,39113,39298,38942,38990,39438,38989,39113,39232
125,seasonal,39552,39859,39899,39830,40400,39425,39651,39655,39549,39622,39689,40150,39612,39575,39304,39724,39644,39533,39321,39641,39754,39869,39593,39818,39947
126,seasonal,39199,39165,39446,39194,39431,38808,39137,39116,39401,39427,38759,39283,39148,38942,39232,38336,39442,38972,39456,38896,39215,39480,39458,39335,38989
127,seasonal,39794,40041,39706,39845,39974,39613,39850,39691,39682,39860,39659,39551,39804,39491,39574,39669,39892,39428,39434,39855,40046,39227,39487,39604,39997
128,seasonal,39553,39115,39331,39240,39473,39240,39609,39353,39779,39410,39473,39180,39627,39141,39464,39233,39599,39265,39497,39984,39101,39326,39179,39448,39680
129,seasonal,39328,39089,39330,39139,39710,38937,38944,38863,39352,39654,39396,39106,39052,39145,38702,39208,39482,39215,39087,39255,39157,38689,39213,38997,38645
13,seasonal,39111,39191,38941,39322,39185,38559,38770,38869,39433,39298,39118,39173,39099,39224,38993,39452,39128,39293,39305,39096,39322,38824,39034,39109,39050
130,seasonal,39467,39664,39730,39765,39386,39179,39370,39533,39922,39607,39296,39632,40142,39756,39515,39477,39587,39571,39601,39734,39759,39768,39286,40007,39762
131,seasonal,38928,38545,38664,38944,38961,38471,38469,38737,39155,39006,39090,38991,39020,38559,38962,38985,39071,38732,39385,38907,39261,38850,38701,38816,39013
132,seasonal,39689,39769,39837,39557,39459,39727,39371,39519,39609,39389,39345,39864,39466,39450,39713,39425,39224,39616,39404,39525,39677,39499,39659,39718,39540
133,seasonal,40127,39843,40049,40081,40100,39915,40152,39582,39983,39755,39425,39508,40187,39724,39999,39832,39492,39515,39737,39973,39969,39831,40079,40056,39992
134,seasonal,39836,40113,40316,40086,40518,40251,39998,40252,40577,40266,40424,39983,40339,40265,40076,40325,40240,40223,40151,40163,40707,40241,40397,39971,40543
135,seasonal,39532,39697,39046,39951,39591,39489,39415,39589,39519,39339,39553,39642,39888,39238,39800,39522,39667,39632,39835,40013,39518,39730,39479,39389,39446
136,seasonal,38469,38045,38509,38546,38401,37898,38101,38367,38763,38132,37866,38508,38781,38611,38162,38526,38681,38414,38462,38564,38815,38611,38098,37992,38180
137,seasonal,39351,38907,39198,39164,39313,39130,38829,39367,39250,39554,38978,39048,39643,38905,39036,38839,39419,39226,39374,39636,39119,39396,39122,39144,39399
138,seasonal,39737,39375,39724,38924,39083,39625,39498,39791,39616,39870,39330,39694,39895,39572,39758,40030,39842,39619,39347,39689,39965,40079,39397,39427,39863
139,seasonal,39091,39295,38897,38350,39036,39001,39223,39134,39166,39059,38997,39482,38959,39339,39072,38643,38891,38989,39367,38736,38957,38916,38917,39416,39507
14,seasonal,40051,40406,39482,39989,40079,39952,39684,39507,40244,39503,39806,40063,39766,40139,39689,40045,39876,39726,39600,40202,40267,39493,40167,40026,40311
140,seasonal,39445,39229,39653,39658,39501,39642,39307,39585,39278,39514,39341,39333,39468,39188,39489,39619,39121,39338,39493,39133,39465,39142,38911,38988,39492
141,seasonal,39602,39430,39595,39551,39706,39708,39336,39063,39660,39030,39012,39462,39642,39538,39567,39291,39744,39291,39367,39471,39306,39215,39530,39492,39488
142,seasonal,39226,38886,39290,39177,39185,39067,39052,38833,39182,39317,39246,39097,39478,39196,38708,39071,39190,38699,39251,39196,39294,38875,39331,39404,39427
143,seasonal,39778,39650,39453,39630,39602,39262,39312,39926,39434,39769,39657,39231,39451,39384,39810,39515,39401,39710,39435,39245,39362,39889,39853,39130,39349
144,seasonal,39140,38888,38970,38980,39178,39096,39039,39419,38928,39393,39157,39144,39287,39068,38979,39241,39319,39050,38958,38898,38864,38720,39117,38932,39319
145,seasonal,39608,39364,39043,39201,39685,39097,38910,39114,39541,39194,39632,39214,39335,39413,39318,39350,39742,39405,39579,39362,39141,39326,39547,39113,39357
146,seasonal,39357,39169,39519,39605,39395,39180,39298,39299,39299,39077,39399,39590,38865,39055,39772,39310,39609,39276,39307,39489,39043,39115,39649,39361,39123
147,seasonal,39069,39049,39021,39221,39135,39296,38846,39519,39302,39553,39280,39739,39074,39139,39387,39517,39313,39208,39446,39068,39695,39216,39812,39442,39465
148,seasonal,39862,39678,39479,39911,39769,39853,39185,39663,39634,39679,39584,39751,39906,39864,39770,39786,39379,39457,39551,39427,39786,39766,39465,40158,39945
149,seasonal,40275,40028,40290,40054,40083,40038,40813,40383,40345,40472,40649,40242,40176,40091,40388,40271,40337,40573,40558,40387,40729,40463,40132,40536,40581
15,seasonal,39479,39111,39643,38894,39239,39064,39051,38884,39133,39034,39130,39690,39131,39482,39078,39270,39128,38821,39424,38960,39091,38919,38755,39520,39271
150,seasonal,39064,39164,38875,38473,39149,39191,39057,39295,38918,39489,39566,39368,39588,39135,38661,39064,39429,39483,39034,39369,39334,39132,39083,39473,39448
151,seasonal,40190,39944,39640,39746,39546,39866,39383,39756,39873,39280,39549,39418,39468,39807,40098,39915,39843,39696,40104,39593,39342,39519,39731,39892,39557
152,seasonal,39203,38868,38758,39287,38886,38899,38797,39585,39119,39062,38953,39558,38738,39503,38809,39351,39197,38874,39237,39299,39326,39039,39297,39612,39268
153,seasonal,39619,39504,39238,39199,39275,38694,38809,39007,38863,39165,39474,38974,39032,38758,38997,38913,38913,38829,39288,38961,39335,38560,38795,38479,38793
154,seasonal,39306,39115,38819,39104,39037,39327,38501,39110,39433,39171,38680,38814,39625,39163,38682,39329,39296,38927,38832,39258,39232,39555,39114,39132,39291
155,seasonal,39185,39023,39256,39640,39088,39056,39021,38870,39538,39346,39172,39493,39580,39078,39480,38904,39125,39009,39005,39469,39131,39275,39143,39202,39260
156,seasonal,40031,40306,39808,40636,40049,39887,40044,40581,39914,39855,40243,40273,40294,39959,40360,40251,40145,40173,40477,40230,40136,39992,40136,40029,40124
157,seasonal,39698,39597,39744,39835,39722,39841,39925,39698,39812,39322,39235,39996,39910,39867,39691,39755,39553,39586,39920,39831,39672,39837,39652,39514,39601
158,seasonal,39908,39424,39930,40069,39772,40149,40141,39709,39914,40109,39890,39873,39946,39761,39533,39445,39875,40002,39732,40284,40056,39838,40258,39558,39729
159,seasonal,39636,39704,39441,39572,39419,39458,39337,39776,39347,39254,39451,39675,39503,39298,39144,39095,39609,39300,39456,39201,39417,39324,39243,39434,39521
16,seasonal,39711,39810,39744,39309,39616,39754,39403,39691,39721,39500,39496,39314,39749,39569,39652,39495,39153,39544,39417,39436,39423,39399,39600,39458,39666
160,seasonal,39701,39215,39517,39345,39830,38985,39361,39179,39553,39076,39336,39221,39532,39598,39326,39409,39614,39449,39417,39223,39841,39287,39248,39595,39552
161,seasonal,39549,39367,39776,39611,39861,39084,39295,39473,39548,39543,39624,39649,39878,39643,39489,39155,39357,39372,39428,39279,39744,38652,39461,39359,39575
162,seasonal,39574,39743,39679,39662,40301,39819,40366,39982,40287,39722,39779,39845,40037,40000,40003,39803,39602,39507,39651,39627,40080,39733,39546,40293,39788
163,seasonal,39022,38555,38773,38760,38830,38948,38477,38897,38875,38772,38703,38748,39048,38726,38508,39242,38679,38893,38772,38853,38839,38976,38825,39000,38832
164,seasonal,39120,38939,38852,39624,39307,39034,39323,39348,39119,39174,38831,38989,39022,39356,39335,39362,39129,39317,39438,39042,39165,39528,39025,39614,39039
165,seasonal,38943,38987,39086,38756,39011,38750,39002,38997,39315,39124,39503,39113,39432,38894,38902,39188,38974,38931,38816,38690,39396,39054,38927,38841,39728
166,seasonal,40273,39632,39731,40003,39696,39258,39722,39711,39913,39762,39662,39929,39897,39683,39433,39533,39716,39752,39875,39575,39313,39381,39443,39666,39701
167,seasonal,39308,39427,39218,38818,39219,39212,39323,39348,39130,39309,39012,39172,39358,39620,39252,39088,39355,39337,39075,39305,39391,39399,39283,39206,39642
168,seasonal,38863,38736,38675,39269,38963,38176,39006,39069,38465,39065,38907,38756,38582,38744,38684,38836,38640,38800,38887,38562,39046,39037,38623,38956,39153
169,seasonal,39650,39137,39310,38965,39335,39560,39227,39646,39788,39375,39522,39511,39291,39296,39426,39255,39646,39557,39147,39833,39352,39248,39365,39633,39665
17,seasonal,38918,38535,38627,38740,38464,38733,38660,38639,38556,38377,38622,39010,38823,38132,38693,38300,38780,38538,38829,38340,38929,38636,38652,38371,38717
170,seasonal,38887,39103,38757,39058,38932,38879,38890,38769,38981,38727,38685,39029,38642,39120,38568,38426,39007,38800,38791,38774,38658,39158,38492,38828,39008
171,seasonal,39144,38560,39214,38851,38452,38684,38854,38640,38811,38828,38856,38754,38953,38520,38769,38585,38781,38412,38013,38583,38849,38616,38416,38823,38991
172,seasonal,38785,38914,38805,38873,39465,38763,38621,38680,38775,38544,38632,39023,39207,38994,38661,39015,39203,38757,39131,39199,38981,39002,38830,38785,39163
173,seasonal,39610,39191,39380,39163,39476,38880,39415,39336,39373,39223,39448,39215,39428,39018,39151,39469,39350,39241,39113,39207,39542,39171,39220,39268,39506
174,seasonal,39372,39379,39113,38951,39121,39224,38823,39410,39195,39036,39284,39487,39260,39256,39125,39313,39446,39120,39224,39133,38733,39340,39444,39132,38976
175,seasonal,39799,39716,39992,38925,39807,39665,39749,39834,40286,39611,39827,39709,40101,39749,39765,39981,40158,39410,39650,39525,39977,38864,39970,39893,39397
176,seasonal,39566,39144,39720,39547,39246,39605,39348,39453,39469,39306,39286,39598,39326,39189,39209,39374,39783,39137,39697,39254,39285,39305,39486,39680,39137
177,seasonal,39308,39358,39306,39168,39493,39255,38995,39438,39528,39314,38605,39218,39175,39258,38897,39524,39312,39303,39389,39689,39585,39458,39042,39580,39421
178,seasonal,39389,39086,38955,38765,39080,38897,39066,38820,39005,39344,38811,39318,39035,38670,39037,39187,39164,38806,39063,39180,39051,38536,38338,39188,39373
179,seasonal,39992,39360,39469,39847,39954,39876,39700,39737,39716,39628,39403,39953,39980,39813,40032,39827,40031,39466,39803,39727,39953,39635,40314,40177,39634
18,seasonal,39419,38978,39708,39977,39203,39178,39228,39478,39364,39294,39572,39841,39543,39614,39257,39448,39780,39378,39766,39897,39608,39734,39366,39826,39562
180,seasonal,40146,40355,40069,40080,40324,40271,40248,40041,40263,40058,40181,39729,40028,40242,40441,40012,40056,40126,39969,39997,40380,40000,39953,40004,40182
181,seasonal,39493,39119,39162,39158,39386,39213,38927,39271,39190,38958,39300,39521,39480,39431,38835,39051,39283,39262,38921,39108,39268,39017,38989,38721,39526
182,seasonal,39023,38545,38838,39091,38997,38670,39112,39210,38973,39074,38613,39052,38724,38788,38590,39190,38984,38505,38737,38815,39127,38816,38556,38998,38892
183,seasonal,39656,39732,39654,39330,39327,39842,39453,39786,39675,39624,39736,39698,39788,39625,39430,39646,39300,39594,39455,39457,39638,39588,39294,39407,39611
184,seasonal,39591,39560,38971,39461,39621,39975,38912,39334,39699,39190,39135,39881,39362,39069,39341,38876,39294,38998,39587,39835,39408,39289,38784,39422,39443
185,seasonal,39555,39707,39705,39525,39437,39499,39333,39839,39360,39466,39479,39249,39395,39466,39306,39119,39241,39130,39517,39678,39889,39540,39651,39956,39277
186,seasonal,39479,39654,39160,39529,39699,39905,40001,39695,39792,39346,39917,39703,39747,39868,39882,39626,39529,39809,39463,40019,39534,39726,39540,39294,39813
187,seasonal,38985,38995,39175,39285,39162,39110,39079,39498,39421,38970,39346,39748,39536,39198,39140,39431,39604,38835,39495,39487,39471,39336,38981,39296,39638
188,seasonal,39205,39624,39480,39352,39449,39137,39506,40015,40020,39912,39722,40394,40040,39669,39111,39406,39350,39431,39452,39574,39591,39356,39451,39547,39599
189,seasonal,39520,39767,39467,39892,39370,39263,39328,39782,39616,39606,39390,39824,39488,39626,39672,39140,39651,39397,39525,39579,39560,39557,39612,39646,39669
19,seasonal,39701,40094,39915,39964,39472,39549,39225,39872,39893,39821,39190,39783,39757,39339,39541,39705,39618,39671,39414,39890,39260,39536,39105,39707,39239
190,seasonal,39988,39893,39844,39849,40010,39826,39670,39962,40237,39747,39932,40231,40259,39814,39936,39763,39923,39866,39949,39950,39762,39804,39567,39789,40211
191,seasonal,39800,39766,39795,39955,39937,39414,39864,40098,39843,40149,39679,39477,39737,39830,39788,39784,39641,39912,39933,39929,39948,39903,39949,39491,39705
192,seasonal,39710,39087,39385,39307,39452,39347,39674,39460,39656,39554,39717,39182,39222,39281,39302,39499,39415,39181,39497,39265,39479,39166,38823,39564,39250
