Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
992,decline,4640,4648,4638,4637,4638,4725,4728,4733,4757,4709,4750,4777,4695,4780,4763,4715,4720,4644,4725,4733,4766,4688,4717,4738,4764
993,decline,4564,4517,4578,4551,4546,4578,4574,4617,4582,4605,4599,4589,4630,4594,4604,4566,4555,4690,4567,4625,4615,4601,4628,4668,4569
994,decline,4598,4604,4610,4638,4562,4653,4674,4742,4707,4697,4684,4778,4757,4669,4697,4732,4713,4716,4741,4703,4749,4684,4666,4734,4686
995,decline,4473,4486,4539,4548,4501,4577,4542,4531,4533,4607,4609,4640,4601,4545,4594,4540,4626,4576,4618,4576,4564,4517,4574,4566,4633
996,decline,4512,4495,4475,4497,4551,4556,4519,4529,4586,4605,4590,4665,4692,4610,4613,4633,4643,4625,4654,4662,4653,4630,4590,4590,4641
997,decline,4580,4528,4600,4631,4631,4652,4610,4678,4662,4683,4711,4593,4629,4625,4700,4696,4675,4651,4643,4641,4666,4636,4678,4600,4612
998,decline,4530,4508,4557,4575,4620,4608,4631,4610,4572,4624,4721,4707,4665,4627,4691,4628,4680,4663,4682,4635,4672,4656,4624,4665,4727
999,decline,4567,4504,4546,4592,4575,4622,4635,4594,4596,4541,4543,4624,4581,4581,4603,4580,4620,4623,4589,4613,4606,4642,4560,4573,4635
1,seasonal,4740,4758,4735,4736,4717,4739,4725,4687,4714,4718,4738,4707,4704,4749,4718,4671,4772,4685,4716,4766,4803,4790,4679,4797,4697
10,seasonal,4757,4735,4767,4680,4755,4702,4749,4737,4832,4788,4776,4762,4779,4775,4751,4748,4799,4747,4735,4777,4745,4796,4773,4725,4755
100,seasonal,4512,4433,4502,4472,4491,4468,4458,4471,4525,4472,4449,4434,4469,4455,4447,4492,4433,4431,4440,4439,4530,4467,4388,4468,4414
1000,seasonal,4517,4554,4546,4584,4594,4593,4604,4531,4583,4568,4516,4568,4493,4560,4545,4582,4530,4529,4577,4522,4570,4560,4514,4617,4519
101,seasonal,4720,4662,4742,4743,4674,4669,4692,4740,4695,4729,4641,4671,4733,4684,4716,4732,4791,4738,4725,4784,4769,4712,4739,4813,4794
102,seasonal,4576,4596,4545,4594,4567,4612,4626,4593,4546,4562,4551,4536,4534,4539,4557,4599,4544,4548,4577,4559,4549,4557,4575,4593,4640
103,seasonal,4803,4744,4740,4740,4751,4817,4799,4758,4783,4791,4773,4765,4744,4767,4699,4849,4749,4702,4755,4733,4776,4717,4666,4730,4731
104,seasonal,4784,4700,4718,4740,4707,4847,4773,4706,4691,4686,4784,4721,4693,4722,4665,4727,4669,4757,4705,4709,4663,4666,4726,4720,4732
105,seasonal,4629,4670,4599,4624,4652,4694,4630,4675,4646,4611,4637,4632,4563,4651,4589,4579,4657,4563,4570,4622,4621,4549,4572,4567,4608
106,seasonal,4614,4554,4605,4551,4539,4600,4570,4587,4572,4594,4567,4657,4644,4666,4600,4655,4604,4589,4581,4585,4620,4576,4629,4583,4525
107,seasonal,4667,4589,4601,4672,4634,4642,4689,4687,4672,4651,4722,4703,4660,4654,4685,4592,4669,4620,4638,4703,4682,4611,4558,4712,4680
108,seasonal,4718,4711,4656,4740,4736,4729,4606,4743,4739,4650,4713,4635,4682,4736,4663,4704,4753,4695,4749,4701,4712,4696,4657,4702,4671
109,seasonal,4575,4546,4518,4583,4537,4590,4621,4559,4590,4542,4540,4564,4554,4552,4580,4562,4556,4561,4609,4588,4576,4578,4560,4603,4558
11,seasonal,4728,4739,4667,4694,4682,4712,4670,4712,4716,4659,4615,4691,4661,4769,4686,4676,4690,4740,4698,4667,4632,4650,4655,4683,4741
110,seasonal,4592,4613,4594,4634,4649,4615,4561,4595,4552,4675,4583,4695,4620,4631,4654,4648,4644,4614,4574,4548,4592,4582,4535,4589,4606
111,seasonal,4628,4698,4679,4666,4661,4666,4697,4651,4685,4598,4653,4619,4623,4720,4639,4687,4648,4672,4626,4662,4685,4659,4613,4639,4678
112,seasonal,4506,4503,4505,4501,4455,4516,4470,4513,4424,4475,4429,4431,4497,4456,4473,4396,4510,4487,4436,4424,4524,4520,4454,4523,4445
113,seasonal,4497,4464,4467,4436,4449,4453,4485,4525,4499,4389,4423,4458,4486,4436,4409,4372,4430,4480,4441,4459,4505,4445,4503,4438,4483
114,seasonal,4510,4520,4608,4584,4544,4532,4490,4543,4496,4538,4503,4580,4536,4501,4450,4517,4541,4479,4494,4526,4520,4454,4454,4482,4548
115,seasonal,4621,4635,4536,4535,4569,4589,4616,4553,4526,4575,4622,4562,4612,4545,4576,4551,4587,4608,4552,4647,4609,4644,4615,4644,4669
116,seasonal,4582,4629,4586,4600,4592,4595,4593,4582,4602,4591,4619,4519,4596,4534,4542,4562,4565,4586,4555,4581,4564,4594,4637,4631,4593
117,seasonal,4685,4683,4710,4643,4697,4702,4711,4707,4667,4618,4680,4675,4664,4662,4691,4658,4631,4641,4677,4636,4688,4692,4648,4633,4686
118,seasonal,4730,4769,4799,4781,4830,4761,4779,4757,4840,4752,4722,4777,4739,4725,4779,4727,4772,4697,4785,4720,4761,4764,4720,4670,4782
119,seasonal,4728,4647,4709,4683,4776,4652,4695,4701,4664,4623,4636,4631,4639,4664,4603,4608,4684,4664,4572,4614,4644,4628,4636,4650,4685
12,seasonal,4699,4713,4735,4654,4630,4696,4635,4685,4779,4668,4710,4655,4640,4738,4699,4725,4719,4742,4693,4722,4752,4728,4687,4709,4646
120,seasonal,4514,4496,4538,4509,4451,4490,4540,4450,4476,4510,4500,4515,4470,4501,4482,4438,4513,4488,4504,4462,4525,4482,4507,4539,4460
121,seasonal,4615,4633,4632,4581,4589,4611,4599,4623,4577,4605,4568,4603,4623,4569,4641,4620,4585,4568,4640,4615,4637,4607,4631,4578,4569
122,seasonal,4565,4559,4577,4530,4557,4538,4493,4539,4558,4552,4529,4538,4530,4512,4547,4552,4526,4530,4558,4490,4517,4472,4520,4537,4550
123,seasonal,4635,4627,4632,4630,4663,4640,4568,4618,4629,4631,4639,4674,4616,4650,4657,4625,4603,4626,4683,4611,4549,4693,4626,4597,4640
124,seasonal,4642,4667,4593,4588,4562,4597,4553,4569,4601,4617,4641,4640,4649,4682,4566,4514,4645,4603,4571,4539,4554,4602,4556,4539,4557
125,seasonal,4681,4681,4720,4589,4745,4625,4615,4615,4602,4634,4627,4686,4640,4659,4640,4679,4675,4636,4641,4666,4695,4657,4617,4693,4705
126,seasonal,4631,4647,4705,4695,4702,4614,4609,4634,4646,4728,4587,4638,4668,4563,4576,4570,4623,4641,4642,4614,4634,4646,4643,4602,4635
127,seasonal,4618,4563,4613,4574,4623,4564,4554,4584,4597,4547,4537,4568,4563,4544,4584,4560,4611,4578,4613,4624,4671,4565,4567,4591,4630
128,seasonal,4661,4580,4663,4578,4613,4631,4641,4622,4637,4616,4626,4657,4690,4598,4629,4578,4672,4640,4663,4672,4590,4637,4663,4636,4729
129,seasonal,4675,4671,4700,4668,4714,4619,4677,4621,4688,4723,4652,4668,4608,4631,4612,4678,4659,4709,4678,4662,4704,4619,4655,4653,4617
13,seasonal,4549,4599,4536,4559,4560,4567,4577,4562,4563,4594,4562,4596,4585,4538,4554,4595,4578,4597,4573,4606,4605,4501,4577,4566,4586
130,seasonal,4723,4760,4797,4736,4694,4687,4717,4755,4730,4719,4697,4758,4796,4711,4724,4754,4705,4713,4713,4742,4715,4693,4722,4764,4695
131,seasonal,4561,4560,4563,4573,4571,4540,4541,4533,4603,4571,4590,4584,4571,4581,4592,4568,4585,4539,4611,4509,4626,4557,4504,4493,4564
132,seasonal,4672,4684,4663,4610,4631,4710,4651,4638,4667,4576,4630,4656,4587,4653,4699,4586,4598,4617,4655,4596,4686,4667,4647,4675,4635
133,seasonal,4584,4588,4572,4593,4617,4580,4576,4511,4581,4601,4536,4515,4609,4590,4599,4605,4545,4544,4577,4587,4577,4566,4588,4586,4582
134,seasonal,4629,4705,4740,4685,4777,4713,4669,4712,4723,4701,4713,4702,4723,4770,4690,4749,4745,4692,4685,4709,4828,4729,4693,4716,4751
135,seasonal,4687,4740,4650,4769,4683,4660,4683,4688,4662,4691,4673,4676,4724,4660,4708,4677,4699,4682,4656,4704,4711,4720,4722,4655,4615
136,seasonal,4433,4373,4490,4482,4478,4464,4438,4468,4475,4415,4416,4450,4514,4474,4440,4486,4472,4455,4476,4494,4491,4489,4426,4420,4454
137,seasonal,4727,4689,4693,4709,4684,4659,4646,4652,4660,4702,4619,4634,4715,4693,4669,4659,4708,4684,4674,4682,4691,4708,4700,4679,4722
138,seasonal,4718,4611,4748,4631,4656,4724,4655,4696,4694,4689,4702,4706,4723,4661,4689,4725,4683,4682,4694,4734,4688,4724,4655,4623,4655
139,seasonal,4638,4604,4620,4547,4596,4607,4625,4609,4650,4619,4587,4632,4590,4624,4629,4599,4587,4588,4647,4611,4593,4640,4671,4668,4634
14,seasonal,4651,4681,4573,4635,4633,4642,4623,4629,4641,4614,4616,4644,4613,4630,4603,4684,4674,4601,4618,4680,4731,4604,4711,4700,4678
140,seasonal,4573,4566,4592,4555,4550,4601,4579,4628,4518,4566,4610,4541,4557,4556,4559,4605,4518,4514,4574,4501,4565,4581,4509,4484,4567
141,seasonal,4780,4756,4765,4810,4797,4782,4808,4769,4827,4773,4754,4742,4815,4762,4752,4756,4760,4752,4771,4826,4761,4794,4770,4798,4784
142,seasonal,4561,4504,4528,4528,4533,4522,4514,4506,4553,4570,4562,4570,4544,4592,4530,4561,4569,4521,4592,4568,4563,4552,4529,4567,4576
143,seasonal,4705,4736,4681,4681,4667,4639,4709,4714,4667,4746,4673,4641,4654,4645,4702,4702,4694,4649,4715,4635,4692,4729,4730,4642,4686
144,seasonal,4586,4572,4565,4575,4646,4588,4593,4618,4615,4630,4621,4589,4620,4569,4537,4598,4580,4573,4617,4533,4556,4534,4571,4582,4626
145,seasonal,4574,4522,4552,4507,4591,4506,4481,4502,4551,4535,4562,4493,4559,4523,4525,4510,4554,4587,4528,4541,4580,4590,4554,4480,4511
146,seasonal,4578,4541,4609,4612,4584,4574,4573,4542,4545,4539,4596,4611,4540,4542,4674,4619,4644,4617,4611,4596,4554,4560,4587,4606,4585
147,seasonal,4681,4634,4608,4634,4570,4679,4616,4682,4619,4677,4665,4737,4579,4564,4686,4669,4625,4667,4615,4620,4700,4640,4722,4615,4676
148,seasonal,4715,4692,4684,4725,4697,4700,4669,4719,4680,4723,4723,4759,4741,4720,4665,4740,4632,4675,4653,4614,4758,4664,4640,4724,4717
149,seasonal,4666,4619,4668,4629,4636,4656,4702,4652,4704,4666,4666,4645,4652,4649,4660,4662,4705,4689,4674,4677,4731,4638,4647,4687,4699
15,seasonal,4659,4610,4651,4603,4648,4601,4609,4608,4654,4598,4581,4682,4596,4630,4611,4579,4627,4578,4629,4579,4586,4562,4565,4596,4603
150,seasonal,4567,4610,4528,4522,4570,4589,4568,4589,4561,4631,4591,4613,4649,4562,4543,4594,4605,4604,4598,4573,4564,4553,4542,4603,4550
151,seasonal,4719,4627,4590,4593,4646,4664,4574,4590,4674,4557,4601,4617,4633,4619,4670,4661,4617,4662,4690,4604,4569,4551,4585,4661,4601
152,seasonal,4545,4523,4464,4577,4526,4511,4525,4599,4538,4565,4516,4569,4571,4538,4468,4609,4605,4519,4524,4527,4548,4572,4612,4568,4574
153,seasonal,4694,4639,4655,4655,4689,4621,4661,4622,4629,4657,4733,4673,4662,4645,4646,4672,4661,4591,4680,4695,4670,4624,4600,4615,4594
154,seasonal,4753,4742,4700,4752,4711,4805,4635,4759,4752,4748,4692,4722,4767,4712,4684,4774,4750,4757,4749,4710,4784,4753,4731,4773,4773
155,seasonal,4652,4636,4676,4701,4631,4674,4675,4640,4713,4702,4640,4714,4732,4684,4704,4666,4719,4648,4643,4651,4695,4715,4684,4667,4726
156,seasonal,4785,4812,4753,4863,4818,4771,4769,4766,4792,4760,4818,4821,4791,4775,4827,4836,4745,4786,4863,4850,4800,4771,4771,4742,4803
157,seasonal,4687,4666,4626,4641,4642,4678,4687,4659,4689,4597,4559,4683,4661,4666,4681,4673,4617,4663,4686,4690,4657,4683,4659,4644,4642
158,seasonal,4666,4601,4628,4692,4646,4672,4689,4716,4601,4683,4627,4642,4714,4679,4625,4631,4691,4661,4646,4726,4646,4680,4714,4642,4655
159,seasonal,4670,4682,4635,4699,4616,4638,4627,4671,4600,4558,4624,4583,4601,4662,4591,4545,4605,4570,4608,4596,4571,4581,4542,4605,4675
16,seasonal,4549,4576,4579,4537,4553,4594,4559,4578,4540,4567,4624,4561,4615,4614,4556,4572,4528,4625,4566,4562,4587,4534,4582,4552,4615
160,seasonal,4644,4601,4626,4611,4680,4619,4647,4618,4615,4601,4652,4649,4652,4661,4651,4612,4637,4629,4620,4584,4662,4615,4637,4675,4667
161,seasonal,4687,4597,4693,4624,4665,4663,4584,4683,4648,4629,4643,4633,4694,4648,4615,4611,4635,4632,4615,4577,4702,4558,4629,4641,4650
162,seasonal,4701,4748,4770,4713,4816,4776,4788,4819,4795,4782,4748,4760,4740,4811,4761,4766,4762,4709,4780,4741,4835,4751,4738,4841,4728
163,seasonal,4579,4491,4474,4455,4537,4544,4462,4500,4531,4492,4474,4472,4506,4497,4478,4529,4500,4514,4472,4506,4514,4466,4499,4501,4476
164,seasonal,4703,4689,4631,4719,4698,4712,4728,4646,4672,4672,4638,4662,4683,4701,4681,4708,4677,4691,4763,4711,4688,4684,4674,4713,4680
165,seasonal,4507,4533,4512,4494,4534,4490,4526,4587,4520,4526,4545,4561,4558,4561,4507,4535,4520,4465,4536,4542,4560,4526,4487,4491,4547
166,seasonal,4640,4574,4599,4694,4615,4627,4618,4643,4617,4629,4666,4654,4673,4658,4619,4626,4629,4571,4669,4660,4607,4594,4648,4631,4661
167,seasonal,4592,4614,4638,4560,4599,4633,4623,4637,4612,4574,4584,4596,4629,4615,4603,4627,4626,4568,4554,4586,4597,4583,4600,4586,4630
168,seasonal,4467,4444,4478,4544,4513,4406,4525,4498,4454,4484,4477,4425,4484,4467,4447,4473,4480,4559,4457,4448,4518,4454,4441,4476,4444
169,seasonal,4586,4485,4519,4539,4580,4531,4542,4598,4582,4545,4556,4566,4579,4556,4544,4543,4557,4525,4477,4600,4555,4536,4490,4550,4556
17,seasonal,4584,4565,4545,4544,4578,4575,4554,4617,4567,4577,4602,4653,4585,4576,4618,4570,4632,4571,4632,4591,4633,4625,4624,4586,4612
170,seasonal,4544,4541,4567,4542,4550,4539,4545,4524,4530,4529,4543,4528,4549,4583,4552,4570,4583,4560,4550,4519,4514,4546,4508,4547,4590
171,seasonal,4587,4519,4622,4522,4519,4577,4546,4599,4565,4564,4568,4576,4552,4550,4542,4527,4549,4469,4490,4560,4587,4544,4520,4575,4579
172,seasonal,4511,4564,4484,4500,4611,4553,4515,4542,4577,4540,4566,4598,4587,4570,4539,4552,4604,4572,4611,4611,4576,4606,4595,4595,4620
173,seasonal,4622,4593,4615,4587,4687,4566,4611,4599,4616,4598,4630,4613,4663,4603,4536,4598,4602,4587,4567,4597,4622,4562,4587,4544,4610
174,seasonal,4695,4690,4637,4624,4620,4689,4620,4657,4681,4632,4691,4714,4680,4605,4636,4688,4685,4632,4662,4668,4632,4696,4674,4656,4684
175,seasonal,4611,4601,4600,4503,4562,4538,4569,4608,4620,4565,4545,4554,4613,4591,4585,4605,4598,4520,4527,4531,4598,4467,4581,4602,4544
176,seasonal,4628,4517,4548,4567,4548,4568,4521,4555,4540,4603,4558,4584,4550,4520,4548,4521,4599,4544,4602,4512,4514,4542,4556,4580,4529
177,seasonal,4607,4571,4622,4577,4623,4584,4532,4649,4667,4648,4538,4570,4574,4596,4535,4589,4596,4551,4609,4622,4598,4575,4592,4588,4586
178,seasonal,4639,4609,4616,4557,4575,4583,4618,4627,4625,4662,4544,4629,4618,4605,4647,4608,4594,4561,4613,4576,4574,4580,4494,4650,4605
179,seasonal,4711,4650,4656,4726,4694,4678,4674,4716,4677,4639,4634,4710,4704,4667,4662,4690,4676,4633,4717,4729,4704,4659,4743,4730,4678
18,seasonal,4744,4692,4674,4762,4677,4759,4681,4747,4713,4698,4739,4794,4714,4775,4687,4708,4745,4746,4741,4767,4733,4754,4692,4800,4724
180,seasonal,4620,4617,4596,4602,4655,4667,4654,4645,4667,4661,4630,4606,4620,4625,4715,4606,4607,4605,4576,4660,4686,4670,4626,4605,4622
181,seasonal,4695,4654,4645,4693,4649,4642,4653,4676,4613,4611,4628,4623,4693,4683,4662,4598,4642,4657,4590,4648,4665,4583,4627,4602,4676
182,seasonal,4602,4668,4623,4629,4610,4569,4661,4648,4663,4637,4586,4691,4590,4614,4582,4643,4644,4585,4575,4601,4622,4599,4640,4593,4601
183,seasonal,4560,4602,4564,4565,4575,4581,4597,4640,4574,4572,4597,4597,4603,4627,4561,4621,4542,4620,4590,4592,4601,4587,4562,4568,4597
184,seasonal,4661,4620,4591,4608,4625,4638,4569,4542,4638,4585,4593,4670,4543,4563,4625,4580,4618,4584,4621,4641,4625,4617,4581,4622,4636
185,seasonal,4586,4652,4628,4585,4581,4572,4518,4624,4649,4596,4583,4570,4568,4617,4568,4605,4534,4633,4555,4634,4657,4565,4579,4621,4573
186,seasonal,4712,4680,4647,4712,4706,4736,4765,4736,4701,4655,4677,4714,4729,4698,4741,4668,4694,4689,4584,4730,4704,4692,4681,4625,4736
187,seasonal,4665,4645,4665,4702,4712,4691,4684,4700,4705,4686,4701,4732,4674,4698,4650,4687,4710,4647,4680,4662,4681,4713,4679,4700,4744
188,seasonal,4584,4679,4599,4597,4606,4612,4709,4679,4744,4723,4695,4707,4683,4667,4636,4610,4632,4619,4626,4690,4668,4638,4661,4657,4744
189,seasonal,4721,4722,4698,4790,4711,4725,4707,4765,4738,4758,4733,4804,4713,4760,4769,4675,4775,4737,4757,4791,4761,4722,4767,4768,4744
19,seasonal,4748,4817,4782,4724,4714,4728,4747,4761,4790,4758,4692,4752,4793,4682,4722,4777,4677,4706,4678,4740,4691,4705,4693,4754,4753
190,seasonal,4830,4846,4837,4859,4864,4813,4796,4858,4839,4845,4802,4876,4883,4811,4800,4788,4847,4810,4868,4848,4827,4823,4824,4818,4872
191,seasonal,4706,4703,4695,4661,4733,4702,4762,4692,4728,4693,4722,4699,4675,4701,4678,4741,4683,4757,4744,4735,4729,4745,4722,4695,4695
192,seasonal,4701,4608,4638,4566,4619,4606,4611,4624,4591,4660,4604,4595,4578,4604,4536,4617,4590,4563,4603,4634,4598,4592,4560,4569,4614
193,seasonal,4550,4470,4510,4521,4534,4542,4542,4561,4528,4558,4503,4507,4547,4470,4508,4561,4559,4532,4531,4557,4488,4484,4517,4548,4524
194,seasonal,4625,4622,4582,4645,4593,4566,4573,4645,4610,4577,4571,4550,4623,4621,4570,4622,4720,4595,4602,4635,4577,4584,4603,4626,4679
195,seasonal,4600,4575,4580,4583,4558,4593,4572,4575,4603,4546,4492,4596,4539,4493,4592,4589,4552,4571,4611,4618,4615,4556,4564,4511,4508
196,seasonal,4630,4616,4567,4672,4625,4620,4658,4601,4685,4625,4612,4588,4670,4619,4676,4604,4641,4637,4635,4657,4691,4654,4597,4607,4590
197,seasonal,4574,4589,4569,4640,4633,4633,4619,4633,4547,4634,4598,4573,4607,4563,4683,4564,4573,4604,4574,4643,4577,4592,4610,4572,4599
198,seasonal,4611,4626,4622,4633,4614,4600,4647,4548,4598,4603,4587,4574,4562,4590,4662,4627,4588,4601,4531,4559,4566,4553,4588,4619,4579
199,seasonal,4680,4637,4666,4644,4669,4627,4617,4639,4666,4624,4584,4604,4673,4642,4670,4626,4698,4639,4597,4632,4684,4630,4700,4684,4664
2,seasonal,4525,4585,4609,4546,4535,4544,4543,4600,4561,4558,4602,4504,4497,4505,4535,4541,4486,4525,4521,4483,4458,4527,4470,4562,4519
20,seasonal,4739,4721,4747,4723,4800,4701,4790,4786,4736,4707,4682,4770,4801,4752,4702,4752,4785,4742,4669,4760,4699,4703,4780,4748,4730
200,seasonal,4741,4713,4716,4746,4727,4674,4684,4666,4721,4735,4708,4688,4737,4760,4674,4633,4699,4664,4694,4773,4674,4696,4694,4702,4675
201,seasonal,4707,4731,4716,4686,4718,4668,4686,4632,4682,4703,4677,4751,4715,4710,4686,4683,4723,4750,4696,4699,4714,4678,4711,4665,4635
202,seasonal,4605,4609,4603,4637,4671,4574,4540,4695,4587,4606,4613,4635,4596,4559,4588,4603,4591,4558,4605,4618,4555,4554,4560,4633,4600
203,seasonal,4625,4662,4600,4641,4651,4612,4600,4629,4666,4577,4605,4596,4708,4598,4564,4658,4630,4630,4611,4651,4618,4618,4604,4602,4703
204,seasonal,4686,4746,4736,4750,4780,4759,4681,4711,4749,4703,4677,4780,4728,4716,4712,4752,4759,4667,4691,4736,4735,4682,4727,4753,4768
205,seasonal,4535,4518,4476,4489,4466,4484,4481,4518,4519,4496,4523,4547,4444,4476,4491,4508,4454,4507,4462,4551,4541,4501,4578,4477,4507
206,seasonal,4629,4684,4663,4620,4562,4570,4587,4634,4649,4672,4596,4623,4634,4592,4586,4631,4628,4628,4625,4650,4639,4603,4574,4647,4668
207,seasonal,4524,4554,4536,4477,4534,4464,4492,4508,4571,4497,4520,4506,4495,4556,4488,4548,4555,4512,4468,4541,4577,4564,4518,4471,4494
208,seasonal,4588,4609,4522,4563,4472,4564,4630,4583,4589,4616,4590,4668,4577,4624,4634,4624,4686,4622,4580,4603,4633,4605,4567,4631,4575
209,seasonal,4589,4565,4539,4618,4589,4578,4537,4601,4572,4574,4602,4621,4604,4562,4622,4636,4674,4479,4628,4573,4579,4583,4599,4631,4670
21,seasonal,4710,4679,4663,4675,4696,4667,4668,4676,4688,4658,4679,4690,4708,4632,4598,4625,4727,4704,4647,4720,4695,4681,4611,4681,4718
210,seasonal,4678,4628,4693,4739,4675,4694,4754,4673,4680,4724,4706,4719,4714,4678,4645,4691,4671,4676,4642,4729,4738,4692,4692,4676,4689
211,seasonal,4614,4599,4623,4640,4591,4604,4537,4680,4586,4619,4550,4623,4556,4634,4586,4585,4546,4551,4611,4641,4563,4591,4569,4538,4554
212,seasonal,4637,4555,4552,4582,4568,4511,4587,4524,4627,4509,4544,4558,4588,4587,4589,4578,4564,4537,4599,4567,4626,4523,4478,4582,4563
213,seasonal,4708,4651,4679,4652,4663,4682,4716,4759,4707,4743,4648,4753,4715,4718,4665,4692,4693,4625,4700,4738,4675,4686,4679,4672,4689
214,seasonal,4567,4611,4549,4547,4573,4512,4612,4567,4572,4512,4492,4495,4509,4483,4538,4511,4480,4427,4503,4546,4518,4532,4536,4496,4574
215,seasonal,4403,4374,4473,4450,4473,4398,4455,4434,4349,4376,4411,4476,4443,4501,4442,4365,4389,4452,4445,4470,4359,4441,4442,4485,4470
216,seasonal,4692,4607,4634,4590,4662,4628,4630,4650,4611,4655,4522,4625,4659,4661,4575,4610,4663,4644,4618,4634,4638,4600,4581,4642,4614
217,seasonal,4711,4720,4760,4752,4748,4755,4773,4781,4789,4763,4809,4713,4771,4787,4798,4785,4716,4725,4777,4781,4774,4753,4778,4804,4708
218,seasonal,4726,4697,4661,4667,4723,4663,4645,4720,4673,4665,4656,4673,4679,4735,4667,4687,4678,4632,4700,4650,4630,4578,4662,4665,4678
219,seasonal,4610,4553,4530,4599,4637,4643,4585,4607,4596,4648,4652,4632,4586,4551,4611,4616,4621,4614,4602,4652,4599,4615,4594,4618,4605
22,seasonal,4600,4576,4648,4625,4638,4618,4715,4697,4623,4620,4599,4686,4613,4674,4638,4639,4645,4662,4608,4722,4630,4657,4647,4621,4700
220,seasonal,4555,4575,4546,4626,4576,4624,4510,4597,4565,4591,4614,4630,4567,4628,4586,4579,4605,4592,4586,4583,4614,4585,4631,4553,4629
221,seasonal,4623,4668,4598,4579,4622,4633,4574,4650,4673,4618,4612,4609,4632,4637,4607,4655,4580,4627,4606,4610,4669,4645,4650,4613,4681
222,seasonal,4584,4633,4642,4621,4616,4650,4609,4668,4581,4671,4640,4661,4706,4587,4592,4635,4623,4664,4636,4637,4639,4617,4610,4655,4635
223,seasonal,4812,4770,4711,4787,4764,4795,4779,4794,4746,4757,4734,4803,4846,4785,4770,4765,4818,4808,4810,4803,4800,4770,4793,4785,4806
224,seasonal,4586,4563,4541,4576,4589,4532,4585,4620,4578,4595,4590,4571,4564,4589,4533,4623,4579,4589,4547,4570,4601,4591,4584,4518,4571
225,seasonal,4638,4651,4648,4619,4636,4629,4658,4626,4616,4649,4674,4637,4646,4669,4652,4673,4712,4677,4584,4634,4640,4605,4707,4618,4587
226,seasonal,4573,4551,4555,4534,4522,4509,4633,4536,4545,4485,4598,4562,4591,4610,4539,4558,4611,4537,4550,4556,4563,4529,4556,4548,4570
227,seasonal,4660,4600,4583,4573,4512,4626,4545,4543,4620,4547,4589,4621,4563,4532,4606,4581,4609,4577,4549,4600,4563,4595,4554,4594,4616
228,seasonal,4582,4497,4547,4537,4487,4500,4555,4584,4589,4548,4560,4527,4463,4520,4536,4494,4482,4511,4525,4537,4570,4462,4486,4520,4483
229,seasonal,4628,4564,4533,4537,4640,4615,4595,4535,4585,4559,4609,4576,4542,4591,4598,4559,4592,4605,4542,4552,4646,4609,4544,4543,4623
23,seasonal,4557,4632,4665,4588,4655,4527,4562,4612,4597,4613,4572,4624,4555,4517,4554,4579,4574,4527,4547,4574,4567,4605,4547,4634,4602
230,seasonal,4767,4745,4737,4769,4790,4766,4762,4815,4800,4801,4745,4721,4733,4774,4712,4788,4684,4714,4727,4759,4649,4709,4781,4719,4754
231,seasonal,4751,4722,4707,4676,4730,4721,4736,4707,4737,4725,4649,4718,4703,4758,4727,4748,4686,4704,4671,4773,4744,4741,4682,4693,4683
232,seasonal,4546,4631,4582,4650,4659,4556,4618,4623,4585,4623,4582,4612,4671,4562,4574,4627,4635,4588,4562,4609,4609,4609,4580,4619,4597
233,seasonal,4583,4640,4538,4635,4639,4583,4499,4653,4540,4515,4595,4580,4530,4603,4654,4597,4575,4553,4585,4559,4593,4574,4533,4589,4588
234,seasonal,4744,4718,4665,4724,4705,4725,4755,4723,4695,4710,4758,4704,4695,4713,4743,4753,4751,4739,4751,4729,4709,4729,4745,4768,4751
235,seasonal,4618,4634,4656,4601,4637,4614,4600,4634,4596,4545,4609,4663,4670,4607,4626,4632,4625,4545,4629,4621,4670,4603,4613,4598,4589
236,seasonal,4675,4600,4631,4663,4626,4627,4654,4590,4579,4647,4611,4669,4609,4613,4613,4647,4676,4625,4654,4609,4686,4657,4636,4655,4679
237,seasonal,4657,4729,4701,4730,4749,4621,4678,4720,4762,4761,4737,4793,4727,4655,4583,4673,4636,4642,4665,4764,4726,4704,4721,4662,4726
238,seasonal,4844,4756,4732,4754,4782,4834,4751,4761,4795,4799,4739,4807,4782,4775,4754,4768,4684,4770,4744,4757,4769,4749,4774,4793,4743
239,seasonal,4613,4623,4631,4664,4724,4627,4667,4623,4626,4647,4677,4694,4692,4620,4646,4627,4633,4671,4643,4643,4681,4695,4711,4633,4663
24,seasonal,4492,4586,4457,4482,4472,4511,4424,4536,4507,4484,4463,4527,4503,4543,4512,4504,4455,4504,4527,4511,4471,4547,4528,4552,4490
240,seasonal,4635,4625,4636,4624,4680,4652,4624,4617,4584,4569,4586,4590,4598,4603,4639,4599,4672,4556,4641,4603,4596,4571,4560,4663,4617
241,seasonal,4621,4598,4642,4522,4673,4630,4601,4653,4679,4595,4535,4649,4645,4634,4599,4546,4621,4603,4581,4663,4626,4596,4585,4640,4601
242,seasonal,4582,4577,4548,4597,4603,4526,4531,4535,4588,4576,4556,4579,4574,4572,4586,4649,4578,4537,4613,4588,4593,4580,4573,4571,4615
243,seasonal,4659,4665,4742,4658,4689,4630,4686,4693,4743,4659,4711,4669,4666,4674,4744,4752,4701,4628,4671,4669,4653,4675,4603,4754,4658
