Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
266,seasonal,8.7264929292928e-4,8.7482868686867e-4,8.7341313131312e-4,8.6917212121211e-4,8.6707777777776e-4,8.7036101010099e-4,8.7216686868686e-4,8.7462505050504e-4,8.705418181818e-4,8.7046808080807e-4,8.7373959595958e-4,8.7185030303028e-4,8.7344626262625e-4,8.773319191919e-4,8.6985595959594e-4,8.7107919191918e-4,8.7224707070706e-4,8.751109090909e-4,8.8009494949494e-4,8.7801393939392e-4,8.7034606060605e-4,8.7367010101008e-4,8.7640080808079e-4,8.7460969696968e-4,8.78762020202e-4
267,seasonal,9.3215353535352e-4,9.3001959595958e-4,9.2906080808079e-4,9.2754404040402e-4,9.287014141414e-4,9.3519090909089e-4,9.3524888888888e-4,9.2827656565655e-4,9.3507696969696e-4,9.3010666666665e-4,9.3350383838382e-4,9.2936787878786e-4,9.2999313131312e-4,9.2841494949493e-4,9.2646404040402e-4,9.3624767676766e-4,9.3547515151514e-4,9.3200363636362e-4,9.3043797979797e-4,9.320511111111e-4,9.3132828282827e-4,9.3184686868685e-4,9.3343898989898e-4,9.302612121212e-4,9.3291232323231e-4
268,seasonal,8.8359393939393e-4,8.8182505050504e-4,8.7883999999999e-4,8.8744262626261e-4,8.7902929292928e-4,8.7708626262625e-4,8.8156606060604e-4,8.8044787878786e-4,8.794618181818e-4,8.782911111111e-4,8.8440949494948e-4,8.759517171717e-4,8.8840585858584e-4,8.8404242424241e-4,8.8602848484847e-4,8.7718585858584e-4,8.7968828282826e-4,8.8179999999999e-4,8.7891979797978e-4,8.7397959595958e-4,8.7944848484847e-4,8.8505999999998e-4,8.7515212121211e-4,8.8647050505049e-4,8.8284282828281e-4
269,seasonal,9.1770060606059e-4,9.2094525252524e-4,9.142812121212e-4,9.1819797979796e-4,9.2319636363635e-4,9.2133030303028e-4,9.1954969696968e-4,9.2059979797978e-4,9.1542626262624e-4,9.1923878787877e-4,9.1780484848484e-4,9.2142767676766e-4,9.170418181818e-4,9.2303717171716e-4,9.2159010101009e-4,9.2085959595958e-4,9.1713494949493e-4,9.195521212121e-4,9.1901212121211e-4,9.1902646464645e-4,9.2599555555554e-4,9.1809010101009e-4,9.1947333333332e-4,9.2112808080807e-4,9.2384444444443e-4
27,seasonal,8.6173494949493e-4,8.6269656565655e-4,8.6490909090907e-4,8.6529474747473e-4,8.6730242424241e-4,8.6856363636362e-4,8.7236606060604e-4,8.6608989898988e-4,8.63621010101e-4,8.6518747474746e-4,8.7150484848484e-4,8.6672505050504e-4,8.6337757575756e-4,8.6004484848483e-4,8.6247070707069e-4,8.5897434343432e-4,8.6440868686867e-4,8.6311555555554e-4,8.6352585858585e-4,8.5998565656564e-4,8.5814484848483e-4,8.6726404040402e-4,8.6458707070706e-4,8.6641272727271e-4,8.5748404040403e-4
270,seasonal,9.0557696969696e-4,9.1254646464645e-4,9.0556828282827e-4,9.0968060606059e-4,9.1283595959595e-4,9.1422343434342e-4,9.0594565656564e-4,9.0733333333332e-4,9.1539999999999e-4,9.076915151515e-4,9.0872505050504e-4,9.1608020202019e-4,9.1159494949493e-4,9.1042949494948e-4,9.1491353535352e-4,9.1388222222221e-4,9.1229494949493e-4,9.1342929292928e-4,9.1221979797978e-4,9.1473636363635e-4,9.0988686868685e-4,9.1030949494948e-4,9.1605414141413e-4,9.1652343434342e-4,9.0962303030302e-4
271,seasonal,9.0222404040403e-4,9.0286303030301e-4,8.9752242424241e-4,9.0337010101009e-4,9.0581595959595e-4,9.0040909090908e-4,9.0421494949494e-4,9.0593434343433e-4,9.0342424242423e-4,9.0254363636362e-4,8.9931939393938e-4,9.0226060606059e-4,8.9531676767675e-4,8.9649878787877e-4,8.9856080808079e-4,9.0164767676766e-4,9.0012262626261e-4,8.9780080808079e-4,8.9830080808079e-4,8.9755717171716e-4,8.9520828282827e-4,8.9777575757574e-4,8.9462242424241e-4,9.0037030303029e-4,8.9961636363635e-4
272,seasonal,9.0291555555554e-4,8.9793595959594e-4,9.0176282828281e-4,9.0353333333332e-4,9.0067676767675e-4,9.0159717171716e-4,8.9784969696968e-4,9.0444767676766e-4,9.0034505050503e-4,8.9742646464645e-4,8.9971030303029e-4,8.9597292929291e-4,9.025919191919e-4,8.958119191919e-4,8.9963434343433e-4,9.0295656565655e-4,9.0062646464645e-4,9.0033797979797e-4,9.0459272727271e-4,9.038812121212e-4,9.0712525252524e-4,8.9759636363635e-4,8.9996787878786e-4,9.0295919191917e-4,9.0760787878786e-4
273,seasonal,8.8531757575756e-4,8.8491616161615e-4,8.8172404040402e-4,8.8280707070705e-4,8.8671010101008e-4,8.8202545454544e-4,8.8721292929291e-4,8.826111111111e-4,8.8481313131311e-4,8.8509979797979e-4,8.8794787878786e-4,8.8301292929291e-4,8.8248424242423e-4,8.8257717171716e-4,8.8531393939393e-4,8.8444484848483e-4,8.8830888888888e-4,8.8676626262625e-4,8.8789575757574e-4,8.8942484848483e-4,8.8924828282827e-4,8.9208747474746e-4,8.8591292929291e-4,8.8517696969696e-4,8.8317737373736e-4
274,seasonal,8.6660323232322e-4,8.6399111111109e-4,8.6111434343433e-4,8.6370080808079e-4,8.657315151515e-4,8.6592242424241e-4,8.6397939393938e-4,8.6549757575756e-4,8.6269313131312e-4,8.6386262626261e-4,8.6789292929291e-4,8.5973474747474e-4,8.5695232323231e-4,8.6757595959595e-4,8.6437959595958e-4,8.6776949494948e-4,8.6877656565655e-4,8.6210383838382e-4,8.6564929292928e-4,8.5984363636362e-4,8.6087393939392e-4,8.5589999999998e-4,8.6055454545453e-4,8.6392949494948e-4,8.6197797979796e-4
275,seasonal,8.8345050505049e-4,8.8119050505049e-4,8.8808949494948e-4,8.8408585858584e-4,8.8250585858584e-4,8.8286686868685e-4,8.8706505050503e-4,8.8246424242423e-4,8.8630484848483e-4,8.8312525252523e-4,8.8666969696968e-4,8.8295595959594e-4,8.7886020202019e-4,8.8623979797978e-4,8.8559979797978e-4,8.8446666666665e-4,8.8323979797978e-4,8.8197494949494e-4,8.9023515151513e-4,8.8500565656564e-4,8.8634040404039e-4,8.8237232323231e-4,8.8661575757574e-4,8.8586808080806e-4,8.851913131313e-4
276,seasonal,9.0512404040403e-4,9.0280868686867e-4,9.0310242424241e-4,9.0081919191918e-4,9.0865090909089e-4,9.0173656565655e-4,9.101612121212e-4,9.0463212121211e-4,9.1012040404039e-4,9.0478323232321e-4,9.0883636363635e-4,9.0720464646463e-4,9.0887010101008e-4,9.0871454545453e-4,9.0826202020201e-4,8.9877010101009e-4,9.1038282828282e-4,9.050115151515e-4,9.0758222222221e-4,9.067818181818e-4,9.0560949494948e-4,9.0371070707069e-4,9.0332060606059e-4,9.0080242424241e-4,9.0090848484847e-4
277,seasonal,8.9466626262625e-4,8.880515151515e-4,8.9292464646463e-4,8.8787010101008e-4,8.885121212121e-4,8.8883939393938e-4,8.9779858585857e-4,8.9381717171715e-4,8.9270080808079e-4,8.8797212121211e-4,8.9433393939392e-4,8.8631333333332e-4,8.9046040404039e-4,8.9700080808079e-4,8.9170525252524e-4,8.9108262626261e-4,8.9385979797978e-4,8.9043111111109e-4,8.8982606060605e-4,8.8637818181817e-4,8.9013010101008e-4,8.8806626262625e-4,8.9198989898988e-4,8.9187090909089e-4,8.8521939393938e-4
278,seasonal,9.1821696969695e-4,9.1289797979797e-4,9.1555434343433e-4,9.161313131313e-4,9.1290868686867e-4,9.1214949494948e-4,9.1572505050504e-4,9.1391333333332e-4,9.171907070707e-4,9.1406767676766e-4,9.2039999999999e-4,9.139812121212e-4,9.0952343434342e-4,9.1644323232322e-4,9.1702646464645e-4,9.1420484848484e-4,9.1147252525251e-4,9.1214505050503e-4,9.1241050505049e-4,9.0761878787877e-4,9.161315151515e-4,9.136414141414e-4,9.1519858585857e-4,9.1450424242423e-4,9.1725353535352e-4
279,seasonal,8.8933656565655e-4,8.8881999999998e-4,8.9031999999998e-4,8.8576747474746e-4,8.9065999999999e-4,8.8444828282827e-4,8.8307373737372e-4,8.877016161616e-4,8.8657616161615e-4,8.83462020202e-4,8.8273454545453e-4,8.8510606060605e-4,8.8103232323231e-4,8.8487757575756e-4,8.839016161616e-4,8.8841616161615e-4,8.8660666666665e-4,8.8968242424241e-4,8.8545272727271e-4,8.9106707070705e-4,8.8835111111109e-4,8.8832686868685e-4,8.8942404040403e-4,8.8413414141412e-4,8.85502020202e-4
28,seasonal,9.0858585858584e-4,9.1189575757574e-4,9.1789757575756e-4,9.1250444444443e-4,9.1253717171716e-4,9.1247414141412e-4,9.1432545454544e-4,9.0794545454544e-4,9.086616161616e-4,9.0887818181817e-4,9.1739030303029e-4,9.0363515151514e-4,9.0892848484847e-4,9.056816161616e-4,9.1228242424241e-4,9.1407111111109e-4,9.1402808080806e-4,9.0962989898989e-4,9.0886848484847e-4,9.1231212121211e-4,9.0644282828281e-4,9.0813454545453e-4,9.0252343434342e-4,9.1050949494948e-4,9.0755737373736e-4
280,seasonal,9.0993575757574e-4,9.1197393939393e-4,9.061216161616e-4,9.0785353535352e-4,9.1539898989898e-4,9.0942767676766e-4,9.0813070707069e-4,9.1619717171716e-4,9.090911111111e-4,9.1462969696969e-4,9.0947656565655e-4,9.0534303030301e-4,9.0496808080807e-4,9.0587737373736e-4,8.9911717171716e-4,9.0703333333332e-4,9.1788242424241e-4,9.1183454545453e-4,9.0709616161615e-4,9.1344424242423e-4,9.1070444444443e-4,9.1387777777776e-4,9.1150868686867e-4,9.0649292929292e-4,9.1358505050504e-4
281,seasonal,8.8801575757574e-4,8.8962888888887e-4,8.9571292929292e-4,8.9267070707069e-4,8.9754040404039e-4,9.0132828282827e-4,8.9077353535352e-4,8.9549474747473e-4,8.9534040404039e-4,8.9421959595958e-4,8.9498020202019e-4,8.9539838383837e-4,8.9094747474746e-4,8.9795858585857e-4,8.8995656565655e-4,8.9587272727271e-4,8.9311333333332e-4,8.9137252525251e-4,8.92601010101e-4,8.939816161616e-4,8.9144222222221e-4,8.9433757575756e-4,8.9059070707069e-4,8.894921212121e-4,8.8941353535352e-4
282,seasonal,8.6631777777776e-4,8.6701858585857e-4,8.6277939393938e-4,8.6527515151514e-4,8.675618181818e-4,8.6716505050504e-4,8.6601878787877e-4,8.5962929292928e-4,8.6855050505049e-4,8.6438404040403e-4,8.5646424242422e-4,8.6776808080807e-4,8.627711111111e-4,8.6174666666665e-4,8.6507838383837e-4,8.6278222222221e-4,8.6546787878786e-4,8.6311232323231e-4,8.5827272727271e-4,8.599612121212e-4,8.5894969696968e-4,8.6565959595958e-4,8.6287959595958e-4,8.6254242424241e-4,8.6065737373736e-4
283,seasonal,8.8740262626261e-4,8.8933939393938e-4,8.9308363636362e-4,8.8894808080806e-4,8.8890808080807e-4,8.8923939393938e-4,8.914317171717e-4,8.9528363636362e-4,8.9147656565655e-4,8.933808080808e-4,8.9184303030302e-4,8.9924585858585e-4,8.8791515151514e-4,8.9345111111109e-4,8.9112969696968e-4,8.8984606060604e-4,8.981319191919e-4,8.8999474747473e-4,8.9272565656564e-4,8.9389070707069e-4,8.9776646464645e-4,8.9644101010099e-4,8.8712404040403e-4,8.9346949494948e-4,8.9580040404039e-4
284,seasonal,8.8539555555554e-4,8.8838909090907e-4,8.8269818181817e-4,8.8823070707069e-4,8.8550989898988e-4,8.8179515151513e-4,8.8659878787877e-4,8.8899313131311e-4,8.8269414141413e-4,8.8693313131312e-4,8.8421777777776e-4,8.847214141414e-4,8.8248363636362e-4,8.840709090909e-4,8.8846828282827e-4,8.8659838383837e-4,8.8360343434342e-4,8.8757393939392e-4,0.00089160222222221005,8.8621777777776e-4,8.8552505050504e-4,8.8562080808079e-4,8.8783656565655e-4,8.8524343434342e-4,8.8624222222221e-4
285,seasonal,9.1324707070705e-4,9.1155797979797e-4,9.1253939393938e-4,9.1581454545453e-4,9.1552262626261e-4,9.1660545454544e-4,9.1284707070706e-4,9.1765757575756e-4,9.1371979797978e-4,9.1139919191918e-4,9.04522020202e-4,9.1551050505049e-4,9.1292040404039e-4,9.0807393939393e-4,9.1305232323231e-4,9.1301393939392e-4,9.1161999999998e-4,9.113513131313e-4,9.112012121212e-4,9.1079737373736e-4,9.0739979797978e-4,9.1175818181817e-4,9.111115151515e-4,9.1042222222221e-4,9.1193111111109e-4
286,seasonal,9.0553999999999e-4,8.9736646464645e-4,8.9091494949493e-4,9.035511111111e-4,9.0051212121211e-4,9.0346505050504e-4,8.9825353535352e-4,9.0281535353534e-4,8.9651474747473e-4,8.8902747474746e-4,8.9842929292928e-4,9.0122767676766e-4,8.9562828282827e-4,8.9543515151514e-4,9.0207575757575e-4,8.9858303030301e-4,8.9191858585858e-4,8.9351595959594e-4,8.9647555555554e-4,8.9492383838383e-4,8.9232767676766e-4,9.0302262626261e-4,8.9791595959595e-4,8.9529212121211e-4,8.9572525252524e-4
287,seasonal,8.8571535353534e-4,8.851115151515e-4,8.8610505050503e-4,8.8769959595958e-4,8.9159959595958e-4,8.9117535353534e-4,8.8775313131312e-4,8.8884909090908e-4,8.8763333333332e-4,8.9300282828281e-4,8.8955353535352e-4,8.877711111111e-4,8.9309737373736e-4,8.9053818181817e-4,8.8956343434342e-4,8.9366363636362e-4,8.8718767676766e-4,8.9308848484847e-4,8.8681575757574e-4,8.8883494949493e-4,8.8681272727271e-4,8.8768262626261e-4,8.8654646464645e-4,8.929612121212e-4,8.8916484848483e-4
288,seasonal,8.7458262626261e-4,8.7419737373736e-4,8.7222929292928e-4,8.7155575757574e-4,8.7040040404039e-4,8.7251656565655e-4,8.7253272727271e-4,8.6913030303029e-4,8.710313131313e-4,8.6916707070706e-4,8.6977878787877e-4,8.7318727272726e-4,8.7828565656564e-4,8.7100626262625e-4,8.6806404040403e-4,8.7185919191918e-4,8.7050828282827e-4,8.6902060606059e-4,8.6851737373736e-4,8.6549070707069e-4,8.6944383838382e-4,8.6652989898989e-4,8.652014141414e-4,8.7266787878787e-4,8.6664727272726e-4
289,seasonal,9.1379353535352e-4,9.1792383838382e-4,9.1870303030301e-4,9.168012121212e-4,9.0854646464645e-4,9.1572040404039e-4,9.1370060606059e-4,9.1181696969695e-4,9.1197636363635e-4,9.1168323232322e-4,9.1514242424241e-4,9.1202242424241e-4,9.1043070707069e-4,9.1863515151514e-4,9.1936262626261e-4,9.1690626262625e-4,9.1143494949493e-4,9.0842929292928e-4,9.1411474747473e-4,9.218818181818e-4,9.1044585858584e-4,9.1564808080807e-4,9.1196989898988e-4,9.1195595959594e-4,9.1942242424241e-4
29,seasonal,8.829218181818e-4,8.8512323232322e-4,8.7274909090908e-4,8.8139272727271e-4,8.7956707070706e-4,8.9012020202019e-4,8.8390202020201e-4,8.8042343434342e-4,8.8125979797978e-4,8.7722222222221e-4,8.8191838383837e-4,8.8136343434342e-4,8.8034848484847e-4,8.8803595959594e-4,8.8434404040403e-4,8.8898363636362e-4,8.8206383838382e-4,8.8136989898988e-4,8.8025535353534e-4,8.8198808080807e-4,8.7637737373736e-4,8.8317232323231e-4,8.8196626262625e-4,8.8195777777776e-4,8.8147313131312e-4
290,seasonal,8.9351737373736e-4,8.8413838383837e-4,8.8984202020201e-4,8.945216161616e-4,8.9338848484847e-4,8.8468484848483e-4,8.9200606060604e-4,8.876814141414e-4,8.8743717171716e-4,8.8925858585857e-4,8.9194545454544e-4,8.8937353535352e-4,8.9226646464645e-4,8.8881252525251e-4,9.0151575757574e-4,8.8642060606059e-4,8.9163919191918e-4,8.8962909090908e-4,8.9232464646463e-4,8.9582323232322e-4,8.899717171717e-4,8.8992101010099e-4,8.9614707070705e-4,8.8898202020201e-4,8.9146262626261e-4
291,seasonal,8.9523939393938e-4,8.9281575757575e-4,8.9172323232322e-4,8.8588424242423e-4,8.9102828282827e-4,8.9447979797978e-4,8.9448040404039e-4,8.9504565656564e-4,8.9380767676766e-4,8.930214141414e-4,8.9193474747473e-4,8.9280262626261e-4,8.9234363636362e-4,8.9274040404039e-4,8.9236848484847e-4,8.9313313131312e-4,8.9448222222221e-4,8.9407939393938e-4,8.9134404040402e-4,8.8896525252524e-4,8.9071272727271e-4,8.9271818181817e-4,8.8909272727271e-4,8.8554101010099e-4,8.8760323232322e-4
292,seasonal,8.5759939393938e-4,8.6345212121211e-4,8.6798909090908e-4,8.6385010101009e-4,8.603214141414e-4,8.6832040404039e-4,8.6443737373736e-4,8.6251979797978e-4,8.6731434343433e-4,8.5951494949493e-4,8.6135515151514e-4,8.6323292929292e-4,8.6447232323231e-4,8.6461333333332e-4,8.6996646464645e-4,8.5948747474746e-4,8.7201414141413e-4,8.7256808080807e-4,8.617713131313e-4,8.6014444444443e-4,8.6623575757574e-4,8.6588525252524e-4,8.6718666666665e-4,8.6589252525251e-4,8.653816161616e-4
293,seasonal,8.6821757575756e-4,8.7025939393938e-4,8.6383313131312e-4,8.7276585858584e-4,8.7299757575756e-4,8.7628747474746e-4,8.6137373737372e-4,8.6808525252524e-4,8.6686323232322e-4,8.7378343434342e-4,8.6606545454544e-4,8.7277272727271e-4,8.6902484848483e-4,8.7213393939392e-4,8.6845919191918e-4,8.6635515151514e-4,8.7018040404039e-4,8.7077696969695e-4,8.7111393939392e-4,8.7022424242423e-4,8.6711717171716e-4,8.6932565656564e-4,8.7030949494948e-4,8.6833333333332e-4,8.739214141414e-4
294,seasonal,8.9657030303029e-4,8.8956848484847e-4,8.931214141414e-4,8.978412121212e-4,8.9870989898989e-4,8.9113919191918e-4,8.9353474747473e-4,8.9157595959594e-4,8.9702383838383e-4,8.9833999999999e-4,8.9521737373736e-4,8.9340404040403e-4,8.9404060606059e-4,8.953818181818e-4,8.9497393939393e-4,8.9486767676766e-4,8.8737373737372e-4,8.9622363636362e-4,8.9719979797978e-4,8.9282484848483e-4,8.9680262626261e-4,8.9374323232322e-4,8.9103858585857e-4,8.9757070707069e-4,8.974018181818e-4
295,seasonal,9.0152909090908e-4,9.0261212121211e-4,9.0100606060604e-4,8.9747252525251e-4,8.9486909090908e-4,8.9853454545453e-4,8.996317171717e-4,8.9167717171716e-4,8.9213212121211e-4,8.919513131313e-4,8.976115151515e-4,8.9553373737372e-4,8.8952606060604e-4,8.9010767676766e-4,8.9125010101009e-4,8.9614707070706e-4,8.9354848484847e-4,8.9622707070706e-4,8.9707232323231e-4,8.9765919191918e-4,8.9532020202019e-4,8.967218181818e-4,8.9034626262625e-4,8.9074949494948e-4,8.9523212121211e-4
296,seasonal,8.9290525252524e-4,8.8481010101009e-4,8.8794888888887e-4,8.8673050505049e-4,8.835521212121e-4,8.8880484848483e-4,8.9018383838382e-4,8.8707797979796e-4,8.8235535353534e-4,8.8908040404039e-4,8.8717737373736e-4,8.8892909090907e-4,8.8675898989897e-4,8.8410080808079e-4,8.8540707070706e-4,8.8787050505049e-4,8.8611858585857e-4,8.8434686868685e-4,8.8615494949493e-4,8.8862222222221e-4,8.9336060606059e-4,8.8593030303029e-4,8.87481010101e-4,8.8655393939393e-4,8.8679555555554e-4
297,seasonal,8.6459939393938e-4,8.6336404040403e-4,8.6530727272726e-4,8.6573515151514e-4,8.6292888888888e-4,8.6546686868685e-4,8.6070868686867e-4,8.6308262626261e-4,8.6479757575756e-4,8.6278969696969e-4,8.7233010101009e-4,8.6858747474746e-4,8.5932626262625e-4,8.6462363636362e-4,8.6658242424241e-4,8.6884303030301e-4,8.6407717171716e-4,8.6220060606059e-4,8.6698989898988e-4,8.6788626262625e-4,8.6328343434342e-4,8.6523959595958e-4,8.7133717171716e-4,8.6472626262624e-4,8.640218181818e-4
298,seasonal,9.1033212121211e-4,9.0968565656564e-4,9.1283494949494e-4,9.1415515151513e-4,9.1035959595958e-4,9.0979515151514e-4,9.1134848484847e-4,9.1505373737372e-4,9.137418181818e-4,9.0752929292928e-4,9.1515232323231e-4,9.1115616161615e-4,9.0919010101009e-4,9.1067696969695e-4,9.1427474747473e-4,9.1006707070706e-4,9.1028404040403e-4,9.1032747474746e-4,9.0852282828281e-4,9.1809010101008e-4,9.0718545454544e-4,9.1198868686867e-4,9.1347858585857e-4,9.1161838383837e-4,9.1273616161615e-4
299,seasonal,9.0058101010099e-4,8.9125535353534e-4,8.9012949494948e-4,8.9800343434342e-4,8.8851696969696e-4,8.899014141414e-4,8.923721212121e-4,8.9279414141413e-4,8.9736525252524e-4,8.9517515151513e-4,8.9508707070706e-4,8.9625252525251e-4,8.9951858585857e-4,8.9849010101009e-4,8.9961070707069e-4,8.9176808080807e-4,8.9258060606059e-4,8.9871555555554e-4,8.8929898989897e-4,8.9216666666665e-4,8.9447212121211e-4,8.9342282828282e-4,8.9341494949493e-4,8.9702727272726e-4,8.9617393939392e-4
3,seasonal,9.2746949494948e-4,9.2728525252524e-4,9.2341232323231e-4,9.2674363636362e-4,9.2560444444442e-4,9.2619050505049e-4,9.2631313131312e-4,9.2212080808079e-4,9.2604828282827e-4,9.236208080808e-4,9.2666646464645e-4,9.2976565656564e-4,9.2511393939392e-4,9.2851353535352e-4,9.2676080808079e-4,9.2760787878786e-4,9.299012121212e-4,9.2443919191917e-4,9.2443616161615e-4,9.2989999999998e-4,9.2738282828281e-4,9.2349797979796e-4,9.244016161616e-4,9.2205454545453e-4,9.239016161616e-4
30,seasonal,8.9820545454544e-4,9.0460787878786e-4,8.9647818181817e-4,9.0056464646463e-4,8.9922020202018e-4,9.0199393939392e-4,9.0337616161615e-4,9.0028626262625e-4,9.0950767676766e-4,9.0203393939393e-4,8.9786808080806e-4,8.9326666666665e-4,8.9534707070706e-4,8.9689353535352e-4,9.0053737373736e-4,8.9285272727271e-4,8.9601010101009e-4,9.0447434343433e-4,9.0373373737372e-4,9.0150585858584e-4,8.9955454545453e-4,9.0320767676766e-4,9.0185616161615e-4,8.9748323232322e-4,8.9896323232322e-4
300,seasonal,8.6353454545453e-4,8.6970525252524e-4,8.6612040404039e-4,8.6894323232322e-4,8.6276848484847e-4,8.6804565656564e-4,8.7061838383837e-4,8.678117171717e-4,8.6150565656564e-4,8.6089353535352e-4,8.6664707070706e-4,8.5921010101009e-4,8.6225272727271e-4,8.6265979797978e-4,8.6741757575756e-4,8.6723696969695e-4,8.6584969696968e-4,8.6538787878786e-4,8.6505474747473e-4,8.6452585858584e-4,8.63221010101e-4,8.6192060606059e-4,8.6492929292928e-4,8.6302989898988e-4,8.6876989898988e-4
301,seasonal,9.0310707070706e-4,9.0208969696968e-4,9.0129999999999e-4,9.0110727272726e-4,9.0252525252524e-4,8.988715151515e-4,9.010113131313e-4,8.9378868686868e-4,8.9870848484847e-4,9.0126020202019e-4,9.00641010101e-4,9.0026060606059e-4,9.0263414141413e-4,8.9916363636362e-4,9.0068444444443e-4,9.0170282828282e-4,8.9808404040403e-4,8.9913737373736e-4,9.0561959595958e-4,9.0061595959595e-4,9.0375676767675e-4,9.0181070707069e-4,9.0130808080807e-4,9.0267737373736e-4,9.0675979797979e-4
302,seasonal,8.6735474747473e-4,8.701507070707e-4,8.7181656565655e-4,8.7242020202019e-4,8.7098424242422e-4,8.6875050505049e-4,8.6636848484847e-4,8.7545353535352e-4,8.7303373737372e-4,8.7047979797978e-4,8.7293252525251e-4,8.6843555555554e-4,8.6871414141412e-4,8.6984101010099e-4,8.7093575757574e-4,8.6795333333332e-4,8.7221919191918e-4,8.7014505050504e-4,8.709715151515e-4,8.7360242424241e-4,8.7229676767675e-4,8.687117171717e-4,8.6964080808079e-4,8.7432626262625e-4,8.6868545454544e-4
303,seasonal,8.539115151515e-4,8.5928060606059e-4,8.5763636363635e-4,8.586309090909e-4,8.5780545454544e-4,8.5642989898988e-4,8.5589656565655e-4,8.5846383838382e-4,8.5981454545453e-4,8.5417555555554e-4,8.5953474747473e-4,8.6152040404039e-4,8.5795737373736e-4,8.5752282828281e-4,8.5444020202019e-4,8.6652969696968e-4,8.5457292929291e-4,8.5261777777776e-4,8.5782969696968e-4,8.5147919191918e-4,8.5344848484847e-4,8.5836282828281e-4,8.6101535353534e-4,8.5499111111109e-4,8.5538444444443e-4
304,seasonal,8.9406020202019e-4,8.9331737373736e-4,8.9681454545453e-4,8.8698626262625e-4,8.9381939393938e-4,8.9660020202019e-4,8.9789474747473e-4,8.924917171717e-4,8.9631939393938e-4,8.909315151515e-4,8.8742040404039e-4,8.9766303030301e-4,8.9023010101008e-4,8.9663757575756e-4,8.9542383838382e-4,8.9996424242423e-4,8.9003676767675e-4,9.0108404040402e-4,8.9158929292928e-4,8.9530989898989e-4,8.9925939393938e-4,8.9788747474746e-4,0.00089601555555554005,8.9586242424241e-4,8.8915252525251e-4
305,seasonal,8.7616282828281e-4,8.8698242424241e-4,8.8856666666665e-4,8.8521919191918e-4,8.8730585858584e-4,8.885012121212e-4,8.8791757575756e-4,8.865121212121e-4,8.8838606060604e-4,8.8921818181817e-4,8.8894787878786e-4,8.8372363636362e-4,8.8782606060605e-4,8.8542646464645e-4,8.8937535353534e-4,8.8313292929291e-4,8.8415979797978e-4,8.8843858585857e-4,8.8622969696968e-4,8.8920282828281e-4,8.8624888888887e-4,8.8854161616161e-4,8.8601898989897e-4,8.9000686868685e-4,8.8725373737372e-4
306,seasonal,8.9106727272726e-4,8.9836080808079e-4,8.9314747474746e-4,8.9465272727271e-4,8.9224020202019e-4,8.9561373737372e-4,8.8900626262625e-4,8.9539050505049e-4,8.9811919191917e-4,8.9072545454544e-4,8.9639777777776e-4,8.8961575757574e-4,8.9079535353534e-4,8.9934484848483e-4,8.9162989898988e-4,8.911517171717e-4,8.92381010101e-4,8.9523393939393e-4,8.8803292929292e-4,8.8978383838382e-4,8.9235393939392e-4,8.9209797979796e-4,8.9098363636362e-4,8.901117171717e-4,8.9552383838383e-4
307,seasonal,9.2917010101009e-4,9.300513131313e-4,9.2474404040402e-4,9.2697999999999e-4,9.2620202020201e-4,9.3166909090908e-4,9.3101313131311e-4,9.3293858585857e-4,9.2524484848484e-4,9.3637313131312e-4,9.3109030303029e-4,9.2449393939392e-4,9.2983292929292e-4,9.2607737373736e-4,9.3008080808079e-4,9.3340909090907e-4,9.2523373737372e-4,9.2169979797978e-4,9.2728585858584e-4,9.2213333333332e-4,9.2174383838382e-4,9.1985434343433e-4,9.268315151515e-4,9.2628383838382e-4,9.2481575757574e-4
308,seasonal,8.5224989898989e-4,8.5335414141413e-4,8.4939030303029e-4,8.475713131313e-4,8.5460606060605e-4,8.5136222222221e-4,8.5262505050504e-4,8.5133353535352e-4,8.5020282828281e-4,8.5771454545453e-4,8.5075010101009e-4,8.5310040404039e-4,8.5161555555554e-4,8.5360929292928e-4,8.5499353535352e-4,8.492616161616e-4,8.5135050505049e-4,8.5373575757574e-4,8.5293757575756e-4,8.5532060606059e-4,8.5228909090908e-4,8.5460626262625e-4,8.5033272727271e-4,8.4517717171716e-4,8.5031939393937e-4
309,seasonal,8.8889595959594e-4,8.9230646464645e-4,8.9074080808079e-4,8.9860020202019e-4,8.9055878787877e-4,8.9732565656564e-4,8.9276484848483e-4,8.9035232323231e-4,8.9586747474746e-4,8.9698888888887e-4,8.9133333333332e-4,8.9701717171716e-4,8.9262747474746e-4,8.9086848484847e-4,8.9505272727271e-4,8.9846444444443e-4,8.9799414141413e-4,8.8807757575756e-4,8.901117171717e-4,8.9429858585857e-4,8.9046202020201e-4,8.8484202020201e-4,8.8711575757574e-4,8.8838262626261e-4,8.8892606060604e-4
