Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
190,seasonal,39677,40028,39618,39739,39612,39890,40128,39721,39781,39773,39446,39838,39661,39935,39836,39618,39712,39827,40024,39804,40091,39781,39800,39510,40023
191,seasonal,39985,40235,40204,40216,40532,40175,40586,40075,40454,40162,40121,40225,40321,39983,40332,40229,40114,40269,40060,40201,40159,40401,40523,39975,40130
192,seasonal,39257,39096,39389,38931,38836,39140,38966,39080,39587,39365,39029,39138,38515,38600,39210,39497,39308,39318,39264,39406,39131,39059,39227,39331,39137
193,seasonal,38898,39146,38994,39102,38916,39021,39360,39025,39769,38941,39377,38962,39468,38747,39273,38962,38725,38893,38455,39381,39096,39031,39359,39027,39170
194,seasonal,39624,39806,39639,39730,39804,39509,39474,39563,39306,39869,39736,39733,39610,39595,39783,39417,39358,39528,39548,39991,39405,39873,39429,39952,39827
195,seasonal,39891,39608,39979,39649,40179,39727,39847,40236,40242,39219,39411,39958,39234,39861,39607,39727,39948,39633,39536,39674,39583,39158,39952,39683,40081
196,seasonal,39504,39254,39006,38603,39522,39392,39172,39351,39396,39200,39387,39236,39421,39602,39774,39258,39363,38649,39233,39511,39370,39471,38995,39234,39422
197,seasonal,39557,39686,39296,39529,39470,39291,39599,39410,39199,39124,39509,39196,39754,39461,39328,39164,39489,39518,39637,39850,39173,39307,39697,39130,39304
198,seasonal,38941,38486,38938,39012,39224,38574,39099,39131,39074,38898,38973,38835,39400,38657,39133,39364,39200,39186,39118,39084,38963,38854,39172,38944,39119
199,seasonal,39872,39342,39109,39391,39603,39263,39643,39850,39304,39378,39199,39372,39321,39320,39635,39493,39476,39374,39499,39216,39763,39136,39332,39623,39643
2,seasonal,40024,40211,40260,39961,40464,40187,40195,40212,40320,40407,40553,39622,40047,40619,40054,40102,39993,39975,39969,40103,39972,39850,40382,39660,39893
20,seasonal,39334,39366,39737,39350,39408,38898,39591,39431,39075,39276,39360,38926,38959,39037,39383,39191,39042,39217,39220,39138,39482,39344,39112,39375,39148
200,seasonal,39233,39377,39239,39503,38804,39469,39599,39278,39577,39097,39299,39071,39155,39258,39223,38913,38966,39284,39199,39261,39100,39266,39342,39376,39468
201,seasonal,38742,38874,38994,38806,38985,39345,38861,39512,39163,39023,39236,39412,39183,38999,38721,39230,39092,39195,39044,39348,39173,38807,38995,39141,38998
202,seasonal,40237,39719,39923,39652,40016,39635,40140,40092,39944,40182,40021,40078,39985,40163,40469,40382,40603,39788,40323,39875,40203,40076,39819,39740,39867
203,seasonal,39172,39027,38515,39010,39246,38839,39103,38563,38897,39142,38897,39183,38792,38945,38672,39147,38927,38998,39188,39048,38902,38707,38781,39317,39288
204,seasonal,38976,39241,39260,39217,39170,39195,39574,38935,39094,39370,39111,38900,39020,39075,39299,39184,39152,38699,39448,38930,39075,39366,39519,39073,39210
205,seasonal,38984,39102,39072,38815,39087,39245,39336,39291,39124,38878,39634,39077,39130,39329,39270,39116,38838,38933,39101,39384,38881,38930,39196,39037,39130
206,seasonal,39533,39319,39379,39181,39540,39567,39511,39205,39609,39672,39375,39578,39500,39351,39786,39734,39353,39642,39360,39680,39723,39499,39866,39419,39445
207,seasonal,39436,39617,39284,39645,38968,39678,39400,39669,39208,39129,39103,39836,39505,39442,39658,39500,39430,39545,39222,39182,39773,39406,39175,39088,39339
208,seasonal,39882,39867,39338,39197,40044,39845,39746,39678,39580,39562,39259,39764,39520,39188,39562,39811,39229,39049,39651,39554,39651,39351,39935,39233,39750
209,seasonal,40354,39638,40125,39827,39775,40195,40044,40148,40052,39347,39366,40150,39748,39849,39533,39590,39819,39658,39884,39785,39863,40021,40107,39621,40064
21,seasonal,38911,38673,38875,38992,38991,38658,38944,38975,39189,39392,39215,39336,39072,39319,38912,39048,39003,38926,39051,39173,38981,39097,39148,39175,38920
210,seasonal,39016,39374,39449,39368,39259,39170,39405,39004,39608,39467,39445,38955,39026,39545,39135,39488,39155,39358,39539,39588,39524,39565,39612,39538,39501
211,seasonal,39205,39427,39080,38901,38709,39386,38670,39297,38581,38809,38606,38976,38915,38756,38665,39232,38681,39160,38934,39370,39113,39008,39034,38612,39342
212,seasonal,39038,38787,39197,38909,39312,39120,39154,39354,39220,39320,39180,38930,38643,39463,39036,38660,38956,39311,38929,38692,38917,39207,38740,38980,39085
213,seasonal,39116,39380,39433,39296,39192,39326,38907,39028,39560,39028,39216,39074,39335,39102,38879,39097,38875,38892,39018,39308,38949,38757,39490,39475,39217
214,seasonal,39296,39147,39378,39060,38825,39469,39757,39107,39145,39367,39182,39280,39001,39412,39461,39666,38831,39444,39489,39203,38848,38939,39002,39162,38784
215,seasonal,39798,39472,39259,39179,39683,39366,39679,39637,39521,38983,39884,39580,39637,39626,39480,39641,39669,39227,39281,39530,39572,39406,39437,39386,39504
216,seasonal,39499,39647,39854,39560,39257,39366,39677,39409,39804,39578,39644,39727,39660,39465,39352,39565,39241,39472,39370,39718,39234,39772,39595,39328,39579
217,seasonal,39359,39722,39485,39379,39526,39458,39920,39086,39632,38914,39160,39455,39004,38956,39298,39352,39519,39458,39059,39392,39569,39452,39092,38784,39203
218,seasonal,39424,38907,39387,39336,39143,39005,39394,39172,39089,39569,39444,38779,39285,39341,39213,39067,39234,38931,39112,39150,39028,39043,39201,39177,39223
219,seasonal,39405,39567,39795,39394,39404,39928,39299,39469,39487,39656,39937,39574,39552,39646,39821,39722,39625,39763,40006,39813,39624,39487,39552,39725,39835
22,seasonal,39976,40636,40193,40027,40209,39696,40037,39895,39892,39529,39813,39623,39876,40011,39891,40056,40029,40096,39866,39570,39843,39538,40016,40119,40045
220,seasonal,40032,40353,40145,40133,39992,40496,40657,40108,40171,40282,40518,40309,40508,39762,40183,40151,40096,40012,40376,39885,40039,40079,40404,39959,39648
221,seasonal,39737,39833,39791,39832,40179,39487,39672,39849,40183,39591,39968,39615,39525,39455,39650,39838,39794,39470,40158,39690,39564,39603,39906,39864,39770
222,seasonal,39474,39413,39833,39706,39888,39890,39713,40232,39909,40179,39922,39801,40131,39430,40062,39736,40026,40120,39843,39966,40036,39823,39518,39677,40045
223,seasonal,39856,40037,40163,39884,40075,40098,39878,39619,39696,39802,39380,39759,39730,39785,39726,39653,39666,39746,39485,39938,39516,39716,40245,39857,39867
224,seasonal,39586,39451,39688,39395,39624,39638,39528,40191,39175,39702,39584,39438,39945,39535,39587,39658,39183,39860,39483,39749,39575,39522,39719,39640,39480
225,seasonal,38928,38843,38879,39143,38833,39038,39655,39128,38585,39315,39072,39205,38855,39215,39415,38711,38980,38875,38828,38853,39382,38764,39150,39330,39199
226,seasonal,39642,39225,39224,39748,39422,39370,39446,39407,39306,39323,39655,39635,39321,39309,39582,39451,39088,39476,39531,39329,39415,39548,39584,39498,39455
227,seasonal,39710,39872,40089,40063,39811,39993,39494,39818,39890,40006,40336,39774,39757,39541,39828,40013,39513,40328,39678,39550,40058,39671,40109,39892,39875
228,seasonal,38905,39119,39303,39328,39365,38937,39174,39046,39256,39572,39383,39497,38774,39242,39210,39168,39685,39476,39304,39372,39107,39655,39169,39313,39485
229,seasonal,39550,39330,39489,39652,39337,39677,39451,39187,39348,39477,39581,39580,39640,39498,39657,39756,39791,39779,39823,39551,39558,39772,39675,39478,39212
23,seasonal,40007,40031,40456,40448,39763,40531,40424,40226,39944,40043,40234,39725,40318,40258,39896,39995,40153,39692,39962,39891,39897,40024,39881,39539,40188
230,seasonal,39117,39468,39012,39142,39082,39152,38815,39459,38996,38896,38937,38626,39073,39268,39241,38956,38559,38875,39022,39087,39280,39009,39500,38746,39520
231,seasonal,39312,39329,38827,39224,38885,38948,39139,39003,38928,39232,39325,39255,38909,39104,39293,38895,39520,39015,39381,39536,38829,39047,39258,38749,39339
232,seasonal,39375,39273,39378,38817,38956,39151,39357,39151,38680,39249,39167,39116,39102,38992,39010,39062,39416,39204,38794,39202,38601,38706,38911,38881,38752
233,seasonal,39759,39499,39514,39576,39131,39502,39963,39116,39641,39640,39884,40047,39834,39623,39695,39567,39662,39576,39754,39256,39659,39373,39544,39720,39433
234,seasonal,39666,40025,40028,39612,39680,39493,39526,39862,39714,39721,39990,40044,39719,39823,39798,39827,40075,39425,39622,39023,39437,39373,39566,39582,39967
235,seasonal,39512,39353,39135,39446,39141,39429,39334,39038,38926,39090,39447,39536,39452,39488,39389,39538,39328,39504,39128,39534,39436,39274,39313,39417,39564
236,seasonal,39072,39409,39256,39066,39470,39107,38971,39714,39309,39760,39337,39349,39685,39513,38990,39066,38875,39218,39364,39403,39373,39603,39563,39127,39144
237,seasonal,39391,39539,39548,39320,39161,39542,39727,39506,39445,39619,39604,39223,39738,39461,39518,39745,39407,39573,39483,39343,39503,39633,39448,39293,39344
238,seasonal,39947,39546,39471,39500,39747,39481,39629,39926,39376,39661,39655,39438,39864,39512,39696,39149,39739,39512,39603,39560,40001,39670,39768,39429,39540
239,seasonal,39128,38985,38992,39741,38979,39501,39363,39453,39110,39050,39274,39240,39183,39125,39125,39049,39012,38931,39251,39130,39434,38745,39046,38832,38682
24,seasonal,40147,40062,40222,40097,40653,40565,40560,40739,40767,40958,40304,40573,40745,40482,40327,40486,40376,40291,40994,40704,40645,40376,40987,40535,40906
240,seasonal,39527,39402,39512,39108,39850,39279,39685,39430,39436,39421,39648,39123,39582,39696,39793,39820,39587,39958,39712,39734,39749,39451,39668,39645,39868
241,seasonal,39709,39278,39375,39516,39375,39341,39696,39383,39587,39618,39579,39381,39560,39449,39179,39538,39632,39348,39340,39704,39496,39426,39684,39481,39760
242,seasonal,38972,39113,39400,39069,38774,39141,39445,39075,39336,39040,38925,39212,39282,39304,39219,39497,39240,38841,39117,39010,39080,39161,39285,39177,39306
243,seasonal,39424,39189,39048,39770,39113,38991,39285,38967,39408,39061,39358,38970,39215,39547,39826,39612,39265,39296,39370,39314,39386,38957,38294,39004,39031
244,seasonal,39356,38932,39411,39892,39468,39703,39852,39399,39802,39755,39578,39749,39812,39577,39463,39935,39788,39407,39506,39213,39194,39819,39381,40079,39817
245,seasonal,39352,39258,39747,39481,39564,39258,39628,39790,39677,39443,39362,39592,39444,39574,39940,39797,39729,40039,39960,39493,39587,40377,39794,39929,39839
246,seasonal,39457,39208,39389,39464,39915,39285,39432,39147,39577,39247,39679,39048,39038,39200,39406,39756,39853,39446,39715,39461,39172,39904,39673,39710,39730
247,seasonal,39403,39805,40002,39682,39558,39595,40006,39805,39929,39385,40016,39939,39786,39841,39652,39807,39712,39758,39705,39550,39584,39786,39579,39675,39604
248,seasonal,39415,39716,39307,39615,39687,39428,39490,39710,39769,39305,39305,39427,39481,39348,39811,39594,39426,39407,39073,39951,39588,39443,39390,39922,39682
249,seasonal,40087,40171,40158,39942,40032,39829,40241,40802,40313,40235,39879,40257,39802,40402,40257,39946,40083,39951,40582,40084,40180,40045,40186,39833,40350
25,seasonal,39720,39860,39753,40140,39822,39874,39811,39930,40165,39793,39906,40094,39978,39835,39731,40028,39989,39705,40050,39856,39902,39591,39992,39757,39707
250,seasonal,39989,39880,39302,39515,39737,39532,39753,39730,39462,39362,40118,39554,39614,39447,39806,39593,39790,39531,39517,39849,39767,39821,39564,39531,39648
251,seasonal,39954,40091,39972,39733,40235,40339,39968,39882,39875,39820,39739,40138,39937,39870,39785,40068,39403,39754,39604,39847,39945,39446,39654,39652,40202
252,seasonal,39665,39404,39463,39840,39587,39232,39275,39444,39183,39673,39320,39442,39524,39054,39438,39260,39259,38993,39386,39586,39549,39550,39452,39066,39320
253,seasonal,40123,40152,39920,40014,40465,40359,40304,40375,40105,40297,40255,40348,40295,40389,40092,40626,40551,40410,40756,39993,40473,40569,40236,39773,40100
254,seasonal,39299,39072,39281,39019,39009,39450,39305,39380,39350,39058,39059,39139,38844,39451,39638,39566,39333,38845,39199,39214,39133,38648,39161,38950,39284
255,seasonal,39439,39338,39186,39318,39369,39146,39338,39811,39002,39137,39203,39535,39233,39065,39230,39342,39346,39242,39309,39580,39456,39537,39215,39086,39655
256,seasonal,39150,39125,39665,39158,39222,39095,39414,39351,39720,39316,39697,39530,39513,39192,39546,39592,39501,39469,39418,39003,39457,39256,39732,39303,39479
257,seasonal,39434,39310,39549,39828,39222,39641,39800,39539,39405,39129,39468,39475,39905,39905,39639,39710,39531,39647,39549,39522,39468,39558,39766,39334,39779
258,seasonal,39891,39781,39721,39663,39591,39375,39721,40002,39643,39975,40144,39541,40272,40026,39691,40088,40199,39529,39837,40137,39698,39687,39834,39608,40004
259,seasonal,38968,38968,39097,39270,39105,39512,39369,38709,39073,39343,39116,38978,39367,38923,39062,39323,39284,39238,39089,38996,39076,39304,39097,39126,39314
26,seasonal,39679,39517,39693,39682,39080,39549,39702,39542,39468,39297,39216,38900,39250,39339,39366,39852,39260,39853,39255,39490,39210,39705,39559,39420,39797
260,seasonal,39354,38796,38673,39340,39503,38902,39094,39085,39414,39046,38936,39115,38884,39237,39318,38667,39026,38786,39199,39290,38997,39399,39038,39405,39093
261,seasonal,39210,39012,39511,38984,39404,39358,39437,39490,39543,39690,39197,39588,39603,39396,39197,39341,39127,39168,39331,39528,39715,39053,39098,38922,39173
262,seasonal,39100,39056,39147,39014,39408,38813,39085,39356,38968,39177,38989,39133,39215,38891,39051,38959,38929,39022,38811,38997,39320,39198,39006,38288,39283
263,seasonal,39681,39606,40292,39966,40207,39749,39846,40296,39661,39931,39718,40021,40172,40006,39879,39730,39760,40232,39983,39354,39880,39791,39894,40106,39881
264,seasonal,39390,38833,39315,39192,39405,39178,39542,39380,39352,39566,39184,39394,39445,39054,39581,39168,39725,39272,39847,39439,40200,39430,39861,39539,39669
265,seasonal,38549,38683,38765,38720,38392,38593,38728,38397,38341,38605,38804,38335,38712,38255,38269,38464,38654,38768,38345,39122,38512,38472,38751,38899,38786
266,seasonal,39282,39023,39020,39099,39251,39098,39431,38730,39365,39191,39251,39154,39499,38818,39476,39531,39106,39227,39421,39154,39237,39554,38834,39065,39297
267,seasonal,39605,39564,39418,39452,39774,39358,39940,39607,39617,39475,39541,39593,39585,39302,39245,39370,39978,39883,39615,39932,39578,39367,39191,39556,39604
268,seasonal,39342,39325,39186,39564,39357,39412,40035,39711,39483,39344,39296,39931,39316,39919,39226,39758,39744,39580,39324,39756,39421,39540,39810,39393,39586
269,seasonal,39805,39228,39363,39454,39965,39448,38948,39637,39536,39593,39641,39592,39400,40157,39638,39315,39310,39827,39402,39243,39344,39400,39672,39558,39252
27,seasonal,39357,39326,39344,39584,39188,39305,38883,39477,39054,39638,39635,39608,39449,39373,39270,39461,39359,39467,39580,39202,39780,39376,39105,39333,39508
270,seasonal,39032,39410,38808,39009,38950,39287,39356,39002,39278,39286,39158,39304,39415,39236,39170,39225,38703,39197,39089,38904,38953,39053,38630,39195,38928
271,seasonal,38935,39856,39270,39117,39787,39388,39088,39644,39661,39387,39570,39179,39369,39441,39521,39403,39718,39423,39162,39225,39214,39413,39124,39232,39288
272,seasonal,39044,39188,39350,39208,39159,39522,39410,39356,38931,39025,39196,38902,39068,38791,38608,39032,39375,38861,39118,39172,39696,39241,38887,39334,39331
273,seasonal,38845,39024,38769,38989,38888,39089,38859,38790,38623,38502,39021,38363,38687,39030,38519,38758,38810,39011,39002,38736,38623,38807,39177,38726,39018
274,seasonal,40241,39913,39812,40148,39401,40036,40248,39316,40500,40187,40100,40118,40164,40399,40441,39741,39956,39863,40305,40228,40447,40281,40074,40432,39905
275,seasonal,40087,39815,40058,39974,40084,39590,40060,39884,39803,40203,40238,39930,39874,39793,40280,39825,40255,40179,39848,40098,40355,39820,40141,40074,39903
276,seasonal,39634,39648,39776,39343,39910,39411,39778,39760,39820,40121,39838,39389,39758,39601,39592,39850,39982,40011,39820,39490,40055,39901,39856,39528,39958
277,seasonal,39373,39225,39400,39014,38859,38834,39211,38963,39277,39404,39381,38971,39319,39253,39074,38900,39131,39668,39834,39282,39396,39577,39369,39210,39054
278,seasonal,39310,39030,39071,39225,38894,39035,38845,39008,39409,38595,39079,39431,38619,39573,39409,39142,39715,39239,39057,39491,39400,39118,39571,39338,39531
279,seasonal,39296,39546,39401,38876,39076,39473,38873,39196,39091,39340,39155,39573,39224,38978,39334,38912,39033,39197,39088,39510,39247,39212,39421,39274,39603
28,seasonal,39750,39855,39652,39530,39439,39498,39733,39571,39427,39293,39764,39616,39502,39588,39196,39962,39574,39331,39857,39213,39778,39605,39743,39770,39831
280,seasonal,39259,39194,39434,39468,39355,39535,39389,39267,39152,39482,39771,39197,39117,39342,39471,39531,39230,39313,39058,39422,39797,39201,39467,38945,39734
281,seasonal,39888,39718,39950,40107,39765,39595,39915,39855,39881,39910,39746,39659,40051,40035,39775,39670,39630,39257,39612,39856,40117,39863,39470,39774,40109
282,seasonal,39641,39993,39544,39734,40091,39521,39631,39795,39368,39775,39301,39808,39985,39748,39645,39874,39448,39349,39676,39879,40093,39476,39847,40081,39951
283,seasonal,39815,39509,39775,39319,39558,39262,39421,39901,39271,39335,39250,39426,39150,39447,39568,38717,39527,39491,39400,39378,39302,39472,39459,39170,39258
284,seasonal,38611,39214,39205,39436,39466,39070,39188,39004,39378,39463,39369,38823,39344,38891,39129,38873,38978,39254,39150,39459,38916,39064,39396,39562,39393
285,seasonal,39291,39522,39438,39434,39680,39635,39255,39503,39622,39546,39405,39155,39900,39591,39314,39448,40029,39363,39189,39699,39545,39728,39228,39008,39532
286,seasonal,39415,39587,38853,39646,39312,39638,39221,39489,39303,39641,39455,39687,39559,39501,39701,39615,39588,39421,39192,39517,39575,39285,39215,39795,39850
287,seasonal,39907,39939,39724,39822,40220,39486,39933,39569,39833,39737,39515,39863,39542,39542,39847,39392,40258,39806,39438,39712,39830,39160,39889,39989,39812
288,seasonal,39757,39688,39959,39580,39934,39737,39634,39356,40032,39544,39467,39821,39631,39206,39525,39618,38977,39704,39331,38887,39813,39359,39515,39317,39692
289,seasonal,39024,39017,39265,39357,39286,39161,39509,39115,39595,39235,38872,39408,39256,39203,38814,39223,39160,38575,39717,39270,39141,39362,38931,38992,38989
29,seasonal,39406,39664,39682,39349,39507,39717,39334,39456,39469,39582,39518,39407,39579,39485,39645,39952,39367,39307,39437,39056,38958,39726,39181,39726,39387
290,seasonal,39532,39453,39833,39503,39462,39428,39171,39664,39440,39399,39504,39489,39686,39315,39918,39345,39170,39829,39408,39146,39154,39386,38928,39460,39558
291,seasonal,39774,39967,39720,39717,39839,39509,39776,39582,39712,39592,39271,39819,39697,39456,39636,39665,39745,39653,39566,39724,39880,39324,39989,39425,40081
292,seasonal,39408,39622,39162,39482,39694,39639,39721,39749,39347,39214,39270,39401,39268,39415,39266,39140,39060,39383,39215,38933,39342,39407,39425,38803,39399
293,seasonal,39500,40040,39943,39549,39934,39768,39757,39972,39989,39878,40168,39800,39882,39431,40267,39839,39951,39821,39866,39926,39626,40056,39597,39294,39702
294,seasonal,39341,39647,39761,39293,39040,39351,39624,39020,39390,39330,39028,39537,39444,38774,39022,39130,40013,39514,39401,39403,39542,39197,39494,39144,39444
295,seasonal,38671,38971,39123,38944,39058,38272,38984,38967,39226,39315,39033,38851,39463,38814,39198,39167,38989,39460,39181,39174,38938,39191,39143,39254,39280
296,seasonal,38360,38857,38908,38755,38380,38526,38826,38943,39033,38940,38549,38581,38701,39176,38720,38785,39258,38878,38998,38936,38749,38496,38721,39166,38953
297,seasonal,39643,39614,39693,39356,39501,39578,39470,39660,39103,39420,39497,39601,39347,39108,39469,39444,39282,39445,39793,39710,39429,39598,39559,38955,39268
298,seasonal,39292,39563,39148,39387,39574,39687,39798,39387,39551,39496,39649,39859,39922,39389,39527,39683,39741,39260,39607,39586,39494,39470,39644,39619,39728
299,seasonal,39173,39318,39133,39650,39775,39263,39119,39506,39023,39540,39570,39518,39311,39640,39321,39487,39213,39118,39695,39174,39468,39836,39568,39383,39342
3,seasonal,39511,39502,39658,39232,40000,39278,39680,39511,39880,39576,39795,39240,39490,39199,39705,39279,39315,39893,39942,39439,39889,39299,39523,39978,39905
30,seasonal,39582,39320,39569,39028,39753,39826,39582,39759,39845,39697,39587,39246,39992,39827,40127,39675,40168,39561,39599,38942,39628,40038,39688,39983,39850
300,seasonal,39680,39720,39387,39647,39582,39616,39593,39163,39351,39312,39621,39801,39396,39637,39714,39281,39687,39367,39739,39689,39420,39540,39248,39675,39650
301,seasonal,39606,39880,39175,39741,39399,39569,39498,39574,39545,39720,39470,39513,39642,39828,39581,39675,39381,39168,39454,39194,39654,39407,39818,39247,39739
302,seasonal,38967,38766,39233,38960,39095,38828,39099,38997,39271,38802,39057,38914,39279,39084,39090,38554,39256,39057,39149,38534,38913,38932,38833,38864,39022
303,seasonal,39705,39455,39917,39588,39339,39293,39563,39652,39629,39595,39246,39501,39511,39341,38961,39372,39239,39337,39478,39063,39366,39200,39121,38701,39156
304,seasonal,39473,39642,39723,39181,40072,39605,39466,39716,39666,39405,39953,39684,39873,39756,39640,39462,39999,39425,39904,39043,40053,39964,39818,39420,39882
305,seasonal,40196,40253,40086,40026,40040,39957,39909,40080,39910,40539,40158,39917,39589,39941,39990,39656,39725,40003,39888,40316,40043,39889,40106,39586,40080
306,seasonal,39398,39285,39300,39341,39419,39041,39162,39381,38881,39312,39361,39203,39084,38770,39682,38974,39609,39370,39327,39068,39309,39373,38997,39059,39349
307,seasonal,38664,38567,38661,39095,38928,38563,38627,38972,38720,38456,38520,38429,38675,38290,38647,38535,38524,38644,38789,38735,38918,38844,38679,38762,38972
308,seasonal,39321,38806,38789,38773,38631,39288,39275,39023,38984,39027,38668,39147,39075,39017,39109,38468,39131,38756,39034,38739,39189,39063,38893,38751,39183
309,seasonal,39419,39401,39643,39658,39355,39713,39149,38829,39658,39520,39317,39710,39186,39415,39710,39842,39439,39194,39464,39704,39547,39774,39578,39686,39250
31,seasonal,39546,39375,39472,39509,39782,39547,39256,39406,39690,39152,39947,39352,39064,39377,39140,39217,38978,39350,39014,39373,39397,39325,39773,38701,39303
310,seasonal,39372,39262,40015,40101,39863,39338,39227,39224,39427,39335,38994,39363,39395,39379,39741,39750,39733,39650,39932,39256,39395,39298,39309,39149,39245
311,seasonal,39436,39446,39038,39663,39301,38899,39376,39404,38973,39348,39214,39134,39425,39287,39533,39366,39375,39038,39316,38945,39748,39294,39407,39178,39342
312,seasonal,39721,39723,39460,39414,39688,39240,39624,39250,40042,39911,39993,39745,39735,39366,39614,39545,39721,39580,39903,39384,39593,39574,39814,39968,39591
313,seasonal,38849,38951,38890,38578,38893,38813,38947,39014,38983,38895,38712,39100,38745,39121,39064,39441,39241,39008,38919,39265,38929,38971,38593,39015,39231
314,seasonal,39176,39506,39251,39289,39291,39371,39519,39604,39497,39112,39770,39095,39671,39355,39649,39624,39525,39677,39333,39703,40211,39369,39578,39484,39583
315,seasonal,40230,40582,40280,40193,39948,40270,40125,40461,40724,40335,40604,39705,40309,39929,39410,40012,39882,40379,40151,39860,39973,40319,40120,40150,39963
316,seasonal,39750,39597,39442,39758,39626,39799,39731,39864,40029,39577,39922,40043,39579,39926,40044,39753,39923,39450,39963,39818,40136,39802,39810,40059,40301
317,seasonal,39107,38997,39064,38822,38756,38380,39225,38620,39053,38798,39090,38713,38267,38871,38656,38815,38621,38750,38912,39261,38729,38970,38705,38847,39113
318,seasonal,39551,38757,39264,39373,39363,39366,39360,38966,39100,39579,39091,38935,39401,38992,39253,39554,39200,39009,39482,38957,39489,39038,39489,39456,39064
319,seasonal,39254,39492,39534,39338,39160,38991,39439,39460,39594,39591,38987,39451,39522,39007,39392,39096,39856,39555,39548,39621,39223,39595,39424,39305,39062
32,seasonal,39507,38999,39188,39226,39252,39337,39426,39354,39669,39470,39782,39184,38864,39304,39391,39271,39403,39347,39138,39277,39860,39388,39731,39470,39429
320,seasonal,38591,38326,38846,38165,38367,38563,38917,38205,38636,38241,38732,38451,38874,38522,38994,38625,38770,38471,38826,38809,38719,39046,38922,38428,38532
321,seasonal,39087,39191,38847,39177,39317,39172,39490,39239,39271,38773,39501,39183,39238,39170,39445,38933,39219,39485,39372,39012,39463,39294,39388,39373,39155
322,seasonal,39694,39075,39049,39293,39403,39340,39378,39810,39106,39220,39030,39218,39164,39164,39343,39335,39153,39131,38689,38852,38977,39177,39025,39238,39163
323,seasonal,39205,39322,39736,39854,39707,39397,39390,39578,39576,39362,39544,39772,39825,39307,39599,39181,39651,39709,39849,39230,39399,39131,39703,39244,39503
324,seasonal,39240,39101,39304,39103,39389,39340,39278,38899,38892,39396,39194,39200,39702,38934,39260,38563,39177,39146,38737,38691,38673,38869,38836,38772,38942
325,seasonal,39255,39472,39359,39316,39358,39668,39382,39572,39287,39399,39619,39629,39616,39195,39567,39594,39285,38943,39138,39221,39640,39709,39413,39336,39486
326,seasonal,40255,39741,39608,39949,40005,40038,40122,39592,39737,39917,39588,39620,39620,39513,39840,39530,39580,40019,39953,39360,39812,39797,39132,39743,39860
327,seasonal,39378,39711,38930,39157,39310,39421,39337,39619,39177,39473,39464,39487,39494,39202,39421,38629,39525,39410,39195,39286,39292,39304,39190,39193,39224
328,seasonal,39591,39767,39775,39634,39454,39684,39783,39454,39456,39226,39470,39302,39818,39510,40031,39367,39686,39532,39594,39162,39534,39621,39838,39488,39260
329,seasonal,39556,40048,39565,39660,39504,39350,39465,39692,38889,39535,39579,39927,39348,39849,39586,39904,39745,39807,39681,39555,39305,39439,39234,39613,39473
33,seasonal,39569,39399,39570,39745,39725,39664,39406,39107,39499,39599,39500,39802,39987,40065,39317,39722,39937,39790,39758,39433,39720,39472,39836,39630,39909
330,seasonal,39780,39563,39552,39391,39885,39413,39559,39788,39338,39519,39734,39219,39422,39770,39565,39646,39313,39532,39682,39655,39242,39429,39821,39513,39077
331,seasonal,39395,38937,39247,39428,39324,39432,39509,39474,39163,39621,39536,38816,39357,39465,39168,39199,39713,39235,39015,39075,39311,39206,39159,39557,39358
332,seasonal,39657,38972,39420,39767,39372,39482,39144,39237,39154,39693,38972,39325,39200,39265,39555,39333,39333,39487,39046,39648,39191,39510,39063,39711,39474
333,seasonal,39742,39677,39543,39591,39952,39398,39677,39848,39413,40026,39530,39805,39949,39595,39163,39375,39720,39425,39760,39498,39530,39352,39499,39176,39489
334,seasonal,38693,38202,38663,38973,38373,38954,38406,38760,38800,38617,39021,38768,38660,38669,38665,38522,38584,38481,38531,37872,38440,38492,38492,38643,38659
335,seasonal,40318,39773,39733,39568,39845,39896,39847,39874,40111,39990,39987,40082,40306,39895,40187,40367,39975,40061,39828,39737,40332,40661,40381,39952,40392
336,seasonal,40217,39936,40251,39755,39975,40080,39762,39671,39660,39925,39972,39776,39806,39831,39937,39781,40204,39706,39680,39624,39731,40070,40508,39551,39958
337,seasonal,39683,39345,39762,39888,39948,39434,39405,39493,39228,39754,39412,39216,39419,39446,39352,39480,39320,39337,39550,39062,39079,39423,39789,39608,39428
338,seasonal,39028,39138,39261,39138,39382,39482,39102,39422,39648,39767,38712,39209,39444,39215,39388,39578,39271,39312,38980,39461,39590,39014,38967,38806,39424
339,seasonal,39354,39410,39556,39604,40157,39298,39273,39595,39508,39715,39261,39254,39558,39420,39394,39326,39922,38833,39210,39758,39696,39360,39818,39557,39845
34,seasonal,39215,39104,39397,38999,39469,39262,39253,39138,39593,39339,39446,39118,39531,39129,39643,39159,39623,39022,39796,39300,38952,39192,39309,39622,39239
340,seasonal,38610,39137,39097,38956,39124,39321,39165,38635,38952,38813,38901,38740,38937,39174,39005,39242,39175,39203,39084,38291,38984,38945,39090,39198,38946
341,seasonal,40143,39911,39789,40507,39931,39748,40059,39532,39857,40090,40222,39985,39982,39651,39903,39939,39874,39962,40059,40285,40247,39911,40088,39982,40557
342,seasonal,39974,39771,39970,39648,39503,39474,39655,39651,39563,39709,39335,39643,39537,39570,39574,39820,39238,39722,39206,39165,39789,39794,39501,39361,39792
