Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
175,seasonal,9.1211737373736e-4,9.0804525252524e-4,9.1157535353534e-4,9.1183010101008e-4,9.1188646464645e-4,9.0961575757574e-4,9.149317171717e-4,9.0825434343433e-4,9.1128646464645e-4,9.1445959595958e-4,9.1141292929291e-4,9.1288707070706e-4,9.1089737373736e-4,9.0756848484847e-4,9.0864080808079e-4,9.0425616161615e-4,0.00091499595959594995,9.121418181818e-4,9.1733575757574e-4,9.0647636363635e-4,9.1246020202019e-4,9.1232707070705e-4,9.0749212121211e-4,9.0824969696968e-4,9.0903838383837e-4
176,seasonal,8.720719191919e-4,8.7989616161615e-4,8.7276343434342e-4,8.7317616161614e-4,8.7287292929291e-4,8.7819898989897e-4,8.7332040404039e-4,8.6745272727271e-4,8.765321212121e-4,8.7349494949494e-4,8.6762545454544e-4,8.7581313131311e-4,8.7694040404039e-4,8.702214141414e-4,8.7109676767675e-4,8.6834848484847e-4,8.6862969696968e-4,0.00087064525252523995,8.7063858585857e-4,8.6681292929291e-4,8.7501555555554e-4,8.6947434343433e-4,8.7213474747473e-4,8.6893838383837e-4,8.7287696969695e-4
177,seasonal,9.0865999999998e-4,9.0704323232322e-4,9.0502848484847e-4,9.0965030303029e-4,9.0934545454544e-4,9.0770525252524e-4,9.0549555555554e-4,9.0348323232322e-4,9.0864464646464e-4,9.1654040404039e-4,9.0643959595958e-4,9.071014141414e-4,9.0875757575756e-4,9.0801575757574e-4,9.0877090909089e-4,9.0886020202019e-4,9.0432464646463e-4,9.0679959595958e-4,9.0501696969695e-4,9.0472989898988e-4,9.1086909090907e-4,9.1061838383837e-4,9.0535636363635e-4,9.0525050505049e-4,9.0530969696968e-4
178,seasonal,8.7845797979796e-4,8.7609494949493e-4,8.749412121212e-4,8.694412121212e-4,8.7347535353534e-4,8.7450727272726e-4,8.7177535353534e-4,8.780517171717e-4,8.7665696969695e-4,8.7335919191918e-4,8.780713131313e-4,8.6901010101009e-4,8.6996565656564e-4,8.7543616161614e-4,8.7470060606059e-4,8.7648545454544e-4,8.7316808080807e-4,8.6641696969695e-4,8.7625717171716e-4,8.7771878787877e-4,8.7156303030301e-4,8.7020101010099e-4,8.77141010101e-4,8.7327575757574e-4,8.7137535353534e-4
179,seasonal,9.3328929292928e-4,9.2665757575756e-4,9.3276484848484e-4,9.2954363636362e-4,9.3205353535352e-4,9.2711353535352e-4,9.3132707070706e-4,9.3489757575756e-4,9.28422020202e-4,9.2894484848484e-4,9.2869696969695e-4,9.3109898989898e-4,9.3345858585857e-4,9.3740282828281e-4,9.32722020202e-4,9.3367232323231e-4,9.2650424242423e-4,9.3286464646463e-4,9.3732888888887e-4,9.334311111111e-4,9.2960484848483e-4,9.3663010101008e-4,9.328713131313e-4,9.3204444444443e-4,9.3179757575756e-4
18,seasonal,8.9109454545453e-4,8.8870565656564e-4,8.878319191919e-4,8.9347070707069e-4,8.8531636363635e-4,8.8262727272726e-4,8.860517171717e-4,8.846521212121e-4,8.8845353535352e-4,8.8712383838382e-4,8.8650060606059e-4,8.8614949494948e-4,8.8434606060605e-4,8.890917171717e-4,8.9277656565655e-4,8.899111111111e-4,8.9155838383837e-4,8.924717171717e-4,8.8955777777776e-4,8.918919191919e-4,8.8565777777776e-4,8.9285959595958e-4,8.927816161616e-4,8.9604101010099e-4,8.8915393939393e-4
180,seasonal,8.4620929292928e-4,8.5332404040403e-4,8.4498080808079e-4,8.4120848484847e-4,8.4475939393938e-4,8.420814141414e-4,8.4622626262625e-4,8.4591010101008e-4,8.4539656565655e-4,8.460917171717e-4,8.4607494949494e-4,8.4621393939393e-4,8.4553474747473e-4,8.4932707070706e-4,8.4607090909089e-4,8.5090323232322e-4,8.5331393939393e-4,8.5163858585857e-4,8.4559636363635e-4,8.4690727272726e-4,8.5219737373736e-4,8.5083858585857e-4,8.4498282828281e-4,8.4717999999999e-4,8.5291757575756e-4
181,seasonal,8.3638060606059e-4,8.3517858585857e-4,8.4065696969695e-4,8.4216767676766e-4,8.4200383838382e-4,8.423515151515e-4,8.4152363636362e-4,8.4015454545453e-4,8.4285292929292e-4,8.3892262626261e-4,8.4034101010099e-4,8.3810383838382e-4,8.4002606060604e-4,8.3604666666665e-4,8.3794464646463e-4,8.4041454545453e-4,8.4334525252524e-4,8.3977010101009e-4,8.4047333333332e-4,8.3284080808079e-4,8.4203777777776e-4,8.3990585858584e-4,8.4019939393938e-4,8.4225474747473e-4,8.4075656565655e-4
182,seasonal,8.7262464646463e-4,8.772121212121e-4,8.7821313131311e-4,8.7836727272726e-4,8.7810363636362e-4,8.726917171717e-4,8.8014404040403e-4,8.7403959595958e-4,8.853715151515e-4,8.7966727272726e-4,8.7804949494948e-4,8.7791232323231e-4,8.7611878787877e-4,8.779915151515e-4,8.8443797979797e-4,8.8065030303029e-4,8.8000767676766e-4,8.8612707070706e-4,8.7901535353534e-4,8.8297393939393e-4,8.8065393939393e-4,8.7914848484847e-4,8.7982626262625e-4,8.8008747474746e-4,8.8246848484847e-4
183,seasonal,8.9885838383837e-4,8.9144646464645e-4,9.0299070707069e-4,9.0375292929291e-4,9.0258505050504e-4,8.935123232323e-4,8.9812585858584e-4,8.9670969696968e-4,8.9837414141413e-4,8.9633999999999e-4,8.9409919191918e-4,9.0384707070706e-4,8.9752444444443e-4,8.9386686868685e-4,8.9254747474746e-4,8.9609272727271e-4,0.00089354121212119005,8.9789333333332e-4,8.9959353535352e-4,8.9691474747473e-4,8.9804848484847e-4,8.912515151515e-4,8.9979878787877e-4,8.9954626262625e-4,9.0170060606059e-4
184,seasonal,9.0656303030302e-4,9.0878060606059e-4,9.0731191919191e-4,9.0632929292928e-4,9.1009494949494e-4,9.0659939393938e-4,9.0456989898988e-4,9.1227939393938e-4,9.0366848484847e-4,9.0618989898988e-4,9.1019232323231e-4,9.1088505050504e-4,9.0733070707069e-4,9.0622666666665e-4,9.0461797979797e-4,9.0645252525251e-4,9.0794686868685e-4,9.0818909090908e-4,9.1401696969696e-4,9.0863252525251e-4,9.0443393939393e-4,9.0464080808079e-4,9.0302040404039e-4,9.0386343434342e-4,9.0419959595958e-4
185,seasonal,8.9022626262625e-4,8.9116767676766e-4,8.9639252525251e-4,8.982915151515e-4,8.9648646464645e-4,8.9974020202019e-4,8.9288040404039e-4,8.9181818181817e-4,8.912115151515e-4,8.9917010101009e-4,9.004519191919e-4,8.9075474747473e-4,8.9743595959595e-4,8.9305474747473e-4,8.9311616161615e-4,8.9966464646463e-4,8.9185616161615e-4,8.9124343434342e-4,8.9584969696968e-4,8.9510525252524e-4,8.8950040404039e-4,8.9450888888888e-4,8.9059858585857e-4,8.9235858585857e-4,8.931915151515e-4
186,seasonal,8.7866323232322e-4,8.7950565656564e-4,8.8195979797978e-4,8.7604484848483e-4,8.7962565656564e-4,8.7672565656565e-4,8.8093939393938e-4,8.7855696969695e-4,8.7947878787877e-4,8.8134343434342e-4,8.7894585858585e-4,8.7958848484847e-4,8.7972909090908e-4,8.7547232323231e-4,8.787719191919e-4,8.7439919191918e-4,8.8287030303029e-4,8.7593434343433e-4,8.7445515151513e-4,8.8235292929291e-4,8.7928303030301e-4,8.7066464646463e-4,8.8122464646463e-4,8.7560464646463e-4,8.8182282828281e-4
187,seasonal,8.7280505050504e-4,8.7424707070706e-4,8.7368666666665e-4,8.6412686868686e-4,8.7395959595958e-4,8.7411757575756e-4,8.7134565656564e-4,8.676511111111e-4,8.6868121212119e-4,8.7468787878786e-4,8.7648747474746e-4,8.7304969696968e-4,8.7392909090908e-4,8.7939919191917e-4,8.7245454545453e-4,8.7287515151514e-4,8.7527313131312e-4,8.7215272727271e-4,8.7380404040402e-4,8.7474060606059e-4,8.7337373737372e-4,8.7583999999999e-4,8.7565696969695e-4,8.720117171717e-4,8.7717353535352e-4
188,seasonal,8.9093757575756e-4,8.9370222222221e-4,8.9107878787877e-4,8.9258080808079e-4,8.8862444444443e-4,8.8849292929291e-4,8.9098747474746e-4,8.8832606060605e-4,8.9054565656564e-4,8.8640464646463e-4,8.9134323232322e-4,8.9788787878787e-4,8.9148242424241e-4,8.850913131313e-4,8.8642787878786e-4,8.9554606060605e-4,8.9385979797978e-4,8.9525050505049e-4,8.9118363636362e-4,8.9679333333332e-4,8.9172686868685e-4,8.9088343434342e-4,8.9359313131312e-4,8.9522909090908e-4,8.910214141414e-4
189,seasonal,9.3222747474746e-4,9.3215575757574e-4,9.383214141414e-4,9.3684323232322e-4,9.3161676767675e-4,9.2563252525251e-4,9.3124262626261e-4,9.2770848484847e-4,9.3321272727271e-4,9.335911111111e-4,9.2568828282827e-4,9.29001010101e-4,9.330911111111e-4,9.3180505050503e-4,9.3006444444443e-4,9.294812121212e-4,9.3711979797978e-4,9.3116060606059e-4,9.3445232323231e-4,9.3295050505049e-4,9.3253333333332e-4,9.3265414141413e-4,9.2804505050504e-4,9.3601212121211e-4,9.3868060606059e-4
19,seasonal,8.9309272727271e-4,9.0215575757574e-4,9.0103696969695e-4,8.9797696969695e-4,8.9841737373736e-4,8.9649676767675e-4,8.9372606060605e-4,8.9706363636362e-4,8.9343050505049e-4,8.9191030303029e-4,8.9288606060605e-4,8.9473252525251e-4,8.877618181818e-4,8.9550404040402e-4,8.9781676767675e-4,8.9700787878786e-4,8.9034727272726e-4,8.9162949494948e-4,8.9269373737372e-4,8.9505050505049e-4,8.9850626262625e-4,8.9741090909089e-4,8.9081878787877e-4,8.8947656565655e-4,8.9177636363635e-4
190,seasonal,9.0038666666665e-4,8.9654484848483e-4,8.9368767676766e-4,8.9390989898988e-4,8.9562787878786e-4,9.0158868686867e-4,8.9783313131311e-4,8.9653333333332e-4,8.9464505050504e-4,8.9562101010099e-4,8.9371272727272e-4,8.9333313131312e-4,8.9780444444443e-4,8.9640020202018e-4,8.8914929292928e-4,8.9347212121211e-4,8.9201070707069e-4,8.9541090909089e-4,8.9389575757574e-4,8.962117171717e-4,8.9909313131312e-4,8.9709999999998e-4,8.9706686868685e-4,8.9154686868686e-4,8.9521696969695e-4
191,seasonal,9.0438262626261e-4,9.0755090909089e-4,9.0309414141412e-4,9.0808303030301e-4,8.9944707070706e-4,9.002315151515e-4,9.003321212121e-4,9.0532989898989e-4,9.0727535353534e-4,9.061218181818e-4,9.0753393939393e-4,9.0752383838382e-4,8.9887474747474e-4,9.0726888888887e-4,9.0136060606059e-4,9.0150323232322e-4,9.0727252525251e-4,9.0581656565655e-4,9.1052666666665e-4,9.0561454545453e-4,9.0906282828281e-4,9.0791858585857e-4,9.0581636363635e-4,9.1162323232322e-4,9.0380262626261e-4
192,seasonal,8.9880585858584e-4,8.9675919191917e-4,8.9293434343433e-4,8.9281757575756e-4,8.9290262626261e-4,8.9819515151514e-4,8.947111111111e-4,8.9378222222221e-4,9.0067676767675e-4,8.9154404040403e-4,8.9435333333332e-4,8.9967212121211e-4,8.9229454545453e-4,8.9196424242423e-4,8.9467232323231e-4,8.9619373737372e-4,8.9506666666665e-4,8.9355797979797e-4,9.0106323232322e-4,8.9196444444443e-4,8.9971898989898e-4,8.9695191919191e-4,8.9911373737373e-4,8.9532909090908e-4,8.9721272727271e-4
193,seasonal,8.8211999999998e-4,8.8187575757574e-4,8.8193858585857e-4,8.836521212121e-4,8.7910323232322e-4,8.8309898989897e-4,8.8364444444443e-4,8.816313131313e-4,8.9072363636362e-4,8.8290969696968e-4,8.8627656565655e-4,8.8503494949493e-4,8.8948727272726e-4,8.7985454545453e-4,8.8951474747473e-4,8.8723050505049e-4,8.8235939393938e-4,8.8777313131312e-4,8.880123232323e-4,8.8641010101008e-4,8.8237434343433e-4,8.8225818181817e-4,8.8046969696968e-4,8.8421858585857e-4,8.8874505050503e-4
194,seasonal,8.5600747474746e-4,8.5316606060605e-4,8.5952020202018e-4,8.5900666666665e-4,8.5919939393938e-4,8.5743333333332e-4,8.5455797979797e-4,8.5939939393938e-4,8.5291676767675e-4,8.5725676767675e-4,8.5597838383837e-4,8.5963070707069e-4,8.6009393939392e-4,8.6015616161614e-4,8.5899757575756e-4,8.5197555555554e-4,8.5396323232321e-4,8.5570868686867e-4,8.585909090909e-4,8.6127858585857e-4,8.6030303030301e-4,8.5637515151514e-4,8.534212121212e-4,8.5905777777777e-4,8.56062020202e-4
195,seasonal,8.9418626262625e-4,8.9541333333332e-4,8.9627393939393e-4,8.8995939393938e-4,8.9979232323231e-4,8.9815050505049e-4,8.9829454545453e-4,8.9925919191918e-4,9.0054545454544e-4,8.9327494949494e-4,8.9536525252524e-4,8.9182989898988e-4,8.9213030303029e-4,8.9320848484847e-4,8.9905010101009e-4,8.9873777777777e-4,8.9563515151514e-4,8.9896808080807e-4,8.892311111111e-4,8.9283858585857e-4,8.9246383838382e-4,8.940517171717e-4,8.9561818181817e-4,8.9159616161615e-4,8.9737939393938e-4
196,seasonal,8.6173555555554e-4,8.5958909090907e-4,8.5663696969695e-4,8.5945414141412e-4,8.5898444444443e-4,8.641917171717e-4,8.5796404040403e-4,8.608111111111e-4,8.6217535353534e-4,8.6236383838382e-4,8.5988606060605e-4,8.6020808080807e-4,8.6133757575756e-4,8.6546848484847e-4,8.6534606060605e-4,8.6739535353534e-4,8.6503717171716e-4,8.6202969696968e-4,8.6433474747473e-4,8.6490383838382e-4,8.6386282828281e-4,8.6455838383837e-4,8.6362363636362e-4,8.6336767676766e-4,8.6532909090908e-4
197,seasonal,8.9467555555554e-4,8.9571272727271e-4,9.007121212121e-4,8.9641535353534e-4,8.9600565656564e-4,8.9400242424241e-4,8.9899575757574e-4,8.9701393939392e-4,8.986814141414e-4,8.9623535353534e-4,8.9719818181817e-4,8.9796868686867e-4,8.9418565656564e-4,8.9854343434342e-4,8.9549515151514e-4,8.9831959595958e-4,8.9301030303029e-4,8.9392040404039e-4,8.9636444444443e-4,8.9593979797978e-4,8.9241494949494e-4,8.9406707070705e-4,8.9097777777776e-4,8.935915151515e-4,8.9119919191918e-4
198,seasonal,8.4509919191918e-4,8.4512787878786e-4,8.4554666666665e-4,8.404715151515e-4,8.4854525252523e-4,8.4274363636362e-4,8.4393353535352e-4,8.4720828282827e-4,8.4637919191918e-4,8.5003030303029e-4,8.4283656565655e-4,8.5033212121211e-4,8.5207252525251e-4,8.4553212121211e-4,8.4906646464645e-4,8.4328929292928e-4,8.4922808080806e-4,8.4509212121211e-4,8.4727717171716e-4,8.4551272727271e-4,8.467309090909e-4,8.4920020202018e-4,8.4636404040402e-4,8.4378545454544e-4,8.503416161616e-4
199,seasonal,9.1239111111109e-4,9.0982242424241e-4,9.0914505050503e-4,9.1883575757574e-4,9.1403959595958e-4,9.0951737373736e-4,9.1326909090907e-4,9.1691797979797e-4,9.160717171717e-4,9.1065757575756e-4,9.0907292929292e-4,9.1547212121211e-4,9.170214141414e-4,9.1471515151513e-4,9.151711111111e-4,9.0993838383837e-4,9.0699272727271e-4,9.1070686868685e-4,9.1029616161615e-4,9.1839030303029e-4,9.1794404040403e-4,9.1449999999998e-4,9.1372060606059e-4,9.1162303030301e-4,9.1071474747473e-4
2,seasonal,8.9639393939393e-4,8.9982323232322e-4,8.9784323232322e-4,8.985517171717e-4,8.9455818181817e-4,8.9500282828281e-4,8.9919878787878e-4,8.9185818181817e-4,8.9564343434342e-4,8.9279616161615e-4,8.9637494949493e-4,8.8960666666665e-4,8.9982747474746e-4,8.9741333333332e-4,8.9096545454544e-4,8.925323232323e-4,8.9141111111109e-4,8.9905393939393e-4,8.9757636363635e-4,8.9121858585857e-4,8.9142444444443e-4,8.9646828282827e-4,8.9606505050504e-4,8.9369636363635e-4,8.9365777777776e-4
20,seasonal,8.5991030303029e-4,8.6092585858584e-4,8.5863555555554e-4,8.5806686868685e-4,8.6057313131312e-4,8.5862080808079e-4,8.638919191919e-4,8.5891999999999e-4,8.6094080808079e-4,8.5917212121211e-4,8.6140585858584e-4,8.6368363636362e-4,8.6060383838383e-4,8.5910565656564e-4,8.6120606060605e-4,8.5886828282827e-4,8.6480727272726e-4,8.5669515151514e-4,8.5754585858584e-4,8.5999414141413e-4,8.6149111111109e-4,8.613814141414e-4,8.5707070707069e-4,8.5733535353534e-4,8.5678909090908e-4
200,seasonal,8.7591070707069e-4,8.8347656565655e-4,8.7613434343433e-4,8.8388767676766e-4,8.8317212121211e-4,8.8255252525251e-4,8.8167838383837e-4,8.7876484848483e-4,8.7935676767675e-4,8.7753757575756e-4,8.7962080808079e-4,8.7705414141412e-4,8.836515151515e-4,8.8070888888887e-4,8.7984464646464e-4,8.7825878787878e-4,8.7248525252524e-4,8.7907616161614e-4,8.7662424242423e-4,8.7963959595958e-4,8.7566363636362e-4,8.8138545454544e-4,8.7864242424241e-4,8.823917171717e-4,8.7647313131312e-4
201,seasonal,8.9962727272726e-4,9.0245030303029e-4,9.0045757575756e-4,9.0364969696968e-4,8.9851232323231e-4,9.0654404040403e-4,9.0279474747473e-4,9.0261353535352e-4,9.0471797979797e-4,9.082416161616e-4,9.1026242424241e-4,9.057012121212e-4,9.0395737373736e-4,9.1242606060605e-4,9.0434585858585e-4,9.053117171717e-4,9.0968747474746e-4,9.0566848484847e-4,9.061214141414e-4,9.0234646464645e-4,9.0405353535352e-4,9.0324828282827e-4,8.9865919191918e-4,9.0268424242423e-4,8.9479676767675e-4
202,seasonal,9.1113656565655e-4,8.9719575757574e-4,8.9618323232322e-4,8.9640545454544e-4,8.9709898989898e-4,9.0728323232322e-4,9.0019010101009e-4,9.0373636363635e-4,9.035915151515e-4,8.9885272727271e-4,8.9839979797978e-4,8.9725010101008e-4,8.9801858585857e-4,9.0373252525251e-4,8.9560444444443e-4,8.9926323232321e-4,8.9453575757575e-4,8.9196060606059e-4,9.0081252525251e-4,8.9701373737372e-4,8.9939737373736e-4,9.0171636363635e-4,8.9853272727271e-4,9.0058828282827e-4,8.9750545454544e-4
203,seasonal,8.6887434343433e-4,8.6797353535352e-4,8.644111111111e-4,8.697416161616e-4,8.7083636363635e-4,8.7378484848483e-4,8.6609030303029e-4,8.6861656565655e-4,8.6402727272726e-4,8.6800747474746e-4,8.6554080808079e-4,8.7023535353534e-4,8.7210606060605e-4,8.6514969696968e-4,8.6883919191918e-4,8.6779292929291e-4,8.673214141414e-4,8.6604888888888e-4,8.6879878787877e-4,8.6702343434342e-4,8.6460404040403e-4,8.6363272727271e-4,8.6519212121211e-4,8.6668363636362e-4,8.7361272727271e-4
204,seasonal,9.1033313131312e-4,9.1770929292928e-4,9.1365010101009e-4,9.1073696969695e-4,9.184517171717e-4,9.0821898989897e-4,9.1517414141413e-4,9.1182626262625e-4,9.1839454545453e-4,9.1625676767675e-4,9.1236666666665e-4,9.1292868686868e-4,9.124511111111e-4,9.1531858585857e-4,9.1656060606059e-4,9.1321191919191e-4,9.1993757575756e-4,9.1345676767675e-4,9.1714363636362e-4,9.1179353535352e-4,9.1694383838382e-4,9.1952505050504e-4,9.1986242424241e-4,9.1851777777776e-4,9.1856767676767e-4
205,seasonal,8.8536909090908e-4,8.7713070707069e-4,8.7802060606059e-4,8.7432606060605e-4,8.7741535353534e-4,8.8150646464645e-4,8.8038787878787e-4,8.7596686868685e-4,8.7706525252524e-4,8.8466949494948e-4,8.7812808080807e-4,8.8149414141413e-4,8.7997494949493e-4,8.7931212121211e-4,8.8140343434342e-4,8.8342222222221e-4,8.8363777777776e-4,8.8154343434342e-4,8.7828505050504e-4,8.8515777777776e-4,8.7899272727271e-4,8.77262020202e-4,8.7976020202019e-4,8.817311111111e-4,8.8039454545453e-4
206,seasonal,8.6711737373736e-4,8.7045494949494e-4,8.6580707070705e-4,8.6578444444443e-4,8.6835939393938e-4,8.7003050505049e-4,8.7198545454544e-4,8.6723878787878e-4,8.7323474747473e-4,8.7227838383837e-4,8.7330747474746e-4,8.6956404040403e-4,8.7580929292928e-4,8.6998646464645e-4,8.699614141414e-4,8.7171919191918e-4,8.7035333333332e-4,8.7115919191918e-4,8.7415474747473e-4,8.7481656565655e-4,8.7598909090908e-4,8.7153232323231e-4,8.7291333333332e-4,8.7611333333332e-4,8.7037939393938e-4
207,seasonal,9.0490585858584e-4,9.0703474747473e-4,9.0231696969695e-4,9.0482969696968e-4,9.0576565656564e-4,9.0762969696968e-4,9.0560060606059e-4,9.1173838383837e-4,9.0744040404039e-4,9.1129292929291e-4,9.0742747474746e-4,9.118812121212e-4,9.0358989898988e-4,9.0732929292928e-4,9.0976282828281e-4,9.1104606060605e-4,9.0867797979796e-4,9.0587252525251e-4,9.0683050505049e-4,9.0938080808079e-4,9.068719191919e-4,9.0967939393938e-4,9.0706424242423e-4,9.0088525252524e-4,9.096323232323e-4
208,seasonal,8.9006626262625e-4,8.909812121212e-4,8.8508808080806e-4,8.7952525252524e-4,8.8549313131312e-4,8.8568464646463e-4,8.8732020202019e-4,8.8587393939393e-4,8.7873030303029e-4,8.8336808080807e-4,8.8275939393938e-4,8.8158989898988e-4,8.8978303030301e-4,8.7975050505049e-4,8.8985696969696e-4,8.8296808080807e-4,8.8274545454544e-4,8.8964989898988e-4,8.8284121212119e-4,8.8079979797978e-4,8.8218323232321e-4,8.8547191919191e-4,8.8376484848483e-4,8.9403999999998e-4,8.8350989898988e-4
209,seasonal,9.0599252525251e-4,8.9539595959595e-4,9.0405292929291e-4,9.0692868686867e-4,9.075816161616e-4,8.9962868686867e-4,9.0128848484847e-4,9.0503656565655e-4,9.0317272727271e-4,8.9759717171716e-4,8.9865272727271e-4,9.0315555555554e-4,9.000216161616e-4,9.0440989898989e-4,9.0219313131312e-4,9.0612323232322e-4,9.0453292929292e-4,9.0452343434342e-4,8.9929111111109e-4,9.0356888888887e-4,8.998713131313e-4,9.0653959595958e-4,9.06002020202e-4,9.0628262626261e-4,8.9933010101009e-4
21,seasonal,8.8040424242423e-4,8.743913131313e-4,8.7919939393938e-4,8.7700262626261e-4,8.7661555555554e-4,8.7653434343433e-4,8.7729696969696e-4,8.7342888888887e-4,8.7807838383837e-4,8.7392727272726e-4,8.7978363636362e-4,8.7661494949493e-4,8.7677979797978e-4,8.7861898989897e-4,8.8045272727271e-4,8.8073252525251e-4,8.8151292929292e-4,8.7752060606059e-4,8.8224969696968e-4,8.7448808080806e-4,8.7462222222221e-4,8.784313131313e-4,8.7728868686867e-4,8.7798686868685e-4,8.7660909090907e-4
210,seasonal,8.9834242424241e-4,9.0648040404039e-4,9.0117777777776e-4,9.0215333333332e-4,8.9963979797978e-4,9.0518020202018e-4,9.038412121212e-4,9.0720808080806e-4,9.0415252525251e-4,9.0882323232322e-4,9.0202969696968e-4,8.999816161616e-4,9.0166646464645e-4,9.0812444444443e-4,8.9839474747473e-4,9.0469010101009e-4,9.0345212121211e-4,9.074414141414e-4,9.0933676767675e-4,9.0622060606059e-4,9.0469595959594e-4,9.0410888888887e-4,9.0754727272726e-4,9.0402525252524e-4,9.0601999999999e-4
211,seasonal,8.7567474747473e-4,8.7202020202018e-4,8.7431616161615e-4,8.6906747474746e-4,8.678214141414e-4,8.7165454545453e-4,8.6856424242423e-4,8.6693313131311e-4,8.640113131313e-4,8.7049090909089e-4,8.715117171717e-4,8.7084505050503e-4,8.6268848484847e-4,8.643115151515e-4,8.6711898989897e-4,8.6951515151514e-4,8.6908808080807e-4,8.7026808080807e-4,8.6737595959595e-4,8.7119717171716e-4,8.73282020202e-4,8.6854949494948e-4,8.657416161616e-4,8.6896848484847e-4,8.7089575757574e-4
212,seasonal,8.2179757575756e-4,8.2463999999999e-4,8.2406585858585e-4,8.2368969696968e-4,8.2824747474746e-4,8.2962767676766e-4,8.2626343434342e-4,8.3413858585857e-4,8.3084868686867e-4,8.266614141414e-4,8.270909090909e-4,8.248313131313e-4,8.2477454545453e-4,8.2766464646463e-4,8.2903333333332e-4,8.2510929292928e-4,8.3251818181817e-4,8.2765575757574e-4,8.3365797979797e-4,8.2986505050504e-4,8.3103979797978e-4,8.332814141414e-4,8.2994909090907e-4,8.3123414141413e-4,8.3583979797978e-4
213,seasonal,8.6894242424241e-4,8.7146828282827e-4,8.6622606060604e-4,8.7271959595958e-4,8.7020444444443e-4,8.7302787878786e-4,8.6970404040403e-4,8.7253898989898e-4,8.7326949494948e-4,8.7025919191918e-4,8.6777454545453e-4,8.7598303030301e-4,8.7438444444443e-4,8.7186202020201e-4,8.7410808080806e-4,0.00087504161616160005,8.7199939393938e-4,8.7422484848483e-4,8.7144707070705e-4,8.7437272727271e-4,8.7297393939392e-4,8.7243636363635e-4,8.7631232323231e-4,8.7242606060605e-4,8.7139414141412e-4
214,seasonal,9.0765737373736e-4,9.0807999999998e-4,9.0640464646463e-4,9.0311777777776e-4,9.0600484848483e-4,9.0619696969696e-4,9.0877414141413e-4,9.0453252525251e-4,9.0751313131312e-4,9.0704767676766e-4,9.0435555555554e-4,9.0146969696968e-4,9.0110626262625e-4,9.0542969696968e-4,8.9942505050503e-4,9.0057898989897e-4,9.1048525252523e-4,9.0380969696968e-4,9.0551838383836e-4,9.0094363636362e-4,9.0549777777776e-4,9.0465777777777e-4,9.0241515151514e-4,9.0561272727271e-4,9.0062868686867e-4
215,seasonal,8.6226282828281e-4,8.6430363636362e-4,8.5930060606059e-4,8.595913131313e-4,8.65302020202e-4,8.6256787878786e-4,8.5998606060604e-4,8.6760424242423e-4,8.6047939393938e-4,8.636022222222e-4,8.6645656565655e-4,8.677812121212e-4,8.6393676767675e-4,8.6403656565655e-4,8.614414141414e-4,8.6852989898988e-4,8.6231010101009e-4,8.5813575757574e-4,8.6666585858584e-4,8.6466787878786e-4,8.6384767676766e-4,8.6804606060605e-4,8.64921010101e-4,8.6990808080807e-4,8.6831070707069e-4
216,seasonal,9.0589454545453e-4,9.0903939393938e-4,9.054218181818e-4,9.1020626262625e-4,9.1209898989898e-4,9.1255252525251e-4,9.1124323232322e-4,9.0453272727271e-4,9.0669919191918e-4,9.1027353535352e-4,9.1467696969695e-4,9.1065878787877e-4,9.1411858585857e-4,9.1761999999998e-4,9.139515151515e-4,9.1208343434342e-4,9.0943737373736e-4,9.0861030303029e-4,9.0920767676766e-4,9.1025333333332e-4,9.1445515151514e-4,9.1048383838382e-4,9.0970969696968e-4,9.0822787878786e-4,9.0827353535352e-4
217,seasonal,8.9552383838382e-4,8.9900484848484e-4,8.9860606060605e-4,8.9807090909089e-4,8.9854404040403e-4,9.0082767676766e-4,9.0440525252524e-4,9.015519191919e-4,8.9650868686867e-4,9.0027090909089e-4,9.0371737373736e-4,9.0248888888887e-4,8.9707919191918e-4,9.0211777777777e-4,9.0110808080807e-4,8.9554727272726e-4,9.0287535353534e-4,9.0216444444443e-4,8.992315151515e-4,9.0100606060605e-4,9.0370464646463e-4,9.0309979797979e-4,8.9745414141413e-4,9.008616161616e-4,9.0440444444443e-4
218,seasonal,8.8364505050504e-4,8.8250888888887e-4,8.8317030303029e-4,8.7850464646463e-4,8.7733313131312e-4,8.8143656565655e-4,8.791418181818e-4,8.8351575757574e-4,8.8215818181817e-4,8.8378424242423e-4,8.8257919191917e-4,8.7687898989897e-4,8.820515151515e-4,8.8240262626261e-4,8.7961393939392e-4,8.8184707070705e-4,8.8478323232322e-4,8.7800565656564e-4,8.7846101010099e-4,8.8219373737372e-4,8.8990343434342e-4,8.7718767676766e-4,8.8145898989898e-4,8.7987454545453e-4,8.8464020202019e-4
