Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
989,decline,4454,4426,4474,4490,4509,4564,4611,4503,4570,4580,4646,4630,4651,4644,4650,4603,4609,4619,4621,4617,4602,4649,4616,4587,4649
99,decline,4505,4497,4497,4545,4617,4530,4529,4624,4667,4623,4619,4631,4640,4675,4682,4661,4663,4701,4687,4616,4593,4613,4670,4633,4630
990,decline,4596,4625,4590,4556,4647,4628,4609,4672,4693,4692,4772,4737,4715,4703,4692,4664,4689,4680,4678,4701,4653,4686,4677,4726,4683
991,decline,4300,4344,4365,4394,4461,4386,4384,4433,4379,4453,4501,4441,4444,4472,4460,4475,4486,4484,4476,4407,4487,4490,4456,4487,4495
992,decline,4520,4593,4506,4571,4592,4577,4567,4585,4666,4621,4657,4602,4665,4702,4630,4690,4630,4625,4614,4672,4660,4628,4698,4681,4612
993,decline,4544,4435,4564,4555,4461,4562,4609,4587,4545,4589,4549,4582,4616,4631,4664,4634,4615,4611,4623,4611,4554,4620,4640,4610,4666
994,decline,4628,4572,4593,4630,4531,4641,4670,4689,4686,4611,4679,4686,4669,4655,4703,4703,4695,4671,4656,4680,4682,4681,4703,4555,4672
995,decline,4598,4575,4598,4605,4580,4671,4629,4637,4670,4700,4711,4703,4685,4717,4702,4656,4655,4698,4659,4646,4649,4699,4717,4659,4693
996,decline,4636,4630,4613,4656,4677,4631,4649,4647,4673,4695,4684,4778,4630,4648,4729,4700,4680,4695,4709,4672,4738,4650,4733,4684,4628
997,decline,4503,4509,4575,4503,4543,4562,4583,4602,4569,4613,4562,4586,4609,4625,4545,4615,4561,4605,4632,4570,4527,4539,4642,4571,4620
998,decline,4534,4549,4515,4553,4558,4503,4546,4539,4497,4583,4565,4592,4577,4611,4601,4599,4576,4625,4636,4590,4610,4600,4595,4690,4661
999,decline,4540,4484,4568,4481,4560,4503,4591,4554,4604,4557,4582,4630,4638,4619,4586,4583,4605,4623,4644,4583,4617,4648,4593,4558,4600
1,seasonal,4571,4591,4598,4558,4548,4579,4543,4594,4575,4608,4605,4574,4583,4621,4567,4557,4588,4535,4648,4616,4614,4570,4518,4506,4609
10,seasonal,4659,4678,4672,4652,4646,4681,4669,4695,4687,4665,4758,4695,4639,4673,4723,4740,4696,4660,4666,4700,4599,4740,4731,4723,4704
100,seasonal,4568,4578,4523,4558,4605,4590,4518,4548,4529,4596,4609,4527,4567,4578,4590,4650,4600,4582,4559,4589,4570,4565,4614,4533,4576
1000,seasonal,4655,4618,4666,4637,4592,4606,4612,4668,4644,4590,4618,4643,4649,4595,4651,4610,4649,4656,4620,4638,4570,4650,4656,4615,4678
101,seasonal,4554,4479,4518,4495,4552,4497,4524,4493,4509,4484,4508,4499,4493,4527,4570,4479,4472,4489,4519,4553,4450,4491,4500,4527,4500
102,seasonal,4676,4660,4670,4659,4713,4690,4682,4637,4653,4733,4688,4719,4652,4710,4660,4650,4624,4703,4607,4597,4605,4582,4670,4687,4653
103,seasonal,4650,4605,4652,4646,4668,4604,4621,4619,4604,4615,4648,4653,4625,4650,4629,4625,4682,4683,4662,4667,4638,4613,4655,4642,4672
104,seasonal,4714,4743,4745,4771,4699,4691,4786,4715,4709,4715,4730,4683,4684,4701,4675,4753,4665,4674,4692,4715,4738,4691,4700,4733,4727
105,seasonal,4704,4748,4699,4733,4742,4704,4673,4732,4773,4697,4733,4709,4749,4690,4729,4684,4712,4745,4709,4628,4685,4712,4707,4698,4749
106,seasonal,4583,4506,4608,4555,4598,4588,4586,4586,4587,4586,4678,4635,4583,4622,4571,4591,4589,4561,4594,4611,4637,4583,4542,4690,4660
107,seasonal,4559,4600,4605,4616,4577,4664,4619,4596,4665,4623,4619,4602,4624,4576,4521,4641,4577,4621,4616,4538,4629,4590,4569,4608,4609
108,seasonal,4617,4648,4669,4596,4694,4636,4635,4655,4635,4685,4661,4616,4622,4622,4585,4562,4607,4622,4639,4588,4555,4685,4626,4625,4621
109,seasonal,4581,4658,4633,4663,4680,4634,4625,4646,4635,4632,4661,4559,4583,4626,4629,4610,4634,4600,4634,4636,4597,4615,4596,4582,4640
11,seasonal,4865,4840,4874,4840,4882,4786,4812,4802,4740,4821,4778,4817,4832,4848,4876,4771,4835,4874,4830,4884,4815,4778,4849,4791,4815
110,seasonal,4575,4554,4575,4578,4578,4624,4544,4522,4494,4542,4546,4537,4477,4599,4568,4565,4544,4518,4493,4584,4543,4560,4560,4588,4538
111,seasonal,4657,4607,4603,4643,4602,4680,4630,4691,4605,4657,4658,4686,4710,4671,4675,4706,4684,4691,4700,4655,4664,4770,4651,4753,4680
112,seasonal,4612,4662,4673,4640,4625,4680,4652,4672,4584,4646,4629,4619,4668,4610,4651,4667,4657,4641,4642,4585,4697,4659,4614,4615,4624
113,seasonal,4543,4516,4464,4542,4549,4551,4519,4527,4540,4537,4562,4538,4544,4508,4561,4481,4525,4548,4488,4537,4536,4514,4548,4563,4484
114,seasonal,4569,4590,4611,4599,4563,4647,4613,4611,4602,4581,4564,4653,4642,4597,4635,4579,4606,4599,4688,4665,4694,4624,4580,4604,4611
115,seasonal,4583,4624,4666,4575,4609,4567,4599,4603,4570,4573,4662,4601,4607,4594,4570,4579,4606,4565,4533,4616,4667,4543,4605,4645,4554
116,seasonal,4641,4673,4641,4618,4636,4652,4549,4568,4632,4639,4598,4628,4587,4564,4580,4605,4698,4651,4620,4621,4605,4697,4659,4630,4608
117,seasonal,4512,4628,4530,4519,4598,4552,4537,4564,4624,4568,4548,4524,4484,4592,4555,4561,4580,4624,4514,4557,4528,4584,4501,4530,4575
118,seasonal,4573,4636,4622,4585,4592,4585,4608,4638,4620,4599,4662,4628,4604,4601,4619,4607,4593,4617,4608,4600,4596,4628,4681,4659,4632
119,seasonal,4678,4677,4685,4658,4653,4641,4647,4657,4711,4736,4672,4673,4706,4697,4652,4668,4693,4660,4727,4645,4712,4660,4663,4658,4706
12,seasonal,4602,4601,4679,4553,4579,4577,4554,4663,4652,4625,4681,4610,4685,4595,4643,4629,4617,4655,4690,4594,4629,4620,4647,4680,4704
120,seasonal,4590,4609,4651,4685,4714,4699,4679,4631,4617,4662,4618,4622,4634,4584,4648,4643,4644,4639,4683,4648,4699,4623,4657,4633,4630
121,seasonal,4550,4559,4614,4564,4617,4529,4567,4547,4601,4583,4558,4534,4573,4574,4520,4532,4561,4590,4604,4562,4597,4519,4560,4510,4562
122,seasonal,4530,4576,4510,4496,4574,4537,4536,4568,4529,4563,4566,4535,4520,4507,4559,4502,4540,4509,4547,4551,4552,4575,4561,4499,4580
123,seasonal,4609,4582,4659,4565,4613,4619,4627,4563,4625,4583,4635,4589,4635,4626,4600,4629,4640,4556,4615,4600,4631,4590,4633,4610,4621
124,seasonal,4617,4647,4715,4616,4668,4646,4687,4640,4674,4625,4657,4611,4665,4612,4650,4630,4659,4556,4705,4611,4656,4703,4655,4626,4627
125,seasonal,4629,4617,4620,4533,4675,4665,4596,4631,4599,4619,4642,4553,4629,4600,4641,4583,4648,4665,4614,4568,4666,4612,4682,4570,4701
126,seasonal,4628,4604,4564,4511,4577,4639,4601,4634,4596,4563,4625,4603,4507,4584,4540,4576,4534,4557,4553,4605,4602,4568,4640,4627,4609
127,seasonal,4469,4555,4493,4573,4545,4503,4496,4523,4501,4507,4509,4503,4478,4512,4508,4535,4473,4519,4514,4477,4496,4502,4535,4490,4480
128,seasonal,4536,4522,4498,4505,4480,4460,4499,4518,4534,4484,4502,4482,4485,4478,4470,4465,4460,4440,4431,4490,4508,4490,4492,4504,4470
129,seasonal,4726,4752,4693,4722,4728,4687,4671,4696,4695,4660,4664,4716,4709,4709,4731,4697,4650,4724,4679,4706,4698,4637,4693,4639,4711
13,seasonal,4674,4683,4651,4687,4664,4661,4633,4691,4667,4660,4709,4702,4675,4632,4702,4684,4722,4613,4668,4704,4643,4685,4728,4701,4602
130,seasonal,4790,4784,4796,4816,4793,4740,4730,4790,4749,4766,4801,4748,4775,4764,4797,4800,4835,4809,4789,4804,4730,4766,4790,4808,4755
131,seasonal,4798,4829,4720,4736,4747,4776,4773,4774,4753,4740,4816,4720,4858,4759,4784,4750,4784,4743,4817,4776,4743,4755,4824,4744,4744
132,seasonal,4784,4793,4792,4757,4748,4797,4769,4797,4787,4811,4799,4851,4762,4780,4823,4799,4770,4806,4776,4886,4863,4815,4820,4800,4889
133,seasonal,4668,4743,4683,4723,4733,4710,4714,4700,4742,4731,4751,4687,4744,4733,4665,4723,4764,4738,4740,4773,4733,4791,4732,4702,4667
134,seasonal,4576,4513,4651,4614,4622,4595,4617,4590,4596,4683,4601,4617,4599,4639,4615,4636,4608,4641,4656,4536,4594,4614,4555,4597,4642
135,seasonal,4703,4706,4703,4685,4695,4747,4651,4716,4620,4703,4746,4633,4678,4736,4671,4739,4724,4666,4680,4767,4731,4719,4688,4706,4719
136,seasonal,4660,4636,4677,4661,4626,4605,4625,4628,4616,4669,4575,4564,4658,4615,4675,4605,4639,4680,4620,4625,4625,4635,4668,4623,4588
137,seasonal,4616,4585,4597,4661,4672,4647,4647,4677,4615,4616,4707,4610,4629,4716,4715,4637,4637,4646,4610,4690,4649,4660,4625,4638,4693
138,seasonal,4610,4613,4612,4650,4662,4620,4620,4596,4638,4652,4588,4638,4643,4645,4649,4568,4605,4551,4593,4588,4610,4605,4608,4612,4643
139,seasonal,4741,4744,4758,4805,4735,4771,4743,4741,4681,4731,4732,4756,4801,4669,4774,4751,4719,4726,4754,4732,4747,4691,4809,4679,4740
14,seasonal,4702,4699,4626,4609,4694,4718,4672,4628,4687,4661,4676,4681,4742,4681,4693,4647,4697,4613,4711,4744,4667,4739,4668,4717,4676
140,seasonal,4723,4625,4649,4636,4650,4625,4657,4697,4715,4642,4647,4653,4640,4649,4638,4640,4577,4695,4611,4653,4644,4681,4649,4656,4566
141,seasonal,4602,4654,4572,4590,4550,4635,4610,4609,4600,4601,4619,4600,4641,4601,4611,4616,4588,4622,4598,4613,4592,4610,4622,4600,4581
142,seasonal,4659,4604,4628,4597,4571,4579,4571,4644,4613,4635,4605,4646,4618,4626,4558,4674,4619,4638,4610,4638,4656,4582,4631,4647,4642
143,seasonal,4567,4539,4538,4563,4535,4604,4605,4559,4556,4567,4557,4537,4614,4542,4565,4497,4514,4575,4567,4583,4539,4563,4610,4592,4521
144,seasonal,4584,4592,4551,4568,4595,4559,4534,4543,4537,4574,4621,4571,4584,4589,4591,4528,4548,4565,4652,4576,4579,4591,4504,4559,4549
145,seasonal,4430,4401,4414,4510,4519,4490,4438,4454,4508,4498,4450,4426,4428,4465,4483,4436,4409,4488,4364,4437,4500,4434,4484,4446,4489
146,seasonal,4723,4710,4680,4662,4636,4686,4690,4646,4656,4651,4658,4630,4655,4650,4695,4671,4642,4613,4605,4633,4651,4650,4704,4583,4683
147,seasonal,4777,4789,4778,4780,4784,4781,4721,4775,4861,4876,4848,4762,4787,4734,4778,4793,4792,4812,4803,4799,4864,4746,4791,4776,4747
148,seasonal,4705,4721,4710,4653,4682,4767,4706,4735,4754,4743,4695,4635,4662,4713,4650,4705,4682,4684,4686,4701,4751,4644,4700,4744,4668
149,seasonal,4433,4450,4427,4388,4410,4467,4511,4503,4478,4474,4502,4482,4463,4548,4473,4511,4431,4438,4469,4546,4478,4479,4536,4491,4462
15,seasonal,4645,4665,4606,4621,4612,4627,4606,4575,4566,4616,4696,4640,4625,4626,4591,4641,4639,4606,4590,4704,4574,4648,4647,4662,4645
150,seasonal,4659,4628,4580,4609,4634,4600,4684,4602,4638,4540,4675,4549,4638,4639,4588,4569,4626,4634,4603,4579,4605,4661,4639,4615,4639
151,seasonal,4668,4646,4677,4627,4681,4682,4627,4603,4612,4616,4640,4656,4583,4599,4659,4640,4622,4614,4603,4652,4610,4593,4617,4583,4578
152,seasonal,4508,4550,4508,4441,4512,4489,4561,4583,4545,4557,4557,4587,4570,4553,4573,4566,4512,4548,4560,4517,4540,4542,4540,4496,4558
153,seasonal,4686,4724,4683,4721,4705,4711,4755,4735,4658,4713,4726,4707,4704,4706,4735,4625,4729,4694,4696,4647,4711,4706,4676,4667,4716
154,seasonal,4614,4636,4612,4619,4614,4564,4670,4596,4636,4656,4634,4633,4621,4665,4656,4634,4609,4675,4646,4568,4657,4596,4642,4612,4656
155,seasonal,4559,4453,4497,4529,4548,4503,4527,4516,4454,4474,4546,4460,4556,4544,4438,4519,4503,4556,4535,4437,4513,4527,4554,4501,4516
156,seasonal,4713,4732,4704,4703,4696,4699,4762,4669,4759,4763,4666,4793,4741,4703,4675,4743,4711,4634,4710,4708,4674,4631,4677,4649,4692
157,seasonal,4692,4695,4699,4750,4753,4799,4688,4706,4779,4722,4705,4689,4673,4702,4720,4676,4689,4717,4696,4716,4723,4706,4785,4785,4669
158,seasonal,4843,4824,4891,4791,4844,4823,4827,4832,4790,4893,4862,4872,4830,4878,4915,4852,4847,4816,4848,4867,4839,4837,4876,4835,4874
159,seasonal,4531,4563,4520,4509,4528,4548,4500,4478,4565,4607,4558,4501,4548,4542,4567,4525,4596,4503,4552,4549,4522,4527,4508,4549,4561
16,seasonal,4524,4470,4504,4514,4512,4591,4587,4531,4492,4512,4476,4525,4529,4502,4549,4543,4547,4483,4496,4557,4457,4425,4542,4552,4567
160,seasonal,4627,4561,4633,4575,4591,4652,4598,4620,4675,4647,4553,4633,4673,4678,4652,4585,4575,4639,4617,4614,4605,4631,4602,4605,4616
161,seasonal,4655,4561,4576,4584,4570,4613,4609,4574,4588,4643,4585,4554,4622,4566,4601,4546,4571,4593,4528,4569,4560,4628,4566,4568,4581
162,seasonal,4675,4663,4677,4637,4697,4717,4683,4737,4638,4675,4685,4732,4715,4741,4660,4759,4741,4692,4646,4679,4690,4639,4697,4677,4669
163,seasonal,4554,4585,4560,4514,4609,4534,4564,4619,4594,4571,4560,4558,4551,4579,4513,4570,4526,4619,4560,4566,4624,4582,4584,4615,4596
164,seasonal,4660,4644,4645,4674,4717,4698,4617,4684,4640,4699,4650,4640,4665,4664,4681,4676,4649,4601,4705,4610,4656,4657,4673,4664,4652
165,seasonal,4561,4557,4519,4500,4544,4505,4498,4514,4493,4495,4563,4522,4456,4495,4573,4489,4474,4475,4502,4528,4567,4451,4536,4504,4587
166,seasonal,4594,4595,4615,4578,4594,4585,4636,4615,4625,4598,4642,4618,4709,4648,4588,4636,4725,4608,4622,4657,4642,4602,4676,4589,4584
167,seasonal,4584,4652,4609,4621,4602,4627,4645,4679,4667,4618,4706,4590,4655,4630,4572,4693,4646,4638,4594,4648,4612,4654,4605,4620,4520
168,seasonal,4665,4592,4642,4631,4626,4639,4678,4636,4673,4615,4602,4683,4663,4617,4634,4684,4658,4602,4645,4686,4596,4605,4617,4652,4701
169,seasonal,4586,4589,4619,4562,4501,4581,4578,4586,4630,4540,4625,4578,4591,4559,4601,4565,4565,4603,4560,4566,4615,4618,4539,4553,4620
17,seasonal,4433,4516,4569,4454,4452,4514,4486,4545,4516,4528,4459,4451,4501,4439,4479,4472,4578,4530,4477,4534,4515,4478,4537,4548,4481
170,seasonal,4588,4591,4618,4627,4638,4597,4612,4582,4602,4672,4569,4626,4624,4607,4592,4611,4630,4632,4594,4565,4617,4568,4566,4559,4584
171,seasonal,4665,4663,4607,4613,4617,4636,4632,4658,4645,4666,4634,4691,4671,4637,4658,4639,4726,4670,4710,4734,4688,4711,4624,4693,4653
172,seasonal,4595,4670,4543,4613,4564,4654,4644,4704,4681,4582,4682,4657,4600,4618,4599,4607,4609,4629,4585,4572,4599,4605,4636,4581,4614
173,seasonal,4465,4476,4465,4413,4428,4424,4449,4435,4412,4421,4462,4448,4427,4426,4392,4440,4429,4452,4453,4410,4457,4467,4413,4366,4390
174,seasonal,4592,4570,4632,4583,4610,4611,4636,4573,4547,4567,4564,4644,4596,4631,4623,4570,4563,4590,4619,4546,4626,4626,4561,4623,4625
175,seasonal,4638,4554,4606,4644,4613,4625,4635,4655,4596,4604,4654,4636,4629,4609,4635,4653,4659,4625,4678,4593,4651,4687,4606,4603,4605
176,seasonal,4637,4547,4588,4550,4564,4608,4536,4592,4577,4564,4626,4606,4639,4590,4578,4589,4591,4620,4529,4580,4616,4572,4615,4579,4566
177,seasonal,4571,4595,4633,4634,4635,4626,4587,4526,4613,4654,4610,4617,4612,4626,4586,4582,4584,4571,4611,4582,4650,4606,4572,4620,4585
178,seasonal,4599,4602,4495,4482,4553,4531,4501,4496,4537,4504,4439,4468,4466,4489,4478,4456,4456,4490,4573,4557,4462,4521,4572,4540,4514
179,seasonal,4737,4711,4728,4701,4749,4687,4724,4731,4741,4701,4718,4683,4691,4718,4732,4718,4680,4748,4790,4789,4769,4742,4726,4757,4759
18,seasonal,4536,4497,4564,4545,4477,4510,4513,4545,4567,4596,4514,4518,4511,4520,4533,4559,4506,4610,4554,4576,4530,4591,4563,4544,4556
180,seasonal,4484,4424,4458,4413,4440,4411,4443,4391,4444,4395,4425,4414,4451,4469,4409,4462,4472,4425,4494,4443,4438,4420,4438,4473,4461
181,seasonal,4567,4537,4576,4500,4615,4548,4505,4519,4549,4602,4548,4569,4529,4596,4529,4464,4541,4571,4555,4503,4581,4539,4523,4534,4567
182,seasonal,4613,4603,4646,4624,4638,4578,4637,4665,4638,4610,4644,4592,4615,4594,4678,4613,4647,4633,4627,4624,4607,4652,4624,4653,4633
183,seasonal,4667,4565,4608,4693,4670,4583,4587,4653,4664,4575,4618,4624,4649,4643,4646,4623,4587,4670,4671,4623,4635,4584,4634,4686,4684
184,seasonal,4645,4706,4622,4610,4676,4559,4640,4670,4675,4679,4655,4651,4660,4657,4572,4661,4649,4653,4671,4627,4614,4597,4590,4601,4598
185,seasonal,4661,4631,4681,4676,4652,4677,4729,4592,4676,4673,4641,4658,4637,4663,4599,4620,4611,4620,4662,4664,4618,4566,4626,4593,4635
186,seasonal,4523,4611,4552,4504,4478,4529,4578,4515,4557,4549,4535,4518,4592,4571,4525,4513,4596,4638,4546,4529,4563,4514,4617,4545,4550
187,seasonal,4628,4649,4611,4571,4701,4651,4569,4560,4607,4540,4628,4686,4632,4685,4672,4620,4640,4643,4587,4615,4660,4626,4650,4580,4626
188,seasonal,4654,4657,4641,4608,4665,4694,4637,4677,4643,4608,4681,4675,4656,4601,4566,4636,4707,4604,4593,4636,4632,4611,4627,4599,4631
189,seasonal,4783,4810,4756,4849,4848,4767,4817,4779,4840,4765,4743,4856,4800,4809,4825,4778,4850,4771,4825,4832,4832,4794,4808,4859,4886
19,seasonal,4756,4797,4801,4815,4855,4770,4791,4722,4711,4775,4744,4731,4749,4738,4821,4775,4737,4770,4768,4742,4765,4754,4771,4783,4803
190,seasonal,4679,4699,4707,4656,4648,4737,4739,4688,4691,4653,4640,4699,4745,4729,4698,4701,4651,4661,4705,4689,4739,4657,4681,4661,4742
191,seasonal,4669,4679,4730,4668,4717,4680,4739,4685,4730,4674,4702,4661,4685,4658,4663,4722,4675,4727,4712,4699,4685,4716,4735,4681,4707
192,seasonal,4729,4691,4692,4650,4627,4667,4620,4615,4682,4620,4599,4640,4626,4593,4675,4718,4664,4718,4711,4650,4649,4632,4655,4605,4644
193,seasonal,4598,4650,4602,4652,4592,4584,4617,4604,4684,4570,4636,4623,4681,4574,4601,4624,4565,4596,4553,4642,4587,4576,4582,4562,4615
194,seasonal,4453,4448,4485,4403,4458,4424,4453,4459,4421,4479,4481,4498,4498,4457,4488,4441,4392,4462,4460,4502,4479,4481,4401,4541,4463
195,seasonal,4617,4591,4583,4527,4550,4542,4511,4650,4622,4512,4531,4572,4513,4547,4509,4600,4511,4580,4530,4570,4537,4497,4565,4556,4589
196,seasonal,4502,4487,4440,4409,4524,4484,4494,4436,4503,4444,4521,4441,4509,4551,4534,4514,4440,4436,4466,4534,4464,4505,4459,4477,4453
197,seasonal,4633,4624,4676,4620,4635,4660,4603,4635,4582,4621,4639,4604,4597,4620,4601,4551,4595,4586,4641,4652,4565,4602,4626,4574,4637
198,seasonal,4444,4489,4543,4502,4567,4530,4500,4536,4559,4501,4500,4539,4518,4482,4483,4520,4524,4484,4509,4542,4481,4500,4529,4488,4466
199,seasonal,4698,4665,4642,4664,4716,4669,4740,4763,4668,4733,4643,4681,4667,4676,4711,4693,4691,4691,4714,4707,4742,4667,4679,4705,4733
2,seasonal,4636,4663,4682,4688,4657,4648,4671,4675,4648,4652,4679,4628,4678,4681,4646,4664,4686,4693,4660,4633,4630,4641,4679,4631,4651
20,seasonal,4539,4566,4568,4518,4502,4498,4552,4555,4519,4468,4560,4495,4484,4534,4504,4528,4542,4487,4484,4525,4516,4506,4490,4551,4474
200,seasonal,4564,4576,4560,4615,4508,4584,4606,4574,4605,4571,4592,4528,4590,4590,4552,4561,4542,4558,4544,4552,4528,4539,4598,4570,4610
201,seasonal,4572,4565,4678,4569,4584,4627,4534,4568,4575,4585,4631,4591,4605,4597,4614,4631,4661,4599,4605,4571,4539,4573,4606,4578,4594
202,seasonal,4650,4543,4572,4527,4557,4574,4623,4623,4579,4607,4623,4599,4546,4652,4587,4644,4656,4575,4632,4588,4597,4624,4558,4624,4578
203,seasonal,4570,4525,4506,4570,4578,4492,4546,4502,4480,4559,4519,4590,4503,4526,4494,4519,4508,4548,4571,4563,4521,4465,4463,4492,4559
204,seasonal,4660,4718,4687,4670,4708,4685,4696,4673,4666,4699,4691,4668,4665,4703,4684,4691,4704,4680,4705,4650,4661,4701,4754,4656,4729
205,seasonal,4493,4458,4485,4441,4495,4452,4472,4483,4484,4493,4510,4528,4499,4492,4490,4473,4507,4483,4504,4559,4478,4494,4547,4517,4491
206,seasonal,4568,4573,4608,4550,4631,4595,4624,4604,4581,4615,4556,4571,4607,4551,4582,4588,4585,4596,4556,4637,4643,4597,4648,4632,4568
207,seasonal,4687,4670,4617,4660,4592,4660,4638,4687,4662,4598,4634,4710,4652,4690,4680,4682,4662,4632,4638,4651,4661,4677,4623,4629,4739
208,seasonal,4724,4725,4655,4633,4685,4707,4684,4685,4719,4681,4632,4730,4723,4597,4663,4713,4611,4660,4632,4720,4655,4637,4725,4628,4686
209,seasonal,4665,4602,4690,4684,4643,4591,4624,4662,4656,4507,4535,4661,4635,4603,4612,4584,4640,4580,4611,4639,4584,4618,4622,4560,4644
21,seasonal,4598,4540,4574,4533,4569,4575,4562,4578,4529,4580,4615,4649,4554,4600,4544,4613,4571,4597,4620,4574,4590,4596,4595,4604,4564
210,seasonal,4583,4659,4659,4616,4616,4638,4644,4658,4659,4697,4639,4613,4629,4699,4616,4680,4617,4630,4691,4692,4665,4664,4668,4655,4637
211,seasonal,4610,4667,4580,4553,4620,4634,4520,4638,4560,4542,4549,4607,4547,4537,4546,4595,4540,4596,4579,4668,4557,4557,4608,4580,4668
212,seasonal,4443,4477,4481,4435,4527,4494,4516,4482,4556,4481,4499,4422,4466,4515,4504,4415,4505,4560,4448,4490,4492,4521,4479,4496,4515
213,seasonal,4618,4657,4593,4623,4611,4633,4538,4589,4636,4570,4635,4620,4638,4567,4598,4618,4615,4589,4590,4633,4619,4562,4606,4675,4605
214,seasonal,4665,4633,4626,4543,4568,4642,4662,4627,4570,4623,4624,4599,4598,4642,4638,4646,4560,4658,4640,4600,4570,4572,4588,4600,4531
215,seasonal,4536,4518,4481,4503,4573,4543,4520,4535,4496,4464,4600,4504,4593,4499,4503,4549,4539,4483,4524,4522,4542,4497,4486,4581,4529
216,seasonal,4673,4688,4751,4701,4691,4644,4678,4704,4739,4670,4765,4686,4753,4689,4719,4663,4704,4693,4708,4716,4656,4726,4735,4656,4732
217,seasonal,4688,4681,4716,4665,4718,4665,4750,4634,4683,4667,4725,4753,4637,4643,4708,4618,4700,4693,4712,4676,4728,4692,4661,4675,4660
218,seasonal,4618,4527,4566,4522,4586,4555,4558,4596,4527,4614,4626,4520,4619,4600,4625,4573,4579,4573,4601,4593,4532,4532,4570,4577,4620
219,seasonal,4508,4548,4566,4525,4540,4585,4506,4579,4499,4543,4602,4590,4562,4556,4567,4553,4510,4519,4624,4570,4600,4521,4522,4556,4561
22,seasonal,4683,4722,4704,4740,4740,4704,4716,4668,4696,4662,4703,4663,4741,4718,4691,4731,4641,4695,4717,4679,4667,4672,4736,4734,4745
220,seasonal,4715,4726,4745,4677,4769,4808,4747,4724,4678,4734,4769,4734,4754,4633,4739,4705,4686,4702,4742,4713,4748,4725,4742,4757,4711
221,seasonal,4537,4594,4589,4657,4674,4531,4614,4616,4629,4567,4598,4567,4559,4589,4557,4566,4569,4545,4675,4603,4574,4545,4607,4569,4583
222,seasonal,4670,4649,4672,4690,4737,4702,4696,4740,4712,4763,4732,4713,4743,4640,4736,4724,4742,4772,4757,4723,4744,4722,4680,4697,4749
223,seasonal,4779,4709,4762,4779,4789,4770,4724,4702,4688,4738,4667,4728,4708,4705,4708,4740,4767,4751,4733,4698,4711,4740,4837,4700,4732
224,seasonal,4656,4631,4678,4610,4661,4690,4628,4703,4593,4678,4684,4632,4672,4648,4652,4679,4602,4699,4623,4651,4580,4631,4595,4718,4615
225,seasonal,4627,4583,4649,4642,4629,4674,4714,4607,4595,4649,4635,4609,4598,4638,4618,4599,4608,4654,4613,4667,4627,4616,4649,4698,4660
226,seasonal,4658,4609,4555,4607,4595,4576,4584,4574,4578,4573,4602,4541,4544,4568,4578,4546,4519,4551,4570,4594,4608,4582,4586,4597,4639
227,seasonal,4507,4577,4625,4625,4574,4599,4486,4581,4519,4570,4555,4568,4606,4569,4562,4619,4536,4599,4566,4523,4544,4532,4540,4554,4537
228,seasonal,4452,4455,4511,4518,4537,4427,4496,4519,4477,4542,4551,4551,4432,4567,4517,4569,4596,4524,4503,4553,4497,4571,4529,4572,4518
229,seasonal,4638,4644,4634,4654,4627,4620,4620,4567,4608,4689,4673,4633,4640,4649,4644,4690,4665,4653,4679,4657,4678,4657,4655,4620,4617
23,seasonal,4659,4640,4662,4651,4589,4690,4611,4604,4601,4624,4606,4572,4628,4647,4621,4650,4577,4550,4578,4556,4575,4557,4568,4584,4575
230,seasonal,4621,4654,4571,4605,4548,4592,4590,4642,4591,4561,4563,4541,4586,4647,4576,4578,4563,4572,4572,4599,4564,4562,4640,4538,4614
231,seasonal,4573,4587,4596,4639,4588,4609,4578,4557,4563,4584,4611,4533,4569,4552,4595,4525,4616,4560,4620,4580,4556,4570,4547,4493,4537
232,seasonal,4674,4685,4670,4629,4669,4640,4655,4646,4598,4641,4652,4657,4626,4586,4616,4640,4638,4644,4629,4657,4599,4596,4639,4609,4655
233,seasonal,4753,4710,4701,4696,4700,4686,4829,4657,4706,4742,4752,4733,4729,4768,4749,4779,4723,4689,4694,4714,4718,4737,4727,4683,4718
234,seasonal,4631,4680,4707,4639,4643,4653,4673,4720,4698,4642,4710,4664,4691,4690,4673,4653,4658,4621,4618,4568,4607,4628,4663,4662,4618
235,seasonal,4636,4673,4544,4597,4549,4583,4597,4594,4551,4599,4647,4613,4625,4672,4578,4630,4577,4643,4552,4590,4603,4627,4577,4570,4622
236,seasonal,4601,4620,4634,4601,4627,4625,4587,4630,4629,4660,4603,4602,4604,4648,4609,4590,4613,4601,4659,4666,4655,4679,4646,4625,4596
237,seasonal,4676,4637,4663,4689,4627,4664,4694,4677,4700,4660,4671,4587,4655,4643,4760,4727,4689,4717,4676,4667,4698,4659,4671,4669,4612
238,seasonal,4782,4670,4746,4793,4753,4745,4790,4798,4687,4783,4736,4728,4825,4742,4740,4702,4794,4713,4782,4744,4738,4694,4725,4661,4739
239,seasonal,4580,4526,4558,4584,4543,4599,4579,4548,4548,4544,4579,4543,4582,4567,4606,4549,4561,4569,4621,4584,4615,4519,4587,4519,4559
24,seasonal,4642,4596,4600,4577,4645,4633,4699,4725,4675,4731,4614,4625,4665,4652,4624,4639,4670,4614,4686,4658,4692,4626,4681,4590,4674
