Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
901,decline,3563,3605,3758,3772,3839,3910,3755,4072,4018,4038,4175,4149,4198,4207,4241,4302,4341,4236,4291,4168,4178,4140,4192,4093,4133
902,decline,3526,3611,3491,3569,3670,3751,3740,3721,3808,3841,3933,4023,4092,3982,4062,4040,4014,4051,4029,4107,3971,4004,4073,4085,4107
903,decline,3608,3610,3686,3681,3781,3870,3815,3879,3837,3966,4066,4088,4145,4101,4105,4050,4134,4164,4220,4231,4238,4150,4203,4194,4248
904,decline,3432,3384,3398,3471,3475,3564,3551,3481,3641,3695,3791,3825,3907,3825,3886,3840,3923,3891,3857,3845,3899,3835,3841,3867,3832
905,decline,3344,3406,3461,3426,3465,3502,3590,3686,3777,3914,3835,3891,3931,3975,4013,3937,4100,3905,3886,3982,4051,3833,3945,3995,4052
906,decline,3604,3621,3623,3548,3646,3705,3942,3917,4060,4037,4105,4135,4219,4098,4193,4099,4186,4058,4161,4134,4166,4118,4131,4098,4048
907,decline,3365,3461,3463,3534,3468,3605,3629,3564,3780,3797,3919,4096,4149,3958,3972,4003,4006,3951,4147,4028,4155,4040,4129,4090,4109
908,decline,3359,3405,3407,3443,3534,3334,3568,3531,3723,3695,3788,3729,3824,3848,3880,3835,3770,3828,3927,3872,3868,3916,3868,3743,3897
909,decline,3577,3515,3552,3632,3628,3660,3680,3863,3846,3937,3968,4109,4082,4046,4119,3942,3999,3994,3954,3982,3985,3997,4038,4041,4127
91,decline,3502,3478,3610,3608,3626,3607,3640,3696,3814,3674,3916,3936,4141,4065,4090,4132,3961,4087,4127,3966,4134,4104,4130,4112,4147
910,decline,3550,3574,3503,3607,3617,3605,3620,3702,3688,3816,3862,4038,4053,4122,4099,4091,4027,3995,4089,4005,4100,4053,4038,4003,4109
911,decline,3328,3346,3347,3364,3397,3334,3521,3632,3691,3757,3860,3987,4049,4108,4049,4018,4009,4021,3969,3936,3988,3824,3963,4050,3921
912,decline,3297,3365,3314,3342,3470,3443,3504,3455,3695,3711,3686,3910,3917,3810,3909,3961,3888,3929,3877,3894,3991,3985,3949,3872,4040
913,decline,3344,3456,3454,3505,3527,3570,3631,3649,3759,3814,3879,4036,3948,3843,3885,4005,3961,3926,3896,3864,4005,3881,3991,3818,3943
914,decline,3298,3401,3479,3378,3550,3408,3456,3443,3575,3338,3696,3645,3623,3602,3709,3766,3799,3613,3867,3753,3795,3749,3914,3874,3903
915,decline,3274,3376,3423,3316,3368,3361,3516,3564,3623,3695,3812,3927,3921,3973,3930,3871,3932,3924,3869,3849,3923,3907,3965,3777,3861
916,decline,3302,3426,3523,3469,3527,3567,3684,3772,3778,3780,3957,4029,4112,4093,4137,3949,4103,4096,4125,4148,4228,4126,4183,4212,4104
917,decline,3335,3372,3247,3419,3552,3486,3535,3512,3732,3735,3806,3912,4031,3937,4028,3980,4054,3917,3964,4063,4081,4052,4085,4001,4120
918,decline,3497,3398,3461,3430,3573,3603,3639,3704,3622,3727,3895,3984,3931,3947,3993,3839,3988,3892,3973,3939,3935,3818,3920,3927,3918
919,decline,3241,3341,3325,3434,3347,3490,3467,3533,3566,3620,3713,3791,3933,3894,3938,3996,3980,3886,4096,3976,3908,3890,3897,3847,3828
92,decline,3545,3473,3686,3502,3718,3734,3846,3808,3931,3890,4068,3976,4098,3925,4141,3987,4114,3996,4137,4017,4066,4074,3938,3971,4096
920,decline,3529,3545,3640,3530,3643,3758,3854,3894,3919,3995,4054,4074,4053,4042,4052,4049,3999,4039,4135,4085,4096,4048,4150,4166,4179
921,decline,3347,3496,3543,3589,3603,3519,3579,3637,3595,3920,3902,3901,3924,3998,3971,3870,3914,3920,4002,3973,4069,4101,3998,4047,4053
922,decline,3407,3362,3461,3443,3549,3463,3520,3601,3609,3631,3591,3814,3878,3840,3962,3966,3989,3922,3970,3993,4044,4005,4002,3997,4136
923,decline,3490,3647,3499,3646,3697,3655,3695,3758,3741,3903,4018,4109,4129,4022,4048,4051,4110,4100,4170,4039,3984,4116,4114,4138,4143
924,decline,3553,3552,3701,3710,3681,3674,3750,3767,3921,3994,3999,4053,3989,4062,4085,4115,3991,3989,4112,4073,4116,4154,4207,4040,4115
925,decline,3490,3599,3629,3705,3656,3823,3726,3835,3937,3945,4040,4045,4340,4032,4138,4047,4179,4118,4136,4161,4118,4198,4243,4113,4120
926,decline,3521,3638,3634,3591,3687,3785,3754,3851,3959,3906,3973,3986,3994,4137,4066,4086,4149,4133,4129,4146,4104,4213,4145,4183,4123
927,decline,3371,3445,3446,3564,3631,3669,3634,3782,3711,3799,3820,3802,3951,3934,3851,3965,3950,3939,4044,4094,4175,4059,4269,4070,4094
928,decline,3688,3699,3490,3696,3677,3841,3890,3763,3934,3993,3956,4092,4280,4094,4243,4210,4217,4189,4121,4107,4169,4260,4196,4150,4145
929,decline,3308,3494,3342,3491,3558,3586,3676,3579,3826,3719,3799,4015,4037,4034,3988,3948,3976,3875,3847,3927,3870,3909,3868,3865,3941
93,decline,3497,3527,3519,3552,3519,3523,3599,3704,3629,3739,3851,3861,3847,3873,3904,3922,3939,3874,3854,3941,3901,3949,3966,3995,3872
930,decline,3512,3431,3559,3734,3673,3731,3597,3823,3756,3805,4009,4079,4082,3956,4148,4086,4144,4024,4213,4066,4043,4096,4132,4183,4118
931,decline,3350,3409,3373,3530,3465,3556,3561,3685,3881,3765,3899,4002,4021,4037,3979,3875,3972,3903,3947,3994,4055,3993,3900,3911,3972
932,decline,3327,3340,3319,3405,3473,3402,3565,3541,3570,3627,3654,3839,3892,3745,3958,3916,3857,4011,3941,3907,4036,3878,4114,4044,3978
933,decline,3667,3601,3595,3589,3693,3707,3875,3884,3962,4001,4061,4139,4026,4058,4127,4047,4102,4056,4051,4045,4074,3988,4054,4072,4139
934,decline,3355,3488,3434,3458,3444,3481,3587,3503,3754,3715,3736,3876,3963,3905,3778,3837,3869,3896,3843,3866,3871,3924,3966,3727,3927
935,decline,3525,3527,3419,3530,3670,3652,3818,3730,3785,3879,3940,4095,4090,4096,4141,4061,4113,4117,4200,3954,4214,4031,4146,3955,4103
936,decline,3348,3266,3368,3374,3442,3446,3494,3531,3623,3532,3682,3818,3878,3816,3905,3903,3895,3921,3834,3898,3977,3830,3979,3887,3976
937,decline,3522,3479,3611,3614,3650,3656,3679,3664,3692,3857,3777,3939,3958,3914,4042,4076,4003,4003,3927,3934,4076,4074,4072,3988,3965
938,decline,3564,3589,3769,3669,3682,3677,3711,3743,3904,3876,3940,4087,4226,4059,4114,4128,4289,4129,4152,4135,3974,4052,4092,4100,4114
939,decline,3619,3522,3589,3638,3647,3693,3703,3885,3914,3976,4160,4181,4374,4234,4262,4167,4255,4259,4177,4211,4302,4122,4313,4275,4171
94,decline,3311,3350,3434,3409,3520,3554,3635,3677,3798,3753,3817,4162,4030,3971,4140,4094,3989,4056,4050,4036,4054,3886,3993,3904,3876
940,decline,3216,3223,3133,3202,3282,3325,3304,3457,3389,3688,3660,3761,3735,3770,3775,3789,3855,3812,3798,3751,3827,3869,3865,3768,3872
941,decline,3366,3440,3346,3417,3461,3591,3614,3655,3790,3824,3873,4020,3958,3888,4108,3953,3865,3916,3915,3892,3993,3949,3893,3914,3939
942,decline,3416,3493,3519,3487,3521,3592,3630,3649,3792,3768,3892,3872,3866,3926,3986,3917,3984,3954,3910,3902,3993,4035,3938,3958,3934
943,decline,3371,3426,3458,3528,3544,3549,3595,3744,3748,3808,3799,3981,4012,3936,3947,3961,4017,3878,3935,3957,3951,3876,3946,3951,4012
944,decline,3243,3208,3332,3372,3350,3420,3457,3496,3537,3742,3824,3924,3971,3894,3846,3860,3926,3875,3965,3982,3988,3875,3889,3835,3879
945,decline,3632,3662,3678,3767,3794,3760,3974,3692,3943,3987,3946,4200,4204,4170,4167,4217,4271,4220,4255,4256,4241,4183,4212,4135,4220
946,decline,3436,3385,3617,3484,3676,3646,3671,3841,3904,3850,4019,4014,4062,3963,4140,4105,4143,3998,4081,4013,4184,4032,4120,4036,4103
947,decline,3384,3536,3392,3488,3554,3679,3662,3793,3803,3847,3971,4037,4162,4119,4071,3960,4015,3942,4078,4038,4089,3922,3962,3933,4071
948,decline,3358,3393,3442,3429,3490,3565,3582,3577,3687,3839,3920,3924,3837,3899,3993,4015,3891,3894,3969,3882,3968,3850,3953,3942,3958
949,decline,3503,3557,3604,3566,3572,3701,3600,3786,3812,3927,3963,3958,3966,3944,4142,3999,4101,4079,4126,3995,3990,4122,4020,4006,4010
95,decline,3468,3437,3373,3368,3454,3623,3631,3673,3763,3789,3907,4017,4027,4055,4032,4087,4098,4015,4085,4197,3952,4093,4181,3987,4096
950,decline,3301,3312,3294,3333,3530,3475,3448,3487,3556,3721,3859,3868,4016,3875,3961,3924,4018,3992,3923,3996,3943,3970,4006,3938,4001
951,decline,3471,3432,3463,3437,3569,3616,3558,3559,3762,3806,3944,3909,3990,3980,4087,3987,4069,4084,4012,4035,4088,4017,4012,4067,4046
952,decline,3501,3531,3574,3550,3585,3658,3612,3837,3755,3831,3978,4077,4044,4001,4103,4065,4075,4199,4219,4263,4037,4067,4147,4136,4087
953,decline,3422,3351,3336,3469,3364,3425,3557,3603,3605,3648,3713,3849,3975,3908,3867,3781,3894,3727,3857,3903,3928,3862,3797,3807,3859
954,decline,3475,3472,3422,3560,3590,3637,3726,3693,3665,3774,3902,3958,4049,3978,4087,4006,4026,4047,4009,4064,4005,4020,4022,3990,4118
955,decline,3400,3345,3260,3394,3413,3405,3439,3568,3518,3633,3742,3844,3856,3913,3916,3800,3877,3956,3855,3883,3845,3931,3854,3856,3832
956,decline,3612,3563,3522,3643,3619,3797,3696,3696,3832,3849,4025,4162,4157,4158,4119,4123,4211,4111,4081,4134,4139,4245,4178,4161,4111
957,decline,3440,3514,3567,3602,3594,3685,3560,3652,3742,3830,3929,3974,4055,4060,4085,4051,4045,4005,4026,3981,3938,3985,3950,4003,3932
958,decline,3479,3478,3530,3512,3515,3520,3589,3637,3684,3862,3929,3910,4039,3968,4064,3952,3957,4028,4029,3942,4041,3920,3941,3932,3968
959,decline,3550,3598,3648,3545,3699,3833,3891,3734,3953,3963,3970,4051,3923,4102,4065,4015,3964,3972,4011,4018,3981,3853,4061,3984,4061
96,decline,3640,3672,3677,3802,3848,3832,3848,3897,3896,3880,4038,4191,4225,4146,4308,4251,4191,4133,4250,4128,4199,4205,4244,4103,4158
960,decline,3788,3822,3657,3873,3945,3954,3929,3981,3973,4026,4164,4146,4201,4171,4273,4112,4117,4078,4176,4162,4230,4180,4147,4177,4302
961,decline,3474,3463,3433,3560,3547,3502,3591,3755,3714,3773,3876,3964,4071,3857,3939,3981,4093,4031,3910,3963,4057,3959,4061,4022,3993
962,decline,3282,3299,3508,3688,3549,3550,3591,3632,3823,3849,3833,4047,4115,4124,4064,3956,4090,4031,4095,4119,4069,4031,4051,4071,4088
963,decline,3491,3513,3572,3573,3570,3562,3750,3652,3820,3961,3889,4137,4091,4030,4066,4067,4040,4074,4015,3962,3987,3878,3934,3960,3993
964,decline,3483,3493,3517,3665,3720,3831,3796,3804,3826,4015,3965,4054,4079,3965,4137,3898,4144,4043,4048,4053,4122,4024,4092,4029,4193
965,decline,3750,3663,3798,3630,3781,3727,3736,3821,3791,3979,4025,4141,4102,4015,4119,4029,4033,4030,4053,3948,4137,4147,4047,3947,4096
966,decline,3490,3455,3502,3599,3715,3634,3697,3752,3852,3976,3954,4072,4126,4051,4177,4067,4223,4220,4310,4177,4194,4104,4287,4167,4204
967,decline,3390,3500,3635,3594,3674,3715,3676,3822,3864,3956,4030,4039,4173,4189,4145,4113,4204,4058,4089,4163,4116,3976,3996,4012,4038
968,decline,3599,3673,3765,3608,3829,3801,3951,3966,3972,4093,4208,4257,4303,4346,4307,4371,4398,4323,4309,4209,4245,4200,4286,4295,4334
969,decline,3429,3442,3541,3582,3635,3557,3527,3634,3776,3663,3865,3933,4017,4057,3940,3975,4083,3988,4040,4000,4109,4104,4091,4048,4113
97,decline,3381,3449,3481,3354,3504,3486,3526,3538,3600,3571,3712,3874,3940,3947,3958,3814,3992,4034,3946,3903,3954,3933,3916,3950,3943
970,decline,3535,3522,3702,3629,3593,3551,3687,3816,3812,3935,3991,3974,4110,4105,4075,4110,4081,3997,4007,3924,4073,4079,4061,3819,4190
971,decline,3509,3472,3564,3509,3512,3571,3618,3737,3763,4004,3970,4039,4129,4101,4222,4084,4109,4041,4101,3994,4043,4050,4065,3995,4033
972,decline,3426,3425,3448,3544,3497,3581,3638,3763,3867,3870,3979,4086,4056,3935,4034,3910,3916,3926,4031,3925,3940,4025,4017,3888,3953
973,decline,3127,3199,3200,3268,3326,3336,3229,3376,3469,3569,3561,3652,3710,3695,3838,3688,3783,3732,3741,3629,3758,3620,3777,3684,3750
974,decline,3628,3692,3654,3675,3797,3817,3834,3897,3893,3924,4101,4036,4132,4192,4142,4013,4121,4029,4180,3950,4167,4172,4141,4109,4096
975,decline,3354,3405,3499,3455,3391,3524,3479,3566,3643,3773,3827,4029,4047,3933,3885,3886,3898,4018,3950,3933,4034,3892,3973,3847,3834
976,decline,3299,3401,3483,3464,3493,3434,3513,3605,3641,3787,3866,3919,4041,3958,3914,3843,3915,3903,3989,3991,3936,4107,4075,3932,3980
977,decline,3416,3467,3421,3499,3519,3533,3572,3603,3555,3668,3890,4003,3948,3975,3927,3925,4024,3793,3822,3943,4033,3850,3863,3715,3821
978,decline,3500,3450,3458,3476,3552,3663,3601,3739,3765,3987,4035,3957,4019,4091,4100,4068,4091,4081,4066,3968,3912,4094,4057,4077,4176
979,decline,3530,3512,3547,3575,3612,3745,3676,3813,3865,3894,4078,4045,4131,4072,3990,4135,4130,4014,4105,3898,3979,4111,4000,3910,4034
98,decline,3515,3520,3433,3551,3610,3515,3548,3702,3748,3749,3955,3927,3963,3923,4055,3942,3900,3895,3872,3894,3953,3941,4092,3840,3987
980,decline,3343,3449,3352,3538,3580,3495,3607,3736,3839,3809,3906,4042,3993,4076,3907,4005,4073,3969,4075,3924,4058,3931,3916,4091,4042
981,decline,3267,3178,3378,3384,3376,3457,3585,3579,3749,3895,3848,3887,3973,3897,3934,3900,4037,3875,3882,3942,4000,3937,3933,3920,3848
982,decline,3305,3353,3426,3467,3481,3502,3606,3602,3663,3642,3685,3873,3845,3747,3834,3812,3943,3869,3902,3823,3870,4002,3996,3862,3871
983,decline,3445,3524,3556,3612,3563,3707,3712,3728,3802,3715,3853,4035,4096,3997,4035,3919,3945,3991,4060,3948,3983,3873,4060,3947,3979
984,decline,3254,3267,3275,3281,3356,3488,3413,3470,3561,3546,3627,3658,3649,3678,3856,3721,3810,3721,3785,3685,3851,3781,3745,3751,3876
985,decline,3407,3511,3521,3555,3547,3415,3654,3617,3634,3745,3814,3791,3969,3903,3916,3918,3976,3895,4036,3911,4030,4082,3988,4015,3958
986,decline,3590,3529,3643,3688,3653,3692,3820,3744,3843,3870,4016,4032,4150,4123,4044,4157,4170,4141,4184,4070,4185,4157,4156,4157,4035
987,decline,3330,3498,3450,3533,3614,3570,3682,3620,3793,3873,4045,3993,4026,4049,4056,3931,4065,3970,3957,4132,4054,4022,4135,4012,3904
988,decline,3458,3550,3544,3549,3591,3660,3599,3712,3780,3801,3892,3979,4160,4099,4145,4083,4081,4033,4091,4006,4147,4041,4100,4078,4056
989,decline,3375,3371,3467,3436,3444,3406,3672,3597,3757,3786,3741,3932,3926,3942,3946,3900,3984,3935,3886,3904,3885,3925,3978,3889,3943
99,decline,3619,3727,3724,3720,3644,3769,3793,3930,3936,4059,4203,4166,4178,4247,4228,4222,4238,4161,4106,4157,4225,4243,4243,4209,4314
990,decline,3359,3367,3377,3422,3488,3398,3491,3488,3746,3782,3808,3993,4021,3899,3960,3978,4032,3923,4016,4036,4108,4047,4036,3969,4041
991,decline,3376,3551,3581,3575,3596,3558,3691,3654,3745,3847,3857,4107,4172,4103,4094,4028,4079,4119,4069,4115,4041,4043,4178,3973,4161
992,decline,3258,3248,3344,3413,3420,3435,3604,3691,3636,3838,3834,3942,4028,4023,3947,3974,4004,3921,3986,3876,3931,3894,3959,3898,3945
993,decline,3503,3502,3531,3526,3675,3643,3629,3616,3891,3788,4033,3944,4070,3979,3947,4074,4189,4068,4190,4077,4229,4116,4169,4199,4208
994,decline,3354,3403,3356,3409,3458,3476,3524,3545,3643,3648,3896,3980,3936,3970,3976,3938,4007,3820,4000,3970,3935,4018,4004,4044,3941
995,decline,3348,3455,3429,3379,3483,3539,3705,3594,3741,3790,3952,3955,4010,3975,3967,3948,4051,3878,4082,3887,3880,3837,3871,3918,3957
996,decline,3638,3555,3664,3652,3757,3808,3787,3786,3780,3909,3997,4096,4128,4152,4202,4155,4273,4167,4233,4169,4312,4192,4157,4194,4237
997,decline,3337,3392,3446,3443,3443,3495,3757,3905,3853,3959,3978,4008,4221,4100,4174,3968,3995,3978,3979,4142,4020,4012,4002,3895,4084
998,decline,3628,3612,3594,3577,3552,3550,3658,3688,3640,3793,3834,3954,3878,3975,4038,3967,3986,3850,3926,3943,4003,4010,4219,4085,4020
999,decline,3488,3522,3573,3598,3468,3649,3560,3761,3799,3918,3823,4089,4053,3975,4076,3953,4031,4073,4028,3929,4071,3998,4110,4157,4021
1,seasonal,3905,3902,4031,4035,3925,4036,4088,3926,3990,3830,3909,3945,3817,3935,3969,3959,4011,4115,3975,3883,3920,3857,3993,3935,3853
10,seasonal,4193,4154,4159,4227,4264,4229,4239,4112,4164,4066,4113,4204,4105,4020,4110,4089,4178,4178,4067,4153,4163,4104,4024,4126,4381
100,seasonal,3824,3767,3757,3738,3803,3773,3751,3768,3732,3799,3877,3683,3788,3840,3664,3688,3793,3730,3823,3782,3812,3669,3821,3804,3823
1000,seasonal,3974,3895,3884,3763,3946,3850,3858,3846,3888,3858,3865,3773,3854,3857,3868,3770,3893,3942,3873,3893,3840,3835,3904,3891,3976
101,seasonal,3998,3971,3997,4050,4029,3903,3978,3953,4055,3924,4005,3915,4025,3954,4033,3968,4047,3873,4115,3806,3940,4009,3953,3886,4007
102,seasonal,4010,4015,4118,4057,4126,4000,4221,4162,4238,4109,4093,4106,4141,4068,4085,3972,4083,4053,4101,4113,4207,4206,4082,4093,4141
103,seasonal,4017,3978,4046,4117,4157,4085,4090,4069,4117,4046,4011,3976,4095,4078,4018,4014,4109,4039,4006,4047,4097,4136,4051,4090,4133
104,seasonal,3861,3918,3938,3931,4022,3886,4059,3989,3971,3911,3972,3884,3936,3961,3835,3931,3924,3865,3929,3835,3907,3829,3815,3783,3855
105,seasonal,4071,4009,4045,3842,3966,3894,3932,3927,3974,3971,3930,3857,3788,3835,3870,3855,3937,3829,3895,3953,3930,3922,3964,3931,3961
106,seasonal,3925,3993,4023,3945,3904,3935,3965,3949,3880,3922,4156,3895,3908,3901,3964,3888,4059,3958,3916,3921,3946,3897,3892,3861,3800
107,seasonal,4113,4234,4104,4124,4187,4095,4101,4078,4079,4137,4124,4135,4205,4111,4252,4090,4040,4120,4134,4050,4080,4120,4126,4122,4222
108,seasonal,3954,3961,3966,3908,3935,3808,3983,3945,3878,3948,3993,4006,4066,3933,4021,3990,3916,3939,4087,4055,4050,3919,3903,3863,3957
109,seasonal,4156,4038,4141,4167,4047,3979,4097,4153,4073,3964,4080,4030,4055,4013,4065,4022,4004,4125,4122,4021,4021,4012,4062,4082,3986
11,seasonal,4068,3969,4037,3949,4014,3980,3905,3964,3930,3902,3988,3858,3945,3849,3822,3948,3835,3942,3865,3809,3884,3924,3971,3899,3926
110,seasonal,4089,4135,4015,4024,4135,4103,4049,4014,4138,4131,4163,4073,4052,4090,4193,4053,4117,4042,4116,3931,4158,4124,4112,4048,4044
111,seasonal,4091,4076,4070,4068,4091,4135,4068,4024,4198,4148,4135,4078,4092,4015,4244,4207,4145,4051,4059,4134,4236,4134,4126,4186,4109
112,seasonal,4199,4155,4023,4051,4089,4012,4093,4029,4110,3935,4194,4033,3908,4044,4069,4036,4016,3926,4142,3971,4166,3963,4119,4167,4168
113,seasonal,4380,4438,4408,4342,4405,4368,4434,4498,4407,4304,4406,4397,4346,4433,4440,4271,4318,4355,4360,4361,4325,4291,4413,4317,4430
114,seasonal,4055,4041,4032,3927,3982,3980,3961,3903,4031,3963,3990,4067,4063,3994,4028,3964,3940,3891,3963,4031,3945,3807,3896,3864,3975
115,seasonal,4034,4013,4064,4008,4043,4101,4101,4108,4122,4082,4029,4009,4172,4085,4178,4172,4148,4190,4157,4057,4125,4068,4146,4144,4168
116,seasonal,4024,3997,4035,3953,4083,4050,4042,4062,4125,4035,3968,4007,4088,3882,3985,3929,4077,3953,3989,4002,3938,4074,3956,3917,3957
117,seasonal,3982,3907,3987,3970,3997,3791,3957,3876,4029,4007,3930,3998,3959,3972,4057,3956,4072,3947,4072,4005,3955,4034,4053,4142,4201
118,seasonal,3989,3989,3966,3876,3972,3930,3942,3864,3943,3975,3930,3899,3950,3932,3943,4027,4051,3949,3925,3992,4024,3981,3986,3857,3949
119,seasonal,4084,4059,4178,4092,3996,3991,4114,4065,4128,3996,3963,4128,4242,4031,4059,4015,4051,4041,4142,3955,4037,4039,3973,3970,4212
12,seasonal,4225,4250,4169,4226,4130,4200,4267,4244,4251,4142,4241,4197,4155,4112,4119,4005,4054,4108,4229,4119,4190,4149,4255,4101,4283
120,seasonal,3883,3788,3862,3744,3936,3902,3936,3912,3935,3941,4023,3986,3944,3958,4030,4066,4020,3852,4001,3919,4003,3908,3939,3937,4054
121,seasonal,4110,4051,4150,4089,4126,4106,4007,4172,4181,4078,4095,4031,4048,3919,4107,3977,4062,3995,3989,3972,3976,4025,4050,4026,3967
122,seasonal,4113,3965,3984,3960,4031,4062,4009,3941,3996,3955,4007,3950,4012,3965,3991,4065,4159,4022,4105,4091,3987,3948,3925,3864,3962
123,seasonal,4015,4128,4178,3999,4033,4084,4036,4044,4083,3998,4125,3952,4073,4154,4088,4172,4076,4039,4156,4139,4229,4210,4139,4118,4064
124,seasonal,4170,4135,4216,4200,4159,4126,4080,4061,4182,4040,3997,4054,4025,4103,4059,4022,4089,4000,4117,4051,4067,4004,4184,4068,4073
125,seasonal,3945,3949,3924,3936,3885,3882,3994,3976,3993,3861,3926,3941,3970,3801,3914,3794,4009,3900,3995,3969,3890,4000,3867,3883,3894
126,seasonal,4039,3959,4028,4031,4017,3911,3978,3961,4043,3927,4039,3953,4023,4002,3883,3902,3938,3932,3960,3943,3903,3897,3894,3914,3915
127,seasonal,4185,4093,4121,4023,4006,4096,4071,4118,4165,4087,4055,4033,4025,4198,4161,4119,4128,4069,4057,3972,4002,3942,4021,3860,3985
128,seasonal,4109,4113,4183,4155,4194,4173,4193,4120,4150,4040,4089,4060,4146,4100,4065,4111,4182,4102,4061,4073,4058,4068,4113,3974,4041
129,seasonal,3893,3772,3719,3911,3893,3807,3763,3958,3964,3868,3991,3893,4000,3998,3928,3884,3928,3812,3925,3925,4041,3979,4051,3979,3961
13,seasonal,3840,3839,3765,3791,3814,3854,3940,3917,3881,3838,3860,3901,3881,3873,3956,3876,3854,3906,3959,3866,3931,3998,3967,4017,3986
130,seasonal,3772,3789,3781,3737,3799,3807,3856,3761,3783,3663,3831,3691,3828,3673,3857,3664,3853,3730,3783,3769,3801,3749,3802,3856,3813
131,seasonal,4293,4129,4179,4205,4228,4113,4275,4142,4174,4095,4276,4109,4214,4055,4174,4111,4123,4162,4160,4153,4190,4213,4100,4189,4178
132,seasonal,3988,4029,3914,3937,3978,4027,4080,3929,3961,4078,4135,4025,4056,4010,4196,3993,4087,4105,4112,4058,4032,4020,4080,3988,4001
133,seasonal,4150,4101,4269,4125,4163,4105,4175,4133,4108,4180,4204,4128,4169,4118,4152,4170,4097,4137,4056,4127,4041,4218,4127,4147,4044
134,seasonal,3993,4021,4087,3975,4071,4014,4006,3952,3978,3912,4026,3951,3927,3992,3921,3885,3973,3853,3970,3882,3998,3955,3989,4036,3947
135,seasonal,3994,3943,4004,3851,3963,3979,4007,3899,4088,3971,4003,3888,4150,3966,4026,4032,4055,4086,4038,3905,4058,4098,4048,4009,4098
136,seasonal,4030,4143,4032,3984,4132,4163,4099,4117,4032,4016,4164,4080,4145,4003,4082,4121,4186,4177,4141,4126,4268,4098,4140,4110,4056
137,seasonal,3849,3981,3879,3970,4090,3901,4099,3948,3964,3873,4053,3947,4085,3933,4070,4056,4014,3895,3820,3869,3924,3839,3902,3899,3910
138,seasonal,4054,4041,3982,4119,4041,3989,4026,3968,4117,4102,4172,4202,4037,4105,4142,4031,4093,4033,4079,4048,4121,3979,4144,4013,3956
139,seasonal,4143,4123,4153,4252,4265,4155,4250,4119,4107,4200,4151,4121,4117,4106,4068,4002,4099,4080,4121,4275,4106,4189,4187,4171,4125
14,seasonal,4035,3963,3991,4075,4048,4051,4024,4004,4063,3975,4094,4040,4038,4048,4051,4050,4129,4105,4060,3961,3964,3929,4077,3938,4013
140,seasonal,4041,3866,3796,3955,3951,3922,4063,3893,3997,3940,4006,3870,3975,4007,3919,3941,3991,4040,3973,3940,4035,3931,3963,3969,3999
141,seasonal,4248,4279,4199,4247,4201,4158,4240,4036,4221,4166,4241,4153,4216,4101,4114,4121,4123,4105,4134,4014,4235,4069,4159,4129,4079
142,seasonal,4070,4103,4071,4071,4058,4034,4148,4062,4186,4014,4224,4062,4178,4174,4165,4081,4221,4126,4200,4024,4127,4107,4201,4033,4302
143,seasonal,3769,3770,3785,3763,3785,3740,3888,3762,3886,3850,3997,3793,3825,3849,3941,3890,3873,3938,3948,3861,3981,3849,3915,3809,3876
144,seasonal,3954,3877,3928,3985,3968,3954,3956,3946,3989,3811,4009,3987,3983,3948,3911,3866,3948,3950,3884,3971,3916,3987,3956,3802,4024
145,seasonal,3868,3927,3911,3805,3789,3878,3815,3810,3830,3789,3873,3894,3815,3758,3845,3731,3861,3856,3912,3777,3785,3747,3859,3751,3807
146,seasonal,4025,3904,3984,3932,3932,3996,3907,3907,3867,3917,3983,4036,4018,4087,4104,3997,4078,4080,4129,3964,3914,4018,4084,4107,4043
147,seasonal,3940,3782,3787,3763,3797,3764,3912,3924,3930,3818,3805,3856,3871,3883,3914,3723,3930,3796,3879,3885,3870,3808,3829,3826,3812
148,seasonal,3833,3794,3799,3823,3891,3818,4012,3791,3886,3820,3825,3777,3828,3763,3839,3749,3874,3756,3753,3712,3879,3823,3933,3868,3865
149,seasonal,4032,3995,4141,3981,4057,3967,4167,4076,4065,3949,4032,3945,4077,4017,3963,3969,3993,4168,4078,3911,4159,4085,4125,4017,4106
15,seasonal,4072,3895,4102,3983,4019,4071,4130,4044,4045,4020,4120,3970,4065,4125,4091,4015,4084,4100,4135,4087,4176,4032,4131,3964,4212
150,seasonal,3916,3945,3920,3932,3941,3988,3925,3991,3953,3975,4030,4024,4135,3999,3996,4016,4056,4027,3961,3942,4002,3899,3914,3975,3931
151,seasonal,4074,3983,3966,3976,4015,4082,4082,4042,4048,3996,4060,3944,4186,4091,4188,4051,4202,4123,4143,4121,4141,3986,4099,4006,4110
152,seasonal,4070,3976,4014,4019,4030,3926,3995,4070,3995,4022,3963,3926,4057,4006,4020,3925,3897,3987,4076,4005,4045,3933,3926,3875,3988
153,seasonal,4034,3976,4061,4076,3999,3994,3989,4038,4061,3944,4110,4023,3987,4043,4112,3999,4018,4079,4030,4104,4157,4094,3999,4039,4009
154,seasonal,4061,3995,4037,4003,4080,4045,3964,4000,3993,4081,4011,4041,3991,4032,4096,3973,4058,3912,4000,4042,4056,3897,3976,3841,4002
155,seasonal,4279,4050,4241,4165,4122,4070,4106,4050,4091,4015,4039,4070,3965,4146,4087,4148,4205,4178,4130,4001,3994,4096,4167,4017,3965
