Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
19,seasonal,4.88e-4,4.75e-4,4.7e-4,4.58e-4,4.7e-4,4.62e-4,4.81e-4,4.82e-4,4.94e-4,4.79e-4,4.94e-4,4.73e-4,4.85e-4,4.63e-4,4.8e-4,4.8e-4,4.75e-4,4.54e-4,4.75e-4,4.72e-4,4.7e-4,4.68e-4,4.68e-4,4.89e-4,4.82e-4
190,seasonal,4.63e-4,4.42e-4,4.23e-4,4.59e-4,4.46e-4,4.49e-4,4.56e-4,4.43e-4,4.66e-4,4.5e-4,4.63e-4,4.36e-4,4.49e-4,4.44e-4,4.45e-4,4.25e-4,4.51e-4,4.48e-4,4.5e-4,4.41e-4,4.53e-4,4.51e-4,4.51e-4,4.37e-4,4.51e-4
191,seasonal,4.76e-4,4.81e-4,4.55e-4,4.69e-4,4.6e-4,4.51e-4,4.66e-4,4.51e-4,4.63e-4,4.69e-4,4.61e-4,4.59e-4,4.63e-4,4.68e-4,4.74e-4,4.49e-4,4.68e-4,4.51e-4,4.53e-4,4.55e-4,4.51e-4,4.55e-4,4.51e-4,4.39e-4,4.42e-4
192,seasonal,4.48e-4,4.37e-4,4.3e-4,4.44e-4,4.23e-4,4.18e-4,4.38e-4,4.28e-4,4.1e-4,4.29e-4,4.26e-4,4.17e-4,4.27e-4,4.31e-4,4.29e-4,4.42e-4,4.39e-4,4.35e-4,4.48e-4,4.17e-4,4.21e-4,4.29e-4,4.34e-4,4.3e-4,4.18e-4
193,seasonal,4.44e-4,4.58e-4,4.43e-4,4.34e-4,4.51e-4,4.35e-4,4.34e-4,4.42e-4,4.35e-4,4.14e-4,4.47e-4,4.24e-4,4.42e-4,4.38e-4,4.4e-4,4.44e-4,4.63e-4,4.59e-4,4.28e-4,4.51e-4,4.67e-4,4.42e-4,4.55e-4,4.37e-4,4.3e-4
194,seasonal,4.36e-4,4.28e-4,4.32e-4,4.26e-4,4.27e-4,4.26e-4,4.37e-4,4.36e-4,4.28e-4,4.32e-4,4.33e-4,4.2e-4,4.17e-4,4.05e-4,4.03e-4,4.12e-4,4.07e-4,4.01e-4,4.24e-4,3.97e-4,4.25e-4,4.26e-4,4.23e-4,4.04e-4,4.32e-4
195,seasonal,5.11e-4,4.99e-4,4.86e-4,5.04e-4,5.12e-4,5.08e-4,5e-4,4.88e-4,5.04e-4,4.9e-4,4.83e-4,4.91e-4,4.98e-4,4.85e-4,4.99e-4,4.83e-4,4.92e-4,4.71e-4,4.92e-4,4.71e-4,4.9e-4,4.89e-4,4.92e-4,4.6e-4,4.8e-4
196,seasonal,4.69e-4,4.49e-4,4.23e-4,4.26e-4,4.47e-4,4.56e-4,4.56e-4,4.56e-4,4.5e-4,4.62e-4,4.48e-4,4.5e-4,4.7e-4,4.59e-4,4.57e-4,4.62e-4,4.77e-4,4.64e-4,4.66e-4,4.62e-4,4.64e-4,4.45e-4,4.58e-4,4.56e-4,4.59e-4
197,seasonal,5.02e-4,5.1e-4,4.99e-4,4.96e-4,4.99e-4,4.97e-4,5.06e-4,5.21e-4,5.07e-4,4.97e-4,5.14e-4,5.03e-4,4.96e-4,5.14e-4,4.94e-4,4.85e-4,5.07e-4,5.05e-4,5.04e-4,4.88e-4,5.1e-4,4.95e-4,5e-4,5.1e-4,4.88e-4
198,seasonal,4.64e-4,4.64e-4,4.73e-4,4.7e-4,4.75e-4,4.79e-4,4.63e-4,4.69e-4,4.74e-4,4.5e-4,4.66e-4,4.61e-4,4.56e-4,4.39e-4,4.57e-4,4.47e-4,4.72e-4,4.63e-4,4.87e-4,4.74e-4,4.89e-4,4.65e-4,4.86e-4,4.82e-4,4.72e-4
199,seasonal,4.7e-4,4.74e-4,4.85e-4,4.56e-4,4.61e-4,4.53e-4,4.75e-4,4.66e-4,4.73e-4,4.56e-4,4.82e-4,4.72e-4,4.8e-4,4.7e-4,4.95e-4,4.76e-4,4.86e-4,4.74e-4,4.95e-4,4.66e-4,4.69e-4,4.57e-4,4.88e-4,4.8e-4,4.9e-4
2,seasonal,4.47e-4,4.52e-4,4.43e-4,4.57e-4,4.56e-4,4.58e-4,4.65e-4,4.39e-4,4.48e-4,4.54e-4,4.59e-4,4.54e-4,4.69e-4,4.43e-4,4.38e-4,4.4e-4,4.51e-4,4.22e-4,4.4e-4,4.38e-4,4.45e-4,4.57e-4,4.47e-4,4.45e-4,4.48e-4
20,seasonal,5.17e-4,5.26e-4,5.35e-4,5.02e-4,5.06e-4,5.13e-4,5.01e-4,5.15e-4,5.36e-4,5.25e-4,5.1e-4,5.29e-4,5.27e-4,5.28e-4,5.33e-4,5.18e-4,5.17e-4,5.14e-4,5.21e-4,4.97e-4,5.24e-4,5.18e-4,5.11e-4,4.87e-4,5.03e-4
200,seasonal,4.58e-4,4.72e-4,4.81e-4,4.84e-4,4.91e-4,4.7e-4,4.92e-4,4.94e-4,5.02e-4,4.79e-4,5.02e-4,4.75e-4,4.66e-4,4.9e-4,4.69e-4,4.91e-4,4.71e-4,4.76e-4,4.74e-4,4.79e-4,4.72e-4,4.65e-4,4.61e-4,4.67e-4,4.72e-4
201,seasonal,4.93e-4,4.77e-4,4.88e-4,4.89e-4,4.83e-4,4.9e-4,4.87e-4,4.68e-4,4.76e-4,4.76e-4,4.71e-4,4.75e-4,4.87e-4,4.68e-4,4.76e-4,4.56e-4,4.7e-4,4.62e-4,4.88e-4,4.84e-4,4.68e-4,4.68e-4,4.69e-4,5.02e-4,4.91e-4
202,seasonal,4.27e-4,4.44e-4,4.46e-4,4.34e-4,4.54e-4,4.36e-4,4.45e-4,4.39e-4,4.55e-4,4.59e-4,4.64e-4,4.77e-4,4.7e-4,4.53e-4,4.42e-4,4.64e-4,4.64e-4,4.54e-4,4.73e-4,4.49e-4,4.61e-4,4.5e-4,4.51e-4,4.51e-4,4.65e-4
203,seasonal,4.75e-4,4.74e-4,4.78e-4,4.62e-4,4.56e-4,4.53e-4,4.54e-4,4.4e-4,4.69e-4,4.74e-4,4.68e-4,4.57e-4,4.65e-4,4.55e-4,4.83e-4,4.84e-4,4.79e-4,4.66e-4,4.68e-4,4.58e-4,4.65e-4,4.54e-4,4.75e-4,4.65e-4,4.79e-4
204,seasonal,4.98e-4,4.99e-4,4.97e-4,5.1e-4,4.98e-4,4.92e-4,4.91e-4,4.91e-4,5.08e-4,4.98e-4,4.88e-4,4.89e-4,4.89e-4,4.8e-4,4.8e-4,4.96e-4,4.96e-4,4.84e-4,4.81e-4,4.78e-4,4.7e-4,4.75e-4,4.82e-4,4.72e-4,4.9e-4
205,seasonal,4.45e-4,4.49e-4,4.69e-4,4.75e-4,4.44e-4,4.35e-4,4.5e-4,4.36e-4,4.58e-4,4.43e-4,4.38e-4,4.46e-4,4.57e-4,4.48e-4,4.57e-4,4.58e-4,4.7e-4,4.54e-4,4.72e-4,4.75e-4,4.81e-4,4.75e-4,4.74e-4,4.8e-4,4.75e-4
206,seasonal,4.59e-4,4.37e-4,4.57e-4,4.48e-4,4.45e-4,4.67e-4,4.56e-4,4.42e-4,4.7e-4,4.63e-4,4.58e-4,4.5e-4,4.54e-4,4.48e-4,4.69e-4,4.65e-4,4.63e-4,4.68e-4,4.84e-4,4.7e-4,4.53e-4,4.65e-4,4.65e-4,4.54e-4,4.53e-4
207,seasonal,4.61e-4,4.55e-4,4.48e-4,4.63e-4,4.57e-4,4.34e-4,4.53e-4,4.52e-4,4.59e-4,4.6e-4,4.56e-4,4.38e-4,4.37e-4,4.48e-4,4.62e-4,4.49e-4,4.5e-4,4.69e-4,4.51e-4,4.4e-4,4.33e-4,4.26e-4,4.37e-4,4.29e-4,4.32e-4
208,seasonal,4.56e-4,4.33e-4,4.56e-4,4.41e-4,4.41e-4,4.42e-4,4.4e-4,4.34e-4,4.49e-4,4.5e-4,4.37e-4,4.55e-4,4.67e-4,4.58e-4,4.4e-4,4.44e-4,4.65e-4,4.54e-4,4.73e-4,4.55e-4,4.59e-4,4.8e-4,4.84e-4,4.71e-4,4.65e-4
209,seasonal,4.14e-4,4.06e-4,3.93e-4,4.23e-4,4e-4,4.21e-4,4.13e-4,3.94e-4,3.94e-4,4.17e-4,4.06e-4,4.06e-4,4e-4,4e-4,3.94e-4,4e-4,4.13e-4,4.02e-4,3.97e-4,3.93e-4,3.99e-4,3.89e-4,4.1e-4,4.05e-4,4.03e-4
21,seasonal,4.4e-4,4.41e-4,4.33e-4,4.29e-4,4.18e-4,4.18e-4,4.41e-4,4.19e-4,4.28e-4,4.18e-4,4.2e-4,4.44e-4,4.34e-4,4.24e-4,4.34e-4,4.29e-4,4.44e-4,4.5e-4,4.29e-4,4.27e-4,4.55e-4,4.4e-4,4.34e-4,4.28e-4,4.26e-4
210,seasonal,4.69e-4,4.76e-4,4.78e-4,4.76e-4,4.77e-4,4.76e-4,4.8e-4,4.49e-4,4.8e-4,4.64e-4,4.7e-4,4.79e-4,4.89e-4,4.95e-4,5.06e-4,4.88e-4,5.04e-4,4.8e-4,4.81e-4,4.84e-4,4.73e-4,4.78e-4,5.15e-4,4.73e-4,5.02e-4
211,seasonal,4.73e-4,4.64e-4,4.68e-4,4.73e-4,4.69e-4,4.77e-4,4.58e-4,4.69e-4,4.79e-4,4.79e-4,4.77e-4,4.63e-4,4.59e-4,4.71e-4,4.66e-4,4.96e-4,4.97e-4,5.04e-4,4.76e-4,4.81e-4,4.69e-4,4.82e-4,4.75e-4,4.87e-4,4.76e-4
212,seasonal,4.44e-4,4.57e-4,4.79e-4,4.77e-4,4.57e-4,4.46e-4,4.75e-4,4.47e-4,4.69e-4,4.53e-4,4.7e-4,4.56e-4,4.68e-4,4.66e-4,4.83e-4,4.68e-4,4.74e-4,4.73e-4,4.88e-4,4.58e-4,4.56e-4,4.65e-4,4.59e-4,4.69e-4,4.75e-4
213,seasonal,4.79e-4,4.76e-4,4.74e-4,4.72e-4,4.53e-4,4.49e-4,4.59e-4,4.47e-4,4.43e-4,4.27e-4,4.42e-4,4.46e-4,4.61e-4,4.57e-4,4.43e-4,4.53e-4,4.61e-4,4.63e-4,4.62e-4,4.81e-4,4.53e-4,4.49e-4,4.5e-4,4.49e-4,4.54e-4
214,seasonal,4.89e-4,4.82e-4,4.9e-4,5.04e-4,5.04e-4,4.74e-4,4.95e-4,4.75e-4,5.22e-4,5.08e-4,5.15e-4,4.97e-4,5.22e-4,5.29e-4,5.12e-4,5.16e-4,5.02e-4,5.09e-4,5.24e-4,5.1e-4,5.09e-4,4.97e-4,5.13e-4,4.95e-4,4.98e-4
215,seasonal,4.2e-4,4.19e-4,4.28e-4,4.24e-4,4.24e-4,4.17e-4,4.32e-4,4.42e-4,4.32e-4,4.31e-4,4.39e-4,4.41e-4,4.28e-4,4.18e-4,4.32e-4,4.37e-4,4.35e-4,4.17e-4,4.12e-4,4.32e-4,4.37e-4,4.27e-4,4.39e-4,4.33e-4,4.51e-4
216,seasonal,4.58e-4,4.37e-4,4.7e-4,4.4e-4,4.51e-4,4.37e-4,4.41e-4,4.52e-4,4.53e-4,4.38e-4,4.52e-4,4.62e-4,4.55e-4,4.42e-4,4.5e-4,4.55e-4,4.35e-4,4.54e-4,4.49e-4,4.6e-4,4.51e-4,4.44e-4,4.78e-4,4.81e-4,4.54e-4
217,seasonal,4.73e-4,4.68e-4,4.57e-4,4.77e-4,4.67e-4,4.87e-4,4.79e-4,4.54e-4,4.77e-4,4.63e-4,4.63e-4,4.7e-4,4.7e-4,4.63e-4,4.69e-4,4.53e-4,4.58e-4,4.68e-4,4.8e-4,4.66e-4,4.64e-4,4.74e-4,4.67e-4,4.81e-4,4.78e-4
218,seasonal,4.52e-4,4.49e-4,4.42e-4,4.5e-4,4.27e-4,4.46e-4,4.23e-4,4.3e-4,4.29e-4,4.41e-4,4.51e-4,4.48e-4,4.56e-4,4.49e-4,4.4e-4,4.19e-4,4.52e-4,4.16e-4,4.35e-4,4.35e-4,4.31e-4,4.35e-4,4.36e-4,4.26e-4,4.21e-4
219,seasonal,4.54e-4,4.24e-4,4.31e-4,4.2e-4,4.29e-4,4.22e-4,4.27e-4,4.13e-4,4.14e-4,3.97e-4,4.08e-4,3.96e-4,4.1e-4,4.04e-4,3.95e-4,4.11e-4,4.13e-4,4.2e-4,4.24e-4,4.24e-4,4.18e-4,4.33e-4,4.1e-4,4.25e-4,4.35e-4
22,seasonal,4.63e-4,4.74e-4,4.66e-4,4.65e-4,4.65e-4,4.67e-4,4.8e-4,4.8e-4,4.76e-4,4.66e-4,4.69e-4,4.74e-4,4.82e-4,4.79e-4,4.58e-4,4.78e-4,4.63e-4,4.71e-4,4.6e-4,4.7e-4,4.55e-4,4.73e-4,4.7e-4,4.73e-4,4.72e-4
220,seasonal,4.37e-4,4.54e-4,4.44e-4,4.6e-4,4.49e-4,4.44e-4,4.37e-4,4.56e-4,4.63e-4,4.39e-4,4.48e-4,4.34e-4,4.51e-4,4.32e-4,4.46e-4,4.42e-4,4.47e-4,4.47e-4,4.29e-4,4.28e-4,4.53e-4,4.4e-4,4.49e-4,4.44e-4,4.44e-4
221,seasonal,4.71e-4,4.49e-4,4.7e-4,4.68e-4,4.73e-4,4.49e-4,4.49e-4,4.63e-4,4.42e-4,4.47e-4,4.84e-4,4.63e-4,4.81e-4,4.7e-4,4.9e-4,4.76e-4,4.78e-4,4.73e-4,4.63e-4,4.66e-4,4.69e-4,4.81e-4,4.65e-4,4.66e-4,4.73e-4
222,seasonal,4.92e-4,4.84e-4,4.87e-4,4.96e-4,4.87e-4,4.91e-4,5e-4,4.89e-4,5e-4,5.03e-4,4.79e-4,4.98e-4,4.98e-4,5.1e-4,5.27e-4,4.93e-4,4.92e-4,5.07e-4,4.87e-4,4.84e-4,5.01e-4,4.83e-4,4.87e-4,4.91e-4,4.92e-4
223,seasonal,4.82e-4,4.87e-4,4.95e-4,4.74e-4,4.85e-4,4.83e-4,4.98e-4,4.71e-4,4.7e-4,4.75e-4,4.84e-4,4.69e-4,4.73e-4,4.77e-4,4.88e-4,4.81e-4,4.6e-4,4.69e-4,4.77e-4,4.65e-4,4.66e-4,4.69e-4,4.86e-4,4.66e-4,4.76e-4
224,seasonal,4.21e-4,4.14e-4,4.07e-4,4.04e-4,4.1e-4,4.15e-4,4.03e-4,4.2e-4,4.28e-4,3.98e-4,4.29e-4,4.01e-4,3.99e-4,4.11e-4,4.04e-4,4.12e-4,4.28e-4,4.11e-4,4.38e-4,4.36e-4,4.24e-4,4.5e-4,4.58e-4,4.3e-4,4.28e-4
225,seasonal,4.33e-4,4.3e-4,4.35e-4,4.27e-4,4.32e-4,4.3e-4,4.3e-4,4.1e-4,4.28e-4,4.23e-4,4.33e-4,4.29e-4,4.33e-4,4.32e-4,4.48e-4,4.24e-4,4.35e-4,4.1e-4,4.36e-4,4.34e-4,4.65e-4,4.08e-4,4.33e-4,4.27e-4,4.5e-4
226,seasonal,4.81e-4,4.89e-4,4.82e-4,4.65e-4,4.72e-4,4.81e-4,4.89e-4,4.69e-4,4.71e-4,4.4e-4,4.62e-4,4.67e-4,4.47e-4,4.67e-4,4.67e-4,4.68e-4,4.67e-4,4.71e-4,4.78e-4,4.66e-4,4.47e-4,4.6e-4,4.57e-4,4.44e-4,4.5e-4
227,seasonal,4.81e-4,4.62e-4,4.9e-4,4.67e-4,4.75e-4,4.77e-4,4.82e-4,4.58e-4,4.75e-4,4.56e-4,4.75e-4,4.74e-4,4.88e-4,4.91e-4,4.57e-4,4.7e-4,4.54e-4,4.56e-4,4.58e-4,4.65e-4,4.7e-4,4.85e-4,4.82e-4,4.54e-4,4.57e-4
228,seasonal,4.88e-4,4.77e-4,5.02e-4,4.75e-4,4.9e-4,4.81e-4,4.81e-4,4.79e-4,4.94e-4,4.94e-4,4.82e-4,4.81e-4,4.83e-4,4.73e-4,4.8e-4,4.85e-4,4.88e-4,4.75e-4,4.82e-4,4.81e-4,4.78e-4,5.02e-4,4.84e-4,4.81e-4,4.89e-4
229,seasonal,4.89e-4,4.87e-4,4.82e-4,4.84e-4,4.87e-4,4.83e-4,4.82e-4,4.84e-4,4.99e-4,4.97e-4,4.82e-4,4.75e-4,4.96e-4,4.84e-4,4.84e-4,4.83e-4,4.86e-4,4.76e-4,4.91e-4,4.86e-4,4.52e-4,4.71e-4,4.66e-4,4.65e-4,4.8e-4
23,seasonal,4.65e-4,4.59e-4,4.63e-4,4.73e-4,4.71e-4,4.66e-4,4.73e-4,4.7e-4,4.97e-4,4.62e-4,4.99e-4,4.83e-4,4.8e-4,4.86e-4,4.77e-4,4.72e-4,4.9e-4,4.82e-4,4.89e-4,5.02e-4,4.99e-4,4.84e-4,4.75e-4,4.98e-4,4.82e-4
230,seasonal,4.66e-4,4.67e-4,4.85e-4,4.87e-4,4.87e-4,4.73e-4,4.75e-4,4.83e-4,4.72e-4,4.89e-4,4.67e-4,4.78e-4,4.68e-4,4.64e-4,4.78e-4,4.71e-4,4.77e-4,4.64e-4,4.72e-4,4.7e-4,4.68e-4,4.54e-4,4.79e-4,4.75e-4,4.59e-4
231,seasonal,4.67e-4,4.67e-4,4.62e-4,4.22e-4,4.37e-4,4.49e-4,4.58e-4,4.43e-4,4.36e-4,4.39e-4,4.53e-4,4.59e-4,4.55e-4,4.46e-4,4.46e-4,4.43e-4,4.61e-4,4.59e-4,4.57e-4,4.49e-4,4.38e-4,4.4e-4,4.26e-4,4.27e-4,4.37e-4
232,seasonal,4.52e-4,4.51e-4,4.41e-4,4.35e-4,4.27e-4,4.39e-4,4.3e-4,4.51e-4,4.55e-4,4.33e-4,4.41e-4,4.67e-4,4.42e-4,4.41e-4,4.38e-4,4.46e-4,4.57e-4,4.45e-4,4.54e-4,4.61e-4,4.25e-4,4.52e-4,4.41e-4,4.47e-4,4.43e-4
233,seasonal,4.22e-4,4.09e-4,4.35e-4,4.33e-4,4.18e-4,4.2e-4,4.17e-4,4.2e-4,4.3e-4,4.25e-4,4.08e-4,4.1e-4,4.32e-4,4.11e-4,4.4e-4,4.29e-4,4.38e-4,4.24e-4,4.14e-4,4.05e-4,4.2e-4,4.36e-4,4.02e-4,4.21e-4,4.28e-4
234,seasonal,4.22e-4,4.28e-4,4.25e-4,4.3e-4,4.31e-4,4.38e-4,4.17e-4,4.28e-4,4.18e-4,4.12e-4,4.01e-4,4.1e-4,4.17e-4,4.09e-4,3.99e-4,4.23e-4,4.04e-4,4.25e-4,4.12e-4,4.15e-4,4.24e-4,4.19e-4,4.22e-4,4.08e-4,4.21e-4
235,seasonal,4.45e-4,4.2e-4,4.32e-4,4.24e-4,4.4e-4,4.26e-4,4.48e-4,4.42e-4,4.31e-4,4.3e-4,4.34e-4,4.28e-4,4.34e-4,4.23e-4,4.37e-4,4.25e-4,4.4e-4,4.17e-4,4.28e-4,4.26e-4,4.19e-4,4.4e-4,4.42e-4,4.21e-4,4.33e-4
236,seasonal,4.82e-4,4.77e-4,4.81e-4,4.68e-4,4.89e-4,4.7e-4,4.9e-4,4.74e-4,4.57e-4,4.71e-4,4.8e-4,4.63e-4,4.79e-4,4.75e-4,4.83e-4,4.74e-4,4.86e-4,4.84e-4,4.57e-4,4.72e-4,4.82e-4,4.71e-4,4.86e-4,5e-4,4.88e-4
237,seasonal,4.88e-4,4.67e-4,4.76e-4,4.7e-4,4.78e-4,4.77e-4,4.77e-4,4.86e-4,4.75e-4,4.6e-4,4.65e-4,4.78e-4,4.74e-4,4.82e-4,4.78e-4,4.75e-4,4.71e-4,4.62e-4,4.65e-4,4.64e-4,4.64e-4,4.64e-4,4.73e-4,4.68e-4,4.78e-4
238,seasonal,4.63e-4,4.37e-4,4.22e-4,4.44e-4,4.46e-4,4.39e-4,4.39e-4,4.43e-4,4.51e-4,4.41e-4,4.4e-4,4.35e-4,4.26e-4,4.36e-4,4.37e-4,4.33e-4,4.33e-4,4.25e-4,4.51e-4,4.4e-4,4.42e-4,4.36e-4,4.35e-4,4.5e-4,4.26e-4
239,seasonal,5.32e-4,5.07e-4,5.15e-4,5.03e-4,5.19e-4,5.07e-4,5.16e-4,5.07e-4,5.37e-4,5.11e-4,5.13e-4,5.18e-4,5.21e-4,5.07e-4,5.38e-4,5.33e-4,5.19e-4,5.29e-4,5.03e-4,4.94e-4,5.14e-4,5.1e-4,5.17e-4,5.11e-4,5.31e-4
24,seasonal,5.09e-4,5.11e-4,5.17e-4,5.06e-4,4.99e-4,4.9e-4,4.84e-4,5.07e-4,5e-4,5.08e-4,5.11e-4,5.03e-4,4.97e-4,5.07e-4,4.97e-4,5.04e-4,5.17e-4,4.97e-4,5.08e-4,4.96e-4,4.98e-4,4.99e-4,5.26e-4,5.06e-4,5.11e-4
240,seasonal,4.9e-4,4.87e-4,4.85e-4,4.9e-4,4.73e-4,4.7e-4,4.97e-4,4.94e-4,5.07e-4,4.94e-4,4.87e-4,5.03e-4,4.94e-4,4.89e-4,4.96e-4,5.04e-4,4.92e-4,4.98e-4,4.8e-4,5.01e-4,4.82e-4,4.97e-4,5e-4,4.91e-4,4.93e-4
241,seasonal,4.94e-4,4.7e-4,4.78e-4,4.84e-4,4.76e-4,4.65e-4,5.01e-4,4.77e-4,4.88e-4,4.8e-4,4.98e-4,4.84e-4,4.86e-4,4.73e-4,4.73e-4,4.7e-4,4.74e-4,5e-4,4.84e-4,4.61e-4,4.77e-4,4.81e-4,4.79e-4,4.59e-4,4.8e-4
242,seasonal,4.67e-4,4.52e-4,4.52e-4,4.53e-4,4.76e-4,4.4e-4,4.74e-4,4.6e-4,4.69e-4,4.51e-4,4.49e-4,4.59e-4,4.49e-4,4.37e-4,4.58e-4,4.47e-4,4.62e-4,4.38e-4,4.38e-4,4.36e-4,4.23e-4,4.39e-4,4.46e-4,4.38e-4,4.55e-4
243,seasonal,4.79e-4,4.62e-4,4.61e-4,4.69e-4,4.79e-4,4.52e-4,4.74e-4,4.71e-4,4.72e-4,4.83e-4,4.76e-4,4.61e-4,4.83e-4,4.88e-4,4.91e-4,4.61e-4,4.67e-4,4.53e-4,4.63e-4,4.57e-4,4.62e-4,4.7e-4,4.79e-4,4.54e-4,4.45e-4
244,seasonal,4.33e-4,4.4e-4,4.38e-4,4.34e-4,4.41e-4,4.49e-4,4.74e-4,4.53e-4,4.55e-4,4.68e-4,4.46e-4,4.55e-4,4.48e-4,4.37e-4,4.69e-4,4.67e-4,4.8e-4,4.64e-4,4.82e-4,4.46e-4,4.46e-4,4.54e-4,4.7e-4,4.54e-4,4.64e-4
245,seasonal,4.95e-4,4.89e-4,5.01e-4,4.94e-4,4.92e-4,4.91e-4,5e-4,4.88e-4,4.87e-4,4.92e-4,4.88e-4,4.58e-4,4.63e-4,4.68e-4,4.85e-4,4.76e-4,4.82e-4,4.7e-4,4.73e-4,4.81e-4,4.74e-4,4.72e-4,4.67e-4,4.99e-4,4.71e-4
246,seasonal,4.4e-4,4.17e-4,4.51e-4,4.26e-4,4.35e-4,4.19e-4,4.32e-4,4.31e-4,4.15e-4,4.14e-4,4.43e-4,4.17e-4,4.23e-4,4.35e-4,4.32e-4,4.39e-4,4.29e-4,4.47e-4,4.55e-4,4.46e-4,4.59e-4,4.59e-4,4.67e-4,4.44e-4,4.63e-4
247,seasonal,4.15e-4,4.03e-4,4.15e-4,4.24e-4,4.15e-4,4.06e-4,4.04e-4,4.05e-4,4.28e-4,4.35e-4,4.19e-4,4.16e-4,4.08e-4,4.02e-4,4e-4,3.98e-4,4.07e-4,3.94e-4,3.93e-4,4.03e-4,4.05e-4,3.85e-4,4e-4,3.83e-4,4.08e-4
248,seasonal,4.74e-4,4.91e-4,4.78e-4,4.84e-4,5.05e-4,4.78e-4,4.84e-4,4.7e-4,4.78e-4,4.89e-4,4.77e-4,4.74e-4,4.58e-4,4.47e-4,4.53e-4,4.73e-4,4.78e-4,4.71e-4,4.78e-4,4.77e-4,4.71e-4,4.52e-4,4.63e-4,4.6e-4,4.68e-4
249,seasonal,4.51e-4,4.53e-4,4.32e-4,4.38e-4,4.35e-4,4.53e-4,4.47e-4,4.61e-4,4.47e-4,4.62e-4,4.51e-4,4.42e-4,4.47e-4,4.54e-4,4.41e-4,4.49e-4,4.47e-4,4.4e-4,4.44e-4,4.32e-4,4.37e-4,4.37e-4,4.46e-4,4.16e-4,4.58e-4
25,seasonal,4.69e-4,4.63e-4,4.8e-4,4.71e-4,4.65e-4,4.55e-4,4.59e-4,4.49e-4,4.6e-4,4.48e-4,4.57e-4,4.73e-4,4.5e-4,4.4e-4,4.82e-4,4.68e-4,4.56e-4,4.68e-4,4.63e-4,4.57e-4,4.67e-4,4.68e-4,4.63e-4,4.72e-4,4.81e-4
250,seasonal,4.39e-4,4.25e-4,4.32e-4,4.47e-4,4.53e-4,4.49e-4,4.33e-4,4.39e-4,4.48e-4,4.37e-4,4.64e-4,4.4e-4,4.6e-4,4.48e-4,4.74e-4,4.76e-4,4.73e-4,4.5e-4,4.47e-4,4.66e-4,4.57e-4,4.5e-4,4.7e-4,4.53e-4,4.52e-4
251,seasonal,4.42e-4,4.47e-4,4.38e-4,4.35e-4,4.41e-4,4.44e-4,4.61e-4,4.48e-4,4.33e-4,4.3e-4,4.37e-4,4.52e-4,4.43e-4,4.5e-4,4.32e-4,4.35e-4,4.56e-4,4.51e-4,4.47e-4,4.3e-4,4.55e-4,4.38e-4,4.59e-4,4.42e-4,4.45e-4
252,seasonal,4.55e-4,4.76e-4,4.47e-4,4.53e-4,4.71e-4,4.61e-4,4.55e-4,4.7e-4,4.64e-4,4.4e-4,4.86e-4,4.6e-4,4.77e-4,4.61e-4,4.76e-4,4.81e-4,4.6e-4,4.57e-4,4.81e-4,4.48e-4,4.82e-4,4.67e-4,4.63e-4,4.57e-4,4.67e-4
253,seasonal,4.65e-4,4.69e-4,4.73e-4,4.94e-4,4.65e-4,4.82e-4,4.85e-4,4.61e-4,4.63e-4,4.81e-4,4.84e-4,4.66e-4,4.59e-4,4.99e-4,4.82e-4,5.06e-4,5.02e-4,4.83e-4,4.94e-4,4.9e-4,4.9e-4,4.66e-4,5.06e-4,4.54e-4,4.73e-4
254,seasonal,4.49e-4,4.29e-4,4.54e-4,4.37e-4,4.32e-4,4.35e-4,4.25e-4,4.29e-4,4.27e-4,4.22e-4,4.19e-4,4.2e-4,4.48e-4,4.42e-4,4.32e-4,4.37e-4,4.42e-4,4.44e-4,4.51e-4,4.23e-4,4.21e-4,4.33e-4,4.32e-4,4.16e-4,4.48e-4
255,seasonal,4.35e-4,4.22e-4,4.25e-4,4.3e-4,4.25e-4,4.15e-4,4.11e-4,4.27e-4,4.1e-4,4.3e-4,4.03e-4,4.14e-4,4.17e-4,4.23e-4,4.37e-4,4.12e-4,4.25e-4,4.21e-4,4.32e-4,4.14e-4,4.34e-4,4.17e-4,4.16e-4,4.24e-4,4.2e-4
256,seasonal,4.46e-4,4.67e-4,4.38e-4,4.53e-4,4.36e-4,4.38e-4,4.44e-4,4.33e-4,4.42e-4,4.51e-4,4.54e-4,4.48e-4,4.47e-4,4.47e-4,4.38e-4,4.49e-4,4.54e-4,4.49e-4,4.33e-4,4.35e-4,4.59e-4,4.48e-4,4.53e-4,4.23e-4,4.46e-4
257,seasonal,4.59e-4,4.73e-4,4.64e-4,4.53e-4,4.8e-4,4.67e-4,4.65e-4,4.73e-4,4.63e-4,4.64e-4,4.77e-4,4.64e-4,4.61e-4,4.61e-4,4.56e-4,4.72e-4,4.72e-4,4.69e-4,4.76e-4,4.62e-4,4.64e-4,4.74e-4,4.84e-4,4.74e-4,4.56e-4
