Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
956,decline,451,430,438,459,451,454,454,468,472,492,504,505,520,507,500,497,509,516,511,520,497,510,497,504,498
957,decline,370,378,379,392,388,398,393,385,403,407,399,420,412,426,429,415,419,429,435,428,447,424,432,429,418
958,decline,404,410,406,412,417,410,429,434,439,453,457,467,473,473,473,452,473,469,467,456,479,457,461,469,460
959,decline,377,384,396,377,388,400,425,409,428,433,428,437,428,452,428,414,424,409,427,428,454,429,448,420,419
96,decline,393,391,385,407,415,409,398,418,413,412,429,437,438,446,431,439,445,425,437,426,438,421,431,398,414
960,decline,453,440,431,457,469,463,472,465,464,458,473,468,490,493,489,480,471,463,477,467,479,471,465,475,488
961,decline,398,384,392,416,422,416,413,415,433,429,447,454,474,455,454,470,467,475,449,458,470,459,469,474,460
962,decline,402,412,427,441,428,435,428,451,475,463,484,493,490,509,498,488,494,510,491,500,487,477,479,494,506
963,decline,377,385,399,397,397,398,419,395,426,446,434,452,456,447,458,458,450,453,444,451,456,439,454,465,452
964,decline,389,394,397,391,398,437,423,405,415,436,425,437,434,427,448,418,450,439,436,437,438,426,423,414,445
965,decline,435,436,458,431,456,452,450,460,456,482,485,490,492,477,481,488,493,481,484,484,480,491,486,476,481
966,decline,390,379,366,377,393,387,401,405,420,443,436,476,465,454,460,461,469,459,473,469,453,466,465,461,468
967,decline,394,390,406,410,433,424,406,430,431,431,441,439,462,468,445,443,464,448,452,456,468,444,437,448,442
968,decline,424,401,419,413,427,427,452,451,451,463,469,486,497,486,497,497,502,479,482,467,493,487,491,499,494
969,decline,401,408,407,410,410,407,412,404,428,403,438,443,438,455,456,443,453,448,465,456,475,460,446,458,462
97,decline,420,428,427,414,434,414,431,423,435,425,457,454,469,468,467,482,465,470,479,451,473,464,459,447,474
970,decline,380,373,410,405,393,386,385,408,406,420,440,442,457,455,442,470,442,451,440,427,453,448,440,407,430
971,decline,424,412,421,419,419,432,434,443,444,462,453,460,479,481,485,473,481,458,472,468,487,467,481,474,466
972,decline,430,434,423,437,453,442,450,468,458,464,467,488,492,482,496,471,463,480,495,479,471,486,486,484,488
973,decline,429,433,439,436,434,449,433,431,455,461,469,473,454,460,494,465,480,479,469,453,460,447,455,464,454
974,decline,415,429,424,414,423,433,441,444,441,447,479,464,500,477,484,466,477,464,477,442,468,476,471,470,477
975,decline,425,432,440,424,429,437,440,432,446,469,478,495,484,491,480,489,468,500,464,485,478,476,489,471,474
976,decline,395,406,423,430,418,433,433,427,425,458,474,472,475,463,471,461,478,475,476,479,467,482,488,483,488
977,decline,391,405,381,405,415,412,428,417,422,437,466,468,468,451,459,448,463,453,441,465,473,447,451,450,448
978,decline,405,417,398,411,400,428,403,430,424,440,456,439,463,473,472,473,473,476,456,450,461,454,481,477,465
979,decline,412,403,423,412,420,430,425,439,445,429,467,448,473,467,453,450,464,454,460,437,467,470,461,451,454
98,decline,436,430,425,430,465,447,430,445,453,452,459,471,463,464,492,471,469,479,456,455,462,461,474,453,470
980,decline,372,385,372,403,399,382,397,416,413,421,414,438,419,439,424,434,439,438,412,426,427,423,423,426,425
981,decline,377,378,402,406,382,400,401,419,437,440,445,436,447,436,423,419,441,429,425,436,445,443,456,444,432
982,decline,379,380,388,404,400,404,396,407,415,426,418,422,430,427,443,428,456,434,456,432,448,475,457,435,436
983,decline,370,385,391,383,373,386,403,393,403,405,414,428,422,420,421,412,419,416,446,416,424,411,441,434,433
984,decline,380,382,395,396,414,425,415,418,421,427,429,441,432,449,455,434,452,449,455,433,456,438,433,444,455
985,decline,408,421,422,418,424,404,421,410,431,430,440,449,457,452,451,446,447,435,456,445,456,470,455,436,445
986,decline,417,414,418,417,407,435,436,439,444,442,467,456,472,465,435,469,456,455,457,461,458,459,469,448,445
987,decline,358,382,368,399,390,373,373,381,406,418,443,442,433,436,434,447,438,437,446,454,455,449,446,449,436
988,decline,409,425,437,428,429,438,430,438,445,453,450,467,474,465,490,474,454,437,454,450,475,461,467,464,460
989,decline,393,415,424,425,430,413,437,427,447,452,446,458,472,473,448,469,455,454,451,453,451,443,458,445,425
99,decline,444,444,461,464,429,470,472,472,468,483,495,497,497,496,492,503,493,497,487,499,496,514,515,521,516
990,decline,419,419,421,397,436,419,423,430,451,440,436,474,458,443,485,449,466,444,468,461,496,482,488,459,469
991,decline,382,402,399,395,395,398,406,421,416,418,431,435,441,449,436,438,469,466,455,451,437,432,450,442,472
992,decline,424,416,423,416,426,413,440,452,442,472,455,466,472,478,478,479,488,473,479,479,479,469,475,447,471
993,decline,430,437,437,441,445,442,438,435,446,467,480,485,494,467,484,499,488,500,502,496,495,486,495,504,489
994,decline,389,404,408,400,407,397,414,405,406,408,431,451,430,426,427,442,440,430,461,453,443,453,438,447,459
995,decline,414,437,415,416,423,414,442,427,444,453,472,477,493,466,467,469,483,465,481,457,467,467,483,452,476
996,decline,409,413,419,418,427,436,436,437,440,453,451,472,459,467,477,474,476,469,476,472,480,467,484,466,470
997,decline,408,411,417,435,418,430,445,461,439,455,464,475,494,481,508,464,489,476,492,495,481,480,478,475,499
998,decline,421,415,421,412,414,416,436,433,425,433,435,454,448,467,476,459,460,444,468,469,450,456,469,472,453
999,decline,428,419,426,411,408,418,412,431,448,458,452,478,478,460,477,457,459,470,463,450,463,467,469,485,459
1,seasonal,464,466,476,480,463,470,458,456,460,445,463,455,435,446,460,454,441,472,446,440,458,455,456,461,447
10,seasonal,469,474,482,487,473,472,468,458,469,463,481,477,468,477,467,462,471,477,474,477,483,494,472,479,497
100,seasonal,446,449,458,461,467,460,454,454,464,465,463,462,436,462,433,453,460,451,447,459,447,436,459,467,454
1000,seasonal,433,447,446,410,454,431,453,441,430,428,448,433,454,459,438,435,456,459,473,467,456,450,462,450,461
101,seasonal,453,484,456,470,470,465,463,441,475,441,461,454,469,463,465,447,458,438,475,430,440,467,467,458,447
102,seasonal,490,471,497,482,493,499,498,469,488,480,494,473,462,467,463,462,471,478,467,453,469,465,465,457,488
103,seasonal,469,474,464,491,479,464,473,469,475,456,474,461,483,475,477,484,478,460,444,460,469,458,446,450,446
104,seasonal,441,446,468,452,477,444,464,452,456,453,447,439,437,442,425,456,457,451,449,453,436,444,433,423,435
105,seasonal,469,469,470,459,448,456,450,463,468,465,454,450,455,469,455,450,461,464,466,460,467,459,459,461,446
106,seasonal,456,456,470,468,464,459,451,435,445,438,469,440,457,455,461,438,452,460,456,460,462,467,444,445,439
107,seasonal,460,470,449,458,469,472,462,464,457,456,478,481,476,472,476,446,465,466,470,461,466,470,476,491,500
108,seasonal,416,439,422,437,418,429,449,427,428,428,441,439,422,440,446,444,426,424,466,471,461,435,451,444,447
109,seasonal,489,488,486,468,461,465,482,492,499,481,495,488,485,476,491,478,489,486,476,491,476,468,479,487,479
11,seasonal,444,449,442,438,467,451,448,439,427,440,446,442,449,443,443,442,439,446,439,442,441,434,429,436,454
110,seasonal,468,457,457,462,474,468,463,470,458,469,465,462,463,459,471,469,461,458,452,438,459,456,457,454,473
111,seasonal,486,487,487,488,465,500,484,488,507,497,494,504,493,485,500,504,496,481,481,491,503,502,484,505,475
112,seasonal,479,482,495,484,479,467,495,492,482,482,481,487,475,477,479,486,480,485,496,482,501,485,480,491,499
113,seasonal,521,508,509,487,505,517,502,527,517,502,521,516,494,529,516,509,499,493,481,483,488,475,489,477,489
114,seasonal,490,489,491,482,476,495,478,466,483,482,484,468,472,465,464,459,473,475,464,480,480,466,476,473,492
115,seasonal,461,465,479,460,445,462,459,453,461,453,456,474,477,458,470,463,470,468,458,448,451,476,472,466,473
116,seasonal,472,471,475,471,494,468,474,480,474,465,478,479,485,455,450,455,479,458,449,453,461,484,459,459,464
117,seasonal,454,455,462,444,445,448,440,433,455,443,436,437,442,446,454,470,463,440,450,438,433,442,435,442,475
118,seasonal,461,475,468,458,474,466,461,451,473,455,465,456,455,450,460,448,462,470,455,461,453,459,466,443,457
119,seasonal,463,451,479,464,475,456,467,478,479,467,443,468,486,460,468,450,459,460,453,451,453,450,464,429,457
12,seasonal,460,473,454,455,459,454,468,479,489,462,447,431,442,447,463,437,421,462,446,440,456,448,465,445,464
120,seasonal,468,462,451,455,477,456,474,474,469,470,456,460,464,468,461,465,469,461,482,454,477,466,462,470,476
121,seasonal,482,488,506,480,479,482,476,482,488,478,455,456,452,439,466,453,454,460,449,446,436,460,469,462,458
122,seasonal,493,490,488,493,488,483,472,469,482,482,489,481,461,466,476,468,477,472,472,466,467,454,454,464,464
123,seasonal,450,457,489,457,483,463,471,454,448,444,462,458,473,488,462,481,470,460,471,475,484,480,469,480,476
124,seasonal,442,455,456,450,451,434,429,422,426,416,439,436,427,443,442,422,441,444,456,429,433,421,437,431,424
125,seasonal,453,462,458,452,466,470,481,465,476,465,464,470,472,461,477,468,485,468,479,481,465,467,488,482,477
126,seasonal,454,471,474,472,481,461,458,463,455,463,481,442,460,461,436,458,452,441,446,445,442,446,451,450,453
127,seasonal,422,423,437,415,418,420,409,400,404,412,408,413,418,422,424,425,423,427,435,417,415,402,413,392,407
128,seasonal,464,478,462,472,475,472,472,460,466,455,468,461,466,460,441,466,442,433,460,445,453,447,451,442,451
129,seasonal,459,448,448,471,462,454,468,467,476,458,471,461,466,468,483,462,463,466,484,473,475,479,493,480,473
13,seasonal,463,452,463,466,455,467,486,462,486,460,476,466,472,459,488,460,466,486,482,469,479,483,484,469,485
130,seasonal,410,429,419,417,424,419,432,418,418,418,432,426,426,422,432,422,441,419,423,420,424,421,417,425,424
131,seasonal,477,463,480,480,482,463,464,470,465,466,471,482,458,445,466,460,476,490,481,477,481,502,468,496,485
132,seasonal,429,421,414,395,416,413,418,400,399,401,423,411,410,411,444,399,412,406,404,393,398,405,419,404,405
133,seasonal,445,431,454,437,445,427,461,425,420,448,444,455,457,453,439,437,441,449,454,448,439,461,423,437,439
134,seasonal,482,489,483,506,503,495,506,492,482,494,490,500,491,482,485,492,501,500,500,482,504,497,490,509,486
135,seasonal,467,455,457,451,450,448,446,421,446,454,444,423,447,437,445,450,460,450,440,431,443,416,431,434,455
136,seasonal,496,489,495,484,505,494,482,495,499,506,502,488,491,491,488,488,500,486,494,499,513,491,491,489,485
137,seasonal,462,489,467,476,484,465,482,474,479,478,498,484,491,470,463,468,472,459,448,447,455,452,458,455,479
138,seasonal,472,469,453,467,457,457,453,456,470,454,463,451,449,440,474,437,460,438,457,458,465,439,470,477,453
139,seasonal,542,520,512,532,528,533,526,513,535,528,519,542,519,527,523,529,522,512,524,541,532,550,552,542,540
14,seasonal,487,493,491,495,503,500,485,501,500,480,495,482,487,476,476,503,492,491,499,487,478,496,496,481,497
140,seasonal,439,425,443,456,439,446,474,455,477,476,475,460,479,469,455,470,475,487,457,467,476,466,464,469,479
141,seasonal,512,520,502,496,514,498,493,493,517,486,492,503,499,470,476,467,468,481,477,450,487,465,456,464,453
142,seasonal,494,491,464,478,482,458,483,499,487,491,509,489,492,489,495,473,490,492,487,473,503,484,482,479,493
143,seasonal,433,441,436,431,409,420,439,411,428,428,447,440,420,422,442,425,447,452,439,441,438,436,458,437,453
144,seasonal,453,448,458,465,460,456,445,453,456,443,453,456,455,445,449,442,448,482,455,454,460,451,453,441,458
145,seasonal,470,466,476,464,450,471,467,479,461,466,453,451,470,449,476,459,452,468,464,458,471,455,462,468,472
146,seasonal,426,427,408,431,425,441,443,437,424,433,428,446,448,433,445,421,436,447,434,432,429,429,443,439,436
147,seasonal,407,398,423,411,411,402,423,434,430,409,418,418,418,426,429,407,422,403,414,413,430,419,424,422,411
148,seasonal,439,433,454,445,449,432,463,450,464,453,458,455,444,439,468,430,445,433,434,461,435,438,444,428,447
149,seasonal,466,479,483,466,481,472,477,475,460,458,465,449,491,458,465,455,463,468,466,455,476,474,481,461,465
15,seasonal,465,453,464,447,456,442,447,432,445,432,457,438,452,445,441,451,458,459,458,462,470,469,470,454,469
150,seasonal,452,452,463,453,445,459,460,465,458,457,470,472,489,486,465,464,474,481,470,471,469,455,462,467,474
151,seasonal,456,453,453,463,461,467,454,462,455,446,434,460,470,452,473,467,453,474,464,472,478,439,440,443,461
152,seasonal,435,432,444,450,436,417,441,462,433,423,429,439,438,442,445,431,422,442,446,452,447,436,445,432,455
153,seasonal,462,486,475,469,469,472,469,471,477,467,469,456,459,453,467,449,446,465,444,455,464,455,448,467,460
154,seasonal,421,408,422,410,434,436,427,436,424,440,422,416,413,419,424,416,438,394,419,415,447,412,432,431,436
155,seasonal,449,424,467,439,438,439,458,449,435,430,439,442,418,449,450,432,456,451,458,452,449,443,451,445,432
156,seasonal,499,498,519,525,518,516,500,506,480,498,495,482,498,483,486,475,489,483,494,475,495,479,489,484,484
157,seasonal,516,509,512,503,507,507,502,515,532,511,506,513,515,515,508,512,520,505,515,508,499,500,511,509,499
158,seasonal,457,469,456,477,466,465,476,459,447,456,430,439,444,445,467,443,485,456,455,465,448,477,468,428,458
159,seasonal,482,478,487,479,482,484,482,487,486,488,478,447,458,483,478,470,469,480,476,435,458,464,462,456,474
16,seasonal,408,411,436,411,431,437,418,430,416,418,435,422,432,445,441,417,444,434,445,437,418,431,427,437,432
160,seasonal,435,424,455,445,431,441,436,434,430,423,431,438,421,430,456,443,419,414,427,434,422,418,441,411,434
161,seasonal,492,449,478,480,474,468,465,477,461,464,461,469,456,451,469,461,446,462,479,467,469,481,483,466,471
162,seasonal,495,482,481,494,492,501,506,491,503,509,507,498,516,503,507,498,517,506,514,489,508,518,502,510,528
163,seasonal,477,461,470,466,485,492,470,481,468,466,492,474,473,465,472,465,470,470,471,460,468,465,462,467,439
164,seasonal,404,432,443,424,425,419,423,442,431,425,442,428,424,411,432,438,444,437,451,429,432,460,434,425,428
165,seasonal,506,498,499,491,493,495,497,506,514,505,524,518,503,496,512,502,520,509,512,499,503,498,488,486,502
166,seasonal,440,427,443,420,419,424,415,435,433,428,417,450,430,433,456,426,438,444,453,438,457,449,424,450,441
167,seasonal,463,466,481,469,493,479,471,477,480,459,488,471,465,453,472,452,461,466,455,464,479,446,454,463,450
168,seasonal,460,469,478,485,493,473,497,475,475,473,449,464,463,465,449,461,472,460,475,483,462,464,466,470,468
169,seasonal,450,440,435,440,435,448,448,445,446,443,459,465,449,461,479,461,466,473,474,464,491,466,469,460,454
17,seasonal,507,487,478,472,504,484,477,487,474,477,475,473,476,506,480,492,496,486,473,470,472,492,479,490,472
170,seasonal,446,430,438,456,433,446,454,462,444,438,463,450,461,445,474,483,447,445,459,461,445,449,465,470,454
171,seasonal,442,436,437,438,446,448,423,452,439,429,456,444,431,436,455,442,433,430,442,427,447,417,448,426,416
172,seasonal,466,448,441,468,475,463,474,457,456,459,458,462,452,467,465,452,456,453,446,453,467,463,459,439,443
173,seasonal,499,526,530,510,510,521,512,523,494,491,501,518,523,490,520,503,513,505,509,510,503,498,514,480,486
174,seasonal,404,430,414,422,406,405,422,420,422,409,425,413,396,412,415,423,414,412,421,412,431,411,422,411,420
175,seasonal,449,434,442,430,441,429,440,448,454,443,463,447,443,453,446,443,458,464,451,459,457,450,442,443,475
176,seasonal,453,445,444,437,464,443,429,452,451,443,415,415,434,427,433,436,425,422,424,430,430,414,437,428,422
177,seasonal,466,459,481,461,474,469,475,469,462,463,456,466,464,468,484,471,474,478,474,476,462,465,480,469,458
178,seasonal,455,472,491,486,478,471,483,490,478,495,490,482,486,468,487,462,462,461,458,438,470,466,467,476,492
179,seasonal,499,475,489,490,463,483,478,493,482,480,471,472,477,468,470,457,485,474,474,471,478,463,483,472,474
18,seasonal,488,475,481,459,507,488,500,503,522,495,484,478,486,494,500,493,493,512,499,481,508,487,492,496,498
180,seasonal,454,453,471,461,481,461,487,473,476,475,475,464,471,477,484,476,484,464,477,479,484,491,475,472,459
181,seasonal,483,478,506,479,491,470,492,491,485,493,488,480,494,459,491,473,476,474,484,475,471,478,477,473,485
182,seasonal,433,428,454,449,446,449,432,428,446,431,450,439,475,440,462,436,448,449,418,447,427,445,437,434,438
183,seasonal,435,442,420,445,426,435,449,430,444,432,429,419,416,408,427,417,425,421,418,416,421,429,437,425,448
184,seasonal,508,473,486,472,481,482,504,497,475,477,487,486,472,460,452,449,462,462,492,466,488,485,477,483,472
185,seasonal,440,438,451,429,463,436,463,438,466,446,453,458,466,468,479,462,493,458,453,476,460,477,450,461,457
186,seasonal,435,461,450,462,461,435,451,452,461,454,454,460,440,464,438,463,466,467,452,447,457,440,426,460,442
187,seasonal,450,438,439,431,430,459,460,446,458,445,449,442,440,451,446,446,448,465,438,433,439,433,441,439,443
188,seasonal,478,468,490,487,494,475,486,480,494,487,472,467,465,481,478,463,481,478,475,499,483,465,472,484,476
189,seasonal,500,508,483,496,508,502,508,509,498,513,505,512,504,516,499,504,510,496,501,514,517,510,517,498,505
19,seasonal,493,478,474,461,474,465,484,484,496,481,496,475,487,467,482,482,477,456,477,472,470,470,468,489,482
190,seasonal,463,442,423,459,446,449,456,443,467,451,463,436,449,444,445,425,451,448,450,441,453,451,451,438,451
191,seasonal,477,482,456,470,461,452,467,452,463,469,462,459,464,468,474,449,468,451,453,456,451,455,452,439,442
192,seasonal,451,440,435,447,425,420,440,430,412,431,428,419,430,433,432,443,440,436,448,418,421,429,434,430,418
193,seasonal,445,459,444,435,453,435,435,443,435,414,447,424,442,439,440,445,463,459,428,451,467,442,455,437,430
194,seasonal,437,429,432,427,427,427,437,437,428,432,434,420,418,405,403,413,407,402,425,397,426,426,423,404,433
195,seasonal,515,504,493,510,518,512,506,491,507,491,487,492,499,487,500,483,494,471,492,471,490,489,493,461,480
196,seasonal,470,451,425,427,448,459,458,457,451,463,450,451,471,460,459,464,479,467,467,464,465,445,458,456,460
197,seasonal,508,518,507,502,505,504,510,525,511,501,518,508,498,516,498,487,509,506,507,490,511,496,503,511,489
198,seasonal,466,466,475,472,477,481,465,470,474,450,467,461,458,440,458,447,473,463,487,474,489,466,486,482,472
199,seasonal,474,477,488,460,465,457,479,471,476,460,486,476,485,474,498,479,489,477,499,468,471,461,489,481,490
2,seasonal,449,453,444,458,457,459,466,439,449,454,459,454,469,444,438,440,451,422,440,438,445,457,447,446,449
20,seasonal,520,529,538,506,509,516,504,518,538,528,514,532,529,529,535,520,519,515,522,498,526,519,511,488,504
200,seasonal,460,474,483,487,492,472,494,496,503,480,503,476,467,490,469,493,473,478,475,481,473,466,463,468,472
201,seasonal,495,479,490,491,485,492,490,470,479,479,473,477,489,470,478,458,472,463,489,485,469,469,470,503,491
202,seasonal,427,444,446,434,454,436,445,439,455,459,464,477,470,453,442,464,464,454,473,449,462,451,452,452,465
203,seasonal,482,481,482,468,461,461,459,447,475,476,472,458,468,458,484,484,480,466,468,458,465,454,476,467,479
204,seasonal,503,504,503,515,504,497,495,495,512,502,492,493,493,484,485,500,500,488,485,482,472,476,484,473,492
205,seasonal,453,456,476,482,451,441,455,443,463,450,443,450,461,451,461,462,474,458,475,479,484,477,475,480,476
206,seasonal,467,443,463,453,450,472,459,446,472,467,461,450,454,448,469,465,464,468,484,470,453,465,465,454,455
207,seasonal,464,457,451,466,460,436,455,454,461,462,458,440,439,450,464,451,452,471,453,441,435,428,440,430,432
208,seasonal,460,435,459,445,443,443,442,436,451,453,441,456,469,461,442,447,467,456,474,456,461,480,485,471,465
209,seasonal,416,408,396,425,402,423,415,396,396,419,408,408,402,402,396,402,415,403,398,395,399,390,411,405,403
21,seasonal,440,441,434,429,418,418,441,419,429,418,420,444,434,424,434,429,444,450,429,427,455,440,435,429,426
210,seasonal,476,484,484,483,484,482,485,454,485,470,474,485,492,498,508,491,504,480,481,484,473,479,515,475,502
211,seasonal,476,466,469,475,470,478,460,470,480,481,478,465,462,472,469,497,498,505,479,483,471,484,477,488,477
212,seasonal,445,458,480,478,459,449,476,448,470,454,472,457,469,467,484,469,475,474,489,459,457,466,459,469,476
213,seasonal,482,479,478,475,456,452,462,450,446,432,444,449,463,460,445,455,463,465,463,482,455,451,451,450,455
214,seasonal,492,486,493,506,506,476,497,477,524,510,516,499,523,530,512,516,503,511,525,511,510,498,514,495,499
215,seasonal,425,424,434,429,427,421,435,444,436,432,443,442,431,420,432,438,435,419,415,434,439,427,440,433,452
216,seasonal,461,440,472,444,454,440,443,453,455,439,452,462,455,443,452,455,436,454,449,460,451,444,478,481,454
217,seasonal,474,469,459,480,468,488,480,456,478,464,463,471,470,463,469,453,458,468,480,466,464,474,467,481,478
218,seasonal,455,451,444,451,429,447,424,432,431,442,452,449,456,449,440,419,452,416,435,435,431,435,436,426,421
219,seasonal,455,424,431,420,430,422,427,413,414,398,408,396,410,404,395,411,413,420,424,424,418,433,410,425,435
22,seasonal,463,474,467,466,465,467,480,480,476,467,469,474,482,479,458,478,463,471,461,470,455,474,470,473,472
220,seasonal,440,457,447,462,451,446,440,458,467,442,451,437,454,434,448,443,449,448,430,431,453,440,451,445,446
221,seasonal,473,450,471,470,473,452,449,463,443,448,484,464,482,470,490,476,478,473,463,466,469,484,465,466,473
222,seasonal,493,485,488,497,488,492,501,490,501,503,479,498,498,510,528,493,493,507,487,484,501,483,488,491,492
223,seasonal,485,490,498,476,488,486,500,474,472,477,487,471,475,479,491,484,461,471,479,466,467,471,487,469,477
224,seasonal,422,416,408,406,411,416,404,422,430,400,431,402,400,412,405,413,429,412,438,436,425,450,458,430,429
225,seasonal,439,434,440,434,436,435,433,414,432,425,435,433,435,435,451,427,436,414,438,436,468,410,434,429,450
226,seasonal,485,493,486,469,477,485,491,471,473,444,466,471,452,469,468,471,468,472,479,467,450,463,460,447,450
227,seasonal,483,463,491,471,478,479,485,460,476,459,476,477,490,492,457,471,457,457,458,466,470,485,483,454,457
228,seasonal,493,482,507,480,495,486,486,483,497,498,485,486,487,477,483,487,489,477,483,483,480,504,486,482,490
229,seasonal,494,492,487,489,493,488,488,487,501,500,483,478,498,486,485,484,487,477,492,487,453,472,468,467,480
23,seasonal,472,465,469,481,478,472,479,476,502,467,505,488,486,492,482,474,491,484,491,506,501,490,476,501,483
230,seasonal,467,468,486,488,488,474,476,484,473,490,467,478,469,465,478,472,477,464,472,470,468,455,479,475,460
231,seasonal,467,467,462,422,437,449,459,443,436,439,453,459,455,446,446,443,461,459,458,449,438,440,426,428,437
232,seasonal,455,454,444,438,430,442,433,454,458,436,444,470,445,445,440,449,459,447,455,463,428,453,443,447,444
233,seasonal,431,417,444,440,427,427,427,428,438,430,418,418,437,415,444,433,440,430,419,407,420,436,405,427,429
234,seasonal,423,429,425,431,432,439,418,429,419,413,402,411,418,410,400,424,405,427,413,416,425,420,423,409,422
235,seasonal,447,422,434,426,442,429,450,444,433,432,436,429,436,424,439,427,442,419,430,428,422,441,442,421,433
236,seasonal,484,480,483,470,493,471,491,476,458,473,482,464,480,476,483,475,487,485,458,473,483,472,486,501,488
237,seasonal,490,470,478,472,481,480,480,490,477,464,467,479,476,484,479,477,473,463,466,465,465,465,474,469,478
238,seasonal,466,441,425,446,450,442,442,446,453,442,442,437,428,437,438,435,435,426,453,441,443,437,437,451,427
239,seasonal,537,511,519,508,523,510,520,511,540,513,515,521,524,510,541,535,521,531,505,496,515,511,518,512,532
24,seasonal,512,514,520,511,502,493,487,510,503,512,514,506,500,510,501,507,520,500,511,498,501,499,528,506,513
240,seasonal,495,492,492,495,480,474,501,498,511,500,492,503,496,489,496,506,492,498,482,503,482,497,500,491,493
241,seasonal,498,474,482,488,480,469,505,481,492,484,502,487,490,477,476,474,477,501,485,462,478,482,480,462,480
242,seasonal,472,457,456,458,480,445,479,464,470,455,450,460,451,438,459,450,462,438,443,437,423,440,446,438,458
243,seasonal,483,466,465,475,483,456,478,474,475,487,478,463,485,491,492,463,469,454,464,458,462,470,479,454,445
244,seasonal,438,446,443,439,446,454,478,457,459,472,450,458,451,441,471,469,482,466,483,448,449,455,470,455,465
245,seasonal,499,493,505,498,497,495,504,493,492,497,492,463,467,472,489,480,486,474,474,482,475,475,468,500,473
246,seasonal,443,420,455,428,438,421,434,433,419,416,447,422,426,438,433,440,431,448,456,447,459,459,467,444,463
247,seasonal,416,404,416,425,416,407,405,406,429,436,420,418,411,403,402,400,409,395,394,404,406,386,401,384,409
248,seasonal,474,491,478,484,505,478,484,470,479,489,477,474,458,447,453,473,478,471,479,477,472,453,464,461,468
249,seasonal,456,456,435,441,437,455,449,464,449,464,453,445,450,455,441,451,448,441,446,433,438,439,446,417,460
25,seasonal,471,467,482,473,467,458,461,451,462,450,459,475,451,441,484,469,457,470,466,459,469,470,465,473,481
250,seasonal,443,429,436,451,458,453,437,443,452,441,468,444,464,452,478,480,476,453,450,468,461,452,471,453,452
251,seasonal,442,447,439,435,441,444,461,448,433,430,437,452,443,450,432,435,456,451,447,430,455,438,459,442,445
252,seasonal,463,483,456,460,480,468,462,477,472,448,491,467,481,466,481,485,464,461,485,453,485,468,466,459,467
253,seasonal,470,476,478,497,469,485,488,465,466,484,487,468,462,502,485,509,505,485,496,492,491,468,507,456,475
254,seasonal,453,431,457,440,435,437,426,431,428,423,422,422,450,443,433,437,443,445,452,426,423,434,432,417,448
255,seasonal,438,425,427,432,427,417,413,431,411,431,405,416,419,425,439,415,426,422,433,415,434,418,417,425,421
256,seasonal,449,469,441,456,438,441,448,436,444,453,456,452,449,447,438,449,454,449,434,435,460,449,453,424,447
257,seasonal,464,477,469,458,485,472,470,474,467,468,478,465,464,462,457,473,472,470,477,463,466,474,485,475,458
258,seasonal,435,433,447,432,453,426,429,438,438,427,432,422,429,423,410,427,421,408,427,415,444,420,450,425,430
259,seasonal,498,505,510,499,487,485,479,469,497,477,476,493,473,504,484,481,491,486,488,472,468,473,482,466,494
26,seasonal,498,499,493,494,492,477,523,492,514,496,526,492,495,496,532,505,505,506,511,494,490,496,506,497,472
260,seasonal,461,456,464,474,453,452,439,446,445,450,463,460,452,460,457,444,449,439,436,439,452,446,446,450,464
261,seasonal,408,405,399,404,414,411,396,409,429,420,397,395,408,404,392,407,418,403,394,420,421,413,410,415,401
262,seasonal,460,449,446,453,452,442,447,431,435,441,454,420,465,449,454,442,447,441,446,446,446,449,452,436,441
263,seasonal,448,443,423,445,459,425,434,442,461,447,437,419,452,415,422,419,428,416,430,429,439,439,437,437,421
264,seasonal,507,509,508,491,495,482,496,492,480,488,488,477,483,488,513,482,480,491,485,478,503,502,485,491,487
265,seasonal,439,425,424,416,431,427,432,426,448,441,439,439,459,445,441,437,462,434,458,445,455,459,457,423,455
266,seasonal,510,485,492,470,496,484,471,489,488,474,473,481,477,495,503,482,491,495,506,491,490,484,493,485,502
267,seasonal,499,476,512,501,511,478,504,491,496,491,482,498,485,497,517,493,516,511,481,498,503,507,504,507,500
268,seasonal,444,446,421,437,427,438,424,426,427,440,433,443,447,446,430,429,437,452,438,437,461,437,458,432,434
269,seasonal,453,450,458,451,461,461,437,462,477,448,464,459,439,439,447,451,459,470,437,449,443,425,456,444,461
27,seasonal,495,474,484,482,489,486,483,452,507,480,493,485,478,500,466,478,486,500,488,494,500,499,512,489,483
270,seasonal,498,474,486,481,477,486,472,477,478,484,511,464,484,476,489,478,469,474,486,486,480,491,486,480,478
271,seasonal,441,432,435,436,434,441,436,427,443,425,422,438,433,446,437,426,436,429,433,437,446,457,442,446,443
272,seasonal,430,414,415,434,427,432,440,417,426,423,425,402,429,405,436,435,433,438,431,423,422,432,453,433,448
273,seasonal,433,418,453,442,463,462,459,448,448,448,449,465,433,441,451,455,466,427,451,460,440,458,450,466,452
274,seasonal,473,461,468,477,469,448,448,452,466,448,454,452,460,444,473,467,458,463,489,464,468,479,459,467,481
275,seasonal,477,458,465,453,452,444,463,427,449,424,432,454,446,435,428,435,452,452,441,428,450,447,462,461,451
276,seasonal,483,471,479,473,477,478,485,484,487,459,478,496,507,505,498,480,484,479,487,503,490,471,494,493,480
