Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
217,seasonal,9.188141414141417e-5,9.500868686868684e-5,9.151595959595934e-5,9.119858585858563e-5,9.0881010101010075e-05,9.503676767676752e-5,9.125999999999994e-5,9.250949494949485e-5,8.955272727272722e-5,9.260808080808068e-5,9.167575757575748e-5,9.06680808080807e-5,9.26068686868685e-5,9.073999999999988e-5,9.17185858585858e-5,9.124060606060608e-5,8.940444444444445e-5,9.178404040404032e-5,9.211656565656556e-5,9.133333333333324e-5,9.3110505050505e-5,9.140464646464644e-5,9.135898989898983e-5,9.023494949494948e-5,9.20943434343433e-5
218,seasonal,7.753999999999999e-5,7.688606060606065e-5,7.589616161616162e-5,7.656040404040402e-5,7.578020202020201e-5,7.779999999999998e-5,7.633373737373736e-5,7.739535353535351e-5,7.606727272727275e-5,7.810484848484849e-5,7.8360404040404e-5,7.740787878787885e-5,7.902525252525251e-5,7.769010101010104e-5,7.690141414141414e-5,7.814545454545463e-5,7.818949494949496e-5,7.736404040404046e-5,7.820101010101004e-5,7.72945454545455e-5,7.631171717171718e-5,7.838464646464644e-5,7.664929292929298e-5,7.75149494949495e-5,8.000282828282839e-5
219,seasonal,8.192262626262629e-5,8.204888888888876e-5,8.091838383838386e-5,8.347555555555559e-5,8.309292929292927e-5,8.141151515151506e-5,8.314585858585858e-5,8.085050505050501e-5,8.027838383838384e-5,7.947090909090909e-5,7.982343434343441e-5,8.220202020202022e-5,8.153656565656572e-5,8.028383838383842e-5,8.02973737373738e-5,8.151757575757576e-5,8.084242424242421e-5,8.123151515151511e-5,8.261333333333332e-5,8.118404040404041e-5,8.312020202020202e-5,8.305030303030303e-5,8.149414141414147e-5,8.279535353535352e-5,8.150808080808077e-5
22,seasonal,9.129676767676766e-5,9.150868686868676e-5,9.214767676767669e-5,9.094606060606062e-5,9.21402020202019e-5,9.052363636363632e-5,9.03373737373736e-5,9.03961616161616e-5,9.064020202020196e-5,9.080666666666668e-5,8.969010101010088e-5,8.989515151515155e-5,9.12834343434343e-5,9.05276767676767e-5,9.05666666666666e-5,8.939797979797973e-5,9.139999999999996e-5,9.109212121212117e-5,9.196989898989908e-5,9.14686868686868e-5,8.90339393939394e-5,9.052727272727269e-5,9.090282828282813e-5,9.163070707070692e-5,9.008787878787874e-5
220,seasonal,8.288101010101017e-5,8.297535353535351e-5,8.104363636363642e-5,8.105979797979801e-5,8.138828282828281e-5,8.054787878787878e-5,8.422161616161615e-5,8.314686868686869e-5,8.319333333333338e-5,8.305999999999994e-5,8.063939393939388e-5,8.090242424242426e-5,8.127777777777783e-5,7.949414141414154e-5,8.0169090909091e-5,8.24012121212121e-5,8.162141414141411e-5,8.198323232323228e-5,8.276000000000011e-5,8.214606060606065e-5,8.230888888888893e-5,8.211959595959598e-5,8.289535353535352e-5,7.90345454545455e-5,8.164525252525258e-5
221,seasonal,9.41549494949494e-5,9.238666666666663e-5,9.415595959595956e-5,9.34357575757575e-5,9.434222222222228e-5,9.288949494949488e-5,9.30379797979798e-5,9.240525252525256e-5,9.377272727272724e-5,9.268929292929304e-5,9.31452525252525e-5,9.306767676767664e-5,9.344828282828284e-5,9.407010101010092e-5,9.430181818181802e-5,9.37753535353535e-5,9.457494949494948e-5,9.349979797979792e-5,9.370262626262624e-5,9.584545454545451e-5,9.489757575757574e-5,9.534787878787886e-5,9.401616161616158e-5,9.289838383838382e-5,9.394363636363632e-5
222,seasonal,1.0037878787878e-4,9.90052525252526e-5,9.852424242424236e-5,1.0014929292929e-4,9.839191919191915e-5,9.832666666666672e-5,9.968383838383824e-5,1.0037333333333e-4,9.891999999999994e-5,1.0050121212121e-4,9.82494949494948e-5,1.0002565656565e-4,1.0076707070707e-4,9.980565656565652e-5,9.952909090909086e-5,9.86139393939392e-5,9.800585858585848e-5,1.0035898989898e-4,9.834808080808071e-5,9.914767676767656e-5,9.898666666666656e-5,9.798121212121204e-5,9.778464646464637e-5,1.0008888888888e-4,1.0001636363636e-4
223,seasonal,8.654565656565646e-5,8.519656565656567e-5,8.595555555555558e-5,8.520161616161614e-5,8.694525252525245e-5,8.715313131313126e-5,8.758141414141409e-5,8.654666666666664e-5,8.783434343434327e-5,8.685515151515147e-5,8.71329292929293e-5,8.724949494949489e-5,8.737414141414139e-5,8.78125252525252e-5,8.73840404040404e-5,8.60183838383838e-5,8.317939393939397e-5,8.362444444444447e-5,8.341070707070714e-5,8.378626262626264e-5,8.304060606060607e-5,8.444323232323238e-5,8.375232323232318e-5,8.425777777777779e-5,8.331555555555554e-5
224,seasonal,7.993434343434338e-5,7.910787878787876e-5,7.833656565656567e-5,7.930686868686871e-5,7.790161616161623e-5,7.927959595959589e-5,7.79383838383839e-5,7.782868686868683e-5,7.763979797979802e-5,7.587878787878792e-5,7.784464646464638e-5,7.77016161616162e-5,7.78707070707071e-5,7.796161616161618e-5,7.832666666666665e-5,7.913393939393932e-5,7.863414141414144e-5,7.912101010101007e-5,7.88620202020202e-5,8.021434343434342e-5,7.756101010101014e-5,7.81688888888889e-5,7.920969696969693e-5,7.950343434343435e-5,7.860949494949497e-5
225,seasonal,7.414787878787884e-5,7.382767676767683e-5,7.453353535353544e-5,7.519292929292947e-5,7.356646464646477e-5,7.563878787878792e-5,7.509393939393946e-5,7.321111111111118e-5,7.358121212121221e-5,7.360464646464657e-5,7.39042424242425e-5,7.261838383838404e-5,7.203353535353541e-5,7.135353535353553e-5,7.314707070707084e-5,7.195414141414156e-5,7.137858585858603e-5,7.177656565656573e-5,7.409575757575769e-5,7.373151515151517e-5,7.389010101010113e-5,7.23111111111112e-5,7.1678585858585915e-05,7.136565656565661e-5,7.254505050505075e-5
226,seasonal,8.57444444444445e-5,8.823717171717172e-5,8.648383838383842e-5,8.77888888888889e-5,8.614080808080802e-5,8.926646464646468e-5,8.711737373737368e-5,8.764868686868694e-5,8.79149494949495e-5,8.682707070707077e-5,8.744747474747461e-5,8.649454545454555e-5,8.520363636363647e-5,8.674141414141423e-5,8.527090909090911e-5,8.81581818181818e-5,8.647454545454541e-5,8.600707070707075e-5,8.714727272727278e-5,8.589515151515156e-5,8.574080808080811e-5,8.73535353535353e-5,8.708262626262632e-5,8.60177777777778e-5,8.417212121212118e-5
227,seasonal,9.235454545454534e-5,9.260101010101008e-5,9.353333333333332e-5,9.008101010101012e-5,9.10325252525252e-5,9.228464646464634e-5,9.297252525252517e-5,9.15351515151514e-5,9.055313131313132e-5,8.917535353535347e-5,9.058363636363636e-5,8.99353535353535e-5,8.864222222222227e-5,9.035656565656568e-5,8.910202020202023e-5,9.035454545454546e-5,8.857494949494953e-5,8.707757575757578e-5,8.858707070707066e-5,9.051838383838376e-5,8.897171717171723e-5,8.833979797979792e-5,8.827171717171722e-5,8.808404040404047e-5,8.816161616161613e-5
228,seasonal,9.975454545454546e-5,1.0017575757575e-4,9.748484848484832e-5,1.0310565656565e-4,9.888666666666656e-5,9.93541414141413e-5,1.0025474747474e-4,9.985979797979798e-5,9.92783838383838e-5,9.849090909090908e-5,9.94951515151515e-5,9.771939393939389e-5,9.930101010100996e-5,9.634808080808068e-5,9.846707070707064e-5,9.89828282828282e-5,9.834606060606064e-5,9.74298989898989e-5,9.707252525252512e-5,9.836868686868684e-5,9.786262626262607e-5,9.805414141414124e-5,9.983838383838365e-5,1.0054343434343e-4,1.0138424242424e-4
229,seasonal,8.573919191919192e-5,8.549515151515147e-5,8.432767676767675e-5,8.479111111111108e-5,8.543575757575755e-5,8.308626262626265e-5,8.579131313131304e-5,8.566808080808083e-5,8.554626262626268e-5,8.506040404040408e-5,8.392202020202014e-5,8.379111111111106e-5,8.319616161616157e-5,8.504202020202034e-5,8.495333333333343e-5,8.49258585858585e-5,8.412262626262617e-5,8.4169292929293e-5,8.433575757575775e-5,8.312848484848481e-5,8.158101010101e-5,8.40834343434343e-5,8.294060606060611e-5,8.364545454545457e-5,8.496606060606056e-5
23,seasonal,8.933595959595955e-5,8.820383838383827e-5,8.739272727272733e-5,8.909717171717175e-5,8.624323232323233e-5,8.846707070707072e-5,8.852525252525254e-5,8.827090909090915e-5,9.110949494949488e-5,8.812949494949495e-5,9.198262626262622e-5,8.99527272727273e-5,9.061676767676764e-5,9.0770303030303e-5,9.1400202020202e-5,9.177191919191913e-5,8.94787878787879e-5,9.023131313131309e-5,9.108868686868688e-5,9.140121212121204e-5,9.080727272727274e-5,9.350868686868682e-5,9.049919191919189e-5,9.339353535353534e-5,9.16313131313132e-5
230,seasonal,8.983131313131316e-5,9.045454545454547e-5,8.871838383838377e-5,9.14919191919191e-5,9.02860606060606e-5,8.798747474747469e-5,8.702626262626262e-5,8.886686868686857e-5,8.740020202020198e-5,8.924606060606053e-5,8.630222222222226e-5,8.911151515151508e-5,8.631313131313137e-5,8.791191919191919e-5,8.669313131313116e-5,8.754666666666656e-5,8.768545454545458e-5,8.789858585858585e-5,8.758828282828273e-5,8.92220202020202e-5,9.0180606060606e-5,8.739777777777775e-5,8.743959595959596e-5,8.900101010101013e-5,8.630424242424239e-5
231,seasonal,9.087757575757564e-5,9.219858585858586e-5,9.346505050505034e-5,8.869010101010094e-5,9.143717171717174e-5,9.025393939393938e-5,9.03404040404041e-5,8.927090909090914e-5,8.929393939393935e-5,9.18486868686868e-5,9.270383838383834e-5,9.191171717171704e-5,9.259838383838376e-5,9.113414141414134e-5,9.101838383838382e-5,9.21167676767676e-5,9.357717171717158e-5,9.217090909090906e-5,9.234909090909094e-5,9.130707070707055e-5,9.072141414141408e-5,9.048080808080804e-5,9.019414141414143e-5,9.07917171717172e-5,9.139010101010088e-5
232,seasonal,8.162404040404037e-5,8.348464646464644e-5,7.947050505050504e-5,8.196747474747467e-5,8.167050505050501e-5,8.10715151515152e-5,8.078828282828285e-5,8.151878787878789e-5,8.149898989898991e-5,7.971454545454555e-5,8.110242424242423e-5,7.925333333333333e-5,8.058121212121212e-5,7.909454545454553e-5,7.870787878787877e-5,7.927131313131314e-5,8.091434343434343e-5,7.814363636363636e-5,8.062606060606056e-5,7.985151515151517e-5,7.693454545454544e-5,7.823434343434347e-5,7.87236363636363e-5,7.856202020202028e-5,7.891737373737373e-5
233,seasonal,7.643939393939398e-5,7.533030303030302e-5,7.629535353535368e-5,7.927757575757575e-5,7.930181818181827e-5,7.80719191919193e-5,7.753010101010108e-5,7.751292929292938e-5,7.814949494949502e-5,7.671131313131307e-5,7.746606060606056e-5,7.640686868686878e-5,7.676444444444456e-5,7.659050505050508e-5,7.704808080808072e-5,7.63670707070707e-5,7.820060606060616e-5,7.859535353535351e-5,7.689656565656566e-5,7.778969696969697e-5,7.524242424242424e-5,7.654949494949505e-5,7.655919191919199e-5,7.667838383838385e-5,7.644464646464648e-5
234,seasonal,8.08335353535354e-5,8.059737373737369e-5,8.045434343434346e-5,8.14614141414142e-5,8.041999999999998e-5,8.122646464646464e-5,7.990545454545454e-5,8.104121212121214e-5,8.086727272727277e-5,8.011373737373749e-5,7.900464646464654e-5,8.063797979797976e-5,8.02731313131314e-5,7.899979797979805e-5,7.839070707070719e-5,7.699797979797989e-5,7.917454545454547e-5,7.968121212121221e-5,7.871737373737373e-5,7.991979797979795e-5,8.000565656565654e-5,7.946747474747488e-5,8.020242424242426e-5,7.931919191919191e-5,8.037414141414145e-5
235,seasonal,8.448121212121212e-5,8.237535353535348e-5,8.517393939393938e-5,8.283979797979789e-5,8.481232323232326e-5,8.38094949494949e-5,8.512747474747483e-5,8.326626262626264e-5,8.464868686868687e-5,8.33171717171717e-5,8.323070707070698e-5,8.488848484848482e-5,8.251010101010105e-5,8.344060606060604e-5,8.43169696969697e-5,8.199070707070704e-5,8.438989898989898e-5,8.396848484848485e-5,8.3470101010101e-5,8.33420202020202e-5,8.207616161616155e-5,8.442242424242416e-5,8.377474747474749e-5,8.366343434343431e-5,8.280848484848476e-5
236,seasonal,9.705696969696968e-5,9.83347474747474e-5,9.76361616161616e-5,9.591555555555552e-5,9.588666666666652e-5,9.738727272727269e-5,9.684525252525248e-5,9.626868686868672e-5,9.6509898989899e-5,9.67690909090908e-5,9.638565656565638e-5,9.553292929292918e-5,9.558828282828268e-5,9.659151515151517e-5,9.748484848484836e-5,9.546141414141414e-5,9.64787878787878e-5,9.635555555555548e-5,9.745999999999996e-5,9.61860606060606e-5,9.741919191919184e-5,9.795272727272724e-5,9.683595959595954e-5,9.559171717171706e-5,9.633232323232316e-5
237,seasonal,9.6410909090909e-5,9.65395959595958e-5,9.599191919191912e-5,9.766404040404036e-5,9.741676767676756e-5,9.914222222222218e-5,9.784949494949478e-5,9.779131313131286e-5,1.0022202020202e-4,9.656565656565648e-5,9.838262626262616e-5,9.894040404040396e-5,9.782121212121198e-5,9.68571717171715e-5,9.900424242424236e-5,9.915313131313128e-5,9.916202020202012e-5,9.99628282828282e-5,9.7991919191919185e-05,9.898202020202016e-5,9.794262626262622e-5,9.821212121212112e-5,9.751939393939372e-5,9.69470707070707e-5,9.767838383838376e-5
238,seasonal,8.730404040404037e-5,8.635656565656561e-5,8.888363636363636e-5,8.647555555555549e-5,8.722404040404037e-5,8.615252525252512e-5,8.700909090909086e-5,8.622020202020198e-5,8.570161616161621e-5,8.620686868686853e-5,8.601757575757574e-5,8.620848484848483e-5,8.648282828282827e-5,8.557474747474748e-5,8.64133333333333e-5,8.522888888888885e-5,8.58937373737374e-5,8.677575757575766e-5,8.555575757575751e-5,8.759898989899e-5,8.724181818181818e-5,8.786383838383829e-5,8.767676767676774e-5,8.547595959595946e-5,8.42678787878788e-5
239,seasonal,1.0945737373737e-4,1.074901010101e-4,1.0654383838383e-4,1.0655434343434e-4,1.0766828282828e-4,1.0780868686868e-4,1.0767171717171e-4,1.0674343434343e-4,1.0754808080808e-4,1.0794303030303e-4,1.0973717171717e-4,1.0875555555555e-4,1.0856949494949e-4,1.0738464646464e-4,1.0834282828282e-4,1.0718525252525e-4,1.0722484848484e-4,1.0541818181818e-4,1.0666888888888e-4,1.0587999999999e-4,1.0447494949494e-4,1.044907070707e-4,1.0775737373737e-4,1.0533333333333e-4,1.0354242424242e-4
24,seasonal,9.843252525252524e-5,9.845252525252512e-5,1.0019696969696e-4,1.0179777777777e-4,1.003309090909e-4,9.92246464646462e-5,9.886868686868682e-5,1.0031595959595e-4,9.946686868686864e-5,9.914565656565662e-5,9.933656565656568e-5,9.769272727272724e-5,1.0153515151515e-4,9.781656565656556e-5,9.786121212121186e-5,9.897555555555552e-5,1.0056666666666e-4,1.0060848484848e-4,1.0082787878787e-4,1.0020505050505e-4,1.0126444444444e-4,1.0148585858585e-4,1.0229616161616e-4,1.0100484848484e-4,1.0167353535353e-4
240,seasonal,9.976323232323224e-5,1.0148525252525e-4,1.002107070707e-4,1.0100464646464e-4,1.0212545454545e-4,9.930464646464634e-5,1.022503030303e-4,1.0230545454545e-4,1.0160989898989e-4,1.0288363636363e-4,1.0077858585858e-4,1.007101010101e-4,1.0307858585858e-4,1.0210949494949e-4,1.023703030303e-4,1.0363757575757e-4,1.0453959595959e-4,1.028303030303e-4,1.0068323232323e-4,1.0204363636363e-4,1.0168565656565e-4,1.0207191919191e-4,1.0180202020202e-4,1.0108181818181e-4,1.0113474747474e-4
241,seasonal,9.56323232323232e-5,9.555737373737356e-5,9.413151515151513e-5,9.40517171717171e-5,9.359878787878772e-5,9.329797979797969e-5,9.306686868686858e-5,9.548585858585844e-5,9.540060606060592e-5,9.393050505050504e-5,9.512828282828271e-5,9.384828282828266e-5,9.46123232323233e-5,9.271959595959595e-5,9.398646464646462e-5,9.37131313131313e-5,9.42781818181817e-5,9.559535353535352e-5,9.448323232323206e-5,9.429353535353524e-5,9.515717171717167e-5,9.458141414141404e-5,9.595474747474728e-5,9.578343434343432e-5,9.641373737373736e-5
242,seasonal,8.680303030303039e-5,8.760464646464628e-5,8.736686868686868e-5,8.735313131313132e-5,8.48147474747475e-5,8.416545454545446e-5,8.482868686868685e-5,8.668808080808077e-5,8.550909090909096e-5,8.419151515151519e-5,8.66288888888889e-5,8.53052525252525e-5,8.572808080808073e-5,8.526484848484845e-5,8.459434343434347e-5,8.515555555555561e-5,8.476888888888879e-5,8.466121212121208e-5,8.429939393939394e-5,8.452686868686868e-5,8.34949494949495e-5,8.40860606060606e-5,8.576181818181823e-5,8.446787878787876e-5,8.412666666666671e-5
243,seasonal,9.399878787878775e-5,9.244323232323222e-5,9.241212121212108e-5,9.137717171717164e-5,9.174242424242414e-5,9.181595959595966e-5,9.062707070707064e-5,9.284242424242423e-5,9.377939393939396e-5,9.241656565656569e-5,9.306666666666657e-5,9.174808080808082e-5,9.223070707070708e-5,9.297595959595956e-5,9.228101010101004e-5,9.145494949494957e-5,8.9940404040404e-5,8.979858585858578e-5,9.123717171717164e-5,9.215717171717168e-5,9.10971717171716e-5,9.29288888888888e-5,9.063373737373732e-5,9.17941414141414e-5,8.826828282828281e-5
244,seasonal,9.191353535353528e-5,9.1840404040404e-5,9.302969696969694e-5,9.22234343434344e-5,8.984080808080799e-5,9.106282828282826e-5,9.230484848484838e-5,8.922727272727268e-5,9.00078787878787e-5,8.905474747474737e-5,8.89313131313131e-5,8.869070707070703e-5,8.928585858585856e-5,8.736707070707071e-5,9.169777777777776e-5,9.322484848484844e-5,9.054242424242416e-5,9.03147474747474e-5,9.01872727272726e-5,8.856383838383839e-5,8.91448484848485e-5,8.88525252525252e-5,8.839292929292927e-5,9.059636363636352e-5,8.976747474747462e-5
245,seasonal,9.617696969696968e-5,9.69858585858584e-5,9.526060606060592e-5,9.63012121212121e-5,9.414121212121204e-5,9.42963636363637e-5,9.600181818181816e-5,9.617292929292928e-5,9.502040404040398e-5,9.540161616161606e-5,9.428161616161606e-5,9.36597979797978e-5,9.536787878787862e-5,9.505414141414128e-5,9.47688888888888e-5,9.482565656565649e-5,9.399373737373737e-5,9.442646464646453e-5,9.452303030303028e-5,9.511595959595958e-5,9.378141414141416e-5,9.548383838383822e-5,9.612363636363628e-5,9.537090909090908e-5,9.329717171717176e-5
246,seasonal,8.048484848484861e-5,8.08482828282828e-5,8.173030303030302e-5,8.09967676767677e-5,8.091191919191933e-5,7.989919191919195e-5,8.183515151515155e-5,8.293454545454557e-5,8.108424242424241e-5,8.20854545454546e-5,8.269696969696972e-5,8.125717171717172e-5,8.216969696969704e-5,8.285171717171719e-5,8.244282828282835e-5,8.286949494949515e-5,8.253535353535358e-5,8.305555555555567e-5,8.155999999999994e-5,8.308545454545464e-5,8.146464646464659e-5,8.323676767676775e-5,8.361070707070717e-5,8.447939393939399e-5,8.537373737373734e-5
247,seasonal,7.46157575757577e-5,7.431878787878798e-5,7.37274747474748e-5,7.519535353535358e-5,7.437979797979806e-5,7.361555555555553e-5,7.519454545454546e-5,7.636828282828282e-5,7.829595959595957e-5,7.652040404040409e-5,7.869454545454548e-5,7.853676767676774e-5,7.723414141414145e-5,7.609535353535363e-5,7.608020202020206e-5,7.735818181818181e-5,7.658949494949501e-5,7.723212121212131e-5,7.784808080808081e-5,7.772161616161614e-5,7.610282828282832e-5,7.600989898989907e-5,7.509272727272732e-5,7.608262626262628e-5,7.526606060606061e-5
248,seasonal,1.0051494949494e-4,9.980424242424224e-5,1.0216969696969e-4,1.0047656565656e-4,1.0113878787878e-4,1.0087959595959e-4,1.0143535353535e-4,1.0029393939393e-4,1.0250606060606e-4,1.0305191919191e-4,9.998404040404034e-5,1.0169272727272e-4,1.0020141414141e-4,1.0097131313131e-4,1.0125797979797e-4,1.0083232323232e-4,1.0167818181818e-4,9.973090909090905e-5,1.0029555555555e-4,9.960707070707067e-5,9.915393939393928e-5,9.959212121212111e-5,9.775676767676769e-5,9.809131313131304e-5,9.753797979797975e-5
249,seasonal,8.29626262626261e-5,8.029898989898983e-5,8.055393939393939e-5,8.04642424242424e-5,8.025454545454543e-5,8.063272727272721e-5,8.031494949494952e-5,8.090868686868682e-5,8.005858585858575e-5,8.096020202020196e-5,8.156464646464648e-5,7.998525252525247e-5,8.000161616161606e-5,8.129636363636359e-5,7.976909090909087e-5,8.100141414141417e-5,8.038242424242425e-5,8.041939393939391e-5,7.960565656565652e-5,8.125878787878789e-5,8.01371717171717e-5,8.197616161616173e-5,7.969252525252525e-5,7.927676767676766e-5,8.021636363636365e-5
25,seasonal,9.422121212121204e-5,9.297919191919194e-5,9.473818181818175e-5,9.436222222222217e-5,9.374080808080804e-5,9.228040404040408e-5,9.406161616161616e-5,9.235434343434344e-5,9.189555555555557e-5,9.053777777777776e-5,9.290484848484852e-5,9.229878787878782e-5,9.32987878787878e-5,9.32040404040404e-5,9.449777777777774e-5,9.253959595959584e-5,9.185717171717168e-5,9.305676767676754e-5,9.33709090909091e-5,9.306888888888888e-5,9.377010101010088e-5,9.258868686868683e-5,9.415959595959595e-5,9.469373737373727e-5,9.42985858585858e-5
250,seasonal,8.500787878787874e-5,8.587171717171715e-5,8.462545454545459e-5,8.539191919191918e-5,8.341212121212135e-5,8.627191919191913e-5,8.405454545454539e-5,8.612969696969695e-5,8.666000000000007e-5,8.469333333333339e-5,8.597898989898995e-5,8.402545454545445e-5,8.521212121212117e-5,8.606404040404042e-5,8.651151515151515e-5,8.598121212121209e-5,8.65917171717173e-5,8.484545454545456e-5,8.410121212121203e-5,8.583131313131313e-5,8.753292929292928e-5,8.425797979797983e-5,8.663191919191916e-5,8.673515151515156e-5,8.574909090909105e-5
251,seasonal,8.34832323232324e-5,8.345898989898997e-5,8.279616161616155e-5,8.220505050505056e-5,8.346747474747476e-5,8.378949494949498e-5,8.21161616161617e-5,8.200727272727286e-5,8.03127272727273e-5,8.382343434343442e-5,8.203595959595959e-5,8.420606060606055e-5,8.101313131313137e-5,8.295292929292927e-5,8.323616161616159e-5,8.102424242424243e-5,8.334080808080805e-5,8.392808080808071e-5,8.37369696969697e-5,8.277474747474743e-5,8.26585858585859e-5,8.426909090909089e-5,8.379454545454556e-5,8.426262626262629e-5,8.499313131313134e-5
252,seasonal,8.37525252525253e-5,8.358767676767674e-5,8.381191919191906e-5,8.180262626262619e-5,8.399454545454553e-5,8.381494949494955e-5,8.312303030303048e-5,8.569191919191916e-5,8.381878787878785e-5,8.385272727272725e-5,8.623939393939391e-5,8.619070707070723e-5,8.65311111111111e-5,8.481999999999994e-5,8.746040404040409e-5,8.71690909090909e-5,8.523313131313136e-5,8.47771717171718e-5,8.354404040404053e-5,8.476909090909098e-5,8.529555555555557e-5,8.517515151515158e-5,8.372444444444452e-5,8.442242424242424e-5,8.41236363636364e-5
253,seasonal,9.24270707070707e-5,9.421313131313132e-5,9.52369696969696e-5,9.299111111111104e-5,9.6130707070707e-5,9.709676767676757e-5,9.456404040404029e-5,9.412262626262626e-5,9.33028282828282e-5,9.494060606060602e-5,9.505313131313132e-5,9.669111111111103e-5,9.319797979797978e-5,9.627858585858575e-5,9.464888888888882e-5,9.480848484848476e-5,9.62652525252524e-5,9.550040404040392e-5,9.558262626262603e-5,9.593616161616156e-5,9.812646464646456e-5,9.81189898989898e-5,9.75620202020202e-5,9.837575757575744e-5,9.793959595959584e-5
254,seasonal,8.364787878787872e-5,8.239696969696967e-5,8.392343434343434e-5,8.347818181818181e-5,8.343313131313132e-5,8.363454545454543e-5,8.10632323232323e-5,8.142848484848479e-5,8.204707070707069e-5,8.211131313131317e-5,8.234868686868696e-5,8.262626262626262e-5,8.243333333333342e-5,8.087616161616167e-5,8.188989898989902e-5,8.407353535353537e-5,8.079878787878792e-5,8.197919191919201e-5,8.204505050505052e-5,8.034323232323227e-5,7.960868686868689e-5,8.098949494949489e-5,7.973696969696964e-5,7.985212121212131e-5,7.932343434343443e-5
255,seasonal,8.052424242424237e-5,7.935555555555557e-5,8.113919191919192e-5,7.868626262626267e-5,7.904888888888888e-5,7.754303030303028e-5,7.943919191919195e-5,7.75640404040404e-5,7.809636363636365e-5,7.775111111111111e-5,7.831737373737376e-5,7.882949494949498e-5,7.927636363636363e-5,8.155555555555549e-5,7.947656565656564e-5,8.107595959595957e-5,8.091313131313128e-5,8.070686868686869e-5,7.952545454545459e-5,8.05101010101011e-5,8.201595959595964e-5,8.000282828282836e-5,8.08371717171717e-5,8.098040404040403e-5,8.04389898989899e-5
256,seasonal,8.235818181818177e-5,8.147717171717182e-5,8.342888888888882e-5,8.208868686868684e-5,8.189252525252535e-5,8.301616161616162e-5,8.226040404040415e-5,8.165474747474745e-5,8.222828282828285e-5,8.291090909090907e-5,8.161979797979806e-5,8.539616161616176e-5,8.312161616161627e-5,8.523494949494953e-5,8.278989898989904e-5,8.429555555555569e-5,8.491333333333338e-5,8.406949494949495e-5,8.291616161616162e-5,8.285252525252527e-5,8.414484848484856e-5,8.380929292929297e-5,8.45715151515152e-5,8.286767676767678e-5,8.395878787878793e-5
257,seasonal,9.150929292929296e-5,9.18591919191918e-5,9.259494949494948e-5,9.191151515151524e-5,9.14840404040404e-5,9.110525252525238e-5,9.222383838383836e-5,9.146626262626247e-5,9.34575757575757e-5,9.302303030303018e-5,9.342424242424232e-5,9.410181818181804e-5,9.320626262626252e-5,9.142727272727272e-5,9.212868686868684e-5,9.172808080808086e-5,9.349797979797976e-5,9.136303030303012e-5,9.265979797979792e-5,9.248444444444436e-5,9.377272727272716e-5,9.243373737373724e-5,9.410969696969694e-5,9.189333333333326e-5,9.120626262626255e-5
258,seasonal,8.065696969696978e-5,8.310040404040422e-5,8.047939393939394e-5,8.144585858585862e-5,8.332646464646461e-5,8.259353535353533e-5,8.418888888888893e-5,8.371373737373738e-5,8.38250505050505e-5,8.385353535353528e-5,8.455616161616153e-5,8.387434343434345e-5,8.469333333333336e-5,8.701555555555563e-5,8.47373737373737e-5,8.689737373737372e-5,8.543232323232317e-5,8.48012121212121e-5,8.531333333333335e-5,8.614040404040408e-5,8.579252525252525e-5,8.639313131313118e-5,8.765111111111103e-5,8.70117171717171e-5,8.763737373737356e-5
259,seasonal,9.854363636363625e-5,9.931191919191904e-5,1.018606060606e-4,9.975818181818167e-5,9.944828282828278e-5,9.967171717171716e-5,9.924909090909084e-5,9.84537373737373e-5,1.0005757575757e-4,9.803515151515144e-5,9.843070707070708e-5,9.879212121212114e-5,9.86830303030302e-5,1.0028989898989e-4,9.991333333333332e-5,1.0081818181818e-4,1.0117292929292e-4,9.98717171717171e-5,9.97769696969698e-5,9.962080808080806e-5,1.012808080808e-4,1.0128383838383e-4,1.0056888888888e-4,1.0116101010101e-4,1.0261292929292e-4
26,seasonal,9.93086868686867e-5,9.837696969696954e-5,9.973414141414124e-5,9.91765656565655e-5,9.967797979797972e-5,9.797151515151514e-5,1.009701010101e-4,9.970020202020198e-5,1.0012969696969e-4,1.0048565656565e-4,1.0155797979797e-4,1.0064848484848e-4,9.97389898989898e-5,9.998282828282824e-5,1.0002424242424e-4,9.86864646464644e-5,9.814787878787872e-5,9.84195959595958e-5,1.0103959595959e-4,1.0042828282828e-4,9.861535353535343e-5,9.919656565656554e-5,9.65818181818181e-5,9.662525252525254e-5,9.748969696969692e-5
260,seasonal,8.436202020202021e-5,8.469999999999999e-5,8.524141414141419e-5,8.564505050505059e-5,8.624383838383842e-5,8.50759595959596e-5,8.458343434343443e-5,8.442686868686869e-5,8.55254545454546e-5,8.51101010101011e-5,8.477616161616165e-5,8.592686868686867e-5,8.533595959595963e-5,8.722141414141408e-5,8.566040404040402e-5,8.47199999999999e-5,8.554969696969703e-5,8.53690909090909e-5,8.55395959595959e-5,8.603777777777765e-5,8.608585858585865e-5,8.621838383838384e-5,8.604606060606061e-5,8.843434343434356e-5,8.706909090909105e-5
