Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
247,seasonal,9.096585858585848e-5,8.922060606060603e-5,9.126404040404052e-5,9.064909090909083e-5,8.909414141414148e-5,8.96840404040403e-5,9.034181818181804e-5,8.743171717171707e-5,8.968727272727253e-5,8.798484848484841e-5,8.815616161616154e-5,8.822929292929284e-5,8.958747474747462e-5,8.819979797979796e-5,8.85208080808081e-5,8.809696969696962e-5,8.838282828282813e-5,8.910141414141398e-5,8.94519191919192e-5,8.9751717171717e-5,9.124121212121204e-5,8.995979797979803e-5,9.205414141414133e-5,8.923696969696946e-5,8.775434343434332e-5
248,seasonal,9.350121212121206e-5,9.241292929292932e-5,9.49276767676767e-5,9.189434343434342e-5,9.256202020202014e-5,9.332686868686862e-5,9.283252525252532e-5,9.21977777777778e-5,9.09523232323232e-5,9.318626262626256e-5,9.185212121212131e-5,9.331232323232324e-5,9.179313131313126e-5,9.115656565656566e-5,9.049393939393946e-5,9.286666666666656e-5,9.302383838383834e-5,9.09387878787878e-5,9.130040404040402e-5,9.327111111111108e-5,9.14715151515152e-5,9.077191919191916e-5,9.272606060606058e-5,9.084484848484846e-5,9.171010101010096e-5
249,seasonal,9.048323232323231e-5,9.087575757575748e-5,8.890040404040413e-5,8.668080808080801e-5,8.922383838383838e-5,8.788525252525252e-5,8.782686868686858e-5,8.719777777777788e-5,8.696545454545456e-5,8.499393939393938e-5,8.632929292929293e-5,8.734282828282833e-5,8.780222222222213e-5,8.91749494949495e-5,8.747797979797975e-5,8.969212121212123e-5,8.800141414141413e-5,8.647434343434348e-5,8.834646464646456e-5,8.631191919191913e-5,8.512464646464643e-5,8.769333333333334e-5,8.795575757575755e-5,8.595818181818187e-5,8.598303030303034e-5
25,seasonal,8.22276767676768e-5,7.978969696969701e-5,8.088242424242427e-5,8.093515151515154e-5,7.982868686868692e-5,8.177494949494956e-5,8.192929292929296e-5,8.150666666666667e-5,8.055333333333336e-5,8.322545454545456e-5,8.201595959595958e-5,7.980060606060604e-5,8.315353535353541e-5,8.129979797979793e-5,8.103252525252516e-5,8.072707070707067e-5,8.089555555555554e-5,8.129090909090908e-5,7.932444444444446e-5,8.39892929292929e-5,8.047272727272738e-5,8.016181818181819e-5,8.092484848484838e-5,8.015272727272727e-5,8.540222222222225e-5
250,seasonal,9.131656565656565e-5,9.12282828282829e-5,9.183575757575743e-5,9.258848484848484e-5,9.40325252525252e-5,9.133757575757571e-5,9.347010101010082e-5,9.08236363636362e-5,9.230161616161612e-5,9.289070707070698e-5,9.127717171717168e-5,9.42278787878788e-5,9.205333333333331e-5,9.248565656565656e-5,9.177434343434336e-5,9.211050505050498e-5,9.206282828282816e-5,9.12030303030302e-5,9.051494949494944e-5,9.088141414141407e-5,9.186181818181812e-5,9.088040404040398e-5,9.0040404040404e-5,9.3730505050505e-5,9.309070707070704e-5
251,seasonal,7.930101010101008e-5,7.812202020202015e-5,7.83046464646464e-5,7.750828282828301e-5,7.546565656565659e-5,7.586484848484848e-5,7.57610101010101e-5,7.749878787878795e-5,7.710727272727276e-5,7.757212121212119e-5,7.613010101010104e-5,7.743252525252518e-5,7.591474747474748e-5,7.623494949494948e-5,7.628606060606069e-5,7.621313131313133e-5,7.674989898989909e-5,7.381959595959612e-5,7.614989898989905e-5,7.58763636363636e-5,7.581818181818182e-5,7.65270707070707e-5,7.587131313131305e-5,7.344808080808081e-5,7.362969696969704e-5
252,seasonal,7.760161616161623e-5,7.776181818181822e-5,7.842262626262637e-5,7.82905050505051e-5,7.764868686868691e-5,7.832141414141414e-5,7.84016161616162e-5,7.780868686868694e-5,7.807838383838398e-5,7.734686868686875e-5,7.601515151515163e-5,7.7229494949495e-5,7.551777777777785e-5,7.646303030303035e-5,7.541151515151522e-5,7.827030303030317e-5,7.838525252525266e-5,7.652989898989908e-5,7.789959595959601e-5,7.63597979797981e-5,7.706020202020212e-5,7.76658585858585e-5,7.675111111111122e-5,7.756606060606061e-5,7.693131313131317e-5
253,seasonal,9.492181818181808e-5,9.665757575757572e-5,9.54525252525252e-5,9.48549494949494e-5,9.664626262626254e-5,9.68721212121212e-5,9.762404040404027e-5,9.679131313131308e-5,9.863494949494944e-5,9.68915151515152e-5,9.745313131313124e-5,9.915515151515152e-5,9.964747474747464e-5,1.0062424242424e-4,9.858747474747478e-5,9.93181818181818e-5,9.88244444444444e-5,9.914383838383838e-5,9.928323232323226e-5,9.753292929292928e-5,9.707272727272718e-5,9.809333333333328e-5,9.593999999999993e-5,9.721696969696964e-5,9.570343434343428e-5
254,seasonal,8.687535353535355e-5,8.830868686868688e-5,8.742929292929302e-5,8.749333333333341e-5,8.804343434343436e-5,8.746242424242428e-5,8.749494949494952e-5,8.83634343434343e-5,8.901030303030295e-5,8.624404040404042e-5,8.800585858585864e-5,8.868060606060619e-5,8.966525252525254e-5,8.82484848484849e-5,8.919575757575762e-5,9.129717171717168e-5,9.022181818181822e-5,9.11038383838384e-5,9.156545454545456e-5,9.144303030303024e-5,8.895656565656563e-5,8.917797979797991e-5,9.077959595959596e-5,9.10282828282828e-5,9.100444444444443e-5
255,seasonal,9.639030303030298e-5,9.818525252525248e-5,9.639858585858584e-5,9.81222222222221e-5,9.60474747474746e-5,9.725353535353516e-5,9.716e-5,9.582444444444432e-5,9.618929292929284e-5,9.642848484848474e-5,9.558363636363623e-5,9.78468686868686e-5,9.725898989898972e-5,9.739454545454526e-5,9.797696969696968e-5,9.58298989898989e-5,9.520808080808071e-5,9.516363636363623e-5,9.45791919191918e-5,9.67751515151515e-5,9.519494949494955e-5,9.753757575757557e-5,9.582828282828266e-5,9.657575757575766e-5,9.509313131313129e-5
256,seasonal,8.335959595959591e-5,8.305090909090908e-5,8.311212121212119e-5,8.265070707070714e-5,8.197333333333332e-5,8.19814141414142e-5,8.282202020202026e-5,8.440343434343433e-5,8.232363636363638e-5,8.48917171717172e-5,8.462747474747469e-5,8.554181818181806e-5,8.552989898989895e-5,8.597999999999999e-5,8.597171717171716e-5,8.574545454545462e-5,8.566808080808086e-5,8.232747474747481e-5,8.579939393939395e-5,8.425454545454543e-5,8.571353535353533e-5,8.644404040404045e-5,8.37004040404041e-5,8.377353535353543e-5,8.555090909090908e-5
257,seasonal,9.993434343434332e-5,1.0172141414141e-4,1.0112262626262e-4,1.0153838383838e-4,1.0334606060606e-4,1.0072666666666e-4,1.018402020202e-4,1.0118666666666e-4,1.0194343434343e-4,1.0402727272727e-4,9.995414141414135e-5,1.0309818181818e-4,1.0047656565656e-4,1.0039575757575e-4,1.0134787878787e-4,1.0277111111111e-4,1.0092363636363e-4,1.003503030303e-4,1.0055414141414e-4,1.0033696969696e-4,1.0035212121212e-4,1.0151555555555e-4,1.0144787878787e-4,1.0056747474747e-4,1.0148767676767e-4
258,seasonal,8.593212121212126e-5,8.524202020202016e-5,8.443030303030307e-5,8.523838383838383e-5,8.571898989898987e-5,8.493454545454542e-5,8.520606060606057e-5,8.557959595959588e-5,8.673010101010099e-5,8.603616161616152e-5,8.499898989898997e-5,8.612646464646453e-5,8.462464646464646e-5,8.434343434343434e-5,8.556282828282833e-5,8.731636363636359e-5,8.468242424242422e-5,8.549636363636362e-5,8.543595959595951e-5,8.718060606060601e-5,8.381070707070709e-5,8.483676767676768e-5,8.484121212121215e-5,8.582666666666676e-5,8.31927272727274e-5
259,seasonal,7.726868686868691e-5,7.58818181818183e-5,7.68480808080807e-5,7.850343434343435e-5,7.55886868686868e-5,7.834202020202022e-5,7.712666666666672e-5,7.787292929292929e-5,7.562727272727276e-5,7.541212121212128e-5,7.588747474747481e-5,7.684222222222227e-5,7.451272727272735e-5,7.670989898989908e-5,7.648141414141425e-5,7.740242424242426e-5,7.942808080808082e-5,7.7549898989899e-5,7.812565656565665e-5,7.737050505050513e-5,8.008989898989911e-5,8.003696969696967e-5,7.96092929292929e-5,7.881070707070704e-5,8.136464646464644e-5
26,seasonal,8.479111111111106e-5,8.567171717171715e-5,8.641373737373733e-5,8.556484848484846e-5,8.393171717171723e-5,8.573575757575753e-5,8.448949494949489e-5,8.574969696969697e-5,8.778262626262629e-5,8.49569696969698e-5,8.722080808080814e-5,8.531717171717171e-5,8.497191919191923e-5,8.703292929292935e-5,8.690161616161609e-5,8.616525252525251e-5,8.919656565656567e-5,8.722484848484849e-5,8.579353535353538e-5,8.553757575757575e-5,8.518161616161611e-5,8.714404040404046e-5,8.758989898989906e-5,8.486444444444446e-5,8.480080808080811e-5
260,seasonal,8.465030303030296e-5,8.368242424242417e-5,8.553131313131323e-5,8.417676767676768e-5,8.567252525252517e-5,8.589757575757575e-5,8.428080808080816e-5,8.313474747474748e-5,8.564101010101002e-5,8.472040404040397e-5,8.45860606060606e-5,8.324444444444444e-5,8.434707070707063e-5,8.104161616161617e-5,8.486444444444451e-5,8.412848484848485e-5,8.611333333333342e-5,8.447272727272738e-5,8.493050505050511e-5,8.47292929292929e-5,8.741212121212119e-5,8.465818181818185e-5,8.654383838383852e-5,8.498727272727287e-5,8.543757575757575e-5
261,seasonal,7.995292929292924e-5,7.987858585858587e-5,8.012181818181822e-5,7.955292929292942e-5,7.901212121212121e-5,8.000626262626265e-5,7.914060606060611e-5,7.956707070707067e-5,8.030343434343444e-5,7.950505050505056e-5,7.885838383838392e-5,7.892121212121225e-5,7.779919191919198e-5,7.817313131313133e-5,7.891010101010119e-5,8.042383838383844e-5,8.04313131313132e-5,8.022888888888893e-5,8.044828282828286e-5,8.00070707070707e-5,7.970404040404043e-5,8.030383838383843e-5,8.030545454545473e-5,8.003171717171726e-5,8.063838383838388e-5
262,seasonal,8.233878787878777e-5,8.383717171717164e-5,8.316121212121217e-5,8.335010101010088e-5,8.263858585858581e-5,8.12333333333334e-5,8.212343434343439e-5,8.317777777777775e-5,8.061414141414144e-5,8.072444444444436e-5,8.249757575757575e-5,8.121090909090907e-5,8.297252525252532e-5,8.139090909090908e-5,8.231353535353544e-5,8.076989898989903e-5,8.065696969696972e-5,8.174949494949487e-5,8.214020202020206e-5,8.303555555555546e-5,8.069959595959593e-5,8.196828282828278e-5,8.130929292929294e-5,8.123292929292925e-5,8.215313131313135e-5
263,seasonal,8.975292929292926e-5,8.905535353535355e-5,9.195030303030296e-5,9.040282828282824e-5,9.005999999999993e-5,8.768707070707084e-5,8.810161616161617e-5,8.772282828282827e-5,8.95351515151515e-5,8.881939393939389e-5,8.766808080808076e-5,9.22210101010099e-5,8.967333333333323e-5,8.963010101010087e-5,9.21214141414142e-5,9.06290909090908e-5,8.87977777777778e-5,8.923030303030298e-5,8.907454545454544e-5,8.868020202020192e-5,8.924000000000003e-5,8.936282828282819e-5,8.88428282828283e-5,9.258707070707076e-5,9.026666666666666e-5
264,seasonal,9.707292929292914e-5,9.605010101010098e-5,9.774424242424228e-5,9.632787878787862e-5,9.61917171717172e-5,9.692808080808072e-5,9.340020202020194e-5,9.824141414141417e-5,9.709131313131308e-5,9.691777777777772e-5,9.553858585858584e-5,9.823696969696968e-5,9.75959595959595e-5,9.62731313131312e-5,9.81353535353534e-5,9.692929292929292e-5,9.707454545454535e-5,9.517616161616148e-5,9.619919191919187e-5,9.572222222222209e-5,9.830929292929284e-5,9.744989898989894e-5,9.77004040404042e-5,9.848606060606046e-5,9.721111111111104e-5
265,seasonal,8.162424242424235e-5,8.237797979797972e-5,8.196666666666665e-5,8.337898989898991e-5,8.241414141414132e-5,8.230525252525249e-5,8.254868686868687e-5,8.208686868686878e-5,8.134363636363638e-5,8.29634343434344e-5,8.295838383838382e-5,8.221090909090913e-5,8.05327272727273e-5,8.157919191919194e-5,8.15139393939394e-5,8.311515151515153e-5,8.221494949494938e-5,8.07731313131313e-5,7.888363636363637e-5,8.226848484848477e-5,8.144606060606057e-5,7.962646464646463e-5,7.941919191919182e-5,7.95721212121211e-5,8.006505050505055e-5
266,seasonal,8.168282828282824e-5,7.929333333333328e-5,7.972989898989897e-5,7.939797979797976e-5,8.218505050505055e-5,8.162585858585862e-5,8.202444444444435e-5,8.291696969696956e-5,8.395171717171714e-5,8.304424242424233e-5,8.34638383838384e-5,8.537010101010094e-5,8.631171717171708e-5,8.46713131313131e-5,8.473010101010094e-5,8.257414141414137e-5,8.455656565656564e-5,8.290484848484844e-5,8.254626262626268e-5,8.507737373737376e-5,8.318060606060598e-5,8.45072727272727e-5,8.43931313131312e-5,8.51660606060606e-5,8.343636363636363e-5
267,seasonal,9.14185858585859e-5,9.241777777777772e-5,9.382686868686871e-5,9.099191919191918e-5,9.217515151515154e-5,9.215777777777776e-5,9.18620202020202e-5,9.170262626262632e-5,8.928141414141416e-5,9.120363636363632e-5,9.213010101010104e-5,8.954424242424247e-5,9.24537373737374e-5,9.16424242424242e-5,9.05898989898989e-5,9.34038383838382e-5,9.33458585858585e-5,9.332989898989892e-5,9.35399999999999e-5,9.188505050505048e-5,9.228888888888884e-5,9.33307070707071e-5,9.444626262626252e-5,9.49662626262626e-5,9.61147474747474e-5
268,seasonal,8.981232323232327e-5,8.943636363636352e-5,9.099979797979796e-5,8.730343434343433e-5,8.835979797979799e-5,8.731676767676764e-5,9.068080808080806e-5,9.035959595959596e-5,9.200141414141412e-5,9.018787878787873e-5,9.164646464646468e-5,8.993595959595963e-5,9.03454545454544e-5,9.106141414141408e-5,9.04064646464646e-5,8.97393939393939e-5,8.968686868686861e-5,9.11656565656566e-5,9.118989898989896e-5,9.10931313131313e-5,9.165313131313128e-5,9.23933333333334e-5,9.2579797979798e-5,9.415777777777784e-5,9.28585858585859e-5
269,seasonal,8.691232323232315e-5,8.773090909090915e-5,8.877292929292919e-5,8.677272727272719e-5,8.742080808080806e-5,8.661535353535352e-5,8.724767676767666e-5,8.36977777777778e-5,8.474121212121203e-5,8.475979797979809e-5,8.467232323232316e-5,8.713898989898985e-5,8.591696969696965e-5,8.50397979797979e-5,8.42579797979798e-5,8.266868686868689e-5,8.343191919191915e-5,8.440868686868676e-5,8.54165656565656e-5,8.289434343434343e-5,8.673474747474734e-5,8.60503030303031e-5,8.528040404040395e-5,8.54042424242424e-5,8.81333333333334e-5
27,seasonal,9.623414141414126e-5,9.597292929292914e-5,9.63539393939392e-5,9.581757575757552e-5,9.477858585858574e-5,9.637030303030296e-5,9.507191919191912e-5,9.833393939393929e-5,9.627111111111103e-5,9.740161616161596e-5,9.542363636363624e-5,9.518969696969694e-5,9.41585858585857e-5,9.678585858585853e-5,9.394585858585864e-5,9.375292929292932e-5,9.401232323232316e-5,9.449313131313137e-5,9.425373737373738e-5,9.465979797979792e-5,9.4511717171717e-5,9.517717171717156e-5,9.559535353535348e-5,9.67187878787878e-5,9.50492929292928e-5
270,seasonal,9.818727272727272e-5,9.753212121212112e-5,9.734989898989902e-5,9.599919191919176e-5,9.748585858585844e-5,9.62155555555556e-5,9.733555555555551e-5,9.828808080808084e-5,9.551292929292929e-5,9.688969696969696e-5,9.604242424242426e-5,9.525414141414136e-5,9.708828282828278e-5,9.62115151515151e-5,9.598727272727262e-5,9.721696969696972e-5,9.653373737373728e-5,9.517959595959595e-5,9.76054545454546e-5,9.780181818181816e-5,9.7490909090909e-5,9.478383838383828e-5,9.689292929292924e-5,9.68797979797979e-5,9.683090909090904e-5
271,seasonal,8.579151515151508e-5,8.490303030303021e-5,8.569656565656566e-5,8.731777777777783e-5,8.817595959595955e-5,8.77644444444444e-5,8.721373737373743e-5,8.613191919191909e-5,8.759939393939392e-5,8.64769696969697e-5,8.608989898989884e-5,8.561212121212121e-5,8.529858585858576e-5,8.443878787878777e-5,8.63058585858585e-5,8.72575757575757e-5,8.527999999999989e-5,8.535050505050505e-5,8.664242424242426e-5,8.446323232323234e-5,8.53470707070708e-5,8.505212121212133e-5,8.425171717171719e-5,8.451555555555547e-5,8.363858585858582e-5
272,seasonal,7.726747474747478e-5,7.965171717171724e-5,7.950666666666669e-5,7.852060606060605e-5,7.858404040404044e-5,7.933959595959602e-5,8.01650505050505e-5,7.860040404040413e-5,7.96434343434344e-5,7.711111111111123e-5,7.921111111111121e-5,7.783636363636365e-5,7.860606060606064e-5,7.99529292929293e-5,7.811111111111109e-5,7.939131313131317e-5,7.852464646464647e-5,7.890848484848497e-5,7.838222222222231e-5,7.979373737373741e-5,8.048626262626264e-5,7.875939393939405e-5,7.970424242424239e-5,7.912767676767673e-5,8.173757575757572e-5
273,seasonal,9.085898989898994e-5,9.080929292929291e-5,8.985171717171721e-5,9.045030303030302e-5,9.109535353535356e-5,9.085656565656574e-5,9.158424242424234e-5,9.202424242424244e-5,8.994343434343435e-5,9.246060606060598e-5,9.124404040404047e-5,9.382969696969702e-5,9.067858585858569e-5,9.082383838383829e-5,9.078080808080792e-5,8.95234343434344e-5,9.244949494949486e-5,9.038282828282827e-5,9.32446464646464e-5,9.206121212121205e-5,9.21832323232322e-5,9.283636363636362e-5,9.228666666666656e-5,9.329919191919189e-5,9.222080808080805e-5
274,seasonal,1.0743333333333e-4,1.0752929292929e-4,1.0641494949494e-4,1.0781292929292e-4,1.072402020202e-4,1.0633494949494e-4,1.0787313131313e-4,1.0625838383838e-4,1.0851595959595e-4,1.0823494949494e-4,1.062307070707e-4,1.0892464646464e-4,1.0970181818181e-4,1.068208080808e-4,1.0798464646464e-4,1.0811656565656e-4,1.0676222222222e-4,1.0679636363636e-4,1.0769797979797e-4,1.0738727272727e-4,1.0952606060606e-4,1.093008080808e-4,1.0756161616161e-4,1.0900808080808e-4,1.0688929292929e-4
275,seasonal,8.14147474747475e-5,8.22674747474748e-5,8.237454545454548e-5,8.269696969696966e-5,8.210747474747478e-5,8.144969696969702e-5,8.222545454545452e-5,8.371656565656577e-5,8.33406060606061e-5,8.321959595959601e-5,8.230444444444448e-5,8.101252525252537e-5,8.379171717171719e-5,8.354666666666675e-5,8.405434343434351e-5,8.4349292929293e-5,8.489272727272722e-5,8.51616161616161e-5,8.385636363636363e-5,8.29165656565658e-5,8.40812121212121e-5,8.40353535353535e-5,8.41923232323232e-5,8.496101010101017e-5,8.39983838383838e-5
276,seasonal,9.003333333333338e-5,9.001151515151509e-5,9.092727272727278e-5,8.930767676767676e-5,9.18599999999999e-5,8.972202020202021e-5,9.129939393939386e-5,9.224060606060595e-5,9.294282828282815e-5,9.335212121212124e-5,9.196424242424232e-5,9.41719191919191e-5,9.348424242424234e-5,9.387818181818164e-5,9.430101010101004e-5,9.358444444444436e-5,9.349474747474728e-5,9.406242424242412e-5,9.484161616161608e-5,9.375292929292932e-5,9.33858585858585e-5,9.301959595959592e-5,9.22458585858585e-5,9.128484848484836e-5,9.050525252525247e-5
277,seasonal,9.197292929292922e-5,9.140868686868675e-5,9.105050505050492e-5,9.16125252525252e-5,9.209010101010084e-5,9.170222222222208e-5,9.16854545454546e-5,9.161999999999989e-5,9.19830303030303e-5,9.249636363636358e-5,9.272686868686867e-5,9.194909090909088e-5,9.460565656565648e-5,9.238020202020192e-5,9.396464646464632e-5,9.495171717171712e-5,9.183838383838364e-5,9.236828282828284e-5,9.473333333333326e-5,9.277838383838376e-5,9.31339393939393e-5,9.317292929292918e-5,9.297999999999998e-5,9.31432323232324e-5,9.231515151515144e-5
278,seasonal,9.816989898989906e-5,9.695717171717168e-5,9.700383838383832e-5,9.744242424242416e-5,9.76541414141414e-5,9.815090909090898e-5,9.688363636363636e-5,9.877313131313132e-5,9.724484848484848e-5,9.541878787878782e-5,9.977393939393935e-5,9.932242424242424e-5,1.0043353535353e-4,1.0061191919191e-4,9.72084848484848e-5,9.886646464646472e-5,9.797838383838371e-5,9.942383838383836e-5,9.78066666666666e-5,9.97036363636361e-5,9.888040404040396e-5,9.830747474747472e-5,9.804484848484856e-5,9.843272727272724e-5,9.8121414141414e-5
279,seasonal,8.123878787878791e-5,8.002121212121217e-5,8.047555555555552e-5,8.141919191919192e-5,8.231818181818186e-5,8.192282828282834e-5,8.147838383838383e-5,8.228888888888891e-5,8.204868686868691e-5,8.145353535353533e-5,8.141696969696973e-5,8.391838383838378e-5,8.17816161616162e-5,8.21064646464646e-5,8.329333333333346e-5,8.21583838383839e-5,8.377272727272727e-5,8.26977777777778e-5,8.308080808080812e-5,8.155313131313133e-5,8.136484848484849e-5,7.960222222222231e-5,7.915575757575762e-5,7.90161616161616e-5,7.973191919191926e-5
28,seasonal,9.11446464646466e-5,8.91725252525253e-5,9.117010101010094e-5,9.035050505050496e-5,9.211959595959597e-5,9.225979797979792e-5,9.01947474747474e-5,9.123878787878782e-5,9.283131313131312e-5,9.339111111111108e-5,9.04559595959596e-5,9.314080808080798e-5,9.275717171717158e-5,9.191232323232316e-5,9.23662626262626e-5,9.11624242424242e-5,8.889353535353532e-5,9.20337373737374e-5,9.308787878787854e-5,9.15355555555554e-5,9.344101010101e-5,9.17593939393939e-5,9.28529292929292e-5,9.356888888888888e-5,9.376101010101003e-5
280,seasonal,9.331616161616144e-5,9.330585858585853e-5,9.272020202020192e-5,9.5731515151515e-5,9.527636363636356e-5,9.363050505050504e-5,9.22757575757576e-5,9.423171717171706e-5,9.359010101010094e-5,9.507939393939402e-5,9.334707070707056e-5,9.34557575757575e-5,9.486545454545442e-5,9.357979797979787e-5,9.3331919191919e-5,9.290121212121213e-5,9.200343434343431e-5,9.319191919191916e-5,9.24739393939394e-5,9.280727272727264e-5,9.212262626262616e-5,9.356828282828276e-5,9.21624242424242e-5,9.089373737373736e-5,9.28090909090908e-5
281,seasonal,1.0526363636363e-4,1.0569535353535e-4,1.0527393939393e-4,1.051503030303e-4,1.0497797979797e-4,1.0593171717171e-4,1.0598383838383e-4,1.0497171717171e-4,1.0608868686868e-4,1.0738444444444e-4,1.0517535353535e-4,1.0572525252525e-4,1.0681737373737e-4,1.0552848484848e-4,1.0596606060606e-4,1.0746929292929e-4,1.0683676767676e-4,1.0750424242424e-4,1.0817494949494e-4,1.0682626262626e-4,1.0668848484848e-4,1.0709818181818e-4,1.069507070707e-4,1.0794606060606e-4,1.0738727272727e-4
282,seasonal,8.800585858585852e-5,8.86294949494949e-5,8.80173737373737e-5,9.050787878787886e-5,9.096383838383836e-5,8.866727272727273e-5,9.012848484848475e-5,8.950727272727277e-5,9.186080808080796e-5,8.818202020202022e-5,8.931434343434343e-5,9.063959595959582e-5,8.77678787878787e-5,9.100383838383838e-5,8.936747474747479e-5,8.680202020202019e-5,8.683818181818175e-5,8.777757575757571e-5,8.831232323232302e-5,9.040101010100994e-5,9.103959595959592e-5,8.986464646464639e-5,9.001696969696957e-5,8.93632323232323e-5,8.9470505050505e-5
283,seasonal,9.990383838383827e-5,9.833939393939386e-5,9.889737373737363e-5,9.991313131313128e-5,1.0073454545454e-4,1.0138545454545e-4,1.010808080808e-4,1.0203515151515e-4,1.0138525252525e-4,1.0001777777777e-4,1.00821010101e-4,1.0162383838383e-4,1.0037858585858e-4,1.0037858585858e-4,9.857616161616148e-5,9.995252525252532e-5,9.627474747474746e-5,9.835878787878788e-5,9.717171717171712e-5,1.0204323232323e-4,1.018701010101e-4,9.99078787878788e-5,1.0157454545454e-4,9.862404040404029e-5,1.0201919191919e-4
284,seasonal,9.069515151515136e-5,8.848707070707065e-5,9.057252525252528e-5,9.20854545454544e-5,9.354262626262618e-5,9.04385858585858e-5,9.21971717171716e-5,9.219373737373732e-5,9.398989898989892e-5,9.37244444444444e-5,9.326707070707056e-5,9.285919191919184e-5,9.27004040404039e-5,9.395818181818186e-5,9.435414141414138e-5,9.358989898989884e-5,9.572060606060604e-5,9.356545454545451e-5,9.318949494949491e-5,9.307030303030304e-5,9.512585858585844e-5,9.703252525252508e-5,9.528202020202012e-5,9.508161616161616e-5,9.40779797979797e-5
285,seasonal,1.0455151515151e-4,1.050901010101e-4,1.0241454545454e-4,1.0363959595959e-4,1.0482505050505e-4,1.0525454545454e-4,1.0179959595959e-4,1.0168727272727e-4,1.0623111111111e-4,1.0533676767676e-4,1.0305858585858e-4,1.0566484848484e-4,1.076408080808e-4,1.0523818181818e-4,1.0769373737373e-4,1.0723737373737e-4,1.0611474747474e-4,1.0553595959595e-4,1.0635999999999e-4,1.0529434343434e-4,1.0544202020202e-4,1.0544848484848e-4,1.0747797979797e-4,1.0617555555555e-4,1.0853656565656e-4
286,seasonal,9.79383838383838e-5,9.524101010101012e-5,9.788020202020202e-5,1.0022343434343e-4,9.960363636363624e-5,1.0025636363636e-4,9.898646464646466e-5,9.94484848484847e-5,1.0193999999999e-4,1.0044424242424e-4,1.0116888888888e-4,9.864121212121204e-5,9.947232323232304e-5,1.0130484848484e-4,1.0118707070707e-4,9.989939393939392e-5,1.0016323232323e-4,1.0078343434343e-4,1.0063373737373e-4,1.0204929292929e-4,1.0234727272727e-4,1.0263434343434e-4,1.0261575757575e-4,1.0152242424242e-4,1.0165252525252e-4
287,seasonal,9.657373737373734e-5,9.589454545454531e-5,9.733737373737372e-5,9.633494949494952e-5,9.576969696969688e-5,9.523676767676772e-5,9.673111111111104e-5,9.558787878787872e-5,9.455292929292924e-5,9.449272727272725e-5,9.587737373737372e-5,9.546161616161614e-5,9.761393939393932e-5,9.542646464646475e-5,9.5640202020202e-5,9.729797979797966e-5,9.476525252525252e-5,9.601272727272718e-5,9.614363636363634e-5,9.657898989898976e-5,9.581898989898988e-5,9.663393939393938e-5,9.695757575757568e-5,9.72385858585858e-5,9.794646464646464e-5
288,seasonal,8.488666666666663e-5,8.341050505050504e-5,8.247111111111115e-5,8.53173737373737e-5,8.395535353535349e-5,8.287656565656558e-5,8.351595959595949e-5,8.538242424242426e-5,8.576181818181822e-5,8.557999999999991e-5,8.449555555555554e-5,8.274343434343431e-5,8.400040404040391e-5,8.5187878787878807e-05,8.498262626262614e-5,8.226606060606047e-5,8.480808080808083e-5,8.197616161616163e-5,8.418181818181815e-5,8.420808080808084e-5,8.29258585858585e-5,8.276282828282821e-5,8.183676767676765e-5,8.240323232323231e-5,8.179939393939389e-5
289,seasonal,8.746525252525254e-5,8.771131313131308e-5,8.787212121212117e-5,8.722404040404037e-5,8.562000000000005e-5,8.54058585858587e-5,8.471232323232324e-5,8.511838383838391e-5,8.459030303030299e-5,8.552444444444441e-5,8.721010101010105e-5,8.51604040404041e-5,8.764808080808086e-5,8.557616161616154e-5,8.618080808080808e-5,8.717656565656554e-5,8.61711111111111e-5,8.55498989898989e-5,8.570929292929297e-5,8.667535353535353e-5,8.863414141414148e-5,8.713595959595964e-5,8.760363636363637e-5,8.610484848484849e-5,8.694949494949487e-5
29,seasonal,9.56892929292929e-5,9.298181818181814e-5,9.426282828282836e-5,9.47993939393939e-5,9.664181818181817e-5,9.625131313131317e-5,9.668464646464633e-5,9.646060606060606e-5,9.532686868686872e-5,9.508060606060606e-5,9.682060606060602e-5,9.341454545454545e-5,9.730585858585843e-5,9.706262626262616e-5,9.49452525252524e-5,9.712767676767676e-5,9.520404040404024e-5,9.56931313131312e-5,9.470404040404028e-5,9.421474747474744e-5,9.64305050505051e-5,9.677797979797967e-5,9.662969696969706e-5,9.481616161616156e-5,9.437616161616155e-5
290,seasonal,8.869171717171714e-5,8.811898989898976e-5,8.811919191919194e-5,8.911131313131312e-5,8.923939393939383e-5,8.940141414141407e-5,8.89238383838384e-5,8.889999999999995e-5,8.599777777777783e-5,8.81458585858586e-5,8.813050505050512e-5,8.764424242424241e-5,8.778545454545451e-5,8.870383838383833e-5,8.517797979797983e-5,8.742585858585858e-5,8.479777777777778e-5,8.572484848484846e-5,8.464141414141417e-5,8.680969696969687e-5,8.548707070707071e-5,8.574222222222218e-5,8.597979797979788e-5,8.562121212121194e-5,8.59773737373737e-5
