Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
102,seasonal,436,452,444,442,457,429,419,448,446,422,435,439,439,437,424,427,445,418,417,420,431,428,419,440,439
103,seasonal,480,479,480,481,506,483,481,477,502,480,484,495,491,477,453,483,486,482,478,478,481,488,467,472,474
104,seasonal,435,445,429,432,427,424,413,437,428,424,427,419,426,411,415,430,441,411,413,444,435,425,423,454,458
105,seasonal,523,498,506,513,508,496,483,495,507,489,491,503,512,520,475,486,493,501,496,504,507,500,486,495,493
106,seasonal,471,459,446,455,465,470,453,468,465,453,471,475,486,471,476,477,487,478,468,483,482,480,475,478,475
107,seasonal,477,483,475,460,474,465,449,469,489,473,472,472,475,481,476,493,480,466,464,493,470,474,491,481,486
108,seasonal,431,419,434,441,440,428,431,444,443,438,419,442,453,441,430,417,433,439,425,422,442,437,414,435,423
109,seasonal,505,488,490,481,503,487,489,482,503,475,478,500,484,497,465,482,480,488,473,491,473,462,485,481,492
11,seasonal,464,462,457,460,463,474,464,461,468,449,446,464,439,441,456,442,454,446,450,445,476,445,442,466,457
110,seasonal,457,435,445,441,466,444,436,448,439,427,418,428,452,438,435,461,470,454,449,451,465,466,444,432,455
111,seasonal,475,465,446,430,461,444,435,434,455,430,448,441,455,438,428,431,449,410,433,421,429,406,427,450,437
112,seasonal,434,437,419,459,450,436,447,433,434,436,437,438,464,445,454,455,460,434,443,440,437,427,431,429,427
113,seasonal,470,448,436,448,466,438,439,447,458,431,438,448,438,451,441,434,458,437,447,430,471,458,449,472,454
114,seasonal,502,482,492,492,491,468,475,479,475,475,470,467,468,456,457,485,487,462,463,485,483,486,475,477,469
115,seasonal,504,480,488,499,516,491,473,488,481,474,481,480,494,464,478,495,501,497,479,511,507,487,499,498,494
116,seasonal,479,458,435,451,454,438,446,445,462,440,441,436,458,440,451,462,470,440,427,456,469,445,445,458,460
117,seasonal,473,465,454,457,463,439,466,461,461,437,442,463,455,467,452,463,463,450,445,467,459,452,441,455,468
118,seasonal,468,465,469,455,469,469,454,452,465,454,463,445,451,470,454,456,472,460,457,467,460,447,463,477,485
119,seasonal,483,449,460,464,484,468,474,481,497,479,486,482,470,469,487,487,468,483,468,489,492,470,454,471,469
12,seasonal,494,473,450,472,484,498,479,473,493,464,431,484,474,446,464,462,472,444,457,463,491,482,460,510,493
120,seasonal,498,475,462,494,479,475,482,493,481,471,476,467,478,452,478,469,461,471,453,464,484,498,476,491,489
121,seasonal,430,443,448,452,476,455,458,449,455,432,425,456,451,441,431,452,447,440,430,434,430,416,402,437,442
122,seasonal,505,488,492,503,521,508,499,530,509,511,501,510,505,506,496,495,509,515,504,515,515,492,523,533,530
123,seasonal,462,442,449,447,475,454,446,473,488,459,460,472,463,471,476,491,492,485,485,464,490,460,476,485,480
124,seasonal,470,472,458,464,489,491,474,486,463,469,460,480,475,479,467,477,488,466,450,474,504,475,456,472,482
125,seasonal,498,490,473,488,473,474,469,515,518,477,499,505,511,508,481,496,500,496,494,472,489,475,485,459,463
126,seasonal,505,490,483,489,496,484,477,483,499,487,475,484,517,481,449,477,479,461,477,452,481,456,452,475,469
127,seasonal,413,410,392,423,420,396,398,380,398,402,373,395,407,392,377,394,370,368,389,411,400,396,378,386,405
128,seasonal,452,455,461,453,477,427,427,456,445,437,428,429,465,432,441,458,468,433,430,443,464,473,450,470,468
129,seasonal,501,465,478,496,500,469,460,489,477,472,476,493,489,488,457,496,491,479,487,478,492,473,472,491,506
13,seasonal,462,457,446,449,481,442,438,461,468,449,435,477,475,457,460,476,468,449,456,449,472,462,450,479,471
130,seasonal,464,453,445,453,453,427,471,454,444,455,439,452,444,433,422,441,455,423,446,444,446,423,426,425,420
131,seasonal,450,435,424,456,483,448,435,442,452,454,434,452,428,429,439,441,452,426,442,434,450,441,452,460,469
132,seasonal,458,427,433,441,443,426,425,443,450,423,442,440,446,430,434,430,457,402,437,437,441,418,426,428,427
133,seasonal,431,434,402,421,429,403,423,414,419,419,407,416,407,411,421,420,412,413,406,416,428,403,410,412,417
134,seasonal,484,454,458,470,471,473,486,477,462,465,459,478,485,480,463,484,483,481,467,503,499,471,481,464,481
135,seasonal,472,480,468,469,491,494,472,500,483,479,473,482,473,478,476,470,476,457,453,438,469,428,433,449,455
136,seasonal,470,468,470,477,472,448,461,468,481,457,461,480,468,486,465,498,474,479,466,477,463,458,444,482,490
137,seasonal,489,491,472,469,469,447,459,464,476,462,450,473,480,472,451,465,486,449,478,484,485,465,491,471,479
138,seasonal,483,465,477,486,485,467,481,497,494,483,448,494,488,480,465,468,492,462,469,500,476,485,459,463,484
139,seasonal,517,485,477,492,524,494,491,503,504,469,474,482,497,477,485,484,507,500,495,492,508,485,489,484,484
14,seasonal,489,478,467,477,485,485,479,492,479,481,457,481,483,471,449,464,490,474,452,471,479,469,474,472,471
140,seasonal,430,419,406,433,444,447,418,453,482,433,431,448,449,425,425,451,453,433,419,435,450,434,416,445,440
141,seasonal,470,445,428,459,482,464,454,470,471,473,446,480,457,458,453,464,483,458,458,495,504,479,488,492,493
142,seasonal,477,490,457,470,484,460,455,464,490,476,473,457,480,471,458,468,469,452,460,480,472,472,454,477,477
143,seasonal,440,436,432,439,431,409,423,431,437,423,413,434,446,422,432,435,435,451,468,438,450,451,456,444,440
144,seasonal,441,449,437,442,441,414,429,421,423,415,417,437,452,440,430,433,437,424,417,430,449,446,431,448,439
145,seasonal,469,442,439,453,469,463,454,470,475,458,462,471,467,477,450,457,462,427,443,460,461,436,446,447,457
146,seasonal,450,444,441,447,454,457,446,437,448,445,438,455,445,439,449,427,442,423,442,445,455,454,437,453,457
147,seasonal,493,488,488,481,485,471,467,514,504,486,475,491,529,503,509,497,514,493,488,484,497,467,464,491,460
148,seasonal,480,470,490,494,486,469,460,473,485,485,457,479,494,474,470,483,492,480,479,486,488,507,471,468,486
149,seasonal,501,478,470,484,493,492,488,516,506,486,485,504,512,486,502,504,537,508,494,502,491,490,487,495,504
15,seasonal,431,451,429,440,464,449,436,440,433,448,421,439,441,432,414,449,445,424,424,430,444,430,423,428,447
150,seasonal,483,478,465,466,491,480,446,478,484,476,485,494,489,463,476,472,476,453,468,460,478,454,456,458,464
151,seasonal,474,465,466,470,461,463,459,466,493,474,473,490,469,498,478,451,475,476,485,478,474,472,472,485,496
152,seasonal,471,454,452,467,469,447,453,456,479,453,451,462,485,460,445,468,469,468,467,487,475,472,462,484,481
153,seasonal,498,485,470,478,482,459,481,489,500,481,478,491,497,461,491,490,502,488,480,489,482,477,476,502,514
154,seasonal,456,443,428,469,444,441,441,424,459,449,416,429,452,435,422,436,437,439,425,430,431,414,415,430,453
155,seasonal,486,478,477,494,499,478,480,491,502,487,479,505,495,500,489,503,505,490,492,498,491,490,478,481,494
156,seasonal,479,500,474,488,488,482,484,498,486,496,482,507,523,502,493,481,497,487,480,483,500,488,481,479,491
157,seasonal,496,456,485,482,477,483,459,499,485,468,458,470,470,457,467,476,452,465,454,487,474,458,468,467,475
158,seasonal,438,427,432,443,430,432,420,426,436,427,421,446,459,449,417,415,462,437,428,450,463,455,436,435,448
159,seasonal,470,451,453,476,474,458,455,466,467,451,457,476,457,461,447,464,467,455,452,459,439,446,438,439,491
16,seasonal,466,465,469,455,486,464,463,481,485,489,470,491,475,481,478,477,470,465,442,473,477,471,463,480,491
160,seasonal,488,474,469,456,481,485,448,467,473,468,471,485,490,471,463,458,470,467,448,469,455,441,440,477,466
161,seasonal,479,477,465,484,484,478,466,479,475,474,462,464,484,485,452,488,472,465,467,480,463,451,467,479,483
162,seasonal,455,433,441,470,473,451,455,485,483,468,477,494,492,478,481,476,492,472,460,470,470,465,454,462,500
163,seasonal,440,458,466,468,444,443,457,444,435,434,424,445,441,442,413,439,437,437,418,428,444,428,415,435,448
164,seasonal,467,456,435,465,467,463,444,443,479,446,451,437,452,438,444,454,464,449,443,450,452,456,442,464,469
165,seasonal,486,478,479,478,509,487,482,485,490,487,478,486,509,489,478,494,483,485,464,480,487,465,486,483,471
166,seasonal,443,425,416,433,436,427,410,431,426,426,436,417,426,433,412,424,441,419,430,434,455,429,436,454,469
167,seasonal,480,474,486,485,487,494,482,498,490,486,494,487,509,475,490,488,491,488,481,467,496,471,445,472,485
168,seasonal,478,469,465,463,462,469,448,474,460,448,447,466,456,463,448,477,466,456,448,450,468,450,439,469,486
169,seasonal,472,458,465,480,467,457,448,485,488,471,455,466,483,471,467,490,477,480,478,463,465,483,473,459,512
17,seasonal,469,460,454,450,457,444,437,468,475,465,457,472,481,477,472,473,463,466,446,476,455,443,455,474,459
170,seasonal,463,460,453,469,465,468,455,459,473,461,469,470,476,454,453,461,476,436,465,450,449,443,453,471,472
171,seasonal,456,447,442,457,470,457,443,455,467,439,438,457,449,457,460,464,445,452,433,436,448,454,445,469,460
172,seasonal,452,447,442,458,452,455,464,465,477,467,456,463,457,481,467,475,505,482,456,464,489,468,455,449,467
173,seasonal,467,473,451,474,485,466,461,481,475,462,450,458,470,443,444,468,450,462,461,481,495,473,472,476,465
174,seasonal,448,434,421,448,465,436,436,459,455,465,439,448,451,429,446,446,455,455,435,459,472,438,421,437,453
175,seasonal,459,454,452,474,443,445,433,442,468,462,433,440,450,466,449,455,439,439,433,436,443,431,429,439,454
176,seasonal,475,476,470,488,487,472,475,501,489,477,501,489,514,496,461,468,476,480,477,495,488,480,462,469,472
177,seasonal,444,444,443,446,466,468,450,474,462,467,464,475,462,475,478,484,471,462,447,467,467,437,458,448,470
178,seasonal,473,476,488,491,469,462,465,479,500,483,464,475,477,480,448,466,492,468,489,472,498,484,471,460,480
179,seasonal,462,483,458,476,487,473,460,492,486,480,474,487,468,467,467,472,475,491,453,488,511,469,484,495,511
18,seasonal,461,451,449,455,438,448,439,455,483,462,461,438,465,437,445,446,441,439,425,446,443,437,417,445,468
180,seasonal,467,483,449,475,485,450,463,455,477,464,475,471,468,455,453,475,464,458,456,456,452,447,455,471,471
181,seasonal,487,475,468,486,502,467,481,496,467,461,463,472,485,473,467,465,484,470,473,483,462,475,464,452,488
182,seasonal,444,436,434,431,442,419,423,447,462,439,422,453,460,438,439,435,466,452,447,455,427,433,438,450,444
183,seasonal,479,477,475,469,464,458,471,499,476,479,469,449,468,456,465,478,461,455,462,441,472,447,457,451,469
184,seasonal,466,465,449,456,460,467,456,439,468,452,440,446,472,456,430,452,455,424,455,433,442,439,411,455,466
185,seasonal,448,418,427,454,454,454,438,472,457,467,458,454,475,452,450,458,449,451,433,461,457,448,439,447,444
186,seasonal,422,426,407,422,421,419,403,409,429,436,425,410,424,427,428,433,426,407,422,427,432,433,425,439,429
187,seasonal,464,449,440,449,453,433,443,462,437,442,420,450,445,432,424,435,431,437,442,446,447,414,446,436,440
188,seasonal,518,493,504,510,501,476,480,493,505,498,486,505,509,493,488,486,521,506,491,505,514,508,488,499,495
189,seasonal,479,465,450,440,455,450,442,444,446,458,434,456,440,434,412,442,441,444,420,450,451,441,429,456,469
19,seasonal,458,446,451,453,447,428,447,446,442,440,418,440,438,444,432,444,454,443,447,455,455,441,432,466,441
190,seasonal,469,440,472,459,460,449,452,471,474,458,467,490,490,485,461,485,481,461,456,459,464,460,445,451,465
191,seasonal,469,473,458,459,483,459,448,454,461,451,436,460,462,439,450,456,446,449,436,458,464,454,452,441,434
192,seasonal,438,432,437,444,432,412,420,413,437,416,421,454,465,432,425,453,442,432,436,424,430,428,442,427,423
193,seasonal,428,408,398,407,410,411,412,399,408,411,412,405,382,387,409,408,412,390,391,381,406,405,406,428,438
194,seasonal,456,436,433,451,453,456,450,462,476,450,456,476,468,469,460,446,462,474,448,467,481,475,474,485,464
195,seasonal,514,486,493,509,531,489,490,511,516,501,476,500,496,487,485,515,495,484,473,479,494,482,455,485,507
196,seasonal,450,457,458,462,482,452,433,479,471,455,442,459,484,449,459,454,482,460,456,453,475,476,455,472,474
197,seasonal,463,425,440,462,463,455,448,473,479,462,442,463,453,456,452,472,473,482,453,493,458,454,440,470,480
198,seasonal,469,466,444,470,468,459,447,446,475,447,452,478,495,456,473,468,493,499,479,491,496,483,482,473,490
199,seasonal,485,483,467,495,512,475,467,490,502,494,482,483,490,487,484,484,500,487,480,481,492,487,464,488,477
2,seasonal,471,469,457,462,454,455,447,487,443,456,455,466,478,459,449,474,473,461,470,470,489,472,455,464,478
20,seasonal,458,434,445,434,449,440,413,438,446,420,422,438,420,408,423,415,435,423,420,447,438,419,416,439,440
200,seasonal,481,469,468,489,489,482,470,489,490,472,467,488,491,478,465,483,487,475,472,488,489,470,463,481,489
201,seasonal,484,478,470,481,506,478,447,503,487,464,484,479,489,481,486,479,489,471,475,465,470,468,453,472,475
202,seasonal,428,410,420,429,434,407,407,423,441,415,434,419,431,418,424,424,426,425,414,439,428,421,407,430,427
203,seasonal,469,445,455,472,486,471,450,487,504,463,446,479,464,495,479,481,502,474,454,458,476,463,453,462,456
204,seasonal,477,479,459,481,461,449,457,469,482,460,463,455,470,477,464,479,498,485,479,513,486,481,480,508,494
205,seasonal,423,424,410,424,428,419,411,425,444,428,392,404,422,432,407,430,412,419,406,407,429,414,403,430,427
206,seasonal,475,474,463,450,461,448,442,459,447,448,455,469,456,445,446,462,459,470,432,458,473,438,449,468,456
207,seasonal,496,471,474,478,481,454,462,455,499,470,462,458,493,467,483,490,495,484,447,493,492,509,488,506,513
208,seasonal,450,426,422,423,439,415,430,439,446,424,432,452,434,443,421,460,456,453,420,452,439,430,438,447,460
209,seasonal,458,435,424,436,480,439,448,459,452,458,431,464,464,425,437,456,453,446,440,452,458,443,457,460,462
21,seasonal,497,487,477,490,484,498,480,496,489,488,484,496,476,490,476,500,492,480,493,498,503,476,473,480,507
210,seasonal,498,482,483,487,496,491,475,473,493,483,491,477,485,478,472,488,491,478,454,487,487,465,469,460,470
211,seasonal,470,471,456,480,487,465,459,470,487,463,457,473,466,472,465,481,481,457,465,460,461,453,468,460,480
212,seasonal,481,481,446,458,483,458,471,472,460,469,450,461,446,453,443,454,435,433,449,445,448,449,453,459,459
213,seasonal,488,468,460,468,485,475,458,458,492,461,481,484,499,474,470,474,515,495,487,478,492,474,476,464,479
214,seasonal,475,468,452,479,475,455,462,462,470,465,477,489,467,471,453,489,469,475,470,475,473,471,451,464,470
215,seasonal,463,451,453,476,468,457,437,467,459,452,450,468,485,463,465,476,483,466,468,469,469,454,453,478,463
216,seasonal,475,454,454,470,480,444,453,454,456,453,442,475,470,445,451,480,462,461,463,466,474,471,450,457,474
217,seasonal,472,471,461,476,487,477,458,462,477,456,463,462,465,454,449,468,464,468,460,477,469,462,455,467,480
218,seasonal,432,438,429,415,443,425,408,431,411,409,425,410,409,399,420,419,407,417,386,401,395,385,397,395,409
219,seasonal,511,472,468,510,505,475,478,491,522,483,472,481,495,483,463,485,481,480,468,470,476,474,456,464,488
22,seasonal,470,452,459,470,450,452,458,454,467,452,455,446,457,448,462,450,456,436,461,456,462,458,442,454,460
220,seasonal,421,401,418,449,437,430,416,433,453,441,442,429,463,428,446,443,464,459,436,447,458,433,433,450,447
221,seasonal,486,463,459,475,481,465,463,477,494,464,472,475,486,464,447,453,464,454,443,454,479,447,446,462,453
222,seasonal,483,482,481,494,485,469,479,476,493,484,488,496,491,485,486,504,491,493,481,499,505,487,485,491,507
223,seasonal,477,464,477,482,462,469,473,476,481,468,440,463,474,471,463,481,475,481,463,484,482,459,451,481,482
224,seasonal,400,398,394,420,421,407,403,403,423,399,409,420,424,418,401,434,421,421,412,427,424,403,404,417,429
225,seasonal,478,437,440,466,439,431,435,449,455,435,423,455,433,449,425,451,450,425,419,444,449,472,454,425,447
226,seasonal,446,421,393,410,434,406,402,402,424,417,411,435,409,416,404,432,415,417,428,418,405,407,416,395,414
227,seasonal,460,476,456,463,469,451,450,461,473,459,467,477,454,449,475,480,479,453,476,474,481,453,446,474,476
228,seasonal,479,469,480,485,472,469,468,459,468,464,469,453,488,473,482,476,475,479,466,487,489,471,463,483,474
229,seasonal,507,484,505,496,498,485,497,501,499,474,485,497,485,468,476,476,489,480,462,481,505,490,488,502,503
23,seasonal,485,482,469,494,506,483,494,503,489,497,475,489,493,487,469,480,492,482,469,487,481,466,465,498,481
230,seasonal,493,492,462,505,493,478,493,467,491,478,479,502,494,490,486,487,501,474,466,488,510,482,479,486,495
231,seasonal,458,475,459,466,446,455,442,450,465,432,449,462,473,437,457,457,479,439,459,439,483,447,431,442,460
232,seasonal,454,442,455,456,449,439,432,444,454,451,451,452,462,438,457,464,454,442,430,453,470,448,458,453,476
233,seasonal,452,429,442,437,467,435,460,450,463,464,460,463,468,445,447,452,461,443,428,438,447,445,433,445,442
234,seasonal,440,445,411,442,417,435,416,435,446,447,428,441,447,435,415,440,435,441,423,442,450,434,425,457,449
235,seasonal,440,395,431,429,437,432,415,444,424,438,432,444,442,425,424,449,453,445,445,462,451,450,448,462,448
236,seasonal,512,485,466,494,485,477,495,478,489,473,454,464,483,461,472,488,501,476,463,473,477,490,463,474,478
237,seasonal,451,447,434,434,451,461,446,435,451,421,422,453,450,432,439,423,440,430,439,460,454,432,417,435,432
238,seasonal,456,466,446,466,478,455,461,463,502,460,467,472,474,465,451,481,478,459,486,489,496,466,470,464,479
239,seasonal,455,432,432,444,449,450,435,447,441,432,429,453,450,446,440,439,444,449,438,458,442,435,432,440,455
24,seasonal,504,486,469,491,479,490,491,497,521,479,487,496,518,506,507,503,515,497,502,496,510,487,511,494,521
240,seasonal,455,439,435,449,445,444,451,455,456,457,448,438,437,434,428,438,456,435,445,457,449,445,454,457,466
241,seasonal,540,530,526,496,525,521,495,492,503,504,479,495,515,482,460,478,494,478,472,482,507,478,483,489,481
242,seasonal,471,463,455,475,475,451,458,453,457,433,433,458,468,455,443,472,462,453,448,452,454,436,454,458,475
243,seasonal,479,471,485,477,493,480,480,498,498,483,461,482,502,479,479,510,508,497,490,523,499,486,469,502,501
244,seasonal,466,470,474,470,474,460,472,471,489,484,482,495,512,477,471,483,514,483,474,480,511,474,490,487,489
245,seasonal,473,450,463,477,473,468,465,455,468,440,452,464,494,465,451,457,481,470,461,464,456,438,448,451,441
246,seasonal,466,457,428,451,479,465,442,463,487,476,460,461,461,475,467,457,484,451,487,489,488,477,469,477,485
247,seasonal,454,459,456,451,475,466,451,440,465,437,441,453,474,455,442,454,465,483,462,475,465,441,457,469,459
248,seasonal,470,472,457,462,464,467,463,467,483,466,467,472,469,444,445,464,471,454,431,469,482,468,460,463,480
249,seasonal,470,466,458,469,447,449,453,467,482,459,440,467,455,446,421,439,467,425,428,442,442,442,438,424,466
25,seasonal,445,435,435,440,429,430,431,441,425,447,404,420,443,437,425,443,451,438,426,453,421,434,402,423,465
250,seasonal,479,471,482,493,505,489,488,484,482,470,466,487,494,476,483,463,480,454,452,472,467,470,440,477,477
251,seasonal,433,422,403,423,428,423,429,425,422,415,409,427,420,401,406,441,443,399,401,423,424,408,396,417,426
252,seasonal,434,425,412,408,428,429,435,428,426,426,413,431,430,417,410,424,414,413,407,430,410,424,402,419,421
253,seasonal,514,497,491,521,514,500,518,504,524,491,495,511,518,502,488,494,496,480,492,508,494,494,479,496,482
254,seasonal,455,450,437,452,451,448,435,429,459,434,442,445,458,443,447,466,432,435,435,439,444,443,438,458,462
255,seasonal,470,451,450,463,452,468,455,455,460,458,450,456,468,462,449,451,458,456,448,455,454,454,453,468,484
256,seasonal,462,462,458,461,456,456,440,456,446,455,439,444,469,456,444,458,458,458,454,444,471,452,445,460,471
257,seasonal,502,495,489,501,526,504,499,496,505,515,483,525,526,512,492,500,501,495,487,504,491,495,469,500,509
258,seasonal,461,463,438,440,484,447,436,457,458,443,433,446,442,451,472,451,456,442,449,461,445,460,450,453,462
259,seasonal,451,437,422,453,450,443,435,438,456,430,434,441,436,429,440,443,457,456,434,452,457,441,436,452,478
26,seasonal,474,486,455,459,479,460,463,479,497,466,490,471,506,482,447,478,490,497,475,475,490,483,467,487,489
260,seasonal,473,461,470,459,476,465,460,462,477,486,447,465,456,430,458,477,488,491,447,487,475,460,474,466,472
261,seasonal,453,449,449,450,455,456,452,447,451,438,428,440,438,421,421,456,453,436,440,443,448,437,441,434,455
262,seasonal,454,455,450,446,463,448,451,467,447,432,437,446,456,429,421,428,455,448,416,434,445,423,425,438,425
263,seasonal,490,478,470,480,477,468,456,470,486,476,461,473,463,458,460,466,469,462,443,481,472,474,441,476,481
264,seasonal,490,497,488,502,488,494,480,486,484,482,472,493,497,478,463,487,483,483,475,486,495,492,494,498,488
265,seasonal,455,445,437,444,445,441,433,448,461,452,436,452,457,447,425,447,457,451,437,464,458,462,415,441,444
266,seasonal,425,424,416,441,427,434,432,446,430,422,422,441,443,437,422,419,452,416,411,453,441,436,427,438,436
267,seasonal,481,479,485,490,477,463,474,473,478,474,465,467,482,479,484,493,483,484,488,493,489,487,480,491,510
268,seasonal,450,446,451,440,454,425,451,461,475,456,450,445,455,463,459,457,456,448,451,470,460,452,448,453,471
269,seasonal,477,490,482,495,503,485,470,456,494,479,467,470,480,449,473,483,462,446,447,462,476,461,447,469,463
27,seasonal,484,473,472,481,499,483,468,490,469,479,472,488,469,470,477,505,485,485,456,466,480,464,460,477,487
270,seasonal,485,458,475,464,493,462,451,491,484,471,485,483,488,468,450,480,481,459,469,492,492,481,460,480,471
271,seasonal,446,429,440,445,451,439,444,434,456,424,423,432,450,439,432,456,438,433,438,437,456,420,441,445,433
272,seasonal,421,431,415,412,431,437,434,428,445,417,436,431,429,417,396,438,433,433,428,419,437,415,426,419,424
273,seasonal,453,449,456,484,486,484,465,487,466,467,466,469,453,451,440,457,468,452,449,478,472,462,456,483,460
274,seasonal,509,495,490,518,509,498,487,500,508,497,485,512,518,486,491,502,505,496,487,503,496,489,489,514,476
275,seasonal,451,437,428,465,458,439,445,464,461,458,440,442,473,467,452,464,473,465,441,469,474,445,458,454,433
276,seasonal,485,481,477,468,474,462,483,471,483,473,463,488,479,479,466,457,489,470,460,482,466,460,474,452,464
277,seasonal,483,457,451,458,473,454,465,476,470,455,444,461,478,477,446,470,470,445,452,486,476,460,448,477,471
278,seasonal,479,466,458,468,467,469,474,476,484,461,467,483,494,466,469,473,512,475,459,471,498,473,476,488,474
279,seasonal,446,418,435,433,441,431,422,443,444,435,427,430,431,426,446,429,447,424,425,421,424,416,415,418,442
28,seasonal,495,474,499,496,504,488,483,465,498,474,461,474,480,488,455,469,461,462,459,453,456,442,462,470,472
280,seasonal,483,456,478,469,473,462,456,475,486,462,471,508,494,470,470,492,469,479,496,495,487,469,464,476,488
281,seasonal,503,494,493,512,519,483,494,502,511,499,481,504,523,504,496,508,506,494,519,513,497,503,505,533,510
282,seasonal,470,465,451,470,478,460,456,475,509,475,467,492,493,502,464,446,472,470,450,471,475,464,465,460,471
283,seasonal,516,489,500,506,534,512,509,521,518,512,509,520,509,495,505,487,499,495,476,499,510,483,487,490,518
284,seasonal,477,474,477,478,492,459,467,494,488,465,470,475,472,474,452,466,465,451,436,449,460,448,436,445,464
285,seasonal,521,513,483,515,490,498,500,489,523,504,491,523,501,505,501,504,518,512,525,512,507,506,499,519,506
286,seasonal,489,490,469,492,493,492,482,487,499,479,487,486,501,499,486,486,491,488,480,494,509,494,491,506,495
287,seasonal,502,479,479,475,489,460,472,460,463,462,475,461,476,460,463,481,461,458,476,489,466,482,454,466,482
288,seasonal,441,439,416,438,450,422,437,451,436,412,436,428,441,423,423,424,449,424,434,455,447,435,400,435,442
289,seasonal,451,435,446,447,449,437,441,449,453,428,454,461,461,440,443,436,454,452,439,444,467,458,435,451,455
29,seasonal,499,464,462,498,500,487,488,494,494,492,474,484,486,496,462,492,492,483,454,446,485,484,449,481,477
290,seasonal,477,475,455,478,478,476,468,450,459,448,438,452,467,466,450,471,462,447,435,438,448,452,439,445,457
291,seasonal,483,484,458,487,490,480,480,475,481,483,474,495,456,471,467,481,473,494,452,469,476,466,476,471,471
292,seasonal,438,433,449,428,438,430,433,433,443,448,422,458,436,436,428,439,456,440,424,459,440,427,430,451,412
293,seasonal,437,437,429,429,443,417,429,429,450,424,423,441,452,433,430,450,450,421,427,443,438,444,430,428,438
294,seasonal,470,450,435,448,424,421,423,408,425,401,413,408,436,423,413,429,442,433,447,441,462,453,439,420,453
295,seasonal,472,461,456,482,476,469,466,458,472,466,469,483,481,469,462,473,494,472,457,463,485,447,453,461,460
296,seasonal,531,520,520,514,526,501,502,541,527,518,540,509,536,512,526,521,515,509,503,525,517,492,499,506,521
297,seasonal,491,482,470,476,479,477,455,465,465,475,452,497,481,462,442,473,463,480,465,496,469,451,452,458,458
298,seasonal,463,445,460,474,479,439,444,469,488,469,474,474,467,433,457,460,453,447,463,456,459,449,449,463,451
299,seasonal,464,473,442,476,472,464,466,469,474,456,457,459,486,471,471,492,488,465,475,466,493,467,457,472,491
3,seasonal,467,447,460,457,455,441,426,456,418,422,420,455,453,446,444,425,438,451,429,436,457,441,434,448,466
30,seasonal,476,465,461,470,472,458,458,462,474,473,462,497,491,472,474,475,497,484,458,467,477,470,453,487,477
300,seasonal,490,483,462,483,496,474,470,469,477,470,464,468,489,492,490,471,504,475,478,471,493,480,498,496,491
301,seasonal,467,461,461,446,451,463,450,461,447,447,448,488,470,465,457,465,477,437,453,471,459,460,470,482,484
302,seasonal,512,484,492,509,507,500,475,469,489,491,498,515,499,495,491,493,501,489,477,494,499,489,467,498,502
303,seasonal,487,458,468,474,472,453,463,465,471,464,468,481,479,469,448,476,455,460,468,485,486,473,455,476,470
304,seasonal,436,430,438,438,448,406,437,450,430,414,434,434,439,406,424,427,430,425,418,436,452,420,425,442,440
305,seasonal,477,447,446,463,471,475,457,468,463,455,453,465,488,462,469,482,483,467,484,474,483,480,456,458,485
306,seasonal,503,487,486,491,506,493,477,500,496,480,470,499,496,498,485,472,498,490,476,485,487,486,469,494,509
307,seasonal,460,437,438,443,452,454,446,444,445,441,439,471,458,440,448,444,445,434,441,458,447,438,459,444,466
308,seasonal,437,434,451,477,477,455,485,494,475,453,479,484,456,458,449,455,478,459,450,465,469,449,456,467,465
309,seasonal,485,460,460,465,461,456,456,457,476,472,460,469,494,466,440,477,497,491,463,489,484,474,470,483,487
31,seasonal,444,416,415,422,416,420,419,432,427,428,420,435,436,413,420,438,442,430,416,441,449,429,434,451,423
310,seasonal,470,452,470,472,472,470,459,472,495,471,463,479,483,467,457,496,482,467,470,478,475,472,450,457,455
311,seasonal,473,451,457,458,457,454,461,482,447,432,442,446,464,454,428,473,471,456,450,465,452,451,445,452,443
312,seasonal,524,499,487,494,523,505,500,503,486,491,468,462,496,495,479,500,458,482,495,493,498,490,491,486,489
313,seasonal,461,467,451,463,481,429,420,436,450,431,434,440,437,413,421,432,429,447,418,435,434,415,414,421,441
314,seasonal,451,437,452,437,451,455,444,461,478,450,458,447,446,452,448,458,447,456,425,446,460,431,418,427,423
315,seasonal,447,436,442,436,444,428,423,433,450,425,429,453,446,421,406,428,440,404,429,442,429,430,408,443,444
316,seasonal,462,434,453,468,451,471,454,459,469,448,448,463,478,455,459,467,465,437,440,466,459,437,456,439,454
317,seasonal,448,439,433,436,444,444,451,460,449,450,448,450,449,441,424,444,455,433,433,431,449,429,430,443,433
318,seasonal,486,479,467,481,493,477,460,485,469,481,478,479,461,487,485,487,492,478,477,482,477,461,465,466,476
319,seasonal,446,435,419,458,455,430,438,432,443,427,418,451,462,425,437,451,432,451,436,441,459,441,428,437,449
32,seasonal,458,469,477,484,471,467,456,475,469,458,447,456,468,454,442,452,470,462,445,442,455,448,450,448,471
320,seasonal,441,438,439,466,476,448,443,449,457,443,457,461,470,457,436,457,452,433,437,455,450,462,437,446,479
321,seasonal,427,415,408,439,420,418,419,432,434,416,395,437,433,430,429,415,434,445,424,433,450,424,432,425,455
