Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
996,decline,3425,3339,3414,3410,3478,3607,3536,3530,3595,3643,3681,3926,3869,3728,3848,3845,3869,3828,3669,3808,3907,3792,3756,3851,3984
997,decline,3273,3310,3417,3431,3356,3402,3702,3765,3798,3889,3998,4039,4011,3990,3963,4095,4160,3955,4020,4026,4144,4099,3989,4169,4198
998,decline,3552,3539,3564,3509,3529,3498,3579,3657,3662,3824,3929,4019,4149,4019,4016,3943,4071,3949,3838,3925,4033,3964,3977,3998,4207
999,decline,3552,3556,3571,3604,3516,3584,3586,3761,3825,3921,3884,4105,4169,3990,4052,4025,4103,4080,3864,4160,4134,4022,4003,4148,4063
1,seasonal,4269,4194,4072,4224,4272,4278,4125,4330,4331,4193,4198,4224,4366,4230,4242,4282,4267,4233,4121,4245,4352,4208,4222,4190,4378
10,seasonal,3953,3886,3830,3887,3964,3883,3851,3932,4034,3869,3860,3960,3955,3956,3774,3918,3997,3861,3982,3934,4032,4026,3932,4075,4061
100,seasonal,4170,4130,4029,4153,4125,4160,4088,4090,4264,4124,3984,4287,4168,4059,4077,4027,4149,3931,4079,4062,4112,4111,4010,4153,4102
1000,seasonal,4260,4062,4060,4079,4135,3907,4060,4067,4070,3994,3977,3930,3977,3898,3970,3976,4084,3894,3899,4000,4181,3970,3927,4053,3956
101,seasonal,4167,4080,4011,4257,4201,4064,3985,4138,4118,4031,4094,4252,4165,4030,3976,4115,4168,4047,4007,4103,4167,4070,4078,4169,4137
102,seasonal,3852,3844,3838,3906,4141,3842,3740,3890,3929,3841,3939,4015,4032,3899,3919,4017,4055,3939,3768,3934,3962,3880,3762,3892,3939
103,seasonal,4111,4030,4008,4034,4196,4085,3969,4046,4073,4088,4012,4122,4110,4033,3800,4116,4162,4047,4050,4151,4165,4044,4040,4125,4164
104,seasonal,4028,3913,3902,3881,3950,3936,3922,4029,3989,3847,3879,3983,4027,3876,3930,4016,4109,3858,3952,4088,4035,3891,3928,4095,4195
105,seasonal,4068,3988,3939,3987,3989,3938,3842,3905,4032,3856,3922,4030,4043,4025,3832,3930,3905,3967,3855,4010,4035,3962,3915,4020,4120
106,seasonal,4041,4088,3902,3933,4054,4016,3832,3983,4142,3951,3957,4086,4152,4111,4058,4160,4224,4129,4063,4109,4187,4053,4093,4072,4077
107,seasonal,3989,3995,3994,3961,4055,3950,3871,4038,4040,3873,3875,4006,4015,3951,3794,4098,4055,3926,3868,4071,4022,3925,3986,3972,3978
108,seasonal,3856,3701,3689,3699,3804,3716,3650,3907,3845,3848,3715,3845,3917,3757,3727,3815,3859,3778,3699,3765,3884,3741,3644,3678,3695
109,seasonal,4005,4053,3901,3954,4030,3935,3913,3964,3969,3996,3873,3929,3914,3865,3845,3963,3982,3879,3780,3925,3946,3805,3853,3937,4003
11,seasonal,4041,3896,3798,3961,4132,4054,3947,4088,4000,3935,3875,3979,3982,3924,3899,3948,3919,3753,3910,3854,3970,3849,3799,3933,4036
110,seasonal,3962,3880,3845,3967,4104,3916,3852,3850,3961,3809,3683,3719,3932,3802,3799,3935,4111,3970,3927,3956,3904,3922,3849,3873,3938
111,seasonal,3897,3770,3804,3732,3887,3739,3706,3854,3872,3691,3832,3762,3886,3801,3686,3804,3857,3725,3636,3721,3687,3622,3572,3796,3760
112,seasonal,3850,3763,3694,3908,3968,3874,3833,3894,3899,3692,3766,3878,3964,3880,3832,3882,3897,3801,3905,3965,3965,3888,3856,3974,4025
113,seasonal,3968,3849,3774,3928,3984,3858,3723,3872,4068,3753,3851,3935,3968,3944,3853,3961,4004,3848,3891,4035,4100,4005,3822,4075,3962
114,seasonal,4138,3962,4072,4197,4169,3982,4015,4076,4161,4013,3984,4142,4217,4074,4105,4333,4262,4158,4070,4164,4137,4101,4055,4137,4146
115,seasonal,4104,4014,4044,4122,4302,4073,4043,4023,4166,4113,4108,4153,4218,4123,4133,4267,4299,4161,4013,4168,4102,4096,4068,4055,4187
116,seasonal,4148,4022,4018,4095,4203,4014,4032,4056,4118,4043,3949,4025,4075,3873,3853,4025,4138,4114,3955,4169,4033,4057,3914,4072,4045
117,seasonal,4017,4016,3877,4073,4085,3922,3939,3915,3958,3812,3836,3981,4097,4024,3953,3983,3958,3913,3788,3869,3993,3809,3759,3903,3982
118,seasonal,4106,3976,3910,3991,4034,4008,3949,3948,4043,3984,4010,3925,4020,3908,3851,3780,3934,3895,3821,4013,3922,3839,3832,3955,3991
119,seasonal,4004,3839,3839,3918,4017,3891,3851,4001,4138,4012,3977,4025,4069,3973,3899,4001,4018,3949,3852,4094,4082,3862,3802,3939,3983
12,seasonal,4130,4032,3863,3977,4021,3989,3958,3975,4043,3893,3726,3973,4041,3757,3855,3966,4105,3778,3857,4022,4142,3996,3937,4129,4127
120,seasonal,4082,4027,4001,4076,4169,4039,4052,4034,4154,3925,4019,4097,4195,3893,4053,3990,4024,3922,3944,4109,4111,4115,3989,4044,4151
121,seasonal,3829,3746,3741,3803,3993,3790,3829,3981,3938,3884,3799,3781,3911,3875,3763,3924,3951,3900,3752,3802,3906,3772,3761,3847,3863
122,seasonal,4270,4222,4229,4245,4414,4253,4166,4382,4290,4223,4087,4283,4287,4083,4123,4177,4196,4256,4101,4245,4241,4175,4229,4151,4334
123,seasonal,3963,3852,3871,3929,4022,3907,3753,4080,4105,3920,3977,3975,4018,3963,4041,4108,4163,4050,3986,3959,4107,3976,3949,4008,4052
124,seasonal,4176,4070,4051,4094,4246,4197,4128,4225,4204,4171,4120,4310,4224,4103,4139,4225,4293,4138,4119,4164,4351,4093,4231,4272,4307
125,seasonal,4069,3830,3822,3940,3997,3817,3822,4018,4021,3843,3875,3970,4094,4040,3813,3981,4062,3914,3910,3906,4065,3965,3983,3795,3920
126,seasonal,4124,4038,3981,4048,4109,3990,3922,4067,4106,4014,3955,4062,4125,3938,3826,4005,4110,3924,3917,3967,4225,3960,3896,3971,4113
127,seasonal,3994,3923,3939,3976,4109,3923,3896,3954,4041,3953,3833,4016,3994,3891,3882,3950,3813,3795,3905,4070,4027,3888,3921,3931,3999
128,seasonal,3907,3795,3839,3884,3995,3781,3755,3840,3905,3791,3742,3777,3987,3830,3816,3882,4019,3875,3821,3950,4197,4124,3938,3954,4085
129,seasonal,4265,4109,4187,4187,4256,4163,4083,4207,4197,3978,4127,4166,4164,4125,3991,4219,4178,3985,3962,4113,4231,4034,4052,4277,4256
13,seasonal,4012,3957,3921,4047,4219,3969,3921,4070,4020,3944,3913,4144,4122,3996,4035,4029,4115,3878,3972,3935,4116,4023,3855,3969,4140
130,seasonal,4133,3913,3959,3979,4162,3898,4048,4080,4025,4059,4010,4059,3977,3900,3801,3948,4042,3852,3977,4010,3999,3896,3903,3921,3996
131,seasonal,4060,3998,3834,3972,4134,3913,3820,3866,3940,3930,3827,4017,3848,3825,3852,3953,4012,3787,3763,3849,3942,3921,3872,3951,4034
132,seasonal,4114,4073,4013,4177,4139,4130,3961,4061,4105,3999,3984,4022,4110,3964,3893,4112,4158,3947,4055,4070,4128,4005,3955,4051,4121
133,seasonal,4073,4035,3835,4020,4055,4076,4022,4047,4296,4119,4035,4137,4185,4091,4102,4099,4201,4095,4086,4184,4147,4018,3907,4006,4110
134,seasonal,4322,4170,4142,4202,4126,4188,4149,4240,4220,4235,4130,4261,4235,4015,4142,4330,4297,4287,4162,4462,4300,4248,4223,4317,4337
135,seasonal,4148,4035,4086,4156,4208,4106,4059,4235,4331,4108,4046,4143,4325,4151,4096,4196,4260,4068,4111,3976,4148,3956,4067,4103,4214
136,seasonal,4022,3985,3812,3894,3975,3773,3866,3852,3939,3858,3808,3857,3849,3880,3730,3912,3884,3795,3724,3868,3963,3807,3687,3844,3861
137,seasonal,4024,3992,3862,3952,3972,3775,3813,3992,4052,3973,3838,3986,4105,3973,3917,4067,4120,3943,4060,4085,4110,3901,4024,3985,4020
138,seasonal,3964,3770,3892,3945,4039,3816,3918,4074,4104,3863,3772,4074,3986,3963,3908,4071,4078,3951,3872,4040,4155,4076,3821,4033,4070
139,seasonal,4130,4061,3991,4001,4195,4036,4059,4104,4121,4041,3918,4081,4070,3974,3977,4021,4081,3964,3957,4102,4070,3986,3874,4003,3985
14,seasonal,4276,4104,4049,4225,4289,4171,4101,4233,4236,4108,4049,4236,4331,4161,4119,4110,4293,4212,3977,4204,4209,4136,4047,4185,4196
140,seasonal,3870,3791,3710,3846,3887,3884,3748,3892,3987,3707,3840,3930,3957,3805,3743,3965,3991,3977,3902,3945,3934,3785,3831,3892,4077
141,seasonal,4094,3812,3830,3838,4043,3788,3769,3933,4053,3987,3693,4062,4006,3835,3814,4024,4083,3930,3837,3981,4126,4036,4029,4111,4076
142,seasonal,3856,3882,3723,3906,3944,3793,3741,3854,3969,3825,3841,3891,4010,3867,3726,3835,3954,3874,3843,3925,3973,3814,3789,3901,3971
143,seasonal,3896,3700,3676,3880,3816,3760,3814,3896,3907,3790,3767,3860,3954,3752,3702,3948,3851,3944,3934,3863,3943,3945,3953,3921,3972
144,seasonal,3943,3830,3898,4009,3971,3849,3875,3852,3834,3881,3844,3866,3841,3903,3900,3859,3960,3888,3925,3943,3931,3930,3847,3990,4028
145,seasonal,3923,3818,3800,3893,3901,3826,3891,4010,3945,3829,3820,4051,4140,3970,3788,3947,3932,3714,3814,3888,3866,3752,3843,3852,3934
146,seasonal,3974,3933,3923,3911,4022,3907,3791,3908,3984,3972,3740,3851,3934,3915,3913,3929,4063,3906,3959,4065,4088,4033,3893,4007,3961
147,seasonal,4393,4370,4282,4378,4292,4271,4276,4518,4346,4304,4295,4272,4477,4373,4388,4311,4440,4286,4310,4250,4436,4265,4160,4270,4275
148,seasonal,4126,3968,3938,4050,4177,4035,3900,4095,4113,4048,3914,4116,4089,4002,3944,4067,4202,4002,3988,4015,4122,4037,3949,4004,4023
149,seasonal,4236,4111,3988,4157,4330,4186,4163,4254,4346,4134,4051,4201,4235,4081,4137,4250,4300,4169,4070,4186,4238,4095,4079,4106,4259
15,seasonal,3907,3902,3790,3832,3926,3846,3759,3897,3937,3863,3803,3861,3825,3861,3754,3980,4024,3858,3773,3919,3919,3885,3712,3704,3888
150,seasonal,4110,4062,3950,4095,4144,4040,3987,4025,4071,3953,3979,4140,4128,3960,3905,4023,4082,3896,4006,3989,4052,3836,3947,4025,4133
151,seasonal,4335,4311,4279,4281,4315,4215,4183,4208,4414,4270,4235,4322,4252,4350,4193,4148,4317,4227,4287,4282,4267,4190,4173,4372,4281
152,seasonal,4121,3980,3863,4072,4003,3977,4016,3983,4014,3828,3738,3903,4057,3788,3869,3889,3959,3874,3927,3997,3981,3986,3810,3971,3985
153,seasonal,4157,4004,3934,4069,4201,4111,4010,4243,4265,4061,4049,4216,4158,4011,4117,4187,4305,4154,4025,4218,4164,4082,3980,4232,4247
154,seasonal,4199,4103,4007,4115,4185,4041,4014,3990,4212,4084,4059,3876,4123,3987,3880,4043,4186,3950,3957,4057,4073,4055,3887,4125,4176
155,seasonal,4070,3942,3904,3928,4131,3854,3794,3929,4159,3897,3905,4068,3974,4021,3901,3973,4090,4015,4051,3968,3985,3963,3866,3863,3971
156,seasonal,3998,3964,3807,3914,3841,3816,3771,3974,3975,3949,3880,4045,4060,3918,3841,3865,3901,3939,3832,4053,4088,3792,3716,4003,4083
157,seasonal,4074,3926,3946,4055,4031,4015,3910,4148,4085,3989,4018,3994,3984,3889,3930,4128,4003,3938,3783,4029,4070,3900,3881,4118,4196
158,seasonal,3934,3860,3837,3958,3943,3876,3735,3886,4030,3885,3858,3976,4036,3927,3734,4000,4056,3856,3906,4056,4152,3943,3787,4048,4030
159,seasonal,3992,3799,3838,3880,3954,3750,3881,3991,4018,3864,3825,3928,3955,3886,3685,3971,4046,3783,3770,3886,3893,3792,3777,3980,4046
16,seasonal,3898,3845,3809,3838,4062,3836,3776,3950,4009,3840,3728,3979,3886,3891,3847,3955,3911,3808,3659,3987,4022,3855,3842,3964,4068
160,seasonal,4140,4015,3964,4106,4183,4178,4004,4063,4101,4045,4011,4039,4163,4046,4022,4133,4083,4029,3939,4038,3959,3890,3887,3997,4010
161,seasonal,4045,3990,3912,4020,4025,3997,3958,4001,3984,3968,3877,3994,4131,4088,3928,3972,4042,3910,3960,3976,4069,3975,3948,4055,4044
162,seasonal,3999,3760,3755,4016,4025,3929,3849,3966,4036,3893,3848,4071,4037,3892,3887,4055,4044,3952,3933,3987,4015,3971,3812,3969,4043
163,seasonal,4189,4203,4066,4220,4113,4003,4013,4092,4210,3976,3993,4139,4226,4156,4030,4288,4340,4157,4050,4171,4294,4162,4114,4118,4257
164,seasonal,4257,4165,4017,4180,4319,4165,3993,4228,4253,4049,4161,4078,4208,4049,3974,4108,4166,4018,4022,4110,4141,4076,3913,4116,4227
165,seasonal,3985,4068,4060,3989,4132,3970,3911,3957,4065,3922,3888,4007,4050,4131,4006,4210,4164,4180,4017,4109,4166,3945,4102,4084,4097
166,seasonal,4008,3846,3758,3936,4073,3891,3777,4056,4041,3935,4008,4005,4063,3930,3899,4016,4042,3948,3900,3991,4123,4011,3834,4034,3984
167,seasonal,3957,3914,3930,4041,3992,3989,3947,4078,4058,4098,3963,4018,4056,3989,4025,4096,4012,4015,3926,3872,3994,3873,3709,3973,3962
168,seasonal,4006,3866,3889,4002,3983,3953,3853,3924,3999,3873,3871,4034,3959,3853,3810,3889,4080,3948,3867,3836,3895,3878,3686,4007,4005
169,seasonal,4187,4079,4061,4242,4189,4114,3906,4173,4214,3975,4010,4078,4090,4019,3928,4093,4115,3984,3946,3988,4076,4024,4053,4066,4227
17,seasonal,4236,4095,4107,4108,4213,4073,4030,4179,4211,4070,3951,4117,4140,4152,4009,4101,4114,4026,3970,4211,4122,4044,4122,4158,4138
170,seasonal,4049,3937,3883,4044,4124,3968,3961,3988,4114,3986,4029,4125,4087,3956,3880,4047,4051,3806,3930,3969,4068,3935,3931,4012,4092
171,seasonal,4016,3918,3812,3963,3987,3979,3895,3988,4048,3896,3809,3954,3940,3901,3877,3975,4003,3907,3803,3901,3969,3938,3859,4005,3977
172,seasonal,4161,4078,3996,4194,4189,4175,4074,4157,4290,4180,4032,4171,4282,4261,4088,4193,4440,4152,4136,4241,4174,4008,3994,3984,4103
173,seasonal,4049,4016,3856,4080,4190,4073,3961,4063,4089,4075,4122,4126,4109,3908,3978,4082,4053,4105,3979,4184,4238,4022,3978,4073,4168
174,seasonal,3871,3760,3667,3873,3821,3729,3743,3815,3903,3766,3756,3777,3891,3717,3634,3973,4072,3968,3732,3959,4081,3913,3798,3933,3960
175,seasonal,4069,3944,3748,4174,4172,3958,3946,4100,4105,3943,3895,4011,4092,3876,3837,3995,4019,3976,3895,3958,4041,3929,3943,3849,4029
176,seasonal,4240,4153,4121,4296,4232,4122,4119,4292,4229,4113,4168,4187,4241,4122,4053,4089,4234,4173,4119,4220,4174,4109,4081,4189,4228
177,seasonal,4025,3866,3782,3864,4029,3913,3884,3917,3976,3883,3884,3960,3889,3967,3868,4058,4019,3987,3779,3993,4094,3858,3805,3906,3955
178,seasonal,4123,4135,4215,4163,4183,3907,4021,4069,4273,4143,4042,4217,4217,4159,3982,4090,4279,4132,4183,4132,4204,4178,3953,4041,4181
179,seasonal,3991,3987,3903,3947,4022,3924,3887,4031,3968,3817,3835,4029,4023,4017,3973,3905,4000,3955,3846,4032,4078,3939,3928,4099,4192
18,seasonal,4191,4073,4083,4148,4071,4098,4049,4148,4258,4047,4016,4005,4154,3966,4011,4005,4042,3925,3761,4020,3931,3882,3775,3907,4000
180,seasonal,4204,4094,4011,4142,4191,4094,4004,4058,4256,4047,4035,4111,4092,4026,4092,4120,4215,4163,4128,4115,4249,4210,4068,4308,4222
181,seasonal,4213,3905,4131,4091,4268,3974,3999,4076,4052,3988,3926,4017,3971,4001,3927,4007,4044,3994,3961,4079,4103,4078,4006,4064,4122
182,seasonal,4264,4183,4132,4163,4259,4187,4059,4185,4194,4152,3919,4190,4257,4152,4089,4190,4275,4119,4182,4172,4253,4095,4033,4212,4229
183,seasonal,4268,4287,4270,4310,4262,4162,4179,4315,4334,4230,4091,4304,4264,4121,4112,4256,4190,4113,4081,4167,4248,4055,4040,4143,4153
184,seasonal,3917,3819,3768,3955,3956,3942,3885,3867,3960,3822,3821,3846,3903,3832,3699,3839,3949,3902,3777,3927,3908,3878,3772,3902,3977
185,seasonal,4093,3903,3923,4078,4072,4075,4033,4161,4061,4080,4008,4137,4132,4044,3939,4117,4074,4028,3938,4040,4042,3866,3896,3900,3924
186,seasonal,3915,3820,3666,3779,3765,3624,3667,3810,3835,3769,3718,3706,3791,3794,3838,3862,3818,3774,3781,3879,3927,3897,3662,3738,3873
187,seasonal,4059,4062,3896,4002,4071,3833,3872,4023,3989,3854,3873,4025,4012,3972,3886,4032,4117,3935,3870,4000,4030,3816,3918,4029,4064
188,seasonal,4102,3883,3880,4019,4146,3967,3921,3923,4103,3971,3817,4000,4083,3818,3871,3931,4035,3930,3827,4044,4144,3914,3905,4087,3963
189,seasonal,4038,3930,3873,3872,3954,3905,3798,3776,3794,3784,3752,3764,3861,3823,3721,3854,4016,3902,3783,3969,4036,3922,3835,3997,3981
19,seasonal,3823,3653,3647,3751,3793,3636,3702,3686,3873,3759,3635,3659,3824,3652,3667,3625,3754,3641,3643,3643,3773,3630,3561,3805,3803
190,seasonal,4108,4075,3996,4096,4146,4019,3931,4042,4161,4082,3993,4169,4208,4193,4022,4288,4320,4113,4069,4204,4112,4058,4018,4123,4244
191,seasonal,4161,4011,4056,4083,4204,4039,4026,4031,4150,4066,3973,4105,4106,4034,3992,4152,4149,4064,3973,4137,4171,4051,4082,4160,4165
192,seasonal,3984,3828,3870,3989,3936,3784,3847,3799,3934,3822,3796,4040,4045,3900,3820,3963,4048,3901,3923,3973,3996,3911,3928,3916,3953
193,seasonal,4017,3909,3748,3869,3872,3802,3838,3883,3833,3894,3788,3918,3752,3751,3773,3812,3751,3698,3694,3691,3796,3778,3583,3838,3908
194,seasonal,4091,4062,3908,4058,4013,4020,3909,3984,4209,4021,3910,4066,4086,4087,3838,3950,4061,4003,3953,4016,4127,3975,4056,4092,4164
195,seasonal,4211,3968,4031,4252,4326,4076,4052,4224,4161,4125,3992,4181,4203,4065,3984,4223,4168,4088,3934,4095,4159,3992,4018,3987,4162
196,seasonal,3984,3940,3823,4066,4074,3989,3897,4097,4123,3963,3907,3918,4081,3860,3945,3971,3975,3918,3809,3926,4105,3989,3769,4072,4144
197,seasonal,4238,3996,3972,4139,4118,3986,3981,4154,4286,4040,3999,4132,4224,4033,3946,4172,4135,4102,3964,4144,4102,4014,3808,4094,4075
198,seasonal,4099,3930,3844,4006,4034,3929,3871,3837,3986,3818,3822,3910,4080,3934,3915,3972,4114,4120,3965,4051,4065,4054,3889,4061,4215
199,seasonal,4017,3899,3856,3863,4127,3918,3862,4014,4015,3995,3854,3950,3985,3995,3881,4001,4069,3962,3895,4014,4173,3985,3846,3997,3975
2,seasonal,4266,3996,4071,4226,4145,4047,3989,4240,4099,3966,4078,4046,4188,4063,4014,4206,4137,4071,4132,4111,4172,4050,3982,4183,4171
20,seasonal,4032,3862,3880,4024,4042,3921,3895,4053,3994,3889,3801,3970,3940,3878,3855,3896,4005,3886,3929,4029,3911,3817,3776,3972,3960
200,seasonal,4076,3894,3938,4119,4039,3890,3854,4044,4130,3887,3907,4075,3991,3962,3830,4028,4074,4015,3881,4105,4094,4011,3844,4015,4051
201,seasonal,4015,3913,3883,4012,4044,3921,3808,4016,4143,4045,4045,4138,4090,4008,4026,4027,4153,4008,3931,3953,4134,3950,3848,3965,4157
202,seasonal,3933,3749,3734,3878,3841,3741,3656,3819,4020,3814,3861,3897,3912,3894,3960,3840,3972,3880,3891,3963,3944,3854,3739,3962,3956
203,seasonal,3976,3858,3793,3941,4010,3863,3904,4056,4124,3927,3741,3993,3923,3926,3984,3946,4032,3836,3720,3830,3903,3838,3790,3944,3937
204,seasonal,4113,4013,3857,4100,3983,3869,3798,3985,4156,4015,4013,3935,4037,3994,3839,4050,4215,4089,4021,4096,4106,3966,3940,4170,4163
205,seasonal,3806,3753,3672,3736,3843,3723,3657,3730,3886,3638,3701,3755,3827,3693,3703,3840,3870,3778,3661,3688,3843,3649,3538,3702,3688
206,seasonal,3890,3883,3739,3805,3860,3632,3732,3828,3922,3731,3828,3850,3850,3858,3868,3939,3922,3974,3687,3858,4032,3783,3791,3964,3940
207,seasonal,4199,4127,4068,4318,4315,4080,4140,4177,4383,4239,4150,4254,4408,4218,4298,4301,4298,4291,4106,4334,4387,4252,4316,4342,4316
208,seasonal,4142,3964,3966,4039,4115,3946,4057,4105,4141,4070,3878,4147,4133,4050,3943,4019,4014,3956,3879,4052,4009,4012,3925,4005,4097
209,seasonal,4087,3973,3924,3986,4191,3959,3907,4121,4043,4041,3907,4009,4112,3945,3923,4121,4096,4026,4012,4071,4128,4081,4033,4113,4180
21,seasonal,4175,4145,4044,4169,4075,4083,3928,4045,4172,4076,4014,4112,4100,4065,3979,4093,4240,4096,4139,4169,4160,4072,4035,4137,4168
210,seasonal,4136,4095,4064,4162,4218,4192,3945,3960,4128,4062,4003,4046,4145,4044,3976,4112,4210,3969,3912,4089,4186,4039,4095,4022,4132
211,seasonal,3993,3941,3861,4068,4093,4003,3873,3999,4194,4131,4001,4106,4149,4100,4061,4171,4225,4002,3996,3953,4055,4047,3956,4060,4086
212,seasonal,4072,3937,3896,4138,4156,4071,4029,4100,4043,4046,3861,4079,4106,3968,3922,3985,4123,3917,3991,4004,4096,4105,4044,4142,4191
213,seasonal,4387,4275,4196,4287,4386,4315,4183,4166,4383,4222,4168,4228,4254,4161,4163,4098,4234,4178,4221,4181,4233,4195,4112,4126,4262
214,seasonal,3890,3762,3751,3837,3866,3750,3761,3830,3832,3699,3703,3882,3834,3766,3761,3925,3805,3714,3659,3793,3660,3705,3581,3782,3780
215,seasonal,4167,4168,4051,4156,4191,4186,4033,4197,4124,4075,3974,4011,4186,4152,3949,4167,4178,4062,4119,4189,4268,4042,4090,4186,4191
216,seasonal,4150,3876,3964,4099,4105,3950,3911,3987,4009,3966,3897,4031,4021,3889,3906,4043,3930,3835,3843,3940,3969,3908,3699,3925,4039
217,seasonal,4370,4211,4204,4313,4418,4184,4096,4289,4246,4184,4132,4213,4159,4234,4140,4148,4213,4074,4048,4148,4224,4178,4033,4194,4274
218,seasonal,4028,3868,3867,3994,4107,3988,3861,4020,3996,3888,3799,3959,4038,3971,3967,4006,4014,4063,3882,4065,4040,3904,3906,3983,4100
219,seasonal,4283,4007,3962,4261,4263,4106,4121,4203,4353,4182,4002,4225,4253,4159,4065,4181,4155,4090,4120,4228,4211,4127,4043,4247,4286
22,seasonal,4172,4049,4123,4207,4152,4092,4014,4169,4200,4139,4232,4173,4217,4136,4165,4076,4159,4049,4094,4145,4222,4074,3986,4155,4166
220,seasonal,4049,3893,3869,4013,4017,3905,3900,3970,4112,4036,4037,4001,4130,3961,3976,4037,4140,4027,3994,3983,4091,3884,3928,4078,4102
221,seasonal,4132,4040,3885,4145,4174,4022,3984,4078,4153,3985,4067,3984,4144,4010,4116,4125,4216,4062,4028,4085,4201,3938,4004,4124,4215
222,seasonal,4170,4163,4071,4099,4169,4114,4101,4146,4141,4031,3992,4108,4248,4031,4032,4242,4314,4186,4115,4186,4278,4047,4074,4101,4210
223,seasonal,4083,4008,4007,4107,4113,3934,4013,4024,4026,3942,3845,3893,4049,3923,3872,3997,3995,3962,3815,4045,3968,3877,3817,4034,4011
224,seasonal,4018,3776,3698,4006,3935,3923,3738,3764,3910,3772,3814,3858,3877,3800,3747,3886,3934,3683,3699,3952,4100,3781,3873,3908,4029
225,seasonal,4122,3979,3949,4124,4107,3991,3878,4121,4136,3956,3863,4098,4146,4087,3917,4129,4083,3965,3924,4061,4051,4044,4056,4084,4233
226,seasonal,3952,3927,3743,3796,3880,3798,3774,3805,3859,3832,3800,3918,3875,3819,3713,3932,3876,3751,3777,3853,3760,3729,3766,3830,3909
227,seasonal,4155,4017,3976,4038,4140,4031,3887,4049,4181,3947,3978,4094,4104,3959,4069,4103,4126,3992,4041,4124,4055,3943,3905,4103,4088
228,seasonal,4164,3941,3981,4081,4151,3957,4167,4063,4118,4016,3982,4040,4170,4002,3992,4123,4164,4000,3960,4050,4082,4009,3934,4135,4165
229,seasonal,4061,3884,3960,4042,3960,3873,3916,4055,4002,3880,3958,3986,3973,3886,3865,3947,4001,3878,3772,3879,4065,3875,3753,4022,3988
23,seasonal,4134,4060,4025,4311,4233,4161,4060,4198,4089,4118,4063,4168,4209,4146,4077,4145,4268,4162,4052,4215,4138,4025,4044,4295,4255
230,seasonal,4210,4195,3959,4198,4173,4012,4036,4085,4189,4010,4016,4141,4097,3990,3961,4041,4227,3918,4027,4211,4146,3913,3996,4094,4099
231,seasonal,3938,4041,3853,4031,3992,3968,3890,3991,4081,3903,3966,3924,4108,3967,3936,3949,4112,3883,3917,4016,4198,4036,3854,3945,4139
232,seasonal,4127,4034,3988,4115,4199,4092,3916,4018,4188,4122,4004,4007,4157,4023,4129,4061,4130,3980,3963,4106,4191,4099,4081,4118,4249
233,seasonal,3915,3677,3842,3830,3914,3755,3822,3910,3867,3806,3862,3961,4001,3811,3820,3895,3942,3898,3810,3912,3996,3912,3894,3930,3968
234,seasonal,3907,3932,3842,4003,3962,3930,3765,4122,4115,4003,3889,4090,4081,3925,3965,4014,4020,3887,3924,3980,4082,3972,3859,4108,4085
235,seasonal,3902,3727,3868,3922,3959,3819,3758,3825,3882,3673,3834,3959,3821,3658,3729,3928,4000,3902,3748,3961,3997,3947,3842,4056,3959
236,seasonal,4071,4056,3959,4104,4173,3973,4002,4176,4218,4091,4036,4009,4161,3935,4089,4168,4173,4138,3986,4046,4127,4089,3876,4054,4163
237,seasonal,4059,3971,3859,3912,4012,3961,3896,4105,4100,3903,3851,3958,3982,3976,3980,4011,4012,4066,3872,4090,4124,3931,3901,3961,3971
238,seasonal,4126,4038,3930,4046,4200,4023,4097,4020,4099,3908,3928,4053,4125,4042,3928,4080,4164,4115,4137,4242,4217,4100,4160,4095,4196
239,seasonal,3946,3784,3786,3929,3959,3815,3796,3949,3978,3865,3860,3983,4108,3978,3993,3968,3958,3967,3943,4036,4044,3954,3941,3982,3937
24,seasonal,4260,4028,3906,4113,4241,4148,3986,4196,4387,4072,4094,4041,4224,4091,4150,4235,4210,4189,4172,4187,4219,4055,4186,4222,4188
240,seasonal,4125,3988,3971,3998,4101,3942,3990,4026,4053,3929,3816,3815,3956,3747,3792,3887,3923,3768,3728,3912,3898,3768,3786,3849,3741
241,seasonal,4453,4326,4298,4311,4352,4380,4226,4256,4471,4244,4208,4333,4412,4191,4120,4220,4490,4212,4195,4236,4352,4295,4200,4208,4238
242,seasonal,3926,3856,3804,3982,4040,3820,3873,3870,4027,3861,3780,3959,4010,3867,3820,4061,4059,3888,3964,3984,4022,3846,3809,3964,4004
243,seasonal,4073,3942,3999,4028,4077,3970,4012,3989,4132,4035,3804,3997,4105,3963,4006,4282,4294,4158,3985,4163,4173,4138,3925,4220,4265
244,seasonal,4248,4143,4187,4196,4182,4161,4125,4248,4328,4285,4094,4285,4392,4197,4183,4207,4357,4306,4148,4340,4342,4257,4198,4257,4377
245,seasonal,3813,3738,3674,3699,3740,3645,3590,3773,3779,3613,3693,3679,3878,3704,3618,3699,3766,3716,3710,3780,3733,3712,3632,3706,3781
246,seasonal,4157,4091,3937,4135,4311,4114,4002,4117,4251,3999,3991,3995,4117,4117,4066,4016,4181,3911,4002,4241,4204,4084,3945,4085,4130
247,seasonal,4050,4085,4030,4112,4085,3969,3897,4011,4034,3894,3905,4030,4099,3962,3901,3946,4201,4151,4002,4151,4167,3947,3962,4131,4031
