Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
889,constant,181841,183762,182575,182526,182864,181759,183199,182353,182765,181756,182841,181924,183229,184077,182730,182739,183029,182392,182966,183054,182814,182803,182774,182505,183713
89,constant,184347,184113,184513,184963,184071,184505,183784,183854,184450,184878,184673,184138,182960,184685,184310,184399,184672,185270,184598,184719,184594,184210,184242,185185,184327
890,constant,184896,184235,184823,184811,184111,183923,184697,184593,184942,184041,183727,183950,184423,184923,184562,184075,183812,184213,184726,183919,184194,185160,183844,184715,185084
891,constant,184832,184609,185456,184705,185158,185357,185572,185245,184904,184888,185154,185199,185430,184245,184032,184690,184843,185283,185263,184255,185597,185257,185899,184988,184022
892,constant,182915,183412,183174,183259,184096,183259,183091,182913,182696,183317,184264,182407,183512,183298,183296,182552,182855,182008,182672,183956,183894,182568,183549,182389,184000
893,constant,183364,182615,183025,183254,183300,183489,183196,182660,183856,183313,182867,183682,182844,183919,183298,184011,183731,182961,183813,183824,183501,183102,183646,184029,183426
894,constant,183992,184383,182845,183369,183530,183300,183471,183625,183490,183229,183440,183630,182907,183196,183011,183088,183919,183586,183344,183106,182924,182942,183946,183286,182625
895,constant,182813,183239,183037,183604,183115,183094,182927,181528,182377,182752,183932,183620,183692,183033,183514,182721,182883,182343,183453,183323,182917,182077,182819,183693,183204
896,constant,183068,183420,183276,182603,182877,183270,182964,183761,183698,183612,183632,182688,182723,183884,183057,183257,182566,182833,183469,183080,183247,183540,183715,183517,182905
897,constant,183848,183014,183024,182046,183753,183676,182828,182824,183462,182672,183220,183389,182459,183458,182564,183710,182895,183108,183889,182396,182843,182830,182973,182341,183537
898,constant,184117,184506,183660,183345,183616,184067,182708,183178,183523,183434,184076,183812,183052,183835,184355,184298,183671,183777,183785,184108,183996,183408,184215,183136,183495
899,constant,183482,184427,183066,182851,183601,183784,183504,183721,183270,183686,183028,183332,183999,183638,182754,182726,183741,182948,184014,183922,182982,183082,183523,182933,182966
9,constant,183320,183987,184270,183571,183877,184333,184777,183472,184161,183308,184100,183428,183941,183945,184098,184007,183532,184515,183290,183817,184066,183898,184500,182992,183476
90,constant,183200,182411,182752,181906,182856,181725,182820,183022,183100,182249,182300,182372,182105,182635,182449,182917,182540,182190,182550,181935,182277,183377,182467,182404,182085
900,constant,182897,183039,183178,183505,184156,183549,182662,182990,183560,182906,183238,183144,183656,184655,183301,183695,182980,183627,183726,182832,182373,183321,182664,184495,184345
901,constant,183027,183310,182035,183796,182719,183519,183239,182812,183408,182896,183502,183161,183720,182912,183824,183096,182657,183547,182866,182849,183617,182803,182729,183356,183657
902,constant,183902,185394,185344,184112,184525,185048,184981,185058,184680,184847,184315,185021,184932,185105,184587,184742,184371,184622,184535,184818,184571,184822,184494,185544,184759
903,constant,184106,184190,184375,185079,183724,183795,184176,184277,183603,183828,184068,184052,183769,183285,183541,183723,183870,184287,184177,183995,184010,183889,184446,184043,183769
904,constant,181751,181253,181648,181732,182196,182341,182810,181324,182471,182610,182513,181984,182101,182064,182038,182149,182487,182180,182488,181972,182978,182601,182063,181851,181144
905,constant,182325,182198,182977,182353,183051,183087,182757,183165,182807,182078,183526,182506,182776,182178,182815,182479,182535,181871,183541,182827,182483,182874,182424,182948,182757
906,constant,182068,182475,183675,183349,184578,183298,183370,183207,183341,183301,183353,183144,183370,183416,184184,183099,183904,183149,183926,183203,183267,182320,182875,183041,183046
907,constant,181799,181764,182107,181629,182071,182144,181742,182253,181846,181454,181894,182310,182898,181577,181259,181673,181088,181554,181391,181765,181268,182090,181280,181643,181326
908,constant,183039,182796,183623,182883,183450,182222,183074,182457,183393,182907,182590,183596,183384,182476,182556,184075,184019,184015,182425,183113,183819,183257,182655,183876,182737
909,constant,182491,183141,183135,182762,183861,183845,183120,183994,182765,183647,182708,183623,183372,183533,183560,183719,183352,184132,182840,183062,181634,183923,183270,182815,182477
91,constant,182267,182176,181728,182274,182147,183579,182426,182138,182773,182172,182841,183087,182715,182315,182393,182755,182630,181531,182773,182694,182634,182802,181604,182522,180775
910,constant,185743,185390,184778,184704,185310,185490,185103,185210,185738,185230,184979,184090,185981,185318,185753,185696,185626,185064,184236,185406,184787,185125,185041,185348,184754
911,constant,184135,182553,183592,184068,184107,183670,184371,183265,183098,184366,183089,183571,183833,183475,183552,182348,184509,183004,183508,183035,182984,184156,184141,184016,184099
912,constant,185764,184076,184754,184229,184359,184637,184846,184698,184206,184595,185026,184470,183736,183923,184625,184351,184501,184533,184881,184645,183935,185089,185127,184120,185108
913,constant,183867,183657,182505,183429,182818,182813,184052,183010,182829,183331,183375,182470,182942,182454,183431,182043,182633,183013,183476,184003,183264,183360,183528,182895,183105
914,constant,184030,183938,184575,184445,184569,185095,184566,185057,184076,184767,183919,183900,184623,184575,183517,183863,184867,185298,183489,184750,183711,183954,183496,183939,184354
915,constant,182738,183260,182907,182650,182009,182259,183505,183436,183225,183343,183144,182724,181875,182246,181916,182016,182971,182277,182655,182665,182055,182626,183360,183439,183050
916,constant,182449,183748,183369,183231,183201,182516,183971,182767,182925,183299,183210,183153,183690,182637,182984,183697,182024,183157,183156,183094,182540,182334,183946,182030,182605
917,constant,183953,184075,184056,183548,183057,184368,184137,184117,184928,183860,183853,183825,183285,184955,184079,184714,184393,184099,183914,184171,185116,183837,184739,184000,183952
918,constant,183135,182661,184306,182734,182776,183462,184213,183258,182959,183947,183759,183149,183331,183293,183300,184181,183852,183794,184060,183518,183472,183356,183276,183674,183627
919,constant,183931,183668,183159,182905,183160,183081,183449,183108,181319,183821,182854,183119,182639,182591,183240,182978,182876,182650,183632,183116,182901,182591,183103,183851,183100
92,constant,183850,184144,183970,184228,184854,184805,185481,183971,183335,185212,184043,184452,184300,184250,184763,184247,183592,184208,183117,184369,184724,185031,184538,184027,183695
920,constant,182601,182425,182536,181799,182986,182635,183052,181910,182396,182405,181854,183552,182739,181939,182773,182533,183080,183047,182560,183134,182347,181991,183346,182615,182823
921,constant,182130,183353,184097,184025,183866,183254,184111,182902,182919,183804,183481,183411,183490,183223,183518,182630,183698,183401,183293,183505,184100,183415,183589,183519,183654
922,constant,183621,182048,183258,183708,183000,183142,182830,183504,182859,182018,184077,182008,182334,182945,183022,182533,183656,183655,183387,182510,182885,183339,183894,182647,181758
923,constant,183193,182513,182521,182815,181700,182461,182723,182058,182666,182920,183197,182329,182321,182182,182614,182403,182143,182813,182611,182326,182119,182785,181661,182901,181577
924,constant,183809,183104,183502,183420,184160,183828,184089,182568,183902,183067,183700,183282,183064,182654,183698,183954,183673,183848,182828,183707,183358,183722,183344,184475,183491
925,constant,183440,181859,183333,182696,181868,182454,182559,182609,182079,182281,181676,182916,182623,183103,183080,183096,183487,182322,182547,183295,183094,181936,182411,182378,182661
926,constant,182838,182706,182712,183110,183517,182565,183293,182446,182627,184048,183136,183245,182416,182720,182443,183627,183154,183654,182407,182731,183030,183080,183080,184081,182353
927,constant,183082,183213,183088,183010,182718,183143,182694,183779,182631,183607,183378,182555,182667,183333,183245,182977,182511,184244,183385,182469,183102,183002,182776,182508,183371
928,constant,182770,183071,183503,183785,183244,182888,183357,183553,184023,183014,183397,184206,183511,183825,183134,184232,183708,183489,183041,184146,183370,183785,183388,183202,184197
929,constant,184060,183715,183817,184379,183544,184159,184307,183972,184390,183414,183827,184551,183648,183657,183946,183658,184227,184752,184193,183950,184419,184244,183641,182488,184269
93,constant,183412,182592,183205,183345,182617,182007,182354,183647,183386,183462,183404,183403,183252,182746,184289,183129,182856,182954,183468,183326,183491,182701,183157,182955,182287
930,constant,182833,183639,183765,184310,184216,183459,184328,183712,183173,183861,183304,184596,183690,183993,183725,184343,184734,184105,184011,183681,183872,184017,183645,184599,184194
931,constant,183584,182738,182994,182898,182374,183274,183073,183979,183718,182889,184299,182440,183119,182895,183297,183623,182808,183335,183429,183770,183152,183837,183606,183175,182460
932,constant,181686,183280,182951,183508,182835,183171,182466,182942,182534,182518,182574,183010,183615,182983,183101,182644,182432,183406,182221,182443,182774,182656,183419,183481,183557
933,constant,183251,183324,183932,182499,183255,183766,182952,183172,183302,183394,182947,183267,182429,183154,182594,182515,183580,183330,183471,183518,184091,183144,183682,183259,183109
934,constant,181865,182259,182051,181759,181336,181270,181571,181306,181462,183170,181530,182093,181374,181625,181814,182262,182094,181779,183075,181483,182631,182827,182211,181361,182256
935,constant,182964,182532,183779,182420,182543,183132,183268,183011,183535,183655,183008,183483,183333,183733,182990,183071,183473,182006,183476,183534,182329,183594,183684,182785,183131
936,constant,183304,182420,182681,183063,183466,182782,183223,182359,182807,182576,182574,183247,182443,183208,182597,182375,182740,182848,183151,183274,182903,182002,183058,182261,181853
937,constant,182901,183066,182657,183964,183315,182938,183788,182696,183102,182548,182517,183256,183201,181653,182586,182414,182357,182958,182621,183449,183093,183006,182989,182979,182602
938,constant,184652,184550,183617,184223,184788,184520,183279,184155,183882,184209,183921,183987,183895,183908,184027,184160,183976,183882,183399,183669,185107,184341,184504,183760,183774
939,constant,183237,183706,182893,182762,183109,182654,183144,183147,183211,183381,182680,183058,182803,182625,182236,182802,181900,183299,182587,182011,183635,182924,181996,182812,182134
94,constant,184494,183177,184519,183244,184035,183812,182777,183038,184289,183732,184418,184084,183455,183290,183116,183613,183424,183133,183769,183412,182821,182345,183447,182668,182880
940,constant,183401,182746,182487,182706,182380,183397,182246,182890,183192,183490,182524,183394,182970,183515,182207,183754,182503,181988,182877,182937,183040,183230,182789,183189,183222
941,constant,183395,183090,182629,183630,183039,183674,182125,183682,183445,182361,183598,184077,182905,182531,183637,183048,182962,183015,183222,184021,183646,183464,183716,183051,183656
942,constant,180649,181660,182222,181807,182402,182341,181503,182113,182232,181215,181467,182258,181740,181864,181497,181879,182118,181422,181979,181547,182161,181298,182027,181752,181743
943,constant,183313,182657,182135,182100,182454,181291,183228,182908,182535,181889,182300,182516,182624,182719,182137,181621,182341,182092,182356,181780,181775,181692,182311,181792,181900
944,constant,182369,183260,183913,182979,182695,181980,183179,183975,183149,183397,183511,183004,183804,183745,184029,183504,183599,183505,183324,183828,183006,182374,183066,183832,183214
945,constant,182056,182311,181618,181505,182259,182387,181833,181503,182332,181658,181641,182612,181564,182329,182253,182332,181909,181459,181881,183111,181580,182401,181871,181933,182264
946,constant,184336,185070,184575,185491,185034,184924,184821,184381,185262,184897,184806,184453,183938,184910,185094,184616,184952,184953,184615,184776,184048,184420,184560,183808,185695
947,constant,184380,183911,184308,183248,182844,184463,183159,184065,183689,183589,183885,183698,184125,184025,184031,184017,184875,183690,184197,182638,184260,183979,184125,182857,184167
948,constant,184506,184369,185466,185716,184475,184903,183552,184774,184584,185416,184287,184905,184653,184086,185030,184699,184187,184898,185022,185121,184392,185262,184660,184681,185086
949,constant,183161,182917,182205,182426,181604,184253,182678,183265,182703,182188,183061,182666,182546,182892,183030,181389,183025,181543,183054,182481,182732,183179,182438,182468,182549
95,constant,181835,182042,181199,182365,181557,182315,182210,182417,182748,181744,182309,181766,181669,182921,182473,181893,182063,182762,181167,182064,182453,182649,181536,181989,181734
950,constant,183839,183207,184387,183841,183588,183060,183274,184479,183079,182969,183174,184042,182662,182752,182815,183905,182781,183539,182795,183669,182958,183631,183367,184156,183071
951,constant,183849,183562,184582,183680,184195,184220,184085,183695,182995,183690,183979,184073,183616,182885,182624,184071,182775,184394,184321,183199,183500,184337,182763,184299,183189
952,constant,180828,180944,181376,181410,181700,181624,181844,181521,181647,182000,182911,181984,181597,181883,181489,181468,181393,181938,181614,181713,182007,181548,181317,181210,182196
953,constant,183577,183307,183581,184162,183216,184386,183659,183343,183601,183997,183970,183900,183636,183901,184734,183436,184137,183924,183585,183590,184334,183711,183524,183869,183293
954,constant,183742,184642,184174,183710,185139,184747,184139,184359,184097,184152,184175,184650,184767,184218,183997,183989,185353,184091,183988,184560,184868,184842,183016,185197,184340
955,constant,184196,184019,184377,184134,184791,184777,184974,183116,183396,184291,184913,184224,185159,184241,184586,184673,184765,185532,184480,184522,185000,184623,184302,184248,184553
956,constant,183327,183743,183328,183435,182779,183767,183414,183514,183679,183167,184316,183136,182925,182490,183797,182413,182998,182897,182949,184115,183422,183920,183732,182673,183756
957,constant,182294,182840,182983,183144,183682,182413,183520,182124,182497,182704,182732,182687,181698,182743,183552,183336,183049,183144,182667,182618,182906,182831,182855,182835,182394
958,constant,183650,183604,183703,182522,182582,182636,183070,182511,183621,183126,183237,183564,181971,182779,182519,183189,183131,183851,183015,182876,182624,182027,182658,182995,183259
959,constant,182553,182514,182851,182792,182894,182189,182759,183163,183187,182575,183128,183330,183164,182709,182335,183305,182486,182124,183641,182787,182557,182835,184094,182171,183044
96,constant,184186,183445,183815,184952,183825,184680,184324,183895,184384,183971,183852,183731,184337,184301,184468,184404,183284,184868,184002,183933,184666,183866,183587,184290,185218
960,constant,183595,184139,183554,183099,182960,184106,184407,183635,183675,183656,184073,183922,183860,184225,183186,184109,184246,184349,182620,183674,183199,184407,184101,183892,184638
961,constant,183943,184801,184388,184184,183268,184502,183645,184261,184355,183412,183928,183899,184280,184206,183457,184055,183936,185028,183924,184115,184174,183488,184145,184615,184304
962,constant,182532,183002,183081,182894,183254,183812,182806,184101,183199,182626,183580,183230,183570,182915,182975,183003,183228,182705,182558,182808,183270,183025,183487,183257,183196
963,constant,183678,183616,183251,184296,183839,183543,183900,183570,184430,182709,184137,183626,184065,183159,183779,183805,183487,183725,182544,183702,182431,183653,184223,183918,183266
964,constant,182916,183640,183723,183574,183115,183732,183524,184127,183700,183922,183309,183257,183716,183723,183240,183851,183933,183111,184096,184026,183506,183285,183746,184088,182897
965,constant,182079,182243,181815,182845,183023,181335,183111,182608,182608,182583,183474,183008,182642,181725,183379,181943,182127,181417,182752,182448,182934,182581,182035,181534,182870
966,constant,184292,183584,184072,183732,183607,183886,183946,183671,183847,183483,183948,183990,183337,183389,183830,183728,184014,184324,184571,184559,183705,183882,184854,183709,182814
967,constant,182705,182643,182907,182894,181955,182660,183271,182644,182536,182655,182627,183279,181823,181425,182173,181952,182452,182437,183232,182537,182476,182211,183501,182803,183188
968,constant,183294,182032,184147,183441,182548,183424,183403,184188,183068,183456,183696,183235,183613,183216,183435,184032,183816,184208,184133,183521,182199,183693,183332,183625,183915
969,constant,182443,182974,183100,182999,183470,182929,183312,182835,183479,183385,183646,182971,183468,182436,183491,183187,183267,182415,182824,182782,181937,183059,182130,183409,183083
97,constant,183414,182733,183231,183131,183352,183628,183170,182512,183141,183395,184358,182923,183614,183265,182502,183220,183274,183573,183618,183473,182819,183381,183626,183675,183286
970,constant,184691,184830,184534,183631,184704,184431,184085,184895,184730,183225,184301,184086,183389,184350,184119,184926,184324,184595,184246,184689,184507,184917,184176,185011,184917
971,constant,182846,181935,182398,182538,182566,182646,182072,182359,182689,182556,183073,183516,181859,182722,182736,183022,183173,182992,183200,183903,182387,182257,182149,183906,183659
972,constant,182966,183039,183088,182462,183254,182411,183494,183082,183058,182266,183345,183627,182851,183937,184110,183348,183404,183567,183388,183180,182936,183471,182955,183151,183873
973,constant,182414,183693,183630,183171,182565,182964,182588,183276,183463,182780,181956,183277,182513,183416,182905,183302,183548,183108,182961,183596,183430,182733,181894,182139,182965
974,constant,184206,184432,184395,183723,184640,182945,183617,184235,184277,185003,183474,184384,183358,183661,183907,183620,183638,183919,183087,184178,183659,183557,182398,184450,184108
975,constant,182761,182064,182606,182037,180861,181950,182277,182092,181831,182808,182466,182350,182468,181613,182844,183136,182599,182505,183029,182534,181790,182160,182753,182157,182258
976,constant,183373,183164,182638,183142,182747,183287,183351,183561,183468,183627,183194,182470,183300,182821,183775,182936,182951,183829,182456,182881,183802,182175,183035,182675,182619
977,constant,183073,183082,183768,183837,183517,181911,182344,182923,183054,182628,183534,183566,182897,183163,183132,182308,183126,182966,182912,182857,182688,183389,183383,183147,182746
978,constant,181823,181845,182315,182432,182685,182817,181544,182356,183222,182740,182038,182487,182972,182409,183243,183647,183376,182889,182259,182871,181664,182813,182726,181793,182094
979,constant,184669,184135,184175,183951,183682,184540,184035,183930,183154,183340,184245,183355,184149,184311,184288,184995,184443,183838,184196,184167,183705,184580,184452,183593,185547
98,constant,182576,181687,182490,182488,181638,182706,181849,182261,182522,182702,182222,181739,181858,182573,181830,182644,182589,182474,182136,181797,182376,181702,182186,181435,182794
980,constant,183526,182730,183218,183651,182223,183149,182800,182447,183288,183144,182385,182717,182836,182025,183196,181636,182376,182949,182704,183263,182973,182775,182792,183019,182899
981,constant,182444,181564,181931,181421,181828,181066,182290,181547,182394,181694,182499,181012,181828,181470,181851,182247,180927,181194,182006,181511,181309,182466,182690,181485,181668
982,constant,185107,184109,183738,183340,183506,183515,184637,184152,185205,183389,184164,183839,184549,183665,183718,183180,184422,183900,184792,184633,183664,183510,184302,183970,184126
983,constant,183360,182347,182803,182397,182968,181972,181752,182688,181654,181058,181875,182355,182550,181871,181867,182268,181231,182723,181804,182345,181819,182256,181901,182097,182637
984,constant,182946,182922,183187,182864,182812,183284,183209,183406,182897,183849,184115,183514,183637,183436,183009,181929,182796,182996,183222,183353,183606,183244,183521,181752,182835
985,constant,183268,182640,182447,182292,181785,182463,182073,182559,183058,181536,181847,182236,182847,183070,183028,182306,182411,182271,181956,182038,182479,182658,182608,183041,181950
986,constant,183598,182717,182930,182301,183387,183938,183630,182575,183199,183283,183194,183596,182331,183652,183340,182452,183811,182808,183846,182698,182736,182470,182549,182346,182421
987,constant,183396,183903,183248,184193,183743,183169,183762,183940,183812,182540,183445,183567,182754,183778,183764,182134,183111,184034,184317,183777,183308,183229,184054,183338,184138
988,constant,183872,183125,183381,183156,184069,183646,184197,183504,183591,182860,183597,183243,183213,182268,182912,183038,182969,182671,183517,182152,183761,182983,182482,183107,183966
989,constant,183842,184298,184080,184854,184880,184389,184721,184047,184475,183893,184928,184462,184238,184546,184193,184332,184423,184312,184226,184865,183395,183990,184322,184335,184757
99,constant,184257,183766,183880,182859,183948,183840,184807,184585,183634,183980,183460,183491,183758,183482,183860,183848,184186,183257,184598,184146,183617,183300,183987,183821,184888
990,constant,183364,182713,182517,182973,183117,183235,182695,183019,182714,182443,182898,183957,184034,183229,182675,183867,182610,182986,182398,182779,182096,184098,183400,183472,183253
991,constant,181534,181999,182435,182430,182044,182473,182992,181832,182408,181965,182787,182851,182815,182502,182506,182468,182451,181369,182214,182856,182145,182214,182393,182498,182843
992,constant,181455,183971,182527,182844,183528,183236,182819,183213,182814,182913,182473,182657,182303,183318,182624,183184,182952,181840,182575,182869,183566,183217,183590,182462,182276
993,constant,184835,185468,184418,184959,185191,185486,185055,186055,183652,183974,184469,184301,185729,184736,185176,184808,183760,184269,184935,184866,184966,184441,184865,184454,184869
994,constant,182946,182936,183233,183254,183655,183531,182764,183920,183905,183568,183169,183271,183417,182629,184163,182559,183602,183105,182626,184057,184367,183024,183540,183754,182822
995,constant,183625,184023,183043,183673,183604,183811,183331,183013,183481,183176,183149,183884,184064,183450,183892,183701,183450,184076,184032,183529,182851,182835,183055,183443,183692
996,constant,183791,183112,183400,183728,183435,183188,183066,183984,184034,183501,183795,183317,183602,182643,183679,184072,183187,182827,183845,183694,183444,183575,183224,182882,182615
997,constant,184044,184096,183977,183621,182724,183830,182921,184082,183483,183974,183014,184188,183225,184116,183983,184347,184251,183291,184202,183331,183839,183792,184059,183443,183885
998,constant,182033,182305,181929,182246,181885,182760,182049,182094,182501,181942,182531,182759,181552,181397,182000,182359,181763,182872,181729,182794,182294,182184,182688,182517,182558
999,constant,183223,183526,182960,184356,182688,183243,183951,183586,183437,183672,183817,183250,182913,184233,183261,182624,183871,183166,182614,182904,182652,183130,183032,183634,183025
1,decline,132254,132615,136733,142435,141804,145454,150033,153258,161060,160776,173531,178099,182325,183810,183466,183901,184142,183503,184072,183536,184017,183025,183631,184127,183898
10,decline,130724,134244,137216,138383,141540,146611,148572,153775,158318,164608,168530,176661,183414,182663,182272,181829,182191,182771,182947,182717,183193,181909,182993,182960,182743
100,decline,133670,134946,138008,140442,140435,144133,148165,152999,160548,161098,170311,176608,182709,182306,181522,182218,181573,181757,182234,182109,180980,182345,181874,182148,181502
1000,decline,131146,131505,136790,138020,140460,146028,149685,154095,157030,163481,172522,175401,183555,183437,183577,182638,182817,183164,182608,183855,182947,182853,183411,182334,182908
101,decline,130879,135356,135858,142396,144920,149456,149802,156596,160611,166328,170487,179641,184354,184041,183509,184543,183463,183716,184082,184112,185095,184208,184430,183742,184912
102,decline,131709,132804,137836,138741,143961,147573,153637,153504,160022,165319,171232,179149,183716,183777,183569,184109,182955,183301,182770,183956,183556,183815,183675,183079,183385
103,decline,132810,134951,138747,139578,144526,150219,150803,158031,158085,161641,170648,177436,183696,183026,182980,182610,182695,183874,183174,183731,183538,182863,182170,182342,183014
104,decline,135304,135959,138962,142438,146047,149130,149470,154690,157700,165691,171120,177523,183544,182504,182758,181817,183032,182125,183348,182555,182073,182199,183025,182043,182830
105,decline,131433,135520,136933,138574,144088,145786,148323,151013,156457,162689,172642,177160,183408,183119,182707,183897,182443,182535,182522,182465,182610,183114,182738,182599,182915
106,decline,131500,135636,138967,143029,143802,148015,148790,155318,161168,164135,171118,179483,183097,184452,183045,183081,183197,184092,183385,184376,183872,183518,183367,183335,183761
107,decline,131790,133860,138175,141174,145962,144875,154798,158072,156412,165174,172347,178107,183990,183758,183604,183322,183496,183451,183195,184359,183741,183337,183602,183878,183585
108,decline,134076,136695,136823,140845,143846,146130,148595,149054,157633,162623,169380,177359,182034,183109,182718,182611,182470,183000,182683,183295,182848,182334,183072,180847,182701
109,decline,132229,133672,138650,141177,143870,148012,146277,153163,157517,165447,170823,177352,183322,183608,181843,182628,182862,183085,183785,182106,183251,182653,182676,182687,182944
11,decline,127948,133439,135653,139299,142360,144152,145615,152150,156322,161397,167835,177049,183275,183088,182902,181815,183608,182875,182939,183149,183395,182683,183443,182785,183348
110,decline,130626,133992,135920,139513,141987,145927,150274,154395,158548,164187,171179,177796,183540,183467,182967,182571,183343,182937,184278,183101,183671,183545,183966,182830,183179
111,decline,134493,134801,136756,139933,146962,147050,153128,155049,155030,167396,173575,177577,184466,184016,184612,185000,184355,184324,183862,184903,184326,183715,184643,183675,184172
112,decline,132683,135139,137818,139056,140470,143044,149322,152901,160795,161444,168293,174274,181975,182497,181687,182983,181790,181388,182537,182322,181391,182631,182041,181936,181638
113,decline,133777,134911,134904,142320,145219,148715,152986,155176,161101,165668,171040,176069,183640,183360,183415,182977,183365,183138,183343,184001,183585,183281,182861,183494,182795
114,decline,130764,133126,134970,138986,143730,148171,150854,155073,158503,162390,168906,177086,183220,184915,184549,184155,183242,183703,182870,183499,183457,183678,183187,184285,183767
115,decline,127009,131565,134855,137336,142774,142980,153421,156648,158637,163820,170688,174680,182857,183372,183084,181631,183179,183570,183110,182574,182635,183144,183366,182728,182234
116,decline,130948,133540,135874,139350,143515,146779,153080,158922,159750,161947,169067,178229,183024,181760,183193,182029,181952,181961,182575,183502,183165,182710,183612,183114,182862
117,decline,132959,136589,137594,138785,141343,143347,149326,153215,160018,166166,168406,176416,181881,182283,183010,182438,182789,182208,183138,182968,182364,183270,183189,181948,182725
118,decline,130819,135148,138354,140980,138106,146423,147032,153384,159065,165863,169489,178397,183858,184669,184676,183821,183801,183885,184705,184257,184201,184863,184884,183928,183482
119,decline,132552,136040,139593,141044,146972,145568,148221,152976,159075,166239,169572,178076,183540,182238,182866,182723,183305,182829,183492,183134,182721,184087,183771,183558,182719
12,decline,136111,139993,139959,145365,145708,149925,151098,156589,158703,166768,171127,178932,185221,183770,184188,183967,184718,184819,184268,183780,184347,184501,184800,183849,183670
120,decline,131041,135648,141370,143344,145685,145902,149411,156114,159846,160942,171062,177609,183629,183183,183506,184109,183876,183590,184102,184007,183756,183960,183397,183774,183494
121,decline,131434,134021,137067,139010,142992,143240,148451,155535,156847,160374,169577,176044,181413,181862,182445,181283,182549,182386,182331,182314,181891,181460,182269,181988,182459
122,decline,136325,136953,141511,142104,147636,150417,151929,154741,158124,164828,170541,178019,183574,183366,183005,182749,183277,183227,183950,183104,183745,183183,182943,183159,182918
123,decline,131301,132347,136722,140632,144117,145973,151130,156280,158414,164683,171878,178744,183381,184092,183623,182961,183395,183602,183876,183910,183664,183208,183917,184270,184189
124,decline,133036,135259,138659,142067,144611,143383,150042,154095,159390,164612,170755,178264,182443,182008,182720,182420,183011,182795,182696,181913,181699,182734,183087,182707,182767
125,decline,131966,137842,138597,144194,144099,147095,154343,156539,160991,162826,173256,176074,183704,182870,183573,182867,183549,183543,183803,183585,182621,183074,183972,183354,183576
126,decline,126497,131447,130599,137617,138992,142327,148407,153204,157032,163848,168546,179050,184321,182901,183808,182954,183167,183028,182544,183665,183259,183043,182829,183335,182787
127,decline,132562,139351,140376,143367,148150,146472,151682,156210,156492,163076,171737,177563,183666,184003,183788,183570,183185,183551,183111,183411,183484,183936,183311,183396,183087
128,decline,135836,138300,139827,143449,147971,149197,151022,158132,158999,165443,171562,177576,183371,183497,183452,182751,183419,184207,182817,183161,183266,183345,183372,183405,183015
129,decline,132516,134875,140794,142717,142943,147846,149170,155404,159483,165349,172190,175806,182683,181609,181914,183801,182627,182861,182133,182443,182140,182673,182725,182465,182109
13,decline,132821,134729,140003,142159,143890,144721,153168,154058,156977,166227,170424,177706,183385,183526,182063,183709,183314,184062,183449,183002,183472,182343,183689,183121,183512
130,decline,128916,134636,138525,138842,140638,144199,150038,154237,156933,163311,168842,176043,182902,183530,182914,182693,183021,183221,183377,183022,181805,182179,182476,182065,183073
131,decline,128681,133516,136727,139667,140292,144526,149767,152176,158638,166372,173473,176595,182870,183131,182550,183067,183433,182737,182018,183201,183035,183187,182419,183444,182778
132,decline,132594,136934,136475,140898,141982,147880,152739,154172,155990,165838,167514,179758,182125,181952,181247,181297,182133,182146,182228,182428,181861,181294,182086,181881,182924
133,decline,129283,133527,137425,140494,144027,147326,147652,155013,163310,163416,168647,179150,183699,183545,184172,183873,183631,183803,183703,183158,183579,184246,184173,183977,182542
134,decline,129266,132640,133035,138062,142789,147338,147576,157775,159515,167035,170028,177042,183922,183600,182760,182405,183131,182446,184126,183493,182726,183392,182975,183107,182964
135,decline,132491,133932,135051,140643,139041,145195,149378,154796,159020,162782,169420,177265,182363,182394,181764,181871,181734,183377,182090,182856,181516,182205,182242,181870,182563
136,decline,129851,131288,134475,136795,141448,146356,146401,154074,160641,162470,170930,175579,183726,183305,183312,184270,183183,183940,184621,183673,182931,183864,182927,183915,182756
137,decline,133481,138734,141323,143276,145026,147347,151718,151623,158489,164056,168537,180580,183487,183788,183857,183802,184527,183867,183538,183785,182817,184119,183273,183286,183488
138,decline,130999,134444,136687,140346,141504,145311,151090,154551,159721,163949,170431,179259,183476,183910,185012,183708,184543,184246,183639,183899,184493,183862,184817,184016,183111
139,decline,132801,136164,139029,139357,145923,147551,151954,159839,160207,164135,171421,177553,184437,183731,184003,184227,183088,183377,183042,183893,184002,184179,184245,183573,183408
14,decline,135494,140699,140776,143088,150433,149049,153767,157523,162431,167763,172311,179225,184119,184080,184734,183325,183822,184643,185012,183475,184078,184881,184810,183443,184362
140,decline,135721,136158,141239,140416,143599,150846,151466,154508,156709,166195,171114,178448,182149,182729,182954,183424,182691,182629,182718,182150,182487,182488,182096,183097,182915
141,decline,130814,134199,137359,141039,144323,149322,149865,151812,161945,162767,171265,176673,183509,184044,183887,183361,183642,183608,183691,182995,183645,183323,182896,182533,183539
142,decline,130128,133516,138650,141664,145647,146358,150161,153679,159434,163932,172700,178253,183067,183320,184497,183491,184285,183424,184123,183809,183674,183935,184456,183380,183037
143,decline,133010,135159,139745,141481,143382,148323,151126,153560,159173,162002,170527,178701,184799,184017,184021,184694,184780,184317,183825,185390,184536,184087,184439,183805,184260
