Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
948,constant,23796,23958,23965,24006,23855,23905,23672,23862,23836,23951,23809,23916,23912,23781,23992,23839,23826,24052,24002,23904,23846,23915,23905,23894,24001
949,constant,23155,23172,23092,23118,22971,23289,23202,23184,23127,23115,23177,23154,23153,23140,23235,22944,23109,23041,23101,23090,23096,23187,23127,23103,23146
95,constant,23010,23123,22919,23118,23037,23068,23120,23107,23148,23036,23085,22928,22949,23253,23085,22951,23070,23201,22887,22970,22996,23178,22927,22993,22964
950,constant,23723,23739,23739,23680,23616,23456,23750,23892,23637,23572,23671,23704,23641,23550,23540,23708,23695,23632,23540,23635,23622,23730,23683,23696,23620
951,constant,23543,23523,23569,23634,23535,23581,23534,23587,23466,23515,23604,23571,23524,23398,23449,23692,23537,23618,23727,23522,23573,23595,23506,23675,23495
952,constant,23029,22942,22984,23137,23036,23042,23029,22941,23067,23012,23129,23158,23056,23047,23053,23054,23030,23115,23077,23059,23048,23062,22935,23042,22996
953,constant,23518,23542,23652,23483,23504,23539,23563,23429,23505,23580,23503,23493,23482,23536,23642,23624,23561,23528,23624,23473,23656,23549,23588,23569,23550
954,constant,23556,23599,23488,23516,23598,23644,23617,23568,23619,23446,23570,23557,23651,23479,23573,23512,23591,23542,23389,23518,23553,23529,23451,23630,23486
955,constant,23332,23226,23175,23235,23232,23282,23295,23155,23150,23242,23282,23244,23384,23190,23179,23155,23252,23370,23348,23240,23187,23298,23301,23199,23243
956,constant,23246,23280,23153,23300,23205,23331,23170,23113,23355,23186,23285,23114,23129,23113,23171,23187,23131,23124,23110,23225,23227,23199,23277,23138,23132
957,constant,23421,23450,23500,23516,23509,23488,23632,23371,23485,23335,23407,23412,23358,23523,23425,23517,23508,23558,23474,23462,23436,23391,23494,23542,23430
958,constant,23258,23336,23249,23163,23222,23145,23204,23095,23238,23165,23240,23296,23142,23303,23188,23256,23186,23292,23167,23080,23170,23046,23282,23195,23284
959,constant,23190,23222,23230,23215,23168,23026,23125,23265,23354,23276,23323,23313,23269,23116,23071,23221,23179,23074,23429,23171,23135,23246,23356,23035,23281
96,constant,23243,23171,23068,23267,23173,23343,23243,23121,23221,23216,23211,23198,23190,23176,23199,23110,23163,23314,23177,23184,23223,23238,23147,23222,23349
960,constant,23501,23510,23574,23440,23370,23559,23566,23478,23545,23453,23526,23666,23437,23721,23514,23580,23518,23643,23488,23494,23434,23533,23513,23462,23536
961,constant,23464,23490,23523,23380,23331,23426,23347,23267,23457,23247,23400,23384,23515,23488,23392,23352,23313,23392,23341,23388,23441,23454,23316,23351,23341
962,constant,23713,23628,23752,23662,23728,23793,23679,23736,23649,23625,23782,23644,23741,23786,23813,23802,23700,23536,23680,23635,23701,23569,23723,23744,23774
963,constant,23569,23578,23537,23598,23680,23657,23671,23674,23595,23447,23533,23509,23652,23476,23563,23582,23569,23546,23393,23581,23446,23535,23717,23717,23459
964,constant,23273,23372,23195,23325,23252,23221,23101,23334,23312,23288,23287,23274,23200,23268,23311,23357,23336,23208,23359,23228,23327,23360,23233,23332,23117
965,constant,23617,23695,23575,23729,23746,23462,23750,23617,23587,23653,23652,23789,23656,23582,23768,23646,23614,23548,23736,23701,23744,23783,23545,23547,23702
966,constant,23575,23526,23491,23438,23477,23608,23497,23429,23575,23428,23564,23563,23475,23495,23490,23481,23445,23533,23664,23561,23450,23403,23622,23580,23355
967,constant,23240,23193,23236,23272,23156,23263,23258,23256,23294,23115,23262,23139,23066,23036,23219,23100,23147,23020,23240,23189,23248,23084,23242,23151,23250
968,constant,23274,23269,23247,23300,23180,23263,23154,23253,23230,23130,23199,23193,23221,23246,23256,23381,23279,23322,23352,23260,23056,23289,23215,23208,23333
969,constant,23142,23097,23086,23125,23154,23185,23126,23175,23228,23125,23208,23163,23204,23153,23157,23092,23089,22993,23087,23127,22990,23246,23004,23206,23160
97,constant,23381,23195,23276,23248,23276,23309,23251,23230,23287,23256,23386,23398,23382,23298,23155,23194,23330,23375,23287,23374,23263,23411,23388,23268,23304
970,constant,23402,23421,23419,23255,23417,23385,23377,23464,23446,23221,23400,23321,23285,23427,23344,23386,23343,23363,23350,23448,23367,23395,23330,23494,23489
971,constant,23467,23228,23237,23235,23363,23272,23292,23250,23342,23285,23358,23422,23187,23383,23321,23344,23409,23313,23355,23536,23273,23419,23120,23335,23342
972,constant,23883,23871,23920,23798,23927,23779,23933,23793,23909,23722,24000,23889,23634,24016,23866,23883,23950,23838,23892,23787,23790,23872,23803,23905,23879
973,constant,23152,23201,23342,23206,23213,23172,23184,23150,23197,23181,23201,23332,23075,23285,23178,23237,23226,23106,23208,23321,23221,23197,23231,23130,23212
974,constant,23271,23332,23234,23261,23369,23068,23212,23216,23291,23444,23110,23245,23268,23178,23236,23151,23284,23258,23190,23359,23273,23129,23012,23266,23210
975,constant,23016,22905,22884,22959,22809,22928,23030,22867,22928,23054,23091,23055,23026,22909,23021,23099,23058,23133,22977,23022,22936,23079,23036,23001,23082
976,constant,23155,23126,23032,23102,23113,23109,23042,23193,23137,23151,23123,23004,23220,22994,23203,23103,23026,23174,23061,23025,23083,22975,23066,23133,23077
977,constant,23244,23229,23428,23270,23219,23149,23130,23264,23267,23263,23373,23243,23219,23321,23246,23226,23095,23369,23284,23206,23136,23183,23232,23203,23133
978,constant,22772,22934,22849,22843,22920,22923,22810,22878,22940,22983,22846,22973,22919,22849,22932,22992,22934,22985,22858,22850,22706,22946,22862,22789,22827
979,constant,23401,23553,23404,23555,23334,23499,23445,23492,23335,23342,23480,23239,23421,23453,23434,23589,23439,23251,23441,23517,23383,23531,23509,23469,23496
98,constant,23424,23372,23508,23484,23404,23410,23385,23378,23505,23496,23397,23379,23361,23308,23356,23411,23477,23402,23449,23395,23291,23273,23488,23250,23410
980,constant,23396,23335,23267,23375,23202,23326,23286,23325,23313,23357,23165,23435,23362,23226,23323,23242,23351,23201,23238,23432,23485,23256,23395,23239,23307
981,constant,23183,23111,23256,23160,23114,23072,23253,23181,23324,23061,23076,23055,23126,23148,23127,23142,22992,23061,23174,23104,23042,23179,23117,23037,23202
982,constant,23596,23538,23452,23444,23466,23386,23532,23458,23583,23447,23436,23390,23493,23417,23391,23391,23457,23382,23404,23578,23332,23504,23465,23452,23458
983,constant,23322,23188,23303,23284,23343,23168,23102,23215,23072,22952,23047,22997,23100,23053,23171,23094,23070,23106,23066,23195,23080,23152,23146,23091,23099
984,constant,23109,23156,23121,23027,23084,23072,23219,23183,23149,23177,23244,23139,23215,23132,23078,23031,23051,23137,23118,23056,23113,23091,23228,22988,23099
985,constant,23212,23048,23067,23142,23051,23135,23190,23199,23185,23035,23010,23107,23151,23183,23296,23165,23107,23121,23075,23121,23114,23180,23118,23224,23077
986,constant,23524,23370,23434,23427,23510,23578,23618,23448,23566,23566,23547,23457,23380,23582,23561,23517,23520,23559,23583,23474,23529,23377,23577,23448,23399
987,constant,23397,23464,23362,23577,23505,23498,23620,23657,23607,23464,23497,23501,23275,23526,23483,23406,23337,23572,23568,23475,23531,23513,23683,23413,23665
988,constant,23293,23202,23206,23129,23300,23344,23342,23292,23196,23275,23315,23261,23210,23117,23199,23354,23225,23263,23373,23240,23282,23181,23140,23240,23272
989,constant,23297,23299,23258,23322,23368,23422,23367,23289,23324,23386,23374,23433,23281,23376,23371,23305,23464,23340,23349,23435,23223,23397,23296,23356,23401
99,constant,23397,23315,23407,23290,23438,23378,23514,23446,23298,23431,23322,23325,23453,23408,23415,23461,23368,23377,23541,23414,23317,23267,23407,23383,23447
990,constant,23631,23468,23463,23513,23740,23465,23515,23600,23568,23485,23493,23594,23636,23668,23588,23748,23490,23424,23518,23468,23415,23847,23563,23602,23496
991,constant,23036,23095,23174,23065,23232,23099,23273,23031,23170,23064,23101,23322,23250,23117,23194,23184,23302,22977,23092,23242,23184,23116,23161,23150,23269
992,constant,23203,23440,23205,23244,23292,23303,23147,23339,23264,23280,23126,23207,23334,23272,23224,23286,23142,23185,23231,23250,23391,23385,23306,23162,23118
993,constant,23512,23593,23434,23594,23476,23650,23485,23760,23312,23437,23382,23441,23609,23360,23475,23497,23453,23431,23533,23550,23386,23422,23558,23414,23490
994,constant,23183,23161,23208,23277,23310,23352,23217,23319,23398,23325,23224,23275,23360,23268,23410,23144,23259,23191,23254,23264,23307,23173,23313,23372,23243
995,constant,23448,23468,23292,23482,23458,23424,23342,23379,23326,23360,23285,23490,23532,23350,23391,23280,23389,23416,23448,23367,23349,23300,23378,23278,23422
996,constant,23484,23353,23471,23491,23460,23380,23443,23528,23576,23495,23514,23545,23494,23310,23544,23497,23443,23337,23574,23529,23448,23526,23445,23436,23403
997,constant,23423,23388,23353,23389,23246,23357,23368,23528,23442,23404,23265,23477,23265,23500,23523,23522,23447,23388,23590,23352,23419,23402,23485,23416,23480
998,constant,23522,23582,23505,23596,23551,23704,23562,23503,23522,23594,23642,23539,23549,23642,23506,23657,23617,23712,23474,23646,23640,23558,23580,23701,23667
999,constant,23506,23496,23497,23632,23455,23536,23584,23528,23535,23507,23544,23563,23528,23683,23485,23398,23631,23519,23459,23516,23499,23611,23478,23513,23649
1,decline,17128,17241,17661,18315,18252,18616,19270,19614,20529,20525,21970,22508,23136,23344,23158,23301,23230,23171,23151,23217,23333,23220,23280,23336,23249
10,decline,17041,17407,17826,17936,18282,18854,19139,19650,20201,20941,21519,22436,23200,23090,23126,23100,23070,23254,23129,23154,23192,23138,23214,23188,23218
100,decline,17116,17190,17661,17873,17971,18322,18849,19406,20328,20376,21450,22285,23037,23007,22784,22951,22952,22939,22940,22941,22930,22923,23014,22921,22842
1000,decline,17058,17168,17790,17927,18234,18888,19261,19772,20150,20930,21925,22257,23251,23312,23246,23273,23211,23168,23229,23207,23273,23142,23181,23185,23182
101,decline,17091,17644,17708,18453,18750,19377,19372,20046,20650,21336,21815,22927,23448,23349,23367,23386,23285,23181,23471,23316,23491,23351,23386,23339,23482
102,decline,17372,17453,18010,18175,18745,19154,19922,19841,20625,21212,21976,22978,23516,23470,23620,23530,23449,23440,23444,23507,23461,23552,23597,23451,23436
103,decline,17259,17531,17972,18061,18611,19270,19345,20086,20123,20509,21566,22504,23236,23143,23205,23091,23103,23264,23067,23194,23177,23115,23085,22957,23079
104,decline,17871,17925,18296,18695,19089,19499,19562,20175,20601,21415,22109,22915,23729,23579,23535,23531,23593,23523,23693,23509,23466,23456,23621,23504,23565
105,decline,17380,17805,17987,18075,18791,18969,19251,19565,20207,20896,22147,22692,23445,23361,23370,23336,23415,23401,23357,23276,23404,23371,23289,23264,23438
106,decline,17502,17987,18405,18865,18919,19497,19541,20311,20947,21294,22069,23088,23571,23758,23699,23576,23620,23634,23607,23804,23778,23660,23575,23639,23561
107,decline,17527,17773,18256,18644,19122,19000,20149,20524,20324,21398,22279,22879,23619,23652,23608,23489,23659,23705,23626,23682,23690,23642,23565,23626,23626
108,decline,17342,17606,17680,18057,18420,18702,19000,19098,19974,20611,21372,22371,22991,23136,22943,23024,23025,23019,23078,23107,23031,23028,23118,22736,22960
109,decline,17408,17559,18146,18430,18771,19360,19026,19867,20313,21289,21840,22686,23304,23455,23171,23370,23402,23345,23465,23254,23312,23284,23372,23233,23464
11,decline,16953,17576,17776,18245,18589,18780,18909,19759,20205,20800,21478,22683,23527,23418,23410,23352,23514,23455,23443,23383,23440,23271,23397,23334,23444
110,decline,16966,17380,17520,17980,18196,18650,19227,19738,20237,20827,21792,22488,23055,23042,22987,22972,23074,23090,23266,23096,23137,23069,23221,23101,23152
111,decline,17610,17663,17885,18252,19093,19122,19735,20069,20100,21436,22244,22620,23452,23502,23518,23480,23603,23514,23528,23609,23483,23475,23588,23482,23455
112,decline,17336,17557,17936,18065,18263,18571,19263,19654,20569,20721,21380,22276,23258,23226,23150,23222,23136,23081,23346,23181,23144,23194,23175,23232,23081
113,decline,17602,17698,17664,18565,18907,19330,19692,20073,20764,21238,21972,22652,23486,23480,23443,23466,23444,23347,23354,23569,23456,23370,23390,23446,23314
114,decline,17109,17321,17539,18089,18577,19128,19451,19949,20308,20796,21481,22617,23323,23432,23419,23260,23247,23191,23303,23341,23273,23282,23255,23353,23435
115,decline,16927,17423,17848,18050,18751,18747,19930,20400,20536,21238,21998,22571,23484,23544,23558,23410,23451,23623,23532,23547,23481,23484,23642,23447,23415
116,decline,17031,17384,17642,17950,18483,18970,19613,20326,20397,20544,21481,22570,23264,23129,23237,23124,22955,23001,23178,23236,23081,23164,23266,23228,23166
117,decline,17391,17830,17989,18116,18298,18624,19254,19697,20496,21204,21509,22412,23173,23128,23261,23100,23109,23156,23261,23262,23242,23265,23332,23201,23248
118,decline,17364,17795,18135,18438,18183,19163,19121,19980,20710,21559,21875,23051,23630,23744,23691,23599,23670,23675,23714,23674,23722,23670,23786,23549,23630
119,decline,17446,17812,18279,18435,19159,18985,19322,19853,20575,21385,21821,22744,23451,23286,23351,23370,23473,23286,23546,23530,23339,23551,23441,23461,23391
12,decline,17694,18186,18166,18824,18842,19366,19555,20191,20413,21418,21854,22707,23477,23334,23396,23402,23489,23552,23334,23330,23428,23451,23406,23329,23351
120,decline,17189,17808,18494,18708,18975,18945,19374,20199,20654,20741,22009,22783,23538,23401,23535,23609,23497,23519,23566,23571,23627,23532,23420,23432,23448
121,decline,17259,17510,17873,18040,18477,18502,19193,20019,20202,20624,21679,22478,23177,23242,23258,23117,23387,23233,23292,23252,23166,23105,23301,23238,23304
122,decline,17844,17895,18490,18453,19116,19441,19680,20075,20391,21153,21785,22772,23472,23481,23408,23315,23418,23468,23555,23333,23539,23452,23397,23398,23352
123,decline,16997,17114,17577,18064,18498,18702,19276,19878,20150,20781,21685,22660,23190,23171,23106,23127,23135,23240,23229,23168,23193,23096,23116,23171,23162
124,decline,17605,17830,18238,18600,18942,18753,19618,20048,20737,21243,22034,22942,23416,23392,23379,23435,23535,23489,23408,23360,23344,23395,23490,23421,23301
125,decline,17207,17910,18026,18605,18605,18969,19877,20037,20670,20895,22174,22420,23358,23334,23354,23194,23347,23418,23372,23379,23277,23298,23396,23343,23350
126,decline,16805,17323,17228,17994,18148,18534,19275,19830,20319,21128,21707,22952,23586,23430,23607,23300,23385,23412,23341,23560,23506,23442,23487,23512,23389
127,decline,17378,18178,18318,18649,19254,19009,19678,20118,20251,21004,22008,22780,23515,23559,23487,23552,23452,23543,23383,23583,23496,23612,23412,23517,23522
128,decline,17858,18185,18383,18753,19364,19506,19694,20495,20652,21401,22206,22849,23504,23598,23598,23475,23549,23634,23435,23536,23456,23596,23585,23573,23515
129,decline,17189,17424,18124,18372,18325,18966,19068,19833,20243,21011,21817,22152,22975,22759,22886,23097,22973,22976,22945,22953,22966,22979,23026,22940,22894
13,decline,17315,17525,18174,18383,18609,18689,19666,19743,20093,21249,21726,22575,23299,23230,23084,23370,23333,23446,23198,23329,23242,23289,23346,23329,23245
130,decline,17098,17737,18217,18253,18468,18868,19581,20019,20320,21043,21738,22671,23385,23495,23349,23384,23438,23337,23444,23279,23323,23281,23357,23306,23407
131,decline,17007,17552,17952,18255,18311,18887,19554,19852,20449,21537,22362,22617,23515,23437,23472,23425,23446,23532,23417,23408,23463,23499,23426,23481,23359
132,decline,17431,17891,17852,18331,18444,19137,19747,19876,20095,21272,21392,22934,23099,23169,23087,23078,23167,23209,23159,23115,23125,23178,23078,23145,23196
133,decline,16992,17463,17966,18286,18714,19101,19140,19928,20911,20846,21505,22718,23305,23324,23232,23292,23284,23308,23233,23191,23225,23278,23263,23308,23166
134,decline,17002,17391,17386,18005,18551,19065,19076,20288,20508,21534,21850,22612,23511,23528,23347,23393,23461,23412,23468,23542,23302,23506,23350,23435,23478
135,decline,17379,17508,17661,18348,18147,18833,19401,19963,20477,20985,21832,22702,23429,23293,23257,23231,23244,23387,23213,23321,23080,23217,23255,23204,23168
136,decline,17069,17160,17542,17794,18290,18938,18944,19776,20608,20757,21741,22496,23408,23336,23430,23530,23294,23362,23423,23368,23322,23463,23378,23488,23346
137,decline,17338,17897,18130,18403,18602,18894,19348,19365,20275,20743,21363,22906,23327,23164,23342,23314,23375,23302,23285,23350,23227,23312,23229,23241,23274
138,decline,17209,17652,17888,18322,18478,18934,19634,19959,20625,21090,21917,22980,23379,23449,23675,23559,23674,23503,23439,23421,23616,23448,23638,23537,23404
139,decline,17365,17740,18078,18119,18884,19036,19566,20506,20463,21001,21768,22523,23285,23350,23376,23380,23210,23276,23202,23436,23303,23304,23373,23162,23272
14,decline,17590,18166,18224,18410,19338,19125,19637,20048,20691,21331,21835,22605,23212,23346,23373,23350,23319,23344,23387,23193,23294,23424,23457,23284,23322
140,decline,17512,17536,18153,18041,18440,19277,19395,19723,20044,21114,21704,22427,22992,23020,23105,23066,23026,23043,23065,23003,23028,23018,22899,23055,23086
141,decline,17283,17642,18009,18415,18831,19457,19492,19750,20877,21011,21955,22672,23503,23562,23669,23570,23471,23518,23583,23453,23598,23426,23510,23397,23565
142,decline,17021,17402,17984,18375,18787,18873,19220,19674,20365,20851,21943,22543,23190,23147,23271,23145,23207,23152,23287,23210,23163,23144,23332,23103,23098
143,decline,17498,17700,18273,18492,18742,19274,19682,19949,20556,20862,21933,22854,23556,23467,23506,23675,23491,23585,23445,23591,23617,23527,23469,23498,23510
144,decline,16661,17128,17567,17771,18376,18522,19141,19606,19853,20929,21406,22359,23107,22881,23051,22960,22923,22920,22980,23072,22954,22976,22945,22874,23016
145,decline,17358,17542,18009,18092,18484,18864,19633,19703,20131,20856,21759,22422,23464,23259,23431,23426,23302,23341,23301,23313,23430,23409,23211,23328,23345
146,decline,17436,17753,17791,18122,18763,19038,19176,19795,19763,20824,21789,22414,23295,23135,23133,23175,23237,23117,23089,23240,22954,23136,23057,22893,23191
147,decline,17223,16746,17451,17743,18482,18668,19109,19625,19908,20309,21866,22523,23163,23156,23198,23211,23126,22898,23038,23076,23053,23131,23111,23223,23104
148,decline,17403,17977,18189,18706,18787,19308,20000,20065,20952,21253,22117,22959,23712,23660,23716,23387,23584,23537,23705,23630,23691,23742,23652,23622,23645
149,decline,17406,17650,17969,18265,18443,18632,19009,19473,20479,20809,21844,22567,23161,23295,23288,23119,23252,23218,23174,23134,23216,23030,23148,23364,23224
15,decline,17451,17773,17915,18285,18502,18984,19253,19980,20341,21037,21761,22580,23230,23171,23152,23178,23089,23254,23327,23347,23247,23269,23049,23194,23169
150,decline,16986,17360,17548,17802,18233,18614,19277,19654,20621,21318,21984,22417,23299,23291,23244,23186,23352,23117,23323,23237,23169,23369,23168,23238,23301
151,decline,17905,18036,18640,18803,18737,19593,19870,19971,20329,21494,22318,22698,23643,23525,23562,23721,23584,23439,23673,23706,23696,23686,23654,23466,23616
152,decline,17455,17710,17907,18523,18784,18962,19495,19871,20063,20886,22098,22225,23265,23372,23334,23327,23295,23349,23249,23297,23300,23125,23338,23185,23187
153,decline,17267,17575,17858,18784,18923,19427,19523,19893,20360,20910,21742,22627,23279,23294,23148,23247,23171,23212,23177,23458,23262,23387,23364,23286,23230
154,decline,17215,17342,17679,17977,18425,19118,19413,19582,20208,20971,21855,22638,23323,23172,23130,23137,23050,23115,23086,23220,23194,23075,23065,23191,23190
155,decline,17539,18094,18148,18520,18458,18793,19393,20097,20594,21101,21991,22663,23552,23585,23605,23479,23618,23655,23676,23725,23627,23718,23644,23530,23617
156,decline,17007,17609,17881,18257,18617,19172,19425,20142,20326,20906,21796,22639,23060,23051,23322,23213,23180,23087,23184,23247,23149,23069,23023,23155,23326
157,decline,17209,17588,18132,18072,18607,18949,19351,19806,20177,20733,21623,22785,23110,23272,23185,23293,23106,23217,23092,23175,23124,23150,23096,23271,23061
158,decline,17466,17743,17694,18096,18419,18946,19187,19822,20031,21415,21782,22559,23351,23197,23289,23266,23183,23147,23251,23197,23321,23317,23241,23277,23208
159,decline,17170,17652,18182,18371,18988,19148,19208,19909,20428,21354,21222,22399,23356,23449,23137,23266,23322,23203,23263,23221,23325,23168,23232,23259,23296
16,decline,17190,17492,18331,18282,18884,18811,19570,19726,20370,21247,21564,22595,23242,23387,23291,23326,23355,23350,23446,23362,23256,23238,23316,23314,23292
160,decline,17230,17274,17753,17795,18547,18582,18961,19345,20557,20997,21705,22889,23564,23316,23520,23491,23454,23351,23415,23212,23412,23411,23589,23425,23484
161,decline,17619,17954,18115,18592,18892,19447,19387,20140,20469,21233,21767,22766,23461,23308,23452,23503,23444,23395,23458,23334,23478,23355,23389,23247,23451
162,decline,17424,17320,17703,18323,18893,19004,19330,19956,20628,21368,21895,22970,23415,23490,23217,23231,23450,23362,23332,23322,23238,23225,23388,23340,23291
163,decline,17830,18098,18580,18716,18939,19280,19777,20236,20830,21262,22054,22961,23692,23841,23761,23612,23775,23772,23868,23603,23637,23754,23678,23671,23660
164,decline,17565,17697,18160,18427,18667,19201,19473,19886,20949,20967,21927,23171,23388,23567,23580,23546,23469,23400,23534,23594,23576,23629,23632,23437,23304
165,decline,17548,17888,17710,18411,18456,18913,19271,19609,20443,20945,21978,22810,23312,23440,23317,23371,23405,23498,23384,23418,23369,23319,23360,23347,23543
166,decline,16806,17305,17960,17942,19072,19247,19395,20096,20671,21418,21640,22636,23512,23315,23305,23425,23256,23380,23452,23526,23372,23287,23395,23373,23256
167,decline,17248,17383,17791,17846,18451,18696,19200,19365,20318,21208,21736,22735,23199,23169,23238,23269,23201,23276,23293,23256,23288,23258,23250,23323,23229
168,decline,17594,17891,18090,18194,18748,18901,19715,19804,20639,20842,21798,22658,23403,23462,23508,23404,23377,23526,23570,23518,23454,23440,23444,23468,23481
169,decline,17103,17387,18066,18095,18745,19181,19581,19966,20695,21497,21800,22210,23265,23273,23337,23201,23338,23306,23307,23317,23338,23359,23470,23221,23301
17,decline,17205,17539,17805,18167,18481,18834,19546,19673,20446,20910,21796,22803,23378,23239,23352,23343,23331,23341,23328,23353,23317,23463,23398,23227,23354
170,decline,17247,17874,17741,18502,18580,18975,19558,19728,20663,21022,21820,22552,23183,23150,23060,23183,23205,23226,23257,23097,23144,23021,23132,23278,23108
171,decline,17883,17814,18296,18553,18905,19418,19800,20164,20345,21099,22075,23170,23453,23700,23556,23482,23612,23525,23441,23467,23572,23425,23545,23548,23475
172,decline,17515,17732,18205,18361,18482,18938,19119,20432,20733,21242,21617,22289,23263,23244,23267,23347,23353,23136,23399,23233,23262,23417,23236,23292,23373
173,decline,17319,17694,17892,18001,18483,19062,19369,19790,20726,20646,21568,22528,23031,22982,23125,23108,23138,23218,23069,23070,23150,23244,23098,23046,23225
174,decline,17403,17410,17773,18451,18830,19285,19615,19318,20420,21482,21715,22726,23418,23363,23273,23233,23217,23228,23389,23314,23380,23250,23482,23290,23204
175,decline,17147,17919,18228,18498,19013,19603,19884,20142,20686,21179,21673,22861,23446,23578,23583,23371,23549,23471,23547,23474,23387,23432,23501,23488,23532
176,decline,17571,17266,17878,18413,18870,19150,19475,19323,19992,21388,21624,22694,23257,23152,23073,23217,23138,23092,23159,23163,23074,23157,23186,23000,23115
177,decline,17593,17958,18355,18567,19012,19358,19885,20579,20971,21471,21928,23116,23588,23509,23421,23675,23559,23571,23567,23521,23597,23536,23706,23533,23430
178,decline,16918,17320,17680,17822,18421,19054,19071,19540,20333,20836,21434,22496,23298,23254,23271,23228,23272,23299,23166,23130,23218,23110,23274,23330,23189
179,decline,17921,17924,18244,18377,18819,19109,19935,20084,20899,21318,21962,22831,23528,23247,23424,23441,23291,23424,23316,23488,23592,23369,23590,23504,23349
18,decline,17656,17847,18004,18278,18645,19076,19132,19845,20485,20696,21765,22691,23282,23455,23459,23410,23354,23378,23337,23534,23320,23484,23359,23361,23266
180,decline,17414,17481,18132,18463,18535,18885,19045,20131,20322,20982,21635,22854,23505,23457,23414,23580,23415,23357,23406,23419,23527,23395,23574,23391,23520
181,decline,18075,17944,18354,18369,18890,19087,19817,20090,20593,21259,21926,23111,23783,23660,23798,23644,23613,23697,23763,23653,23571,23740,23717,23585,23614
182,decline,17783,17966,18465,18388,18827,19233,19466,19828,20373,21302,21828,22542,23335,23302,23218,23177,23179,23175,23154,23176,23305,23224,23305,23119,23228
183,decline,17705,18050,18262,18214,18464,19186,19291,20000,20404,21223,21759,22542,23515,23450,23509,23447,23586,23433,23492,23531,23484,23358,23547,23461,23600
184,decline,17591,17805,18126,18473,18351,18612,19174,19935,20195,20924,21132,22354,23146,23271,23143,23196,23190,23188,23186,23367,23233,23227,23313,23228,23202
185,decline,17773,17483,17967,18246,18660,18908,19547,19839,20453,20936,21781,22576,23296,23213,23278,23423,23384,23446,23391,23322,23307,23432,23572,23278,23389
186,decline,17071,17706,18157,18420,18987,19010,19110,19687,20044,20585,21543,22571,23051,23165,23224,23188,23150,23113,23106,23057,23208,23239,23046,23253,23171
187,decline,16928,17127,17690,18090,18341,18669,19248,19516,20185,20859,21466,22396,23058,23182,23112,23126,23165,23126,23146,23081,23069,22972,23000,23166,23162
188,decline,17611,17592,18020,18469,18471,19247,19475,19997,20247,21108,21790,22366,23092,23321,23339,23336,23309,23193,23236,23337,23291,23346,23297,23354,23362
189,decline,17138,17513,17745,17979,18487,18840,19206,19944,20296,20719,21298,22190,23058,22917,22895,22955,22961,22961,22933,22939,23048,22823,22795,22916,22974
19,decline,17274,17659,17935,18206,18689,18962,19307,19951,20329,20694,21496,22448,23286,23394,23096,23269,23195,23360,23230,23296,23131,23189,23297,23235,23145
190,decline,17358,17387,17951,18384,18453,19108,18911,20133,20354,21218,21526,22448,23524,23372,23498,23511,23534,23260,23336,23353,23514,23359,23367,23527,23515
191,decline,16733,17300,17732,17832,18421,18679,19099,19613,20024,20847,21517,22577,23051,23079,22951,22984,22971,23079,23054,22973,23026,23032,22989,23227,23102
192,decline,17416,17697,18140,18549,19206,18745,19778,20489,20842,21038,22167,22848,23581,23517,23448,23531,23340,23545,23434,23488,23465,23382,23560,23369,23595
193,decline,17851,17807,18179,18563,19206,19206,19569,20128,20336,21059,22318,22923,23400,23565,23587,23302,23533,23422,23401,23395,23550,23489,23509,23576,23605
194,decline,17567,18124,18137,18229,18645,19147,19434,19899,20536,21541,21893,22880,23709,23679,23567,23623,23605,23581,23410,23570,23601,23577,23508,23615,23415
195,decline,17475,17546,17872,18367,18498,18754,19397,20163,20370,20863,21533,22392,23191,23274,23328,23244,23124,23214,23320,23242,23163,23260,23341,23407,23225
196,decline,17272,17052,17750,18147,18947,19154,19851,19980,20360,21445,22007,22590,23676,23532,23593,23495,23601,23615,23559,23667,23439,23541,23495,23578,23540
197,decline,17264,17313,18173,18271,18829,19028,19675,20009,20334,21340,21637,22565,23277,23229,23156,23137,23289,23232,23060,23259,23233,23287,23218,23205,23273
198,decline,17239,17523,18140,18032,18606,19253,19357,20141,20494,21739,21890,23224,23547,23611,23596,23736,23581,23681,23723,23640,23631,23580,23706,23592,23652
199,decline,17174,17253,18063,18308,18779,19275,19610,20409,20678,21537,21930,23026,23728,23723,23808,23788,23692,23623,23650,23773,23647,23670,23738,23664,23611
2,decline,17442,17738,18231,18245,18863,18952,19498,20045,20382,21134,21910,22580,23422,23457,23413,23531,23446,23432,23476,23428,23455,23476,23531,23337,23508
20,decline,17639,17919,18128,18410,18862,19128,19247,19928,20457,21073,21368,22600,23180,23203,23131,23380,23246,23217,23123,23220,23184,23331,23196,23174,23262
200,decline,17169,17695,18020,18276,18293,18960,19396,20153,20070,21057,21304,22326,23036,22895,22941,23001,22882,22874,22947,22990,22952,22931,22939,23010,23032
201,decline,17252,17804,18058,18290,18679,19103,19538,19916,20525,20729,21375,22425,23325,23343,23330,23268,23459,23309,23371,23316,23317,23238,23378,23287,23382
202,decline,17251,17699,17565,17911,18630,18969,19102,19912,20710,20923,21737,22510,23221,23411,23392,23367,23258,23441,23289,23292,23281,23280,23376,23481,23459
