Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
942,constant,180649,181660,182222,181807,182402,182341,181503,182113,182232,181215,181467,182258,181740,181864,181497,181879,182118,181422,181979,181547,182161,181298,182027,181752,181743
943,constant,183313,182657,182135,182100,182454,181291,183228,182908,182535,181889,182300,182516,182624,182719,182137,181621,182341,182092,182356,181780,181775,181692,182311,181792,181900
944,constant,182369,183260,183913,182979,182695,181980,183179,183975,183149,183397,183511,183004,183804,183745,184029,183504,183599,183505,183324,183828,183006,182374,183066,183832,183214
945,constant,182056,182311,181618,181505,182259,182387,181833,181503,182332,181658,181641,182612,181564,182329,182253,182332,181909,181459,181881,183111,181580,182401,181871,181933,182264
946,constant,184336,185070,184575,185491,185034,184924,184821,184381,185262,184897,184806,184453,183938,184910,185094,184616,184952,184953,184615,184776,184048,184420,184560,183808,185695
947,constant,184380,183911,184308,183248,182844,184463,183159,184065,183689,183589,183885,183698,184125,184025,184031,184017,184875,183690,184197,182638,184260,183979,184125,182857,184167
948,constant,184506,184369,185466,185716,184475,184903,183552,184774,184584,185416,184287,184905,184653,184086,185030,184699,184187,184898,185022,185121,184392,185262,184660,184681,185086
949,constant,183161,182917,182205,182426,181604,184253,182678,183265,182703,182188,183061,182666,182546,182892,183030,181389,183025,181543,183054,182481,182732,183179,182438,182468,182549
95,constant,181835,182042,181199,182365,181557,182315,182210,182417,182748,181744,182309,181766,181669,182921,182473,181893,182063,182762,181167,182064,182453,182649,181536,181989,181734
950,constant,183839,183207,184387,183841,183588,183060,183274,184479,183079,182969,183174,184042,182662,182752,182815,183905,182781,183539,182795,183669,182958,183631,183367,184156,183071
951,constant,183849,183562,184582,183680,184195,184220,184085,183695,182995,183690,183979,184073,183616,182885,182624,184071,182775,184394,184321,183199,183500,184337,182763,184299,183189
952,constant,180828,180944,181376,181410,181700,181624,181844,181521,181647,182000,182911,181984,181597,181883,181489,181468,181393,181938,181614,181713,182007,181548,181317,181210,182196
953,constant,183577,183307,183581,184162,183216,184386,183659,183343,183601,183997,183970,183900,183636,183901,184734,183436,184137,183924,183585,183590,184334,183711,183524,183869,183293
954,constant,183742,184642,184174,183710,185139,184747,184139,184359,184097,184152,184175,184650,184767,184218,183997,183989,185353,184091,183988,184560,184868,184842,183016,185197,184340
955,constant,184196,184019,184377,184134,184791,184777,184974,183116,183396,184291,184913,184224,185159,184241,184586,184673,184765,185532,184480,184522,185000,184623,184302,184248,184553
956,constant,183327,183743,183328,183435,182779,183767,183414,183514,183679,183167,184316,183136,182925,182490,183797,182413,182998,182897,182949,184115,183422,183920,183732,182673,183756
957,constant,182294,182840,182983,183144,183682,182413,183520,182124,182497,182704,182732,182687,181698,182743,183552,183336,183049,183144,182667,182618,182906,182831,182855,182835,182394
958,constant,183650,183604,183703,182522,182582,182636,183070,182511,183621,183126,183237,183564,181971,182779,182519,183189,183131,183851,183015,182876,182624,182027,182658,182995,183259
959,constant,182553,182514,182851,182792,182894,182189,182759,183163,183187,182575,183128,183330,183164,182709,182335,183305,182486,182124,183641,182787,182557,182835,184094,182171,183044
96,constant,184186,183445,183815,184952,183825,184680,184324,183895,184384,183971,183852,183731,184337,184301,184468,184404,183284,184868,184002,183933,184666,183866,183587,184290,185218
960,constant,183595,184139,183554,183099,182960,184106,184407,183635,183675,183656,184073,183922,183860,184225,183186,184109,184246,184349,182620,183674,183199,184407,184101,183892,184638
961,constant,183943,184801,184388,184184,183268,184502,183645,184261,184355,183412,183928,183899,184280,184206,183457,184055,183936,185028,183924,184115,184174,183488,184145,184615,184304
962,constant,182532,183002,183081,182894,183254,183812,182806,184101,183199,182626,183580,183230,183570,182915,182975,183003,183228,182705,182558,182808,183270,183025,183487,183257,183196
963,constant,183678,183616,183251,184296,183839,183543,183900,183570,184430,182709,184137,183626,184065,183159,183779,183805,183487,183725,182544,183702,182431,183653,184223,183918,183266
964,constant,182916,183640,183723,183574,183115,183732,183524,184127,183700,183922,183309,183257,183716,183723,183240,183851,183933,183111,184096,184026,183506,183285,183746,184088,182897
965,constant,182079,182243,181815,182845,183023,181335,183111,182608,182608,182583,183474,183008,182642,181725,183379,181943,182127,181417,182752,182448,182934,182581,182035,181534,182870
966,constant,184292,183584,184072,183732,183607,183886,183946,183671,183847,183483,183948,183990,183337,183389,183830,183728,184014,184324,184571,184559,183705,183882,184854,183709,182814
967,constant,182705,182643,182907,182894,181955,182660,183271,182644,182536,182655,182627,183279,181823,181425,182173,181952,182452,182437,183232,182537,182476,182211,183501,182803,183188
968,constant,183294,182032,184147,183441,182548,183424,183403,184188,183068,183456,183696,183235,183613,183216,183435,184032,183816,184208,184133,183521,182199,183693,183332,183625,183915
969,constant,182443,182974,183100,182999,183470,182929,183312,182835,183479,183385,183646,182971,183468,182436,183491,183187,183267,182415,182824,182782,181937,183059,182130,183409,183083
97,constant,183414,182733,183231,183131,183352,183628,183170,182512,183141,183395,184358,182923,183614,183265,182502,183220,183274,183573,183618,183473,182819,183381,183626,183675,183286
970,constant,184691,184830,184534,183631,184704,184431,184085,184895,184730,183225,184301,184086,183389,184350,184119,184926,184324,184595,184246,184689,184507,184917,184176,185011,184917
971,constant,182846,181935,182398,182538,182566,182646,182072,182359,182689,182556,183073,183516,181859,182722,182736,183022,183173,182992,183200,183903,182387,182257,182149,183906,183659
972,constant,182966,183039,183088,182462,183254,182411,183494,183082,183058,182266,183345,183627,182851,183937,184110,183348,183404,183567,183388,183180,182936,183471,182955,183151,183873
973,constant,182414,183693,183630,183171,182565,182964,182588,183276,183463,182780,181956,183277,182513,183416,182905,183302,183548,183108,182961,183596,183430,182733,181894,182139,182965
974,constant,184206,184432,184395,183723,184640,182945,183617,184235,184277,185003,183474,184384,183358,183661,183907,183620,183638,183919,183087,184178,183659,183557,182398,184450,184108
975,constant,182761,182064,182606,182037,180861,181950,182277,182092,181831,182808,182466,182350,182468,181613,182844,183136,182599,182505,183029,182534,181790,182160,182753,182157,182258
976,constant,183373,183164,182638,183142,182747,183287,183351,183561,183468,183627,183194,182470,183300,182821,183775,182936,182951,183829,182456,182881,183802,182175,183035,182675,182619
977,constant,183073,183082,183768,183837,183517,181911,182344,182923,183054,182628,183534,183566,182897,183163,183132,182308,183126,182966,182912,182857,182688,183389,183383,183147,182746
978,constant,181823,181845,182315,182432,182685,182817,181544,182356,183222,182740,182038,182487,182972,182409,183243,183647,183376,182889,182259,182871,181664,182813,182726,181793,182094
979,constant,184669,184135,184175,183951,183682,184540,184035,183930,183154,183340,184245,183355,184149,184311,184288,184995,184443,183838,184196,184167,183705,184580,184452,183593,185547
98,constant,182576,181687,182490,182488,181638,182706,181849,182261,182522,182702,182222,181739,181858,182573,181830,182644,182589,182474,182136,181797,182376,181702,182186,181435,182794
980,constant,183526,182730,183218,183651,182223,183149,182800,182447,183288,183144,182385,182717,182836,182025,183196,181636,182376,182949,182704,183263,182973,182775,182792,183019,182899
981,constant,182444,181564,181931,181421,181828,181066,182290,181547,182394,181694,182499,181012,181828,181470,181851,182247,180927,181194,182006,181511,181309,182466,182690,181485,181668
982,constant,185107,184109,183738,183340,183506,183515,184637,184152,185205,183389,184164,183839,184549,183665,183718,183180,184422,183900,184792,184633,183664,183510,184302,183970,184126
983,constant,183360,182347,182803,182397,182968,181972,181752,182688,181654,181058,181875,182355,182550,181871,181867,182268,181231,182723,181804,182345,181819,182256,181901,182097,182637
984,constant,182946,182922,183187,182864,182812,183284,183209,183406,182897,183849,184115,183514,183637,183436,183009,181929,182796,182996,183222,183353,183606,183244,183521,181752,182835
985,constant,183268,182640,182447,182292,181785,182463,182073,182559,183058,181536,181847,182236,182847,183070,183028,182306,182411,182271,181956,182038,182479,182658,182608,183041,181950
986,constant,183598,182717,182930,182301,183387,183938,183630,182575,183199,183283,183194,183596,182331,183652,183340,182452,183811,182808,183846,182698,182736,182470,182549,182346,182421
987,constant,183396,183903,183248,184193,183743,183169,183762,183940,183812,182540,183445,183567,182754,183778,183764,182134,183111,184034,184317,183777,183308,183229,184054,183338,184138
988,constant,183872,183125,183381,183156,184069,183646,184197,183504,183591,182860,183597,183243,183213,182268,182912,183038,182969,182671,183517,182152,183761,182983,182482,183107,183966
989,constant,183842,184298,184080,184854,184880,184389,184721,184047,184475,183893,184928,184462,184238,184546,184193,184332,184423,184312,184226,184865,183395,183990,184322,184335,184757
99,constant,184257,183766,183880,182859,183948,183840,184807,184585,183634,183980,183460,183491,183758,183482,183860,183848,184186,183257,184598,184146,183617,183300,183987,183821,184888
990,constant,183364,182713,182517,182973,183117,183235,182695,183019,182714,182443,182898,183957,184034,183229,182675,183867,182610,182986,182398,182779,182096,184098,183400,183472,183253
991,constant,181534,181999,182435,182430,182044,182473,182992,181832,182408,181965,182787,182851,182815,182502,182506,182468,182451,181369,182214,182856,182145,182214,182393,182498,182843
992,constant,181455,183971,182527,182844,183528,183236,182819,183213,182814,182913,182473,182657,182303,183318,182624,183184,182952,181840,182575,182869,183566,183217,183590,182462,182276
993,constant,184835,185468,184418,184959,185191,185486,185055,186055,183652,183974,184469,184301,185729,184736,185176,184808,183760,184269,184935,184866,184966,184441,184865,184454,184869
994,constant,182946,182936,183233,183254,183655,183531,182764,183920,183905,183568,183169,183271,183417,182629,184163,182559,183602,183105,182626,184057,184367,183024,183540,183754,182822
995,constant,183625,184023,183043,183673,183604,183811,183331,183013,183481,183176,183149,183884,184064,183450,183892,183701,183450,184076,184032,183529,182851,182835,183055,183443,183692
996,constant,183791,183112,183400,183728,183435,183188,183066,183984,184034,183501,183795,183317,183602,182643,183679,184072,183187,182827,183845,183694,183444,183575,183224,182882,182615
997,constant,184044,184096,183977,183621,182724,183830,182921,184082,183483,183974,183014,184188,183225,184116,183983,184347,184251,183291,184202,183331,183839,183792,184059,183443,183885
998,constant,182033,182305,181929,182246,181885,182760,182049,182094,182501,181942,182531,182759,181552,181397,182000,182359,181763,182872,181729,182794,182294,182184,182688,182517,182558
999,constant,183223,183526,182960,184356,182688,183243,183951,183586,183437,183672,183817,183250,182913,184233,183261,182624,183871,183166,182614,182904,182652,183130,183032,183634,183025
1,decline,173093,174050,174179,176726,176310,175708,177166,178848,179299,178454,180618,182082,182462,181633,182090,182219,182124,182052,181368,182574,181953,182329,182214,182969,182026
10,decline,174742,174430,176180,176247,178479,177500,178460,179990,179774,180151,179993,181846,182842,182977,183271,183083,183054,182779,182510,183302,183528,183874,183634,183100,183052
100,decline,175454,175593,176337,176735,178203,179311,179336,180496,180112,181129,183118,183972,183796,183953,183660,184134,184410,183931,183124,184006,183585,183489,184310,184345,184325
1000,decline,176822,176303,175775,177335,178342,177459,178008,178734,179812,181938,183054,183537,183468,183796,183902,183399,183251,183611,183894,184136,183035,183303,183722,182896,183411
101,decline,175089,177003,177772,177701,178099,176880,179965,178844,179965,181298,182611,183710,183669,184165,183887,184433,184123,183081,183639,183974,183724,184460,185153,184316,183926
102,decline,173193,175569,176151,174832,176308,177051,178541,178218,178704,178394,180154,181826,181726,182517,182587,181253,180985,181849,181274,182143,181533,181172,182007,181966,181700
103,decline,175113,175811,178566,176417,178002,178226,179948,180351,182019,182723,181407,183223,184039,184154,183363,183461,184363,183539,183413,184235,183497,183896,182945,183342,183833
104,decline,173692,175120,175802,177717,177770,178779,179741,180197,181051,180867,182505,182353,183530,183040,183770,183629,183916,183129,183441,182537,182763,183713,182703,183931,183275
105,decline,174421,175513,174899,177518,178712,178907,179979,180255,180723,180667,181911,182896,183255,183146,183062,184559,183211,183619,183229,183626,184722,183943,184513,183686,183403
106,decline,176621,176679,176708,178016,177529,179103,179794,179405,180401,181832,182169,183690,182991,183355,184083,183651,183452,183467,183324,182491,183503,183195,182774,182842,183017
107,decline,171529,172191,173817,174297,175546,176147,177519,176056,176348,181104,180708,181599,180867,181596,181582,182433,181528,181875,181856,180293,181331,182301,181473,182047,181676
108,decline,175610,176750,177508,177598,178820,178218,178517,180800,180232,182444,183172,184037,183890,184499,183696,183642,183906,183620,184655,184846,184306,184715,184881,184388,184868
109,decline,175242,175192,176363,177068,178779,178660,177818,178402,180303,181375,182685,182827,183929,183997,183292,183205,183116,182860,182975,183634,183394,183039,183587,183340,183810
11,decline,176301,176714,177797,176204,177265,178357,180354,180029,179674,181873,180446,183090,183666,183425,183916,183777,184250,183375,184312,183353,184469,183111,183671,184135,184207
110,decline,173693,175835,175238,175988,176373,178370,177785,179431,179841,181064,182300,181067,183598,181721,182040,182579,182318,182544,182291,183218,183177,182276,183232,182327,183277
111,decline,174840,175059,176216,176403,176424,178119,176829,179420,180365,180117,180924,180675,182926,183293,183808,183289,182612,183020,183280,183049,182491,183005,182359,182887,182415
112,decline,171807,175457,175728,175192,178438,177312,177493,177936,179755,181441,179333,182381,182940,182353,182708,183544,183136,181858,182299,182659,182933,182371,182171,182741,182226
113,decline,172139,173531,174577,175414,174471,176318,177242,179101,178433,178304,181066,181667,181130,182181,181852,182067,181470,181890,181554,182221,182733,181056,182230,181965,181671
114,decline,173584,176081,176748,176502,176641,177370,177566,179021,180271,181179,180590,181739,182337,183088,182262,182657,183252,182581,183049,183320,183464,183803,182353,182773,183278
115,decline,173242,174270,175232,176192,175587,177274,177065,178332,179436,181941,180922,182475,182675,182566,182783,183184,181793,182439,182236,182430,183540,182274,182715,183182,182390
116,decline,176041,175772,174542,177322,177860,179353,178824,180961,180209,181758,181789,183618,182968,183560,183788,183503,183728,184729,182344,183895,182238,182385,184816,183011,184238
117,decline,175009,174211,176249,177676,178071,176847,178544,179109,179562,180591,182418,182849,183555,183014,182652,183285,183977,183185,183720,183695,183351,183100,183578,183533,183956
118,decline,174052,174397,177846,175093,176911,178495,179065,178917,180604,180645,182005,182381,182456,182431,183793,183021,183430,181713,182394,183579,183670,183866,182181,183876,182703
119,decline,174405,174812,176369,176288,178034,179433,177480,179873,180572,181486,182998,182519,183522,182276,182315,182482,182227,182419,182994,182898,182582,182992,182736,183440,182816
12,decline,173913,174179,176331,176844,177103,178055,179655,178318,178718,180843,181969,181607,182869,182424,182170,182341,182713,181670,181602,182077,182569,182089,181265,181301,182604
120,decline,174439,176210,175988,176509,179179,178626,178661,180084,182059,182321,182259,182177,183552,182964,182317,183184,183347,182961,184145,181941,184362,184490,183851,183116,183293
121,decline,175478,175211,175848,176939,178555,180648,180439,181438,181882,181921,182655,183523,183571,184783,183880,183781,184145,183763,184211,184814,183760,183841,183911,184750,184306
122,decline,172248,176608,177138,178279,177656,179484,179331,179763,181743,180616,183168,183384,183115,184509,184080,184383,183615,183910,183725,182675,184472,183777,184740,183147,183129
123,decline,175805,177265,176265,175690,176929,178041,180457,179323,180146,180894,181061,181882,183899,183226,182965,183642,183923,183283,183184,184259,183774,183115,182903,183141,183322
124,decline,174929,175349,177424,176412,178309,178661,180220,181524,181537,183135,182264,184370,185265,184321,183659,184567,184469,182880,183991,183906,183598,184591,184257,182934,183784
125,decline,174524,176539,178325,179487,177213,179732,180820,179713,180114,182370,181618,183110,183238,184322,183339,183530,184661,184448,184803,184223,182952,184218,183333,184052,183760
126,decline,175456,176653,176084,177712,177661,177360,176779,179756,178877,181692,181726,183326,183482,183241,183812,184052,183954,183815,183695,183998,183833,183772,182879,182956,183199
127,decline,173146,176097,175069,176051,176777,176695,178441,178953,181113,181088,182491,182147,182941,183479,182402,182665,182123,183547,183398,183227,183116,183156,183682,183235,183339
128,decline,176376,175988,176765,177149,178589,179852,178930,179759,180394,181444,182898,183204,183244,183381,182957,183445,183505,183874,183302,183840,184049,183687,183224,182918,183406
129,decline,172344,175064,176169,175285,176431,179295,178496,178890,178761,180298,181744,182219,181954,183298,182525,182909,183713,182406,182633,182934,182068,182869,182851,182815,182983
13,decline,175850,177458,177311,177940,179172,179634,180350,180707,181599,181448,182254,184050,185001,184651,184661,183946,184477,184540,184785,184424,184295,184390,184510,184266,184414
130,decline,174359,175085,177473,176882,178638,178153,179007,180055,180731,180879,182181,183300,183696,183584,183005,183421,182509,182903,182877,183775,182783,183375,183182,182982,182799
131,decline,173583,174176,175079,175647,176570,177541,178663,179226,180468,181291,182560,183144,182398,182344,183540,183480,183214,183931,182517,184225,182323,182665,183053,183239,181800
132,decline,172365,174358,175777,177485,177700,177432,178996,178833,178773,181372,181479,183263,182876,183965,182919,181483,183719,183915,183014,183619,182445,183101,182565,183009,182834
133,decline,174663,174635,173401,176440,176153,176779,178915,178793,178813,180563,181961,180814,181918,182498,182448,182230,181270,182369,181522,182756,181567,181756,182068,182048,181783
134,decline,174709,176285,175844,175853,175819,177830,179366,178815,179700,180831,181597,181471,181980,182865,182356,182819,181747,182474,182224,183316,182399,183449,182048,182870,181982
135,decline,173111,176758,175907,177187,178171,178906,178023,179591,180128,181309,181375,182836,182749,183379,182785,182962,184507,184139,182461,183407,183631,183643,182745,181931,183702
136,decline,173063,174055,174811,176275,174901,178169,179220,179682,177928,179881,180563,180927,182146,182147,182908,182911,182530,182670,182373,182083,182561,182271,181453,181963,182319
137,decline,174101,176024,175348,177193,178339,178623,178621,179847,181976,181700,183180,183200,184318,185085,184198,184598,183963,183535,184085,183963,184415,184152,183596,184039,184369
138,decline,176506,176766,177238,178739,179499,177627,180134,180286,180917,183178,183191,182797,184373,184712,184315,182630,184341,183927,184825,184353,184109,184167,184137,184568,184229
139,decline,176761,176038,178357,178944,179730,179928,181451,180450,182901,182615,184124,183780,184811,184859,185325,184228,183702,185171,184316,185646,184395,185312,184979,185316,184845
14,decline,175078,175621,177286,176478,176860,176996,180029,180569,179599,180266,180457,182331,183342,183413,182878,183330,183227,182536,183262,183697,182680,183243,183542,184101,183092
140,decline,176864,176902,176263,178325,178249,178190,179316,180512,179586,182260,182009,183285,183931,183490,183618,182972,184019,183294,183827,183551,184024,183969,183994,182905,183187
141,decline,175213,174116,175863,177988,177721,178731,178683,179554,181975,180482,183552,182617,183929,183346,183680,184408,183628,184170,183599,183125,183039,183543,184562,184404,184039
142,decline,174082,175147,176335,177253,176154,178859,178828,179091,180216,179735,181766,181658,182453,182131,182887,183280,184097,183428,183023,182684,183963,182932,183454,182572,182465
143,decline,176449,176957,177971,177498,177272,179857,180408,180069,180190,183131,183795,182365,183834,183687,184248,183877,183350,183730,182809,183995,183416,183943,184231,182836,183137
144,decline,175080,175841,175108,176726,177860,177966,177790,177967,180140,179997,181347,180445,182499,182337,182504,182342,182925,181854,182151,182735,182136,181955,182743,181888,182950
145,decline,175769,175279,176364,175578,176892,178921,178669,181267,181486,182317,179837,182455,183570,184600,182744,183343,183583,182799,184148,184087,182537,183983,183218,182543,183196
146,decline,176563,177938,176648,178120,178463,180006,180578,180328,181696,182338,183172,184033,184519,184477,183901,184419,184485,184386,183394,183285,184258,183491,184258,184432,183569
147,decline,173510,175599,175730,177892,176035,176120,178059,179189,178749,181847,181124,182022,183028,183748,183815,183314,183937,183035,183232,182330,183750,183648,182364,182337,183551
148,decline,174446,175481,174629,177717,177315,179418,178870,180813,182249,181318,182636,182442,183274,183421,183090,182085,183690,183611,183195,183489,182931,183238,183758,183546,183253
149,decline,176503,175924,176524,177316,178331,178763,178881,179808,181155,181583,181517,183124,183137,183099,183323,183822,182953,183548,183766,183266,183541,182994,183664,183339,183647
15,decline,175274,175000,177237,177760,177615,177902,178687,182214,180862,182224,181641,183064,183253,184096,183751,183564,183428,183254,183801,183031,183457,183688,183664,182833,182621
150,decline,175920,175744,178097,178154,179800,178984,180029,180927,179648,180719,183061,182931,183952,183884,183219,183920,182860,184031,184223,182806,183266,184269,183856,183836,183597
151,decline,172007,174584,174962,174797,176808,175845,177983,178029,179892,179960,180673,181675,181889,182585,181552,183201,183180,182137,181798,182689,181836,182359,181342,182385,181593
152,decline,175139,174023,175587,175670,177782,176324,178674,180161,178837,180937,180991,183806,182393,183478,183070,183744,182609,183331,183582,182745,183319,183022,183743,182716,184266
153,decline,176042,174758,176496,177021,178766,177827,180554,179104,180534,182116,182905,182588,183768,183297,183554,182592,183252,183675,184653,184281,183852,182825,183346,184126,184203
154,decline,174421,174669,176212,177701,177539,176521,179493,179591,179218,179828,180998,183031,182749,182929,182809,182849,183476,183182,183285,183104,182899,182620,183658,183271,182883
155,decline,175768,175551,175918,176544,179528,178237,179189,179155,181179,181296,182124,182888,183948,183866,183261,183734,184149,184359,184085,183962,183925,183452,183478,184271,183237
156,decline,173561,174228,176138,176817,178089,178204,178938,180019,181120,180850,180952,182613,183319,182337,183169,183028,183748,182337,183763,183849,182754,182811,183567,182707,182773
157,decline,174783,174519,176149,174476,179276,178255,177450,178738,180264,180448,182287,183346,183119,182598,182927,182761,183011,183277,182135,182631,183760,183797,183271,183469,182842
158,decline,174376,175018,175001,177348,176589,178398,179251,179984,178990,180352,182008,183474,183339,183142,183713,183621,182666,182559,182804,183149,183264,183057,183130,182160,183029
159,decline,175624,177099,176277,176052,176901,178168,179666,179708,180916,181754,181350,183040,183747,183840,183384,183873,182648,183672,184139,183446,183850,182837,183257,183111,184101
16,decline,175117,174260,176272,177320,177620,178926,178654,180637,180231,180608,182160,183290,182838,184475,183888,183479,183150,184084,183380,183729,183862,183581,184048,184508,183590
160,decline,174707,177509,175066,178103,177316,177429,179729,179848,180780,183076,183265,183928,184053,184003,185612,184634,185196,184595,184791,185764,183991,183633,184592,184081,183920
161,decline,174963,175224,175999,177936,176350,178524,178335,179031,180812,180823,182228,183252,182445,183753,183995,183435,182874,183286,183543,182978,183280,182700,183235,183549,183868
162,decline,176290,174026,176321,178137,179408,180909,180178,180869,182196,183720,182424,184682,184311,184387,185351,184893,185432,185855,185232,183792,184886,184728,185098,185606,184629
163,decline,176551,177591,177712,179172,179364,179345,181778,180348,180788,181474,181729,183803,184250,184960,184069,184185,184241,184614,185263,184197,184408,184092,184499,184056,184218
164,decline,173258,173600,175518,175943,176315,176652,176931,177781,178959,180669,181435,182062,182005,182501,181938,181964,181749,182921,183059,181548,182543,181706,181884,182340,181377
165,decline,174584,175373,177087,177586,177366,177132,179201,179612,181136,181603,181533,182582,182910,183354,183958,182489,183525,183402,183533,183299,183086,183572,183054,183350,183117
166,decline,176379,175767,175577,179109,177517,178502,179141,179488,179708,182731,181861,184101,184270,184077,183355,183923,183434,184023,183480,183527,184012,183578,184163,184039,184144
167,decline,173979,176010,177888,178632,177477,177898,180073,179915,180982,181671,183437,182621,183782,183107,184496,183701,183967,184169,183642,184190,183734,183605,183805,183575,182928
168,decline,174081,172599,175045,176524,176496,176619,177772,177675,180985,178780,179797,182352,181190,181442,182707,181599,181746,181908,181499,181895,182059,182423,182087,182253,182322
169,decline,174677,174210,177474,176957,176902,178174,179525,178474,181283,179073,181736,182774,182564,182698,182117,182969,182965,183062,182813,182236,183043,183403,182219,183700,183150
17,decline,178294,177813,177865,179555,179269,180570,181053,180396,180612,182583,182355,185634,183496,184384,184630,184182,184296,184020,184142,184614,185599,184966,184994,184707,184092
170,decline,175022,175762,174310,177038,177942,176437,178688,178781,178744,180172,181253,180708,182694,182353,182631,182840,183347,183199,183300,182494,183049,182902,182908,182849,183346
171,decline,172292,175443,175728,175093,176628,176662,178103,178121,179411,179707,179865,181978,182429,182358,182040,183422,182213,182799,182976,182113,182332,181912,182532,182110,182636
172,decline,174195,174457,177056,175969,177541,179387,179487,179197,181600,183679,181947,183311,183389,183937,183471,183935,183974,183340,183927,183435,183614,183091,183410,183603,183798
173,decline,171629,175331,174869,177112,176323,178557,178573,178073,179579,182233,181446,182650,183050,183575,182384,183034,181921,183456,182783,182307,182545,183314,182041,182799,182648
174,decline,174581,174427,177201,175930,177695,178116,177349,180458,179847,180840,182098,182540,183508,183244,183487,183173,183473,182281,183217,183107,183148,182693,183045,183412,183686
175,decline,174559,175286,177174,175596,178001,177996,178756,180159,181247,178859,182227,182848,183331,182581,183009,183009,184089,183580,183766,182972,182577,183467,182764,184024,183336
176,decline,174241,175821,175410,178450,176821,177368,178423,179409,180356,181315,182516,184269,184134,183330,182810,183157,183448,183229,183138,183353,182964,183159,183886,183559,182980
177,decline,175584,175862,178121,179487,177154,177684,179665,180279,180399,182472,181337,182528,183287,183633,183236,183218,183549,183605,182988,184080,183416,182297,183532,182859,182799
178,decline,174276,174870,174210,177426,177559,177478,178001,177299,180052,179057,181352,182636,182689,182643,182487,181702,182489,182416,181828,182775,181835,182138,182524,181728,182183
179,decline,175497,177141,177413,176904,179860,179219,178934,180288,179687,181665,180774,183218,183643,183686,183576,183892,182383,183967,183226,183459,183280,184188,183349,183177,183728
18,decline,175373,176688,174702,177570,178622,177250,179725,180387,180306,181640,182283,182763,183516,183879,184753,183461,183379,184450,183724,182655,183787,183984,184623,184213,183834
180,decline,173719,177344,176594,176036,178592,177345,178818,179526,179383,181591,182240,183849,183802,183380,183466,183900,182908,183345,183187,183822,184033,183241,182988,183458,183604
181,decline,175669,176880,177060,177633,179873,180559,181505,180387,181215,181812,183582,183046,183547,184488,184698,184812,185128,183719,184354,185063,184305,185137,183546,185303,184583
182,decline,175919,175951,176886,177409,177535,180579,179812,180403,180767,181680,180761,183522,182992,182646,184175,184021,183550,184097,183704,183663,184219,183244,183353,183738,183266
183,decline,173757,173553,174785,176683,176712,176887,176390,179573,179896,180212,181525,181368,181364,181811,182685,182239,181736,182475,181894,182433,182172,181519,182570,182544,181615
184,decline,173401,172233,174227,176759,174648,177249,177548,178836,179190,179603,182035,182407,181755,182612,181578,183142,182171,183180,182318,182286,183047,182409,182748,182324,182535
185,decline,175027,175809,174768,175620,177350,178733,178064,178689,181979,178921,181969,183871,183358,182735,183153,182995,182766,183077,184060,183238,183212,183420,183496,182485,183301
186,decline,175889,174954,174427,176183,176857,176682,177981,180060,181463,179921,181934,181912,183190,182983,183422,182914,182101,183486,183171,182239,182542,182848,182607,182950,182840
187,decline,173948,175482,178203,177901,179098,178530,178914,180198,181541,181306,182047,183501,184957,184750,183982,184376,184368,184173,183939,183166,184612,183477,183362,185082,183874
188,decline,173345,174150,175863,176035,176868,177355,178515,180254,180335,179742,180907,182075,181997,182554,182497,183802,182275,182365,182665,182781,182543,183202,183370,182878,182731
189,decline,173213,176564,177106,178794,177273,179584,179758,180727,180527,183045,182871,183921,183423,183262,183441,182512,183884,182536,183033,184026,184272,183600,183291,183517,183602
19,decline,176155,175216,176677,177448,177162,178620,180504,180864,180668,182257,182958,183226,182501,182617,183204,184354,183817,183110,183708,183285,183206,182872,182889,183746,184179
190,decline,175967,177283,176336,178127,178038,179063,178647,181289,180014,181361,181827,183812,183398,184492,184248,183013,184636,183946,184341,183548,183922,183636,183537,183551,184757
191,decline,176167,175582,178543,178246,179940,179530,180271,180984,182426,182755,183943,184798,185320,185397,185038,185902,185051,185479,185113,185987,185072,184753,184173,184936,184855
192,decline,173069,173929,174709,177421,175778,177967,177306,178986,179317,180227,181296,181461,181717,181523,181660,182073,182353,181874,183164,182087,182387,182634,182751,182676,182503
193,decline,177812,176556,177939,178288,178730,178866,179773,181615,182759,182417,183757,183548,183341,184734,184196,184072,184333,184138,184263,184055,184269,184244,184240,184690,183974
194,decline,174346,175069,175485,177208,177734,178076,179956,179068,181128,180238,181969,183382,183834,183117,184562,183929,183985,183200,184038,184294,184224,183670,184021,183169,183596
195,decline,173994,174920,176172,176162,174604,176940,178208,177982,178826,181551,181568,182480,181195,182926,183118,182535,182004,182501,182184,181475,182071,182681,183209,181927,182163
196,decline,174482,176005,177259,175875,177333,177829,178200,180189,181288,182935,182348,182893,183774,182583,183006,182972,182902,182668,183674,183236,183616,182111,183395,183117,183217
197,decline,173491,174529,172447,177377,177163,178734,178348,181117,179073,181437,182592,181785,183835,183991,182591,182518,183140,183726,182999,182802,182977,183412,182806,183000,182525
198,decline,172581,175767,175568,175367,177169,179098,178113,179471,179544,178930,181506,182411,182812,181337,182916,182429,182180,183012,182926,182454,183294,182774,182561,182304,182203
