Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
245,decline,0.022168,0.022341,0.022207,0.022476,0.022328,0.022674,0.022601,0.022677,0.022923,0.022815,0.023092,0.023124,0.02322,0.023098,0.023204,0.023054,0.023205,0.023064,0.023262,0.023038,0.023174,0.023193,0.02307,0.023201,0.022976
246,decline,0.022167,0.022388,0.02213,0.022509,0.022445,0.02268,0.022736,0.022575,0.022772,0.022854,0.022986,0.023234,0.023195,0.02312,0.023413,0.023308,0.023013,0.023211,0.023167,0.023206,0.023192,0.023146,0.02317,0.023122,0.023132
247,decline,0.021663,0.021939,0.021904,0.022157,0.022244,0.022263,0.022459,0.022289,0.022561,0.022725,0.022915,0.022951,0.023002,0.022878,0.02276,0.023042,0.022734,0.022888,0.02282,0.022885,0.023066,0.022893,0.022934,0.022998,0.022878
248,decline,0.022664,0.02261,0.022696,0.022796,0.022583,0.022818,0.023051,0.022922,0.023103,0.023317,0.023174,0.023407,0.023501,0.023542,0.023548,0.023386,0.023394,0.023387,0.023458,0.023492,0.023576,0.023495,0.023526,0.023418,0.023471
249,decline,0.022325,0.022233,0.022749,0.022569,0.02254,0.02282,0.022921,0.022966,0.022884,0.023211,0.023193,0.023384,0.023503,0.023361,0.023335,0.023384,0.02328,0.023323,0.023358,0.023388,0.023375,0.023317,0.023372,0.023354,0.023394
25,decline,0.02194,0.022155,0.022258,0.022242,0.022409,0.022364,0.022453999999999998,0.022598,0.022749,0.022729,0.022722,0.022881,0.02305,0.023063,0.022853,0.023025,0.02296,0.023079,0.022997,0.023071,0.023021,0.023126,0.022888,0.022931,0.022998
250,decline,0.022042,0.022251,0.022189,0.022406,0.022473,0.022636,0.022441,0.0227,0.022898,0.022901,0.022876,0.022976,0.023248,0.023156,0.0232,0.02311,0.023146,0.02311,0.023103,0.023209,0.023052,0.022996,0.023125,0.023083,0.02319
251,decline,0.021717,0.021994,0.022208,0.022058,0.022172999999999998,0.022487,0.022562,0.022656,0.022483,0.022877,0.02294,0.02304,0.022929,0.023041,0.023081,0.022953,0.022986,0.023158,0.022875,0.023146,0.022946,0.023003,0.023011,0.022963,0.023032
252,decline,0.022516,0.022501,0.022765,0.022827,0.022826,0.022849,0.022759,0.023154,0.023127,0.023325,0.023395,0.023347,0.023546,0.023356,0.023403,0.023549,0.02371,0.023538,0.023438,0.023521,0.023574,0.023484,0.023508,0.02354,0.023504
253,decline,0.02226,0.022421,0.022349,0.022539,0.022442,0.022819,0.022758,0.02275,0.023008,0.022955,0.022987,0.023237,0.023126,0.023329,0.023221,0.02335,0.023186,0.023258,0.023276,0.023243,0.02325,0.023311,0.023216,0.023184,0.023243
254,decline,0.021852,0.022029,0.022174,0.022387,0.022413,0.022513,0.022506,0.022512,0.022734999999999998,0.022956,0.022777,0.023068,0.023043,0.023147,0.023025,0.02311,0.023158,0.023245,0.023042,0.023129,0.023028,0.023163,0.023065,0.023193,0.023127
255,decline,0.022001,0.022393,0.022158,0.022353,0.022296,0.022573,0.023013,0.022812,0.022723,0.022922,0.023038,0.023129,0.023132,0.023204,0.023157,0.023232,0.023071,0.023177,0.023117,0.023222,0.023211,0.023172,0.023314,0.023248,0.023166
256,decline,0.022553,0.022416,0.022533,0.022669,0.02277,0.022965,0.023011,0.023008,0.023094,0.023007,0.022881,0.023178,0.023381,0.02332,0.023445,0.023328,0.023564,0.0234,0.023571,0.023313,0.023388,0.02337,0.023338,0.023426,0.02349
257,decline,0.021755,0.022013,0.02229,0.021883,0.022307,0.022216,0.022244,0.022505,0.022562,0.022726,0.022677,0.022928,0.022928,0.022941,0.022931,0.02295,0.022901,0.022822,0.022878,0.022972,0.02279,0.022897,0.022893,0.023021,0.022904
258,decline,0.022396,0.022337,0.022647,0.02287,0.022685,0.022771,0.022895,0.023037,0.023005,0.023104,0.023277,0.023328,0.023533,0.02339,0.023304,0.023428,0.02343,0.023403,0.023483,0.023352,0.023294,0.023296999999999998,0.023411,0.023369,0.023288
259,decline,0.022317,0.022139,0.022418,0.022394,0.022516,0.022668,0.022807,0.022852,0.022996,0.02298,0.023114,0.022957,0.023155,0.023201,0.0234,0.023282,0.023153,0.023347,0.023308,0.023202,0.023137,0.023291,0.02313,0.023294,0.023266
26,decline,0.02218,0.02228,0.022324,0.022484,0.022512,0.022514,0.022669,0.022871,0.022832,0.023055,0.022973,0.023245,0.02309,0.023224,0.023227,0.023105,0.023083,0.023207,0.023096,0.023117,0.023163,0.023261,0.023114,0.023175,0.023005
260,decline,0.022145,0.022296,0.02249,0.022639,0.022526,0.022597,0.022757,0.022869,0.022706,0.0232,0.023142,0.023128,0.023088,0.023218,0.023105,0.023224,0.023143,0.023181,0.023141,0.023232,0.023041,0.023245,0.023155,0.023121,0.023349
261,decline,0.022481,0.022396,0.022394,0.022658,0.02271,0.022823,0.022995,0.022797,0.023073,0.02313,0.023229,0.023437,0.023306,0.023294,0.023529,0.023444,0.02343,0.023376,0.023438,0.023345,0.023425,0.023215,0.02331,0.023414,0.023505
262,decline,0.022145,0.022088,0.022006,0.022244,0.022554,0.022486,0.022543,0.022816,0.022774,0.022797,0.022649,0.023027,0.02311,0.023079,0.023046,0.0232,0.023032,0.023116,0.023058,0.023072,0.023076,0.023241,0.023243,0.023071,0.023017
263,decline,0.02243,0.022497,0.022714,0.022642,0.0228,0.023121,0.022744,0.023077,0.023025,0.023323,0.023359,0.023029,0.023469,0.023484,0.023412,0.023433,0.023484,0.023518,0.023374,0.023439,0.023481,0.023325,0.023555,0.023531,0.023461
264,decline,0.021754,0.021937,0.02207,0.02222,0.022228,0.02228,0.022333,0.022681,0.022472,0.02264,0.022726,0.022808,0.022819,0.022836,0.022881,0.02281,0.022904,0.02282,0.022857,0.022869,0.022888,0.022713,0.022868,0.022893,0.022898
265,decline,0.022365,0.022341,0.022676,0.022502,0.02272,0.02285,0.022875,0.022814,0.022974,0.023157,0.023526,0.023353,0.023234,0.023301,0.023257,0.023358,0.023346,0.023247,0.023497,0.0234,0.023346,0.023469,0.023242,0.023366,0.023467
266,decline,0.022351,0.022468,0.022358,0.022445,0.02279,0.022586,0.022937,0.022822,0.022871,0.023127,0.023289,0.023246,0.023335,0.023321,0.023431,0.023418,0.023455,0.023257,0.023519,0.023432,0.023171,0.023397,0.023495,0.023346,0.023406
267,decline,0.022319,0.022401,0.022667,0.022671,0.022724,0.022648,0.022929,0.023121,0.02305,0.023107,0.02327,0.023198,0.023517,0.023486,0.023344,0.023457,0.023462,0.023582,0.023371,0.023332,0.023398,0.023407,0.02339,0.023435,0.023479
268,decline,0.022052,0.022397,0.022341,0.022254,0.022453,0.022529,0.022746,0.022759,0.022967,0.023213,0.022944,0.023248,0.023156,0.023223,0.023265,0.023291,0.023327,0.023185,0.023255,0.023142,0.02321,0.023356,0.023286,0.023293,0.023282
269,decline,0.022168,0.022345,0.022453999999999998,0.022467,0.022636,0.022783,0.022832,0.022876,0.022914,0.022911,0.022992,0.023064,0.023247,0.023233,0.023142,0.023154,0.023378,0.023279,0.023304,0.023346,0.023214,0.023123,0.023291,0.023173,0.023101
27,decline,0.022205,0.022251,0.02263,0.022453999999999998,0.022527,0.022471,0.022796,0.022749,0.022797,0.02264,0.02293,0.023114,0.023123,0.02312,0.023033,0.023142,0.023128,0.023165,0.022994,0.023124,0.023209,0.023256,0.023185,0.023092,0.023084
270,decline,0.022094,0.021845,0.022139,0.0223,0.022226,0.022448,0.022416,0.022687,0.022662,0.022639,0.02287,0.022821,0.023081,0.023057,0.02303,0.023062,0.023142,0.023127,0.022821,0.023123,0.022921,0.023042,0.023108,0.023125,0.022917
271,decline,0.022048,0.022328,0.022051,0.022575,0.022378,0.022624,0.0226,0.022569,0.022936,0.022726,0.023216,0.023053,0.023092,0.023206,0.023209,0.023201,0.023174,0.02313,0.023191,0.023136,0.023111,0.023203,0.023238,0.023144,0.023217
272,decline,0.022081,0.022155,0.02233,0.022352,0.022596,0.022333,0.022528,0.022692,0.022662,0.022741,0.022792,0.023137,0.023236,0.023264,0.023154,0.023141,0.023085,0.02309,0.023185,0.023126,0.023142,0.023064,0.023066,0.023183,0.023102
273,decline,0.021723,0.022017,0.022089,0.02228,0.022034,0.02231,0.022372,0.022446,0.022519,0.022631,0.022853,0.022995,0.022842,0.022912,0.022887,0.022926,0.02273,0.022802,0.023032,0.02281,0.023032,0.022963,0.022934,0.023064,0.022877
274,decline,0.022086,0.022258,0.022314,0.022436,0.022493,0.022597,0.022671,0.022679,0.02268,0.022902,0.023277,0.023157,0.023256,0.023148,0.02317,0.023352,0.02329,0.023391,0.023247,0.023318,0.023329,0.023194,0.023347,0.02312,0.023368
275,decline,0.022359,0.022499,0.022675,0.022583,0.022692,0.02251,0.022866,0.022955,0.023086,0.023044,0.023342,0.023464,0.023471,0.02338,0.023396,0.023481,0.023445,0.023367,0.023408,0.023363,0.023397,0.02333,0.023571,0.023433,0.023312
276,decline,0.021929,0.02216,0.022279,0.022167,0.022539,0.022453,0.022459,0.022678,0.022789,0.022965,0.022824,0.023084,0.023258,0.023145,0.023138,0.02312,0.023059,0.023129,0.023093,0.023116,0.023004,0.023051,0.023103,0.023134,0.02296
277,decline,0.022157,0.022006,0.021937,0.022343,0.022307,0.022477,0.022499,0.022476,0.02267,0.022784,0.02274,0.022748,0.022771,0.022983,0.022898,0.022843,0.022861,0.022863,0.022917,0.022991,0.022843,0.022955,0.022715,0.022819,0.022831
278,decline,0.02197,0.022229,0.02208,0.02206,0.022158,0.022425,0.022442,0.022609,0.022462,0.022904,0.022565,0.022864,0.023098,0.022876,0.023149,0.02298,0.022904,0.02293,0.022908,0.022958,0.023038,0.023001,0.022912,0.023034,0.022908
279,decline,0.022598,0.022394,0.022673,0.022609,0.022861,0.022856,0.022584,0.022944,0.023152,0.023006,0.023388,0.023455,0.023279,0.023293,0.023444,0.023467,0.023625,0.023366,0.023426,0.023311,0.023437,0.023398,0.02332,0.023398,0.023425
28,decline,0.022223,0.022284,0.022336,0.022318,0.02245,0.022615,0.022593,0.022746,0.023057,0.022885,0.02307,0.023342,0.023201,0.023137,0.0232,0.023154,0.023167,0.023273,0.023084,0.023179,0.023171,0.023278,0.023116,0.023169,0.023175
280,decline,0.022128,0.022138,0.022151,0.022296,0.022653,0.022423,0.022635,0.022677,0.023034,0.022683,0.022965,0.022922,0.023213,0.023181,0.023252,0.023201,0.023121,0.023205,0.023216,0.023021,0.023333,0.023185,0.023088,0.023207,0.023114
281,decline,0.022,0.022257,0.022251,0.022189,0.022522,0.022651,0.022559,0.02273,0.023012,0.023052,0.02308,0.023088,0.023146,0.023166,0.02322,0.023008,0.023118,0.023195,0.023141,0.023235,0.023112,0.023152,0.023092,0.023236,0.023171
282,decline,0.021985,0.022142,0.02216,0.022327,0.022138,0.022394,0.022545,0.022819,0.022752,0.022848,0.022989,0.022961,0.023093,0.023049,0.02305,0.023032,0.023127,0.022956,0.02306,0.023059,0.022986,0.023115,0.022974,0.023028,0.023011
283,decline,0.022519,0.022437,0.022606,0.022534,0.022868,0.02283,0.023038,0.023083,0.023336,0.023287,0.023259,0.023471,0.023513,0.023376,0.023442,0.023503,0.023466,0.023348,0.023402,0.023484,0.023486,0.023527,0.023447,0.023482,0.023367
284,decline,0.021903,0.022324,0.022217,0.022459,0.022692,0.022682,0.022658,0.022712,0.023058,0.022955,0.023079,0.023175,0.023185,0.023178,0.023357,0.023231,0.023165,0.023264,0.023263,0.023237,0.023307,0.023326,0.023147,0.023169,0.023252
285,decline,0.022066,0.022132,0.022226,0.022352,0.022411,0.022521,0.022296,0.022459,0.022739,0.02297,0.022746,0.02303,0.023093,0.023039,0.023053,0.02304,0.022969,0.022928,0.023012,0.02302,0.023025,0.023013,0.023098,0.023006,0.022928
286,decline,0.021878,0.022017,0.022099,0.022078,0.022203,0.022359,0.022446,0.022641,0.022714,0.022942,0.023049,0.022889,0.022911,0.022959,0.023127,0.02315,0.023058,0.023103,0.023048,0.023038,0.023041,0.02299,0.023064,0.023027,0.022996
287,decline,0.022425,0.022155,0.022744,0.022664,0.022727,0.022776,0.022726,0.022676,0.023089,0.022814,0.023095,0.023191,0.023326,0.023276,0.023421,0.023407,0.023306,0.023417,0.023271,0.023355,0.023259,0.023434,0.023186,0.023398,0.023169
288,decline,0.022118,0.022249,0.022238,0.022381,0.022579,0.022554,0.022529,0.022801,0.022684,0.0229,0.022874,0.023136,0.023223,0.023085,0.023185,0.023252,0.023088,0.023245,0.02311,0.023346,0.023017,0.023047,0.023327,0.023151,0.023206
289,decline,0.02245,0.022607,0.022569,0.022711,0.022926,0.02272,0.023043,0.023096,0.023255,0.023094,0.0233,0.023338,0.023299,0.023474,0.023452,0.023485,0.023419,0.023278,0.023501,0.023433,0.023486,0.023498,0.023476,0.02344,0.023319
29,decline,0.022178,0.022284,0.022566,0.022487,0.022829,0.022827,0.022704,0.022716,0.023044,0.023206,0.023225,0.023312,0.023251,0.023311,0.023288,0.02325,0.023191,0.023408,0.023174,0.023217,0.02329,0.02343,0.023325,0.023313,0.023225
290,decline,0.022389,0.022378,0.022356,0.022433,0.022595,0.022718,0.022745,0.022985,0.022869,0.023043,0.023177,0.023258,0.023339,0.023274,0.023443,0.023355,0.02339,0.023369,0.02345,0.023411,0.023359,0.023243,0.023421,0.023369,0.023412
291,decline,0.022098,0.022218,0.022195,0.022246,0.02263,0.0225,0.022538,0.022676,0.022797,0.022818,0.022875,0.023044,0.023154,0.023093,0.023122,0.023236,0.023119,0.023012,0.023066,0.02316,0.023183,0.022931,0.023129,0.023208,0.023075
292,decline,0.021929,0.021922,0.022003,0.022168,0.022447,0.022232,0.022572,0.022777,0.022856,0.022752,0.022773,0.022951,0.022985,0.023021,0.023152,0.023068,0.023152,0.023165,0.02298,0.023189,0.023233,0.02302,0.023078,0.023095,0.023085
293,decline,0.022285,0.022318,0.022542,0.02249,0.022469,0.022561,0.022716,0.022679,0.022912,0.022895,0.02309,0.023183,0.023103,0.023125,0.023122,0.023012,0.023156,0.023146,0.023176,0.023093,0.023284,0.023094,0.023146,0.023259,0.023138
294,decline,0.022286,0.02234,0.022279,0.022351,0.02259,0.022459,0.022519,0.022764,0.022847,0.022908,0.023116,0.023224,0.023117,0.023158,0.023261,0.023162,0.023034,0.023118,0.02299,0.023122,0.023112,0.023159,0.023031,0.023178,0.02331
295,decline,0.022135,0.021982,0.021989,0.022341,0.022376,0.022383,0.022394,0.022572,0.022744,0.022707,0.022972,0.022955,0.023092,0.02292,0.022918,0.023133,0.023082,0.022863,0.022996,0.02287,0.023024,0.023058,0.022978,0.023065,0.022977
296,decline,0.021981,0.022039,0.022102,0.022136,0.02249,0.022269,0.022458,0.022598,0.022506,0.022853,0.022746,0.022992,0.022948,0.023115,0.023012,0.022997,0.022953,0.022993,0.022969,0.022863,0.023074,0.02308,0.022967,0.023007,0.022991
297,decline,0.022207,0.021933,0.022139,0.022238,0.022358,0.022394,0.022653,0.022707,0.022828,0.022783,0.022936,0.02304,0.022985,0.023168,0.023104,0.02307,0.023032,0.023185,0.02318,0.023054,0.023246,0.023162,0.023241,0.023074,0.023168
298,decline,0.021796,0.021985,0.022067,0.022132,0.022206,0.022313,0.022435,0.022326,0.02238,0.022662,0.022868,0.02282,0.022563,0.022813,0.02288,0.02279,0.022782,0.022649,0.022819,0.022907,0.022849,0.02274,0.022862,0.022786,0.022827
299,decline,0.022017,0.022181,0.022253,0.022483,0.022329,0.022517,0.022545,0.022835,0.022846,0.02279,0.022987,0.023189,0.023139,0.023037,0.023041,0.023278,0.02329,0.023103,0.023027,0.023217,0.023121,0.023175,0.023129,0.02305,0.023183
3,decline,0.021796,0.022211,0.022323,0.022055,0.022349,0.02264,0.022521,0.022558,0.022667,0.022757,0.023108,0.022961,0.023204,0.023163,0.023025,0.023083,0.023211,0.023145,0.023108,0.023123,0.023234,0.023187,0.023092,0.023054,0.023229
30,decline,0.022154,0.022197,0.022391,0.022316,0.02265,0.022572,0.022777,0.022882,0.023108,0.023022,0.023065,0.023122,0.023346,0.023468,0.023317,0.023367,0.023366,0.023289,0.02337,0.023286,0.023364,0.023277,0.023265,0.023329,0.023317
300,decline,0.022319,0.022268,0.022377,0.022481,0.022564,0.022645,0.022847,0.022818,0.023138,0.022896,0.023083,0.023117,0.0232,0.023256,0.023231,0.023267,0.023267,0.023215,0.023248,0.023437,0.023229,0.023262,0.023312,0.023179,0.02335
301,decline,0.022043,0.02212,0.02222,0.02229,0.022275,0.022394,0.022448,0.02254,0.022734,0.022721,0.022876,0.023037,0.0232,0.022916,0.023138,0.023019,0.023101,0.023229,0.023194,0.023157,0.02315,0.023163,0.023022,0.023056,0.022911
302,decline,0.022236,0.022503,0.022391,0.022587,0.022663,0.02278,0.022746,0.022845,0.023041,0.02297,0.022985,0.023309,0.023353,0.023354,0.023277,0.023408,0.023319,0.023259,0.023283,0.02322,0.023259,0.023372,0.023337,0.023295,0.023319
303,decline,0.022077,0.022384,0.022138,0.022518,0.022405,0.022411,0.022472,0.022564,0.022832,0.022967,0.022911,0.022922,0.022996,0.022968,0.023017,0.023092,0.022999,0.023099,0.023165,0.023032,0.023103,0.023013,0.023206,0.023078,0.02325
304,decline,0.021682,0.022014,0.021905,0.022205,0.022302,0.022091,0.022386,0.022425,0.022461,0.022684,0.022818,0.02286,0.022875,0.022881,0.02308,0.022965,0.02288,0.022801,0.023108,0.023008,0.023005,0.022867,0.022984,0.023067,0.023101
305,decline,0.022255,0.022461,0.022391,0.022667,0.022541,0.022535,0.022831,0.022832,0.022902,0.023078,0.02325,0.023211,0.023466,0.023378,0.023253,0.023434,0.02332,0.023334,0.023204,0.023472,0.023491,0.023328,0.023393,0.023345,0.023254
306,decline,0.022223,0.02225,0.022228,0.022271,0.022376,0.022648,0.022663,0.022684,0.022798,0.022884,0.022947,0.023087,0.023077,0.023184,0.023121,0.02316,0.023305,0.023129,0.023319,0.023172,0.023226,0.023173,0.023208,0.023095,0.023141
307,decline,0.021975,0.022145,0.0221,0.022066,0.022238,0.022543,0.022654,0.022581,0.022593,0.022699,0.022957,0.022954,0.0231,0.023095,0.023002,0.023029,0.023083,0.023113,0.023122,0.022973,0.023213,0.022961,0.022998,0.023133,0.023036
308,decline,0.022495,0.022664,0.022865,0.022829,0.023,0.023003,0.023205,0.022965,0.023167,0.023214,0.023235,0.02335,0.023621,0.023526,0.023566,0.023571,0.023546,0.023646,0.0236,0.023633,0.023651,0.023406,0.023395,0.023612,0.023453
309,decline,0.02208,0.022262,0.022429,0.02218,0.022457,0.022479,0.022653,0.022446,0.022856,0.022722,0.022809,0.023163,0.023136,0.023192,0.023175,0.023047,0.023236,0.023101,0.023131,0.023015,0.023062,0.023128,0.023068,0.023059,0.023116
31,decline,0.022116,0.022258,0.022034,0.022293,0.022367,0.022545,0.022448,0.022834,0.022806,0.022852,0.022925,0.023096,0.023127,0.023092,0.023118,0.023003,0.022992,0.02307,0.023028,0.023125,0.02306,0.023054,0.023068,0.023101,0.02315
310,decline,0.022104,0.022304,0.022315,0.022462,0.022567,0.022667,0.022696,0.022843,0.022858,0.023116,0.022946,0.023089,0.023344,0.023156,0.023166,0.023142,0.023151,0.023135,0.023256,0.023259,0.023092,0.023194,0.023227,0.023144,0.02316
311,decline,0.022082,0.022328,0.022269,0.022379,0.022556,0.022634,0.022616,0.02278,0.022848,0.023034,0.023213,0.023075,0.023251,0.023143,0.023191,0.023375,0.023219,0.023302,0.023105,0.023315,0.023283,0.02316,0.023172,0.023171,0.023263
312,decline,0.022319,0.022248,0.022609,0.022838,0.022535,0.022819,0.022918,0.02295,0.022886,0.02321,0.023441,0.023296999999999998,0.023371,0.023324,0.023439,0.023402,0.023515,0.02347,0.023265,0.023478,0.023522,0.023372,0.023363,0.023503,0.023369
313,decline,0.022193,0.022281,0.022034,0.02242,0.022439,0.022492,0.022707,0.022501,0.022848,0.022932,0.022953,0.023099,0.023204,0.023085,0.0232,0.023068,0.023072,0.023041,0.023262,0.023214,0.023254,0.023085,0.023304,0.023266,0.023201
314,decline,0.022322,0.02227,0.022487,0.022717,0.022567,0.022862,0.022828,0.02287,0.023079,0.023057,0.022958,0.023167,0.023205,0.02344,0.023276,0.02318,0.023386,0.02327,0.023393,0.023257,0.023218,0.023337,0.023423,0.023146,0.023347
315,decline,0.022492,0.022618,0.022687,0.022679,0.022897,0.022686,0.022914,0.023213,0.023188,0.023331,0.023461,0.023511,0.023604,0.023588,0.02368,0.023703,0.023582,0.023588,0.023667,0.023725,0.023513,0.023664,0.023729,0.023613,0.023609
316,decline,0.022327,0.022603,0.022285,0.022663,0.022781,0.02271,0.02261,0.022891,0.023146,0.023227,0.023089,0.02324,0.023363,0.023339,0.023308,0.02336,0.023342,0.023253,0.023218,0.023444,0.023213,0.023329,0.023345,0.023341,0.02339
317,decline,0.022085,0.022128,0.022149,0.022324,0.022483,0.02243,0.022612,0.02258,0.022683,0.022857,0.022836,0.023083,0.022918,0.02294,0.022993,0.023048,0.023071,0.022886,0.023025,0.022913,0.022865,0.022991,0.023054,0.023039,0.022893
318,decline,0.022314,0.022178,0.022375,0.022691,0.022526,0.022672,0.02264,0.022881,0.022907,0.023041,0.022984,0.022991,0.023396,0.023213,0.023277,0.023258,0.023193,0.023191,0.023257,0.023209,0.023082,0.023224,0.023247,0.023188,0.023307
319,decline,0.021916,0.021886,0.021914,0.022404,0.022204,0.022064,0.022316,0.022411,0.022622,0.02265,0.022605,0.02295,0.022868,0.022927,0.023023,0.023003,0.022871,0.022986,0.022969,0.02286,0.023015999999999998,0.022939,0.022978,0.022771,0.022815
32,decline,0.022191,0.022093,0.022567,0.022401,0.022477,0.02269,0.022605,0.022651,0.022825,0.022852,0.023096,0.023214,0.023238,0.023235,0.023227,0.023322,0.023313,0.023345,0.023201,0.02322,0.023306,0.023316,0.023245,0.023196,0.023216
320,decline,0.022398,0.022494,0.022396,0.022531,0.022423,0.022634,0.022902,0.022869,0.023144,0.023331,0.02318,0.023357,0.023413,0.023401,0.023546,0.023479,0.023432,0.023492,0.023328,0.023567,0.023277,0.023483,0.023194,0.023429,0.023357
321,decline,0.022083,0.022,0.022008,0.02208,0.022222,0.022484,0.022369,0.022499,0.022578,0.022932,0.022741,0.022881,0.023046,0.023015,0.022997,0.023042,0.022904,0.022991,0.022934,0.022918,0.023233,0.022944,0.022954,0.023188,0.022961
322,decline,0.022271,0.021928,0.022291,0.022292,0.022356,0.022795,0.022868,0.022764,0.022997,0.023036,0.023136,0.023073,0.023206,0.023239,0.023181,0.023351,0.023238,0.023291,0.023144,0.023294,0.023189,0.023231,0.023308,0.02324,0.023254
323,decline,0.022279,0.02213,0.022352,0.022303,0.022326,0.0224,0.022612,0.022671,0.02284,0.022944,0.022941,0.02305,0.023118,0.023108,0.023293,0.02305,0.023275,0.023168,0.023072,0.02312,0.02313,0.023067,0.023163,0.023272,0.023134
324,decline,0.022375,0.022225,0.022078,0.022313,0.022563,0.022663,0.022427,0.02289,0.022756,0.022896,0.02299,0.02289,0.023156,0.023158,0.022946,0.02313,0.023239,0.023182,0.023059,0.02312,0.023093,0.023223,0.023136,0.022986,0.023074
325,decline,0.022048,0.021985,0.022466,0.022073,0.022271,0.022369,0.022355,0.022767,0.022689,0.022704,0.022962,0.022772,0.02291,0.023004,0.023146,0.023055,0.023006,0.02294,0.022939,0.022965,0.023068,0.023021,0.023049,0.022988,0.022906
326,decline,0.021913,0.021876,0.022224,0.022445,0.022145,0.022437,0.022582,0.022785,0.022591,0.022667,0.023027,0.02284,0.023064,0.023061,0.023094,0.02306,0.023098,0.02308,0.023191,0.023034,0.023174,0.023054,0.023043,0.023123,0.023013
327,decline,0.022144,0.022213,0.022292,0.022302,0.022333,0.022584,0.02273,0.022816,0.022919,0.02304,0.022977,0.023229,0.023273,0.023169,0.023203,0.023136,0.023207,0.023127,0.023144,0.023206,0.023249,0.023229,0.023115,0.023355,0.023113
328,decline,0.022385,0.022403,0.022557,0.022501,0.022543,0.022501,0.022808,0.022873,0.022912,0.022879,0.022916,0.023081,0.023299,0.023181,0.023292,0.023136,0.023161,0.023296,0.023153,0.023351,0.023294,0.023276,0.023221,0.023131,0.023196
329,decline,0.022345,0.022208,0.022402,0.022404,0.022575,0.022716,0.022823,0.023083,0.022708,0.022854,0.022991,0.023104,0.02322,0.02314,0.023124,0.023308,0.023248,0.023285,0.02334,0.023175,0.023215,0.023167,0.023227,0.023258,0.023294
33,decline,0.022385,0.022425,0.022415,0.022406,0.022766,0.022621,0.02257,0.022812,0.023119,0.023127,0.022955,0.023178,0.023305,0.02335,0.023189,0.023181,0.02327,0.023223,0.023067,0.023196,0.023177,0.023377,0.023104,0.023349,0.023178
330,decline,0.022227,0.022321,0.022473,0.022648,0.022828,0.022787,0.022692,0.022926,0.022641,0.023147,0.023033,0.023249,0.023337,0.023223,0.023256,0.023374,0.02343,0.023381,0.023253,0.023336,0.023223,0.023458,0.023315,0.023284,0.02316
331,decline,0.022281,0.02234,0.022438,0.022352,0.022297,0.022564,0.022706,0.022829,0.023032,0.023076,0.023015999999999998,0.02312,0.023317,0.023255,0.023184,0.023255,0.023386,0.023132,0.023342,0.02318,0.023041,0.023202,0.023091,0.023217,0.023171
332,decline,0.02208,0.022091,0.022537,0.022526,0.022627,0.022758,0.022775,0.022746,0.023184,0.022965,0.023196,0.023263,0.0232,0.023332,0.023274,0.023295,0.02317,0.023278,0.023216,0.023243,0.023228,0.023349,0.023306,0.023381,0.023315
333,decline,0.022471,0.022497,0.022542,0.022558,0.022823,0.022719,0.022794,0.022851,0.023132,0.023278,0.023322,0.023332,0.02336,0.023421,0.02345,0.023429,0.023509,0.02336,0.023558,0.023484,0.023451,0.023466,0.023405,0.023571,0.023373
334,decline,0.022297,0.022262,0.022432,0.02265,0.022404,0.022717,0.022794,0.022713,0.023048,0.023093,0.022993,0.023338,0.023352,0.023368,0.023389,0.023377,0.023288,0.023289,0.023287,0.02333,0.023219,0.023277,0.023298,0.023084,0.023283
335,decline,0.021787,0.021999,0.02201,0.022227,0.022266,0.022142,0.022165,0.022387,0.022351,0.022547,0.022841,0.02291,0.022969,0.022724,0.022997,0.022924,0.022951,0.022923,0.022796,0.022853,0.02288,0.022968,0.022862,0.022868,0.022981
336,decline,0.022154,0.022333,0.022424,0.022509,0.022743,0.022971,0.022809,0.022688,0.023078,0.023218,0.023333,0.023217,0.023384,0.023237,0.023369,0.023509,0.023259,0.023202,0.023263,0.023318,0.023255,0.023333,0.023292,0.023373,0.023237
337,decline,0.021963,0.022304,0.022374,0.022395,0.022697,0.022669,0.022561,0.022833,0.022887,0.022965,0.023153,0.023034,0.023186,0.023334,0.023241,0.023342,0.02333,0.023261,0.023247,0.023224,0.023317,0.023164,0.023214,0.023215,0.023155
338,decline,0.02187,0.022293,0.022314,0.022193,0.02241,0.02239,0.022592,0.022557,0.02268,0.022824,0.022857,0.022971,0.022829,0.023156,0.022957,0.023063,0.022971,0.022978,0.022996,0.022965,0.023196,0.0232,0.022988,0.023142,0.023107
339,decline,0.021757,0.022003,0.022116,0.02238,0.022283,0.022167,0.022417,0.022554,0.022643,0.022546,0.022893,0.022904,0.023015,0.023031,0.022815,0.022928,0.023027,0.022894,0.022861,0.022791,0.022947,0.022975,0.022962,0.022967,0.022944
34,decline,0.021943,0.02194,0.022093,0.022132,0.022492,0.022487,0.022705,0.02244,0.022527,0.022624,0.022954,0.022996,0.022947,0.022927,0.022956,0.022932,0.022962,0.023032,0.022968,0.023096,0.022846,0.022971,0.023024,0.02296,0.023059
