Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
151,decline,22049,22357,22506,22327,22669,22511,22774,22834,22934,22873,23013,23260,23177,23334,23206,23340,23379,23273,23288,23339,23199,23156,23073,23212,23179
152,decline,22350,22218,22411,22497,22582,22552,22790,22943,22792,23095,23073,23363,23317,23308,23338,23411,23281,23407,23368,23248,23356,23329,23486,23361,23512
153,decline,22392,22209,22285,22363,22748,22516,22859,22650,22891,23037,23140,23155,23290,23169,23219,23130,23161,23163,23366,23358,23224,23085,23091,23390,23293
154,decline,22385,22437,22689,22792,22750,22628,22999,23013,23109,23018,23249,23456,23296,23496,23390,23389,23476,23502,23444,23429,23433,23285,23463,23410,23439
155,decline,22608,22535,22633,22737,23052,22976,23136,23083,23343,23350,23403,23485,23650,23641,23673,23589,23691,23476,23708,23651,23709,23574,23628,23682,23635
156,decline,22152,22182,22419,22460,22680,22694,22731,22787,22908,22951,23067,23184,23264,23180,23147,23172,23238,23195,23275,23374,23159,23221,23226,23223,23081
157,decline,22102,22124,22281,22066,22743,22595,22537,22539,22808,22823,22956,23142,23236,23071,23110,23092,23167,23143,23070,23062,23211,23214,23152,23204,23045
158,decline,22240,22413,22431,22711,22541,22825,22923,23051,22905,23178,23323,23519,23502,23486,23453,23286,23320,23425,23398,23336,23439,23413,23315,23331,23477
159,decline,22576,22565,22573,22552,22667,22870,22924,22957,23061,23317,23120,23455,23475,23570,23467,23511,23389,23422,23481,23476,23556,23338,23572,23438,23606
16,decline,22667,22441,22763,22869,22779,23069,22947,23352,23213,23214,23405,23524,23492,23645,23574,23589,23512,23652,23483,23643,23642,23513,23682,23580,23588
160,decline,22252,22640,22341,22697,22699,22659,22903,22894,22977,23311,23242,23367,23518,23377,23591,23516,23626,23482,23519,23575,23336,23369,23468,23405,23294
161,decline,22048,22055,22172,22419,22280,22473,22507,22561,22783,22793,22937,23180,23235,23240,23222,23210,23136,23170,23227,23072,23169,23059,23259,23125,23108
162,decline,22766,22439,22712,22901,23183,23229,23111,23237,23556,23678,23504,23832,23710,23848,23965,23895,23841,23920,23852,23707,23803,23841,23853,23858,23798
163,decline,22582,22718,22743,22977,22958,22958,23278,23171,23137,23278,23248,23516,23466,23633,23624,23525,23534,23563,23658,23525,23639,23602,23596,23543,23567
164,decline,22306,22324,22497,22607,22574,22582,22698,22810,22887,23109,23143,23337,23261,23298,23242,23281,23234,23388,23435,23193,23322,23205,23277,23318,23260
165,decline,22365,22473,22608,22793,22735,22746,22897,22947,23155,23336,23191,23304,23326,23436,23401,23416,23501,23511,23412,23416,23402,23457,23428,23490,23367
166,decline,22290,22229,22210,22559,22396,22477,22532,22571,22757,23061,22917,23244,23201,23219,23117,23176,23052,23215,23205,23036,23158,23170,23192,23187,23186
167,decline,22105,22378,22598,22670,22665,22653,22902,22870,23095,23063,23253,23277,23460,23271,23476,23315,23416,23453,23324,23476,23408,23352,23470,23368,23294
168,decline,22531,22256,22678,22837,22803,22773,22980,22984,23354,23188,23284,23586,23375,23431,23534,23453,23393,23582,23526,23481,23505,23601,23496,23475,23600
169,decline,22264,22197,22643,22535,22430,22670,22768,22685,23036,22861,23113,23145,23224,23264,23108,23083,23210,23218,23093,23176,23095,23281,23102,23269,23242
17,decline,22693,22593,22625,22868,22789,22965,22995,22916,22981,23180,23147,23580,23218,23355,23405,23375,23397,23402,23193,23458,23467,23438,23490,23387,23306
170,decline,22430,22697,22416,22633,22854,22657,23011,22933,22910,23142,23325,23310,23479,23436,23449,23509,23602,23428,23527,23506,23482,23454,23551,23447,23679
171,decline,22066,22399,22415,22336,22559,22525,22709,22699,22802,22836,22768,23206,23254,23301,23142,23384,23251,23273,23286,23193,23126,23142,23282,23177,23173
172,decline,22187,22204,22551,22310,22560,22856,22769,22851,23102,23294,23087,23134,23308,23407,23305,23297,23292,23076,23319,23353,23298,23329,23257,23342,23307
173,decline,22005,22477,22367,22619,22643,22844,22884,22757,22900,23313,23209,23336,23391,23474,23273,23364,23198,23414,23308,23313,23269,23451,23308,23341,23335
174,decline,22353,22336,22676,22503,22693,22811,22569,23137,22874,23014,23236,23311,23469,23317,23294,23309,23443,23213,23396,23329,23314,23349,23294,23469,23409
175,decline,22324,22449,22639,22464,22796,22786,22797,22988,23170,22872,23261,23474,23357,23327,23463,23271,23531,23502,23393,23369,23327,23417,23366,23493,23444
176,decline,22210,22595,22485,22863,22620,22731,22850,22928,23040,23177,23229,23475,23628,23420,23349,23325,23471,23364,23461,23432,23308,23360,23528,23401,23398
177,decline,22325,22381,22816,22850,22538,22665,22883,22930,22914,23228,23121,23259,23355,23343,23313,23203,23260,23345,23297,23357,23331,23088,23311,23248,23173
178,decline,22265,22317,22217,22696,22601,22581,22661,22623,22863,22878,23112,23249,23244,23220,23263,23072,23293,23245,23225,23200,23229,23119,23216,23054,23140
179,decline,22475,22682,22724,22631,22961,22929,22885,23048,22836,23131,23080,23433,23458,23386,23441,23477,23400,23534,23513,23335,23516,23488,23396,23444,23509
18,decline,22410,22509,22268,22560,22730,22663,22915,22960,23054,23184,23274,23336,23456,23416,23601,23495,23427,23530,23417,23304,23471,23537,23485,23432,23473
180,decline,22093,22411,22428,22322,22662,22486,22659,22833,22862,22996,23139,23341,23264,23203,23205,23454,23268,23342,23391,23345,23561,23362,23209,23325,23402
181,decline,22489,22576,22605,22785,22812,22952,23024,22974,22941,23184,23261,23242,23423,23422,23488,23499,23526,23447,23465,23550,23545,23495,23456,23665,23419
182,decline,22329,22339,22420,22408,22424,22854,22734,22827,22925,22935,22804,23144,23000,22975,23202,23220,23150,23130,23292,23182,23259,23187,23197,23230,23015
183,decline,22243,22301,22405,22667,22639,22637,22606,23074,22976,22992,23169,23130,23176,23180,23309,23255,23146,23192,23272,23199,23333,23195,23316,23421,23256
184,decline,22191,22021,22271,22596,22344,22598,22675,22725,22797,22933,23095,23333,23254,23244,23173,23380,23138,23315,23173,23238,23352,23183,23281,23214,23270
185,decline,22426,22483,22416,22496,22603,22818,22803,22779,23209,22830,23371,23438,23437,23339,23347,23264,23317,23447,23494,23244,23353,23379,23479,23364,23406
186,decline,22648,22448,22439,22646,22601,22551,22854,23114,23180,22962,23227,23353,23391,23387,23507,23491,23237,23375,23456,23240,23374,23480,23421,23272,23427
187,decline,22088,22226,22637,22522,22782,22694,22716,22770,22987,22938,23048,23352,23389,23497,23278,23360,23365,23487,23292,23165,23432,23240,23273,23391,23219
188,decline,22112,22288,22431,22483,22571,22659,22855,22946,23008,22944,23166,23324,23161,23238,23338,23393,23278,23211,23291,23270,23265,23401,23296,23323,23266
189,decline,21976,22464,22346,22654,22484,22662,22639,22816,22743,23042,23052,23128,23068,23156,23067,23046,23204,23028,23075,23098,23208,23158,23096,23062,23219
19,decline,22409,22254,22453,22472,22537,22666,22872,22925,22943,23096,23211,23207,23208,23139,23201,23366,23303,23250,23291,23175,23082,23172,23287,23164,23438
190,decline,22391,22635,22406,22617,22633,22788,22648,23067,22942,23080,23083,23405,23347,23573,23337,23331,23514,23330,23482,23337,23393,23415,23382,23414,23435
191,decline,22576,22507,22842,22826,22973,22959,23006,23172,23258,23354,23600,23578,23666,23689,23571,23742,23575,23717,23643,23719,23538,23506,23585,23637,23597
192,decline,22075,22217,22269,22592,22426,22593,22573,22683,22696,22907,23035,23138,23242,22952,23145,23149,23110,23149,23327,23085,23246,23132,23171,23130,23203
193,decline,22489,22390,22441,22471,22637,22674,22769,22958,23207,23134,23244,23272,23180,23360,23568,23255,23450,23225,23305,23428,23272,23412,23360,23382,23339
194,decline,22484,22533,22641,22880,22939,22894,23171,23021,23352,23161,23483,23425,23529,23462,23608,23709,23610,23463,23712,23709,23626,23578,23728,23519,23548
195,decline,21847,21891,22117,22100,22011,22102,22350,22430,22401,22635,22808,22772,22676,22957,22994,22859,22785,22868,22855,22808,22807,22958,22915,22678,22835
196,decline,22264,22481,22702,22460,22636,22701,22744,23124,23102,23340,23290,23356,23485,23301,23281,23369,23298,23381,23423,23456,23498,23327,23424,23503,23279
197,decline,21802,21947,21649,22340,22234,22386,22347,22751,22503,22768,22795,22823,23091,23139,22836,22854,22946,23038,22870,22883,22898,22960,23044,22941,22846
198,decline,21830,22325,22209,22331,22480,22730,22533,22684,22684,22704,23002,23128,23088,23005,23211,23141,23074,23185,23090,23125,23164,23160,23156,23175,23088
199,decline,22487,22488,22579,22644,22731,22886,22918,22993,23068,23087,23326,23360,23593,23263,23516,23465,23389,23454,23394,23496,23381,23469,23498,23652,23561
2,decline,22357,22480,22513,22587,22383,22874,22912,22778,22954,23020,23225,23295,23342,23214,23407,23324,23335,23437,23382,23449,23356,23418,23252,23387,23268
20,decline,22303,22407,22501,22595,22477,22701,22492,22699,22875,23056,23211,23337,23103,23178,23120,23123,23183,23052,23234,23282,23166,23208,23178,23186,23288
200,decline,22241,22323,22404,22340,22368,22439,22783,22944,22977,22872,23104,23136,23262,23349,23218,23230,23196,23171,23422,23112,23248,23266,23176,23307,23178
201,decline,22361,22559,22403,22517,22599,22754,22795,23069,22899,23176,23319,23347,23359,23316,23189,23216,23348,23387,23501,23475,23420,23230,23467,23300,23442
202,decline,22069,22057,22099,22473,22464,22421,22467,22655,22560,22828,23052,23076,23145,23236,23108,23126,23067,23223,23044,23144,23177,23055,23116,23153,23073
203,decline,22152,22428,21996,22226,22485,22557,22647,22464,22669,22917,23071,23067,23044,23135,23109,23114,23035,23074,23160,22958,23162,23087,23031,23193,23028
204,decline,21954,21927,21969,22304,22311,22481,22324,22674,22570,22942,23001,22987,22999,22949,22942,22935,23094,23156,23011,23099,23105,22932,23002,23000,22961
205,decline,22162,22372,22303,22446,22631,22819,22942,22877,23071,23007,23010,23270,23355,23389,23261,23264,23334,23422,23391,23335,23329,23114,23371,23099,23451
206,decline,22586,22417,22630,22772,22699,22783,22911,23112,23066,23125,23277,23341,23510,23330,23354,23441,23393,23472,23525,23482,23487,23419,23374,23358,23422
207,decline,22174,22050,22318,22145,22329,22421,22590,22668,22830,23087,22887,23125,23043,23113,23019,22992,23222,23055,23306,23106,23219,23079,23200,23000,23044
208,decline,22465,22603,22786,22868,22819,23078,23196,23160,23363,23037,23444,23555,23560,23667,23469,23512,23689,23607,23621,23543,23599,23592,23662,23564,23504
209,decline,22375,22418,22504,22709,22959,22729,22861,23033,22968,23145,23099,23172,23267,23275,23450,23350,23280,23383,23315,23407,23353,23363,23287,23388,23274
21,decline,22143,22198,22477,22340,22484,22784,22713,22895,23024,23062,23141,23252,23268,23196,23308,23276,23331,23290,23320,23384,23259,23233,23173,23264,23347
210,decline,22371,22529,22324,22669,22629,22668,22880,22959,23105,23229,23257,23417,23490,23373,23284,23453,23545,23420,23390,23424,23467,23367,23293,23388,23550
211,decline,22564,22270,22525,22563,22662,22757,22905,22836,23173,23122,23319,23373,23477,23475,23335,23378,23406,23434,23274,23376,23311,23457,23251,23338,23263
212,decline,22052,22338,22706,22455,22590,22573,22723,22803,22851,23159,23052,23274,23447,23307,23292,23175,23225,23219,23362,23464,23286,23310,23193,23144,23352
213,decline,22458,22507,22676,22751,22778,22819,22995,23031,23049,23262,23095,23461,23295,23488,23487,23346,23472,23306,23313,23457,23339,23434,23465,23371,23367
214,decline,22452,22524,22399,22705,22758,22710,22670,23171,23263,23357,23173,23243,23456,23503,23436,23429,23468,23495,23290,23521,23453,23469,23467,23527,23434
215,decline,22121,22266,22078,22355,22395,22661,22697,22616,22988,22887,22912,23021,23218,23205,23148,23109,23238,23165,23344,23164,23245,23113,23147,23206,23149
216,decline,22612,22617,22769,22502,22748,22991,23011,23052,23183,23030,23256,23467,23500,23552,23405,23525,23631,23391,23593,23502,23462,23407,23432,23526,23403
217,decline,22415,22301,22195,22399,22665,22465,22595,22749,23109,22966,23115,23002,23355,23274,23223,23222,23380,23273,23248,23339,23418,23288,23394,23466,23347
218,decline,22292,22248,22370,22590,22610,22783,22823,22782,23161,23084,23188,23152,23283,23215,23241,23268,23233,23227,23316,23378,23246,23064,23372,23293,23243
219,decline,22475,22259,22387,22411,22645,22805,22818,22663,23150,23108,23139,23211,23453,23289,23231,23518,23296,23359,23228,23335,23316,23423,23442,23422,23408
22,decline,22274,22536,22886,22585,23040,23022,23228,23273,23078,23393,23552,23480,23669,23566,23501,23665,23386,23531,23647,23662,23662,23618,23714,23576,23617
220,decline,22347,22304,22411,22538,22469,22648,22837,22767,22904,22640,23108,23340,23271,23239,23448,23364,23068,23090,23208,23355,23307,23296,23160,23419,23265
221,decline,22674,22704,22958,22961,23195,23214,23351,23358,23332,23330,23623,23651,23697,23769,23805,23695,23703,23634,23783,23645,23706,23842,23716,23730,23738
222,decline,22495,22454,22379,22516,22797,22829,22604,22868,23000,22980,23154,23225,23291,23458,23433,23405,23323,23357,23456,23230,23310,23318,23414,23411,23423
223,decline,22388,22491,22463,22601,22655,22638,22610,23054,23043,23015,23085,23418,23277,23305,23218,23234,23351,23405,23322,23290,23313,23180,23443,23295,23574
224,decline,22166,22347,22526,22517,22661,22712,22812,22922,23125,23120,23084,23237,23306,23234,23292,23196,23258,23294,23380,23292,23187,23345,23350,23402,23270
225,decline,22052,22158,22376,22288,22348,22412,22572,22731,22616,22825,23054,23015,23198,23142,23137,23173,23289,23186,23123,23230,23171,23201,23290,23205,23340
226,decline,22242,22469,22508,22686,22762,22878,23016,22855,23121,23190,23077,23315,23704,23405,23533,23344,23593,23406,23360,23379,23430,23352,23313,23409,23516
227,decline,22424,22710,22608,22784,22707,22872,23080,23111,23149,23192,23303,23356,23460,23429,23483,23501,23389,23458,23267,23414,23486,23358,23502,23374,23416
228,decline,22552,22729,22899,22990,22974,23029,23191,23310,23323,23473,23604,23615,23747,23747,23723,23825,23815,23569,23595,23757,23806,23873,23897,23675,23701
229,decline,22123,22304,22315,22330,22538,22637,22730,22603,22897,23118,23022,23111,23048,23186,23292,23195,23270,23325,23321,23152,23160,23292,23295,23146,23172
23,decline,22633,22645,22565,22835,22825,22824,22894,22848,23292,23433,23308,23333,23553,23658,23745,23496,23608,23523,23666,23419,23582,23511,23607,23762,23667
230,decline,22247,22382,22530,22552,22674,22436,22609,22882,22924,23062,23134,23360,23345,23262,23215,23279,23181,23405,23252,23214,23358,23388,23418,23292,23247
231,decline,22617,22493,22746,22926,22701,23030,23064,23251,23204,23436,23514,23525,23755,23657,23484,23725,23543,23587,23654,23644,23721,23460,23628,23641,23646
232,decline,22524,22329,22484,22530,22500,22645,22639,22789,23037,23234,23193,23292,23291,23269,23199,23445,23381,23289,23258,23273,23245,23399,23238,23270,23256
233,decline,21810,22130,22096,22022,22069,22360,22197,22662,22617,22762,22739,22754,22841,22908,22853,22840,22770,22924,22720,22846,22944,22915,22784,22987,23063
234,decline,21990,22085,22328,22375,22470,22481,22495,22759,22773,22932,22976,23149,23072,23066,23057,22978,22985,23173,22912,23176,23160,23249,23179,23129,23124
235,decline,22780,22586,22807,22888,23059,23048,23238,23148,23213,23369,23498,23427,23552,23615,23595,23619,23702,23593,23653,23607,23614,23500,23488,23588,23656
236,decline,21924,22224,22313,22209,22305,22405,22643,22722,22836,22847,22883,23109,23147,23078,23099,23203,23101,23135,23260,23197,23140,23269,23060,23255,23264
237,decline,22264,22309,22253,22539,22526,22602,22723,22846,23021,22901,23013,23083,23293,23329,23083,23307,23230,23256,23290,23261,23226,23173,23373,23176,23149
238,decline,22768,22767,22887,22999,23040,23126,23147,23208,23500,23602,23421,23672,23791,23597,23764,23723,23738,23693,23797,23628,23681,23825,23737,23658,23636
239,decline,22850,22374,22707,22706,22875,23019,23139,23013,23251,23189,23294,23375,23533,23603,23548,23565,23484,23535,23616,23551,23559,23516,23387,23498,23506
24,decline,22455,22362,22547,22793,22530,22857,22895,22939,22846,23008,23175,23357,23429,23356,23243,23264,23346,23343,23240,23520,23349,23331,23414,23446,23203
240,decline,22372,22565,22436,22616,22539,22661,22743,22812,22961,22924,23134,23271,23338,23355,23323,23311,23427,23271,23273,23306,23323,23272,23397,23307,23304
241,decline,22398,22824,22835,22890,22750,23088,23002,23318,23100,23513,23556,23727,23679,23682,23632,23778,23725,23662,23749,23672,23659,23616,23658,23516,23417
242,decline,22256,22391,22622,22617,22512,22704,22776,22887,23201,23131,23063,23366,23403,23303,23492,23448,23361,23366,23383,23321,23353,23468,23392,23496,23361
243,decline,22327,22419,22313,22510,22540,22592,22809,22642,23024,22895,23080,23005,23289,23265,23333,23240,23241,23167,23235,23292,23119,23354,23401,23227,23248
244,decline,22070,22225,22280,22201,22470,22678,22732,22693,22771,22958,22993,23161,23250,23268,23202,23240,23118,23301,23317,23349,23315,23335,23302,23127,23266
245,decline,22343,22518,22383,22646,22516,22855,22782,22862,23108,23000,23279,23298,23405,23280,23375,23236,23382,23239,23448,23216,23349,23366,23243,23366,23155
246,decline,22355,22584,22305,22698,22638,22869,22928,22764,22960,23046,23173,23403,23379,23308,23590,23500,23185,23394,23344,23401,23379,23325,23350,23309,23314
247,decline,21856,22133,22084,22341,22437,22447,22638,22492,22745,22900,23103,23135,23182,23064,22939,23223,22923,23072,23010,23075,23261,23066,23121,23177,23049
248,decline,22829,22775,22857,22958,22747,22973,23211,23076,23257,23467,23347,23565,23653,23693,23701,23557,23549,23554,23610,23661,23721,23663,23676,23571,23629
249,decline,22510,22408,22932,22751,22712,22991,23089,23143,23061,23394,23375,23553,23683,23540,23510,23549,23455,23495,23527,23556,23543,23491,23550,23525,23572
25,decline,22124,22344,22451,22432,22606,22546,22646,22776,22932,22919,22913,23054,23236,23245,23035,23208,23134,23272,23181,23266,23204,23309,23096,23104,23180
250,decline,22215,22414,22367,22573,22643,22807,22625,22870,23063,23076,23035,23151,23422,23315,23369,23274,23311,23275,23262,23394,23225,23168,23287,23251,23350
251,decline,21907,22188,22405,22255,22367,22688,22752,22849,22667,23073,23124,23238,23111,23230,23278,23138,23178,23334,23069,23327,23136,23196,23206,23141,23233
252,decline,22722,22699,22959,23029,23031,23055,22966,23348,23326,23524,23581,23545,23736,23554,23598,23735,23914,23724,23634,23715,23768,23674,23702,23725,23688
253,decline,22448,22600,22530,22708,22634,23009,22925,22921,23184,23128,23151,23422,23274,23491,23393,23509,23345,23419,23446,23413,23420,23486,23374,23337,23402
254,decline,22027,22195,22342,22549,22574,22690,22672,22671,22911,23111,22932,23227,23210,23298,23185,23275,23318,23408,23200,23287,23199,23326,23222,23356,23290
255,decline,22209,22606,22357,22559,22515,22776,23211,23037,22921,23124,23236,23328,23333,23413,23359,23419,23282,23390,23313,23419,23407,23371,23509,23448,23374
256,decline,22722,22581,22697,22826,22930,23138,23170,23162,23271,23168,23064,23345,23543,23494,23606,23485,23725,23549,23736,23492,23546,23538,23492,23596,23638
257,decline,21934,22197,22474,22068,22486,22403,22416,22688,22733,22903,22865,23112,23107,23117,23099,23126,23067,23004,23053,23140,22972,23062,23065,23176,23080
258,decline,22589,22534,22840,23061,22883,22968,23088,23223,23195,23284,23458,23520,23725,23580,23487,23610,23621,23586,23668,23552,23473,23473,23592,23563,23464
259,decline,22507,22337,22607,22580,22693,22864,22992,23036,23181,23158,23289,23141,23351,23375,23570,23475,23336,23521,23489,23374,23311,23466,23313,23473,23449
26,decline,22350,22466,22502,22672,22692,22695,22843,23051,23009,23234,23149,23423,23266,23409,23399,23279,23255,23386,23288,23290,23332,23448,23299,23355,23193
260,decline,22314,22478,22669,22811,22692,22787,22930,23023,22889,23374,23319,23290,23277,23394,23265,23392,23303,23357,23315,23409,23213,23428,23315,23286,23515
261,decline,22651,22579,22571,22832,22882,22992,23165,22984,23236,23299,23393,23606,23475,23457,23699,23613,23583,23549,23607,23514,23595,23377,23499,23576,23673
262,decline,22316,22265,22183,22392,22720,22634,22697,22984,22924,22963,22808,23192,23274,23237,23229,23357,23196,23297,23221,23230,23232,23406,23399,23231,23171
263,decline,22591,22672,22877,22803,22959,23285,22918,23239,23194,23490,23518,23195,23622,23639,23588,23600,23649,23683,23535,23608,23643,23496,23726,23694,23635
264,decline,21927,22092,22241,22388,22396,22445,22495,22847,22616,22802,22882,22979,22989,23004,23043,22967,23066,22972,23022,23036,23056,22878,23027,23067,23055
265,decline,22567,22538,22867,22695,22926,23068,23087,23008,23168,23355,23718,23541,23434,23499,23458,23563,23539,23448,23680,23586,23534,23667,23440,23568,23659
266,decline,22580,22671,22586,22673,23013,22789,23140,23033,23101,23354,23486,23447,23533,23526,23627,23616,23659,23465,23714,23637,23389,23594,23699,23560,23592
267,decline,22478,22573,22822,22830,22889,22806,23096,23288,23220,23267,23422,23351,23672,23633,23499,23616,23606,23733,23526,23480,23548,23563,23552,23602,23629
268,decline,22242,22580,22522,22435,22627,22716,22932,22930,23156,23386,23105,23421,23323,23405,23439,23460,23511,23352,23428,23312,23393,23544,23467,23472,23458
269,decline,22356,22526,22637,22660,22825,22969,23012,23061,23084,23088,23182,23246,23422,23403,23324,23327,23550,23455,23480,23519,23387,23301,23472,23353,23282
27,decline,22414,22446,22830,22643,22725,22680,22987,22947,23006,22829,23142,23330,23326,23295,23227,23338,23325,23350,23215,23312,23401,23449,23371,23288,23277
270,decline,22268,22022,22304,22477,22391,22628,22592,22861,22829,22823,23039,23004,23244,23223,23194,23219,23305,23294,22984,23295,23095,23211,23281,23296,23095
271,decline,22219,22489,22211,22746,22551,22791,22765,22750,23091,22894,23375,23215,23257,23353,23392,23367,23338,23299,23352,23298,23288,23365,23403,23309,23371
272,decline,22272,22346,22511,22553,22787,22526,22705,22872,22846,22926,22987,23317,23422,23434,23331,23302,23259,23248,23357,23301,23322,23238,23226,23345,23285
273,decline,21906,22188,22258,22457,22223,22499,22555,22633,22704,22819,23041,23167,23033,23094,23067,23110,22905,22973,23208,22996,23208,23152,23118,23252,23069
274,decline,22289,22438,22503,22628,22684,22795,22852,22851,22862,23074,23451,23341,23433,23334,23348,23545,23476,23564,23434,23488,23522,23373,23528,23307,23557
275,decline,22550,22690,22870,22778,22882,22700,23066,23139,23271,23233,23539,23652,23663,23568,23582,23670,23635,23547,23590,23558,23585,23514,23767,23622,23503
276,decline,22126,22351,22468,22354,22727,22629,22643,22857,22987,23143,23003,23272,23439,23320,23317,23302,23230,23310,23275,23289,23185,23235,23277,23312,23146
277,decline,22342,22177,22126,22518,22489,22652,22682,22649,22852,22962,22922,22910,22951,23167,23088,23028,23050,23035,23097,23168,23021,23149,22904,22999,23013
278,decline,22132,22402,22238,22230,22324,22587,22620,22771,22635,23068,22728,23033,23265,23053,23314,23151,23064,23094,23075,23116,23203,23150,23071,23202,23068
279,decline,22779,22576,22857,22799,23048,23042,22783,23126,23335,23187,23583,23634,23460,23484,23644,23639,23805,23563,23610,23501,23622,23580,23506,23581,23601
28,decline,22400,22459,22504,22493,22617,22781,22766,22916,23235,23060,23230,23515,23361,23301,23362,23318,23341,23439,23255,23351,23334,23443,23291,23334,23339
280,decline,22291,22298,22312,22454,22815,22591,22798,22842,23181,22836,23130,23080,23370,23342,23406,23363,23278,23358,23368,23174,23482,23333,23243,23367,23267
281,decline,22185,22426,22423,22377,22697,22841,22741,22915,23171,23231,23255,23257,23313,23343,23381,23184,23288,23366,23326,23418,23274,23317,23254,23406,23338
282,decline,22170,22326,22349,22517,22339,22583,22732,23009,22934,23033,23180,23153,23269,23226,23233,23216,23307,23136,23226,23249,23159,23295,23140,23224,23185
283,decline,22691,22608,22771,22697,23031,22992,23204,23240,23494,23438,23422,23629,23669,23539,23604,23668,23624,23498,23556,23640,23645,23696,23613,23640,23517
284,decline,22080,22509,22402,22645,22868,22871,22839,22896,23232,23148,23255,23351,23364,23358,23534,23415,23354,23440,23435,23406,23488,23506,23317,23336,23430
285,decline,22258,22313,22414,22537,22587,22697,22476,22636,22917,23146,22926,23196,23277,23218,23213,23215,23129,23094,23170,23189,23193,23180,23256,23181,23089
286,decline,22069,22208,22298,22273,22398,22542,22645,22823,22894,23132,23229,23066,23096,23143,23315,23320,23241,23284,23229,23223,23228,23159,23261,23210,23178
287,decline,22619,22356,22947,22866,22924,22966,22934,22888,23293,23021,23309,23400,23514,23483,23619,23601,23516,23620,23456,23559,23461,23620,23388,23597,23364
288,decline,22304,22427,22418,22568,22762,22728,22701,22977,22855,23085,23043,23306,23403,23261,23361,23422,23266,23422,23298,23529,23188,23216,23493,23337,23374
289,decline,22591,22766,22725,22863,23071,22864,23189,23255,23394,23240,23450,23483,23440,23600,23592,23624,23553,23413,23644,23583,23624,23642,23619,23582,23459
29,decline,22362,22472,22759,22676,23029,23026,22903,22911,23244,23396,23426,23490,23445,23507,23468,23450,23392,23602,23367,23410,23479,23625,23521,23495,23413
290,decline,22561,22562,22546,22619,22770,22890,22936,23157,23040,23227,23352,23434,23519,23462,23630,23534,23566,23550,23634,23594,23552,23417,23595,23547,23595
291,decline,22296,22422,22385,22445,22810,22697,22732,22870,22979,23001,23067,23227,23332,23282,23305,23416,23298,23201,23245,23349,23357,23104,23304,23394,23251
292,decline,22087,22078,22156,22325,22593,22380,22718,22921,23009,22908,22944,23107,23135,23180,23305,23225,23301,23327,23147,23341,23389,23172,23237,23235,23241
293,decline,22466,22489,22716,22667,22648,22752,22897,22854,23085,23069,23255,23363,23269,23307,23285,23184,23323,23308,23355,23260,23459,23258,23315,23433,23307
294,decline,22468,22529,22467,22532,22770,22651,22701,22960,23024,23085,23309,23418,23296,23331,23437,23333,23219,23291,23170,23294,23296,23324,23220,23355,23483
295,decline,22334,22162,22175,22522,22552,22567,22580,22738,22932,22898,23157,23137,23269,23103,23091,23308,23256,23033,23177,23041,23191,23234,23156,23237,23154
296,decline,22179,22231,22293,22340,22676,22455,22643,22798,22698,23029,22927,23180,23136,23300,23198,23194,23143,23189,23169,23045,23252,23279,23139,23179,23172
297,decline,22388,22136,22330,22439,22546,22599,22843,22912,23022,22977,23124,23221,23182,23361,23298,23256,23218,23364,23368,23238,23438,23367,23407,23265,23350
298,decline,22009,22208,22278,22341,22407,22531,22634,22527,22582,22873,23077,23026,22768,23017,23078,22997,22981,22860,23019,23111,23056,22947,23071,22981,23026
299,decline,22216,22390,22462,22698,22540,22723,22749,23050,23053,22997,23183,23384,23346,23242,23243,23495,23487,23313,23232,23426,23331,23395,23318,23245,23392
3,decline,21969,22389,22501,22235,22521,22813,22698,22728,22841,22935,23282,23147,23357,23334,23197,23253,23376,23308,23277,23282,23405,23351,23265,23224,23401
30,decline,22335,22383,22579,22486,22809,22745,22948,23043,23282,23186,23238,23302,23523,23637,23469,23537,23533,23453,23544,23459,23522,23437,23432,23494,23485
300,decline,22493,22432,22544,22648,22736,22826,23007,22990,23297,23061,23253,23277,23365,23427,23401,23439,23435,23391,23416,23599,23389,23418,23482,23344,23511
301,decline,22264,22336,22440,22506,22486,22617,22651,22750,22958,22928,23078,23233,23415,23123,23352,23246,23322,23441,23404,23366,23359,23372,23248,23260,23118
302,decline,22449,22712,22612,22797,22877,22989,22952,23044,23245,23182,23183,23502,23562,23551,23481,23602,23519,23461,23497,23431,23465,23579,23542,23503,23532
303,decline,22249,22571,22281,22664,22571,22559,22641,22731,23004,23138,23069,23078,23160,23128,23177,23250,23159,23253,23321,23183,23273,23173,23361,23247,23403
304,decline,21865,22194,22086,22395,22480,22290,22562,22607,22634,22850,22988,23029,23052,23054,23251,23132,23056,22985,23281,23173,23172,23038,23157,23244,23262
305,decline,22437,22641,22578,22857,22741,22702,23012,23012,23078,23253,23427,23389,23632,23543,23416,23608,23497,23510,23379,23656,23673,23502,23552,23507,23432
306,decline,22415,22450,22423,22489,22573,22838,22851,22873,22978,23065,23137,23286,23256,23378,23294,23356,23484,23324,23505,23360,23405,23361,23392,23270,23331
307,decline,22161,22335,22291,22254,22429,22737,22857,22770,22779,22887,23138,23124,23290,23283,23180,23218,23277,23298,23299,23160,23390,23140,23185,23312,23225
